ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20061109,10.0,10.6,9.92,10.45,10.04,0.41,4.08,390469.13,404885.1839
000002.SZ,20061109,8.49,9.25,8.45,9.13,8.53,0.6,7.03,681201.44,606307.1242
000004.SZ,20061109,3.87,4.06,3.87,4.06,3.87,0.19,4.91,41015.68,16570.1228
000005.SZ,20061109,2.36,2.42,2.34,2.4,2.36,0.04,1.69,57541.53,13755.5652
000006.SZ,20061109,9.7,10.15,9.6,10.15,9.7,0.45,4.64,103273.15,103185.4871
000007.SZ,20061109,2.47,2.56,2.43,2.53,2.49,0.04,1.61,30804.5,7684.478
000008.SZ,20061109,4.28,4.32,4.23,4.3,4.24,0.06,1.42,4213.26,1804.0318
000009.SZ,20061109,3.78,3.93,3.78,3.88,3.78,0.1,2.65,70072.15,27100.7541
000011.SZ,20061109,5.12,5.34,5.11,5.26,5.14,0.12,2.33,11290.85,5904.3009
000012.SZ,20061109,8.13,8.15,7.88,8.1,8.11,-0.01,-0.12,51586.53,41283.2519
000014.SZ,20061109,6.28,6.59,6.28,6.5,6.32,0.18,2.85,25261.26,16332.8063
000016.SZ,20061109,4.25,4.33,4.22,4.31,4.26,0.05,1.17,26031.26,11171.4063
000017.SZ,20061109,2.73,2.75,2.67,2.73,2.74,-0.01,-0.37,8560.6,2326.5481
000018.SZ,20061109,5.41,5.54,5.41,5.5,5.41,0.09,1.66,3386.66,1844.7903
000019.SZ,20061109,5.43,5.59,5.42,5.54,5.42,0.12,2.21,11768.09,6512.2055
000021.SZ,20061109,7.72,7.92,7.68,7.86,7.72,0.14,1.81,37552.31,29420.8395
000022.SZ,20061109,14.3,14.55,14.3,14.55,14.46,0.09,0.62,13764.7,19871.3977
000023.SZ,20061109,4.62,4.81,4.62,4.77,4.61,0.16,3.47,13284.37,6273.1373
000024.SZ,20061109,17.5,18.38,17.18,18.25,17.51,0.74,4.23,43221.29,77434.302
000025.SZ,20061109,3.73,3.75,3.63,3.73,3.71,0.02,0.54,8025.43,2963.8651
000026.SZ,20061109,6.48,6.55,6.43,6.51,6.48,0.03,0.46,4901.65,3186.7076
000027.SZ,20061109,7.44,7.51,7.31,7.44,7.48,-0.04,-0.53,90642.63,67061.7162
000028.SZ,20061109,7.05,7.28,7.02,7.2,7.05,0.15,2.13,35903.06,25573.6161
000029.SZ,20061109,4.45,4.7,4.44,4.62,4.47,0.15,3.36,98458.64,45457.1195
000030.SZ,20061109,2.73,2.88,2.7,2.88,2.74,0.14,5.11,30963.43,8772.7346
000031.SZ,20061109,7.79,8.35,7.79,8.3,7.75,0.55,7.1,348119.19,284359.2493
000032.SZ,20061109,4.86,4.91,4.84,4.9,4.84,0.06,1.24,7034.57,3433.2278
000033.SZ,20061109,3.3,3.46,3.27,3.42,3.31,0.11,3.32,47442.23,16188.3327
000034.SZ,20061109,2.47,2.55,2.46,2.55,2.45,0.1,4.08,18665.01,4681.0559
000035.SZ,20061109,3.15,3.15,3.15,3.15,3.0,0.15,5.0,5192.27,1635.5651
000036.SZ,20061109,3.53,3.61,3.51,3.6,3.53,0.07,1.98,141739.09,50571.66
000037.SZ,20061109,4.75,4.82,4.73,4.74,4.76,-0.02,-0.42,5273.67,2500.8148
000038.SZ,20061109,4.7,4.88,4.67,4.79,4.68,0.11,2.35,2419.31,1161.8718
000039.SZ,20061109,13.55,13.74,13.41,13.69,13.57,0.12,0.88,162625.7,220437.597
000040.SZ,20061109,2.72,2.8,2.7,2.77,2.73,0.04,1.47,19636.41,5433.4846
000042.SZ,20061109,8.82,9.08,8.8,8.99,8.83,0.16,1.81,8424.95,7562.2908
000043.SZ,20061109,8.94,9.36,8.92,9.2,8.94,0.26,2.91,18544.68,17007.0124
000045.SZ,20061109,4.64,4.69,4.63,4.69,4.64,0.05,1.08,5517.78,2571.5441
000046.SZ,20061109,8.9,9.42,8.88,9.32,8.93,0.39,4.37,47878.5,44283.644
000048.SZ,20061109,2.3,2.35,2.3,2.34,2.3,0.04,1.74,9920.49,2303.34
000049.SZ,20061109,5.93,6.04,5.93,5.99,5.93,0.06,1.01,5203.9,3110.5522
000050.SZ,20061109,6.76,6.84,6.7,6.77,6.75,0.02,0.3,13812.02,9341.3352
000055.SZ,20061109,5.05,5.14,5.04,5.1,5.05,0.05,0.99,9469.19,4826.7634
000056.SZ,20061109,3.65,3.74,3.6,3.7,3.68,0.02,0.54,5020.27,1851.6353
000058.SZ,20061109,2.95,3.01,2.95,2.98,2.93,0.05,1.71,12783.21,3817.3458
000059.SZ,20061109,3.85,3.98,3.84,3.94,3.85,0.09,2.34,20800.79,8187.2407
000060.SZ,20061109,16.38,16.85,15.9,16.48,16.85,-0.37,-2.2,285182.39,464875.1087
000061.SZ,20061109,10.51,10.67,10.35,10.55,10.52,0.03,0.29,32277.23,33829.9304
000062.SZ,20061109,6.75,6.93,6.65,6.88,6.74,0.14,2.08,32395.98,21967.956
000063.SZ,20061109,35.27,35.7,35.0,35.68,35.68,0.0,0.0,28813.68,101983.74
000065.SZ,20061109,4.61,4.66,4.55,4.63,4.6,0.03,0.65,4550.16,2093.8425
000066.SZ,20061109,5.31,5.46,5.31,5.41,5.35,0.06,1.12,20470.61,11046.0723
000068.SZ,20061109,4.51,4.65,4.49,4.65,4.49,0.16,3.56,26968.21,12416.4742
000069.SZ,20061109,16.99,18.0,16.55,17.76,17.0,0.76,4.47,67397.54,118700.6935
000070.SZ,20061109,4.08,4.14,4.04,4.1,4.07,0.03,0.74,21180.06,8669.4845
000078.SZ,20061109,3.14,3.16,3.07,3.13,3.14,-0.01,-0.32,40580.34,12635.2494
000088.SZ,20061109,8.19,8.3,8.15,8.27,8.19,0.08,0.98,64363.51,52900.8396
000089.SZ,20061109,5.5,5.53,5.36,5.44,5.5,-0.06,-1.09,129979.83,70497.9915
000090.SZ,20061109,8.98,9.22,8.84,9.16,8.99,0.17,1.89,27635.83,25151.0851
000096.SZ,20061109,3.91,4.03,3.91,3.97,3.93,0.04,1.02,40421.36,16096.6589
000099.SZ,20061109,4.0,4.05,4.0,4.03,4.0,0.03,0.75,17484.14,7030.4998
000100.SZ,20061109,2.18,2.19,2.16,2.19,2.17,0.02,0.92,121631.66,26472.7557
000150.SZ,20061109,4.08,4.3,4.08,4.23,4.13,0.1,2.42,16721.76,7093.2235
000151.SZ,20061109,3.66,3.73,3.65,3.71,3.68,0.03,0.82,17003.32,6271.5988
000153.SZ,20061109,2.9,2.94,2.87,2.92,2.89,0.03,1.04,9657.11,2817.6971
000155.SZ,20061109,4.62,4.63,4.57,4.61,4.61,0.0,0.0,11277.74,5194.3635
