ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100428,19.74,20.18,19.6,20.14,19.85,0.29,1.46,334938.83,668218.5882
000002.SZ,20100428,7.65,7.8,7.62,7.78,7.7,0.08,1.04,607454.61,469321.0106
000004.SZ,20100428,10.66,11.12,10.66,11.05,10.87,0.18,1.66,8753.31,9583.5299
000005.SZ,20100428,4.9,5.02,4.9,4.96,4.97,-0.01,-0.2,89604.45,44413.3852
000006.SZ,20100428,9.65,9.84,9.54,9.72,9.71,0.01,0.1,43462.63,42166.6754
000008.SZ,20100428,12.36,12.94,12.36,12.93,12.75,0.18,1.41,14608.17,18564.13
000009.SZ,20100428,11.69,12.32,11.6,12.2,11.86,0.34,2.87,523700.54,635065.1527
000011.SZ,20100428,8.24,8.53,8.1,8.4,8.38,0.02,0.24,35175.09,29452.9266
000012.SZ,20100428,22.65,23.19,22.2,22.61,23.11,-0.5,-2.16,99522.65,225295.0761
000014.SZ,20100428,10.3,10.56,10.2,10.43,10.42,0.01,0.1,23950.23,24961.2253
000016.SZ,20100428,6.06,6.21,6.01,6.18,6.13,0.05,0.82,85652.86,52610.9442
000017.SZ,20100428,6.78,7.22,6.77,6.77,7.13,-0.36,-5.05,57458.69,39789.9209
000018.SZ,20100428,9.09,9.21,8.77,8.98,9.23,-0.25,-2.71,15819.39,14122.1718
000019.SZ,20100428,11.2,11.66,10.89,11.49,11.4,0.09,0.79,51504.57,58302.4922
000020.SZ,20100428,9.4,9.72,9.28,9.57,9.44,0.13,1.38,18367.64,17558.3411
000021.SZ,20100428,14.5,14.83,14.3,14.51,14.63,-0.12,-0.82,58429.3,85208.256
000022.SZ,20100428,13.7,14.15,13.66,14.06,13.87,0.19,1.37,9405.47,13093.9173
000023.SZ,20100428,9.45,9.59,9.31,9.38,9.58,-0.2,-2.09,15988.05,15059.5055
000024.SZ,20100428,17.56,17.97,17.47,17.66,17.8,-0.14,-0.79,96624.65,171119.1035
000025.SZ,20100428,12.93,12.93,12.36,12.42,12.99,-0.57,-4.39,14937.53,18730.8557
000026.SZ,20100428,15.8,16.15,15.49,15.75,15.85,-0.1,-0.63,12653.83,20000.9381
000027.SZ,20100428,12.3,12.45,12.02,12.1,12.4,-0.3,-2.42,80376.7,98099.8699
000028.SZ,20100428,32.88,34.68,31.9,34.68,32.9,1.78,5.41,18390.45,62094.6007
000029.SZ,20100428,5.86,6.09,5.81,5.97,5.92,0.05,0.84,45280.29,27066.3285
000030.SZ,20100428,9.22,9.4,9.01,9.08,9.26,-0.18,-1.94,17197.48,15754.1338
000031.SZ,20100428,7.7,7.87,7.6,7.74,7.84,-0.1,-1.28,93002.93,71973.1109
000032.SZ,20100428,11.26,11.4,10.79,11.23,11.45,-0.22,-1.92,68886.05,76502.7053
000033.SZ,20100428,6.9,7.4,6.75,7.39,6.94,0.45,6.48,77633.12,54889.7847
000035.SZ,20100428,6.79,7.05,6.79,6.9,7.15,-0.25,-3.5,30340.54,20917.9674
000036.SZ,20100428,5.53,5.64,5.53,5.53,5.82,-0.29,-4.98,155762.75,86269.9533
000037.SZ,20100428,6.48,6.68,6.46,6.58,6.61,-0.03,-0.45,16360.57,10784.8446
000039.SZ,20100428,12.94,12.95,12.61,12.72,12.92,-0.2,-1.55,56199.61,71811.146
000040.SZ,20100428,6.1,6.22,6.03,6.14,6.15,-0.01,-0.16,30951.14,19047.6131
000042.SZ,20100428,16.98,17.1,16.59,16.71,17.0,-0.29,-1.71,14968.52,25188.7332
000043.SZ,20100428,12.12,12.36,11.95,12.0,12.19,-0.19,-1.56,18069.27,21963.4834
000045.SZ,20100428,13.5,13.92,13.11,13.11,13.89,-0.78,-5.62,24737.23,33054.3339
000046.SZ,20100428,9.5,9.67,9.4,9.5,9.57,-0.07,-0.73,73703.81,70148.0547
000048.SZ,20100428,5.89,6.1,5.83,5.99,5.99,0.0,0.0,59888.65,35892.1468
000049.SZ,20100428,20.46,22.77,20.39,22.77,20.7,2.07,10.0,122113.55,271751.3448
000050.SZ,20100428,7.5,7.65,7.32,7.5,7.58,-0.08,-1.06,45491.81,34020.4156
000055.SZ,20100428,13.16,13.34,12.61,12.8,13.39,-0.59,-4.41,208930.76,271065.1827
000056.SZ,20100428,11.0,11.0,10.41,10.52,11.16,-0.64,-5.73,22333.55,23804.1025
000058.SZ,20100428,7.05,7.16,6.94,7.04,7.13,-0.09,-1.26,44666.47,31564.4126
000059.SZ,20100428,11.5,11.74,11.41,11.6,11.65,-0.05,-0.43,63142.42,73349.9205
000060.SZ,20100428,24.59,24.98,24.01,24.31,25.12,-0.81,-3.22,197627.97,482109.0254
000061.SZ,20100428,15.1,15.95,14.95,15.77,15.28,0.49,3.21,342878.9,537176.0182
000062.SZ,20100428,10.9,11.4,10.9,11.21,11.51,-0.3,-2.61,68062.57,76211.8387
