ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20051027,5.92,5.96,5.78,5.83,5.92,-0.09,-1.52,100135.86,58863.8391
000002.SZ,20051027,3.86,3.88,3.8,3.82,3.86,-0.04,-1.04,232123.94,89203.7632
000004.SZ,20051027,4.66,4.78,4.62,4.75,4.7,0.05,1.06,4299.47,2017.669
000005.SZ,20051027,1.46,1.49,1.43,1.44,1.49,-0.05,-3.36,32044.61,4654.1679
000006.SZ,20051027,4.02,4.05,3.82,3.85,4.05,-0.2,-4.94,25003.72,9777.3228
000007.SZ,20051027,3.31,3.41,3.13,3.2,3.34,-0.14,-4.19,8769.7,2900.7097
000008.SZ,20051027,4.65,4.72,4.61,4.61,5.12,-0.51,-9.96,4640.99,2142.8444
000009.SZ,20051027,2.22,2.27,2.18,2.22,2.24,-0.02,-0.89,26845.41,5971.1108
000010.SZ,20051027,2.72,2.74,2.61,2.62,2.69,-0.07,-2.6,6241.41,1665.6557
000011.SZ,20051027,4.71,4.83,4.66,4.73,4.73,0.0,0.0,11837.9,5595.9423
000012.SZ,20051027,5.13,5.17,5.02,5.11,5.17,-0.06,-1.16,31988.26,16274.9649
000014.SZ,20051027,6.3,6.32,6.2,6.21,6.27,-0.06,-0.96,6040.67,3772.0276
000016.SZ,20051027,3.62,3.69,3.59,3.6,3.63,-0.03,-0.83,9925.3,3603.0077
000017.SZ,20051027,1.9,1.97,1.9,1.97,1.88,0.09,4.79,21082.84,4144.6791
000018.SZ,20051027,4.56,4.67,4.5,4.53,4.69,-0.16,-3.41,2660.23,1213.0901
000019.SZ,20051027,5.12,5.23,5.08,5.15,5.18,-0.03,-0.58,5061.84,2600.1345
000020.SZ,20051027,2.82,2.88,2.75,2.86,2.86,0.0,0.0,5376.48,1514.1142
000021.SZ,20051027,8.71,9.06,8.65,8.99,8.74,0.25,2.86,73446.74,65628.9908
000022.SZ,20051027,13.67,14.2,13.67,13.95,13.67,0.28,2.05,10489.55,14681.902
000023.SZ,20051027,4.0,4.02,3.76,3.77,4.01,-0.24,-5.99,6542.49,2520.1783
000024.SZ,20051027,9.1,9.31,9.04,9.21,9.2,0.01,0.11,21528.82,19796.9517
000025.SZ,20051027,3.38,3.45,3.26,3.33,3.4,-0.07,-2.06,4550.25,1524.8525
000026.SZ,20051027,4.8,4.95,4.74,4.94,4.75,0.19,4.0,5821.74,2815.542
000027.SZ,20051027,5.98,6.09,5.95,6.02,6.0,0.02,0.33,10747.51,6481.2369
000028.SZ,20051027,4.72,4.82,4.7,4.76,4.72,0.04,0.85,12666.69,6028.869
000029.SZ,20051027,4.0,4.05,3.91,3.93,4.05,-0.12,-2.96,15593.56,6196.3067
000030.SZ,20051027,1.58,1.59,1.55,1.55,1.63,-0.08,-4.91,12964.18,2018.1103
000031.SZ,20051027,5.35,5.51,5.34,5.39,5.44,-0.05,-0.92,21767.23,11788.5845
000032.SZ,20051027,5.2,5.29,5.06,5.08,5.21,-0.13,-2.5,5603.2,2877.4182
000033.SZ,20051027,3.15,3.24,3.08,3.17,3.22,-0.05,-1.55,8102.28,2552.6655
000034.SZ,20051027,1.86,1.99,1.85,1.88,1.9,-0.02,-1.05,31062.89,6021.9115
000035.SZ,20051027,2.21,2.29,2.16,2.16,2.27,-0.11,-4.85,7831.46,1703.0417
000036.SZ,20051027,3.55,3.61,3.5,3.59,3.57,0.02,0.56,24177.01,8622.0193
000037.SZ,20051027,5.93,6.05,5.61,5.64,5.96,-0.32,-5.37,22589.29,13041.6932
000038.SZ,20051027,6.0,6.1,5.88,5.91,6.05,-0.14,-2.31,5273.7,3157.0341
000039.SZ,20051027,8.19,8.47,8.06,8.41,8.33,0.08,0.96,109952.4,90644.5754
000040.SZ,20051027,2.0,2.03,1.89,1.91,2.01,-0.1,-4.98,20640.04,4053.6739
000042.SZ,20051027,6.95,6.97,6.34,6.68,7.04,-0.36,-5.11,8844.16,5905.4664
000043.SZ,20051027,6.58,6.78,6.43,6.6,6.65,-0.05,-0.75,3571.83,2361.6888
000045.SZ,20051027,5.85,5.97,5.62,5.64,5.85,-0.21,-3.59,5231.0,3062.6649
000046.SZ,20051027,2.85,2.98,2.82,2.97,2.88,0.09,3.13,17020.75,4944.6055
000048.SZ,20051027,2.34,2.37,2.2,2.24,2.33,-0.09,-3.86,7275.0,1636.4159
000049.SZ,20051027,6.9,7.16,6.72,7.15,6.95,0.2,2.88,11193.79,7861.0479
000050.SZ,20051027,5.96,6.0,5.51,5.64,6.02,-0.38,-6.31,19322.33,10973.7592
000055.SZ,20051027,5.97,6.35,5.82,6.28,5.96,0.32,5.37,27930.58,17115.9223
000056.SZ,20051027,4.08,4.15,3.9,4.07,4.18,-0.11,-2.63,25429.76,10246.1576
000058.SZ,20051027,3.23,3.27,2.96,3.01,3.25,-0.24,-7.38,15545.74,4791.0025
000059.SZ,20051027,3.56,3.61,3.36,3.41,3.61,-0.2,-5.54,44553.56,15309.1952
000061.SZ,20051027,4.35,4.38,4.34,4.38,4.37,0.01,0.23,13882.0,6052.7159
000062.SZ,20051027,4.41,4.46,4.28,4.33,4.39,-0.06,-1.37,6940.53,3032.0807
000063.SZ,20051027,25.99,26.68,25.98,26.37,26.17,0.2,0.76,27729.08,73120.1967
000066.SZ,20051027,7.85,7.99,7.82,7.92,7.91,0.01,0.13,17978.33,14214.9826
000068.SZ,20051027,3.75,3.82,3.6,3.65,3.78,-0.13,-3.44,44042.89,16254.9101
000069.SZ,20051027,10.62,10.86,10.5,10.62,10.63,-0.01,-0.09,15379.05,16384.8969
000070.SZ,20051027,4.15,4.2,4.0,4.06,4.15,-0.09,-2.17,7291.09,2979.1687
000078.SZ,20051027,3.82,3.97,3.76,3.96,3.82,0.14,3.66,73938.63,28789.4725
000088.SZ,20051027,9.0,9.45,8.99,9.35,9.07,0.28,3.09,37018.25,34313.7727
000090.SZ,20051027,4.45,4.55,4.43,4.5,4.5,0.0,0.0,4643.82,2088.477
000096.SZ,20051027,4.2,4.48,4.2,4.43,4.37,0.06,1.37,9506.6,4190.2379
000099.SZ,20051027,3.45,3.47,3.3,3.33,3.46,-0.13,-3.76,9550.2,3230.1222
000100.SZ,20051027,1.95,1.98,1.91,1.92,1.95,-0.03,-1.54,52419.6,10162.5046
000150.SZ,20051027,1.94,1.99,1.91,1.92,1.96,-0.04,-2.04,15410.0,3003.0578
000151.SZ,20051027,4.08,4.21,4.01,4.2,4.09,0.11,2.69,30794.45,12687.6622
000153.SZ,20051027,3.26,3.33,3.16,3.29,3.26,0.03,0.92,13632.9,4465.3394
000155.SZ,20051027,5.8,5.86,5.52,5.71,5.81,-0.1,-1.72,21066.2,12113.2575
000156.SZ,20051027,1.99,2.05,1.98,1.98,2.08,-0.1,-4.81,11770.0,2340.023
000157.SZ,20051027,5.7,5.85,5.61,5.81,5.79,0.02,0.35,6907.79,3982.6944
000158.SZ,20051027,2.8,2.83,2.74,2.77,2.81,-0.04,-1.42,7656.22,2134.207
000159.SZ,20051027,4.18,4.27,4.17,4.22,4.2,0.02,0.48,8290.22,3499.2295
000301.SZ,20051027,2.38,2.47,2.38,2.42,2.38,0.04,1.68,10870.27,2634.1935
000400.SZ,20051027,5.78,6.12,5.71,5.93,5.8,0.13,2.24,36648.28,21762.0724
000401.SZ,20051027,2.86,3.0,2.8,2.83,2.9,-0.07,-2.41,29331.11,8422.9307
000402.SZ,20051027,8.35,8.45,8.25,8.38,8.35,0.03,0.36,11738.34,9781.0917
000403.SZ,20051027,3.16,3.2,3.06,3.1,3.16,-0.06,-1.9,7543.42,2349.2962
000404.SZ,20051027,2.24,2.28,2.2,2.21,2.25,-0.04,-1.78,6922.4,1549.9926
000406.SZ,20051027,6.69,6.8,6.59,6.76,6.59,0.17,2.58,65891.66,44086.3597
