ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140402,10.79,11.01,10.73,10.91,10.8,0.11,1.02,460397.29,500530.4045
000002.SZ,20140402,8.14,8.4,8.11,8.29,8.08,0.21,2.6,1286559.48,1069009.7968
000004.SZ,20140402,12.83,12.9,12.67,12.75,12.83,-0.08,-0.62,5743.18,7342.5089
000005.SZ,20140402,2.52,2.64,2.51,2.57,2.52,0.05,1.98,217894.73,56398.3669
000006.SZ,20140402,5.34,5.76,5.29,5.47,5.39,0.08,1.48,892289.84,495142.0769
000007.SZ,20140402,12.12,12.23,12.06,12.12,12.12,0.0,0.0,9673.4,11754.0818
000008.SZ,20140402,9.64,9.78,9.49,9.65,9.64,0.01,0.1,6912.41,6676.831
000009.SZ,20140402,10.99,11.1,10.65,10.68,10.8,-0.12,-1.11,159598.67,173455.3143
000010.SZ,20140402,6.31,6.43,6.27,6.34,6.31,0.03,0.48,34222.0,21783.8291
000011.SZ,20140402,7.76,8.2,7.61,8.06,7.75,0.31,4.0,149691.23,119566.0666
000012.SZ,20140402,7.99,8.04,7.93,8.02,7.98,0.04,0.5,134347.85,107463.6
000014.SZ,20140402,10.08,10.63,10.06,10.35,10.25,0.1,0.98,132986.36,138810.3226
000016.SZ,20140402,4.49,4.53,4.47,4.48,4.48,0.0,0.0,57385.37,25804.0117
000017.SZ,20140402,6.3,6.41,6.1,6.12,6.39,-0.27,-4.23,65901.6,40866.6136
000018.SZ,20140402,9.12,9.18,9.05,9.08,9.12,-0.04,-0.44,5709.1,5197.8709
000019.SZ,20140402,8.27,8.61,8.23,8.4,8.27,0.13,1.57,43782.36,36951.2348
000020.SZ,20140402,7.64,8.0,7.64,7.81,7.72,0.09,1.17,49080.22,38533.5479
000021.SZ,20140402,5.72,5.77,5.69,5.71,5.71,0.0,0.0,40909.78,23380.5287
000022.SZ,20140402,14.31,14.43,14.05,14.09,14.37,-0.28,-1.95,19091.85,27158.7022
000023.SZ,20140402,8.97,9.1,8.87,8.9,8.99,-0.09,-1.0,10961.45,9847.9701
000024.SZ,20140402,18.92,20.23,18.92,19.93,18.87,1.06,5.62,458860.56,904494.3594
000026.SZ,20140402,6.94,7.11,6.93,7.01,6.94,0.07,1.01,28842.57,20292.0176
