ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20001009,17.0,17.18,16.66,16.75,16.96,-0.21,-1.24,15295.0,25598.468
000002.SZ,20001009,12.38,12.5,12.28,12.46,12.37,0.09,0.73,10353.0,12817.4662
000003.SZ,20001009,6.63,6.95,6.63,6.92,6.63,0.29,4.37,18883.0,12911.8678
000004.SZ,20001009,32.38,33.4,31.6,32.4,32.38,0.02,0.06,3154.0,10223.9998
000005.SZ,20001009,7.7,7.85,7.56,7.85,7.6,0.25,3.29,8264.0,6384.0613
000006.SZ,20001009,10.98,11.0,10.65,10.95,10.96,-0.01,-0.09,8553.0,9195.3643
000007.SZ,20001009,12.38,13.2,12.38,13.2,12.26,0.94,7.67,25546.0,32747.2861
000008.SZ,20001009,53.2,55.2,53.02,54.71,53.91,0.8,1.48,5162.0,28079.7488
000009.SZ,20001009,7.22,7.27,6.95,7.11,7.22,-0.11,-1.52,36715.0,25848.5365
000010.SZ,20001009,13.65,13.95,13.49,13.8,13.6,0.2,1.47,9396.0,12933.3797
000011.SZ,20001009,9.7,10.03,9.59,10.03,9.55,0.48,5.03,32350.0,32010.2988
000012.SZ,20001009,26.79,26.82,26.2,26.28,26.81,-0.53,-1.98,4356.0,11545.5999
000013.SZ,20001009,12.32,12.47,12.12,12.47,12.31,0.16,1.3,1428.0,1746.1503
000014.SZ,20001009,19.67,19.67,19.0,19.3,18.73,0.57,3.04,72529.0,142164.5657
000016.SZ,20001009,14.9,15.0,14.56,14.75,14.89,-0.14,-0.94,5372.0,7886.7136
000017.SZ,20001009,10.38,10.85,10.21,10.85,10.33,0.52,5.03,31143.0,33264.3772
000018.SZ,20001009,14.9,15.28,14.69,15.27,14.92,0.35,2.35,1674.0,2499.6911
000019.SZ,20001009,14.4,14.45,13.9,14.21,14.41,-0.2,-1.39,1899.0,2693.8693
000020.SZ,20001009,18.75,19.15,18.66,18.99,18.77,0.22,1.17,2352.0,4438.7619
000021.SZ,20001009,20.8,20.97,20.32,20.54,20.78,-0.24,-1.16,4206.0,8648.2538
000022.SZ,20001009,10.72,10.93,10.72,10.9,10.72,0.18,1.68,1435.0,1551.1603
000023.SZ,20001009,15.91,16.1,15.6,15.8,15.77,0.03,0.19,2711.0,4292.7802
000024.SZ,20001009,13.1,13.19,12.86,13.18,13.07,0.11,0.84,4543.0,5898.9325
000025.SZ,20001009,12.18,12.75,12.18,12.73,12.26,0.47,3.83,5840.0,7333.0691
000026.SZ,20001009,14.85,14.98,14.3,14.66,14.79,-0.13,-0.88,10334.0,15076.9044
000027.SZ,20001009,9.15,9.42,9.14,9.4,9.12,0.28,3.07,9034.0,8368.157
000028.SZ,20001009,21.6,22.0,21.41,21.92,21.48,0.44,2.05,1597.0,3458.472
000029.SZ,20001009,10.82,10.9,10.5,10.71,10.83,-0.12,-1.11,4627.0,4930.3693
000030.SZ,20001009,17.38,17.97,17.15,17.89,17.12,0.77,4.5,22898.0,40195.0461
000031.SZ,20001009,8.75,8.86,8.58,8.7,8.73,-0.03,-0.34,7952.0,6898.8405
000032.SZ,20001009,19.68,19.71,19.2,19.4,19.35,0.05,0.26,438.0,845.9289
000033.SZ,20001009,12.7,13.35,12.56,13.31,12.57,0.74,5.89,12406.0,16021.8611
000034.SZ,20001009,14.85,14.92,14.48,14.84,14.86,-0.02,-0.13,2366.0,3480.5631
000035.SZ,20001009,25.1,25.3,24.6,25.1,25.05,0.05,0.2,1065.0,2644.9096
000036.SZ,20001009,14.97,15.19,14.85,14.88,14.96,-0.08,-0.53,9475.0,14221.8238
000037.SZ,20001009,15.15,15.25,14.8,15.17,15.15,0.02,0.13,1151.0,1738.6351
000038.SZ,20001009,19.16,19.5,18.66,19.43,18.91,0.52,2.75,3865.0,7402.4167
000039.SZ,20001009,24.67,24.67,24.25,24.39,24.77,-0.38,-1.53,1685.0,4105.3168
000040.SZ,20001009,9.37,9.9,9.28,9.88,9.23,0.65,7.04,22009.0,21476.1901
000042.SZ,20001009,15.92,15.92,15.6,15.81,15.92,-0.11,-0.69,1659.0,2608.1126
000043.SZ,20001009,14.1,14.12,13.89,14.1,14.02,0.08,0.57,1409.0,1970.587
000045.SZ,20001009,14.7,14.82,14.31,14.8,14.68,0.12,0.82,2276.0,3293.4043
000046.SZ,20001009,11.45,11.46,11.28,11.44,11.45,-0.01,-0.09,2386.0,2703.1579
000047.SZ,20001009,14.65,14.95,14.07,14.91,14.63,0.28,1.91,4741.0,6882.6962
000048.SZ,20001009,39.47,39.6,38.0,38.72,39.47,-0.75,-1.9,902.0,3481.2357
000049.SZ,20001009,18.6,18.6,18.05,18.28,18.5,-0.22,-1.19,2800.0,5088.4052
000050.SZ,20001009,20.79,20.79,20.42,20.55,20.83,-0.28,-1.34,533.0,1091.0794
000055.SZ,20001009,17.18,17.38,17.0,17.33,17.18,0.15,0.87,457.0,789.5095
000056.SZ,20001009,11.57,11.87,11.5,11.84,11.55,0.29,2.51,1966.0,2279.9006
000058.SZ,20001009,12.65,12.7,12.4,12.5,12.61,-0.11,-0.87,2238.0,2791.9334
000059.SZ,20001009,6.08,6.19,5.99,6.18,6.05,0.13,2.15,4748.0,2883.5473
