ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20031226,8.78,8.84,8.65,8.76,8.78,-0.02,-0.23,42120.21,36763.7549
000002.SZ,20031226,6.59,6.6,6.45,6.53,6.54,-0.01,-0.15,115665.08,75309.8089
000004.SZ,20031226,7.75,7.91,7.7,7.82,7.75,0.07,0.9,3076.36,2410.7658
000005.SZ,20031226,2.81,2.82,2.76,2.8,2.81,-0.01,-0.36,16306.52,4549.5674
000006.SZ,20031226,6.15,6.38,5.7,5.74,5.83,-0.09,-1.54,137676.25,81515.0939
000007.SZ,20031226,4.95,5.1,4.93,4.98,4.92,0.06,1.22,4133.81,2063.173
000008.SZ,20031226,6.7,6.76,6.62,6.75,6.71,0.04,0.6,824.66,553.4485
000009.SZ,20031226,4.65,4.7,4.56,4.62,4.65,-0.03,-0.65,26607.45,12230.5934
000010.SZ,20031226,5.55,5.63,5.53,5.62,5.6,0.02,0.36,3333.59,1858.7504
000011.SZ,20031226,4.05,4.15,4.03,4.1,4.04,0.06,1.49,5777.84,2353.2521
000012.SZ,20031226,7.66,7.7,7.51,7.58,7.65,-0.07,-0.92,8676.24,6564.0967
000013.SZ,20031226,2.9,3.01,2.84,2.97,2.91,0.06,2.06,10294.31,3030.3949
000014.SZ,20031226,6.89,6.98,6.81,6.86,6.91,-0.05,-0.72,2152.15,1478.3866
000016.SZ,20031226,6.55,6.62,6.46,6.6,6.56,0.04,0.61,12603.32,8207.8434
000018.SZ,20031226,7.87,8.0,7.8,7.83,7.88,-0.05,-0.63,1071.8,848.9286
000019.SZ,20031226,6.38,6.48,6.33,6.37,6.4,-0.03,-0.47,2619.67,1668.3789
000020.SZ,20031226,6.03,6.1,6.0,6.05,6.04,0.01,0.17,6445.94,3887.6779
000021.SZ,20031226,11.18,11.35,11.14,11.32,11.18,0.14,1.25,13966.37,15717.9522
000022.SZ,20031226,18.55,18.9,18.31,18.39,18.56,-0.17,-0.92,2713.2,5043.6146
000023.SZ,20031226,6.48,6.65,5.95,6.45,6.48,-0.03,-0.46,2376.58,1523.8778
000024.SZ,20031226,10.89,11.05,10.72,10.98,10.89,0.09,0.83,23715.26,25747.715
000025.SZ,20031226,5.52,5.63,5.43,5.55,5.57,-0.02,-0.36,4453.35,2468.5455
000026.SZ,20031226,10.02,10.51,9.9,10.3,10.16,0.14,1.38,37349.0,38106.3095
000027.SZ,20031226,9.45,9.49,9.25,9.32,9.4,-0.08,-0.85,80937.17,75355.6614
000028.SZ,20031226,5.6,5.78,5.52,5.66,5.62,0.04,0.71,15915.74,8975.2575
000029.SZ,20031226,6.15,6.36,6.15,6.19,6.25,-0.06,-0.96,13176.8,8199.9853
000030.SZ,20031226,2.98,3.06,2.92,3.06,2.91,0.15,5.15,18133.2,5493.0278
000031.SZ,20031226,7.16,7.26,7.01,7.08,7.16,-0.08,-1.12,12144.25,8617.155
000032.SZ,20031226,7.36,7.43,7.27,7.31,7.36,-0.05,-0.68,4020.96,2944.0656
000033.SZ,20031226,4.83,4.83,4.68,4.75,4.73,0.02,0.42,3266.0,1540.281
000034.SZ,20031226,6.1,6.14,5.95,6.08,6.12,-0.04,-0.65,7504.3,4523.0263
000035.SZ,20031226,8.14,8.2,8.01,8.12,8.14,-0.02,-0.25,1880.28,1523.2946
000036.SZ,20031226,5.12,5.17,5.06,5.1,5.1,0.0,0.0,16457.04,8411.689
000037.SZ,20031226,14.3,14.36,14.18,14.31,14.23,0.08,0.56,27800.83,39720.7792
000038.SZ,20031226,8.7,8.87,8.65,8.67,8.7,-0.03,-0.34,1255.0,1097.2972
000039.SZ,20031226,20.54,21.28,20.52,20.74,20.66,0.08,0.39,46435.5,96791.1534
000040.SZ,20031226,5.28,5.3,5.19,5.26,5.29,-0.03,-0.57,14872.62,7784.5666
000042.SZ,20031226,8.27,8.29,7.8,7.84,8.38,-0.54,-6.44,19028.91,15130.2608
000043.SZ,20031226,6.8,6.8,6.66,6.72,6.76,-0.04,-0.59,1436.0,962.351
000045.SZ,20031226,8.4,8.84,8.35,8.7,8.45,0.25,2.96,5478.0,4747.2445
000046.SZ,20031226,5.39,5.47,5.34,5.41,5.38,0.03,0.56,5159.26,2782.6164
000048.SZ,20031226,3.09,3.15,3.09,3.15,3.12,0.03,0.96,2606.66,814.3586
000049.SZ,20031226,5.65,5.74,5.54,5.69,5.64,0.05,0.89,1928.64,1089.0253
000050.SZ,20031226,10.45,10.74,10.41,10.68,10.56,0.12,1.14,2923.54,3104.3255
000055.SZ,20031226,7.34,7.35,7.17,7.33,7.34,-0.01,-0.14,2582.93,1875.5715
000056.SZ,20031226,5.66,5.7,5.6,5.63,5.73,-0.1,-1.75,1867.3,1051.505
000058.SZ,20031226,7.05,7.05,6.88,6.96,7.02,-0.06,-0.85,4166.39,2887.984
000059.SZ,20031226,4.28,4.28,4.19,4.22,4.28,-0.06,-1.4,5470.14,2305.6928
000060.SZ,20031226,7.42,7.43,7.2,7.3,7.37,-0.07,-0.95,34051.48,24788.1802
000061.SZ,20031226,6.38,6.55,6.15,6.38,6.38,0.0,0.0,61412.78,38891.4006
000062.SZ,20031226,8.47,8.47,8.15,8.26,8.47,-0.21,-2.48,31667.59,26120.867
000063.SZ,20031226,18.77,19.0,18.68,18.7,18.77,-0.07,-0.37,19986.93,37531.836
000065.SZ,20031226,9.12,9.35,9.12,9.28,9.09,0.19,2.09,11069.05,10230.674
000066.SZ,20031226,8.7,8.82,8.65,8.77,8.68,0.09,1.04,8926.21,7794.5128
000068.SZ,20031226,8.4,8.54,8.33,8.5,8.4,0.1,1.19,32400.95,27410.5726
000069.SZ,20031226,5.96,6.15,5.85,6.14,5.85,0.29,4.96,21104.9,12627.6077
000070.SZ,20031226,6.6,6.73,6.6,6.68,6.64,0.04,0.6,3426.0,2285.161
000078.SZ,20031226,6.14,6.18,6.07,6.13,6.14,-0.01,-0.16,9445.0,5761.4289
000088.SZ,20031226,23.71,24.2,23.4,23.65,23.94,-0.29,-1.21,7172.92,17034.2581
000089.SZ,20031226,9.65,9.66,9.49,9.54,9.64,-0.1,-1.04,18871.06,18000.3857
000090.SZ,20031226,8.5,8.5,8.2,8.3,8.59,-0.29,-3.38,17045.31,14151.8341
000096.SZ,20031226,7.3,7.38,7.27,7.31,7.3,0.01,0.14,6653.24,4882.4742
000099.SZ,20031226,9.15,9.15,8.98,8.98,9.15,-0.17,-1.86,4178.8,3774.9362
000150.SZ,20031226,4.25,4.45,4.21,4.38,4.27,0.11,2.58,14073.83,6146.7801
000151.SZ,20031226,5.35,5.41,5.31,5.37,5.35,0.02,0.37,5958.53,3190.8348
000153.SZ,20031226,13.85,14.25,13.85,14.07,13.85,0.22,1.59,2684.9,3755.7042
000155.SZ,20031226,6.48,6.58,6.4,6.58,6.51,0.07,1.08,8032.36,5218.6682
000156.SZ,20031226,8.86,8.93,8.52,8.87,8.89,-0.02,-0.23,1801.7,1568.0551
000157.SZ,20031226,12.68,12.87,12.55,12.83,12.62,0.21,1.66,25305.2,32103.9635
000158.SZ,20031226,5.11,5.18,5.07,5.1,5.08,0.02,0.39,6161.44,3156.5527
000159.SZ,20031226,6.85,7.04,6.78,6.86,6.83,0.03,0.44,7970.48,5503.6152
000301.SZ,20031226,5.11,5.22,5.1,5.15,5.12,0.03,0.59,6985.51,3602.8546
000400.SZ,20031226,9.81,9.98,9.81,9.88,9.9,-0.02,-0.2,15243.29,15058.405
000401.SZ,20031226,5.75,5.82,5.71,5.73,5.75,-0.02,-0.35,26903.81,15489.0157
000402.SZ,20031226,9.99,10.16,9.8,10.08,9.96,0.12,1.2,13369.39,13450.8413
000403.SZ,20031226,6.08,6.29,6.06,6.18,6.08,0.1,1.64,20458.86,12639.5697
000404.SZ,20031226,3.73,3.79,3.68,3.75,3.75,0.0,0.0,4113.15,1540.1021
000406.SZ,20031226,8.28,8.37,8.19,8.34,8.28,0.06,0.72,40207.87,33151.4473
000407.SZ,20031226,5.58,5.74,5.53,5.54,5.51,0.03,0.54,21624.29,12178.3781
000408.SZ,20031226,5.56,5.6,5.47,5.6,5.54,0.06,1.08,3839.71,2117.2255
000409.SZ,20031226,2.8,2.88,2.8,2.84,2.8,0.04,1.43,12519.43,3552.9488
000410.SZ,20031226,8.26,8.32,8.09,8.13,8.29,-0.16,-1.93,15349.95,12503.0423
000411.SZ,20031226,5.35,5.36,5.3,5.36,5.36,0.0,0.0,1018.3,543.0202
000413.SZ,20031226,4.49,4.65,4.48,4.65,4.51,0.14,3.1,2613.92,1199.619
000415.SZ,20031226,4.65,4.68,4.5,4.68,4.7,-0.02,-0.43,6443.85,2951.2594
000416.SZ,20031226,11.11,11.5,10.8,11.37,11.21,0.16,1.43,8417.39,9386.7526
