ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020815,14.87,14.89,14.76,14.84,14.85,-0.01,-0.07,53070.28,78582.9917
000002.SZ,20020815,11.95,11.95,11.74,11.77,11.94,-0.17,-1.42,7626.3,9000.8289
000004.SZ,20020815,18.66,18.7,18.5,18.65,18.79,-0.14,-0.75,369.13,687.1914
000005.SZ,20020815,6.25,6.29,6.11,6.14,6.24,-0.1,-1.6,12230.91,7565.5906
000006.SZ,20020815,11.8,11.84,11.63,11.64,11.85,-0.21,-1.77,5749.0,6734.6291
000007.SZ,20020815,10.5,10.65,10.4,10.49,10.5,-0.01,-0.1,5313.07,5605.0885
000008.SZ,20020815,12.16,12.16,11.97,11.99,12.16,-0.17,-1.4,901.4,1082.2978
000009.SZ,20020815,6.85,6.86,6.72,6.73,6.87,-0.14,-2.04,37473.95,25314.051
000010.SZ,20020815,10.88,10.88,10.75,10.75,10.86,-0.11,-1.01,794.5,856.3935
000011.SZ,20020815,7.93,7.99,7.86,7.87,7.94,-0.07,-0.88,2659.74,2102.7838
000012.SZ,20020815,16.42,16.43,16.0,16.14,16.42,-0.28,-1.71,845.84,1366.8407
000013.SZ,20020815,7.61,7.65,7.53,7.54,7.61,-0.07,-0.92,1488.33,1127.7434
000014.SZ,20020815,14.0,14.0,13.88,13.92,14.0,-0.08,-0.57,563.0,784.101
000016.SZ,20020815,9.81,9.9,9.72,9.73,9.87,-0.14,-1.42,13128.02,12875.3959
000017.SZ,20020815,6.8,6.84,6.65,6.66,6.83,-0.17,-2.49,3259.07,2187.5799
000018.SZ,20020815,13.7,13.81,13.62,13.68,13.75,-0.07,-0.51,155.2,212.5354
000019.SZ,20020815,13.18,13.18,12.91,12.98,13.14,-0.16,-1.22,1062.0,1380.964
000020.SZ,20020815,13.17,13.49,13.1,13.21,13.27,-0.06,-0.45,1185.58,1571.8284
000021.SZ,20020815,13.32,13.47,13.2,13.26,13.3,-0.04,-0.3,4454.9,5945.692
000022.SZ,20020815,13.36,13.5,13.12,13.46,13.46,0.0,0.0,1479.17,1986.9721
000023.SZ,20020815,13.6,13.6,13.39,13.39,13.6,-0.21,-1.54,1001.01,1345.7339
000024.SZ,20020815,12.33,12.36,12.0,12.18,12.38,-0.2,-1.62,9183.3,11055.1031
000025.SZ,20020815,10.14,10.23,10.1,10.12,10.22,-0.1,-0.98,577.63,586.3003
000026.SZ,20020815,15.83,16.03,15.8,15.92,15.88,0.04,0.25,10146.75,16139.2949
000027.SZ,20020815,8.25,8.35,8.19,8.25,8.11,0.14,1.73,42555.05,35177.0538
000028.SZ,20020815,12.83,12.83,12.6,12.64,12.83,-0.19,-1.48,4404.9,5574.3408
000029.SZ,20020815,9.62,9.65,9.41,9.44,9.62,-0.18,-1.87,10616.43,10063.1732
000030.SZ,20020815,9.78,9.85,9.72,9.76,9.8,-0.04,-0.41,918.0,896.1246
000031.SZ,20020815,10.92,10.97,10.78,10.84,10.9,-0.06,-0.55,13133.4,14279.2843
000032.SZ,20020815,15.97,16.25,15.97,16.2,15.91,0.29,1.82,2092.2,3380.2548
000033.SZ,20020815,9.67,9.67,9.46,9.47,9.65,-0.18,-1.87,2218.67,2107.8791
000034.SZ,20020815,9.6,9.61,9.43,9.43,9.57,-0.14,-1.46,1448.94,1371.0584
000035.SZ,20020815,16.62,16.65,16.4,16.48,16.73,-0.25,-1.49,1720.2,2842.1428
000036.SZ,20020815,7.86,7.86,7.78,7.79,7.84,-0.05,-0.64,2050.99,1599.557
000037.SZ,20020815,12.97,12.97,12.5,12.58,12.57,0.01,0.08,3091.17,3913.1839
000038.SZ,20020815,15.98,16.04,15.8,15.81,15.98,-0.17,-1.06,486.49,773.5964
000039.SZ,20020815,16.33,16.33,16.0,16.16,16.33,-0.17,-1.04,1046.3,1689.603
000040.SZ,20020815,8.58,8.59,8.32,8.34,8.55,-0.21,-2.46,24776.22,20858.8333
000042.SZ,20020815,12.91,13.0,12.8,12.8,12.9,-0.1,-0.78,922.19,1189.4942
000043.SZ,20020815,12.9,12.9,12.7,12.72,12.79,-0.07,-0.55,694.01,887.1834
000045.SZ,20020815,15.68,15.7,15.37,15.38,15.67,-0.29,-1.85,1092.0,1690.0945
000046.SZ,20020815,9.75,9.79,9.6,9.65,9.79,-0.14,-1.43,1932.09,1874.999
000048.SZ,20020815,6.61,6.62,6.51,6.54,6.61,-0.07,-1.06,3027.0,1985.241
000049.SZ,20020815,12.22,12.22,12.05,12.05,12.22,-0.17,-1.39,779.06,942.6488
000050.SZ,20020815,15.5,15.54,15.41,15.5,15.54,-0.04,-0.26,224.28,347.099
000055.SZ,20020815,11.65,11.65,11.49,11.54,11.63,-0.09,-0.77,301.2,347.167
000056.SZ,20020815,11.3,11.3,11.15,11.2,11.33,-0.13,-1.15,2172.3,2430.8172
000058.SZ,20020815,10.87,10.87,10.6,10.62,10.88,-0.26,-2.39,4735.43,5065.2543
000059.SZ,20020815,6.35,6.38,6.28,6.29,6.35,-0.06,-0.94,2866.1,1812.6593
000060.SZ,20020815,7.38,7.49,7.36,7.38,7.49,-0.11,-1.47,3651.65,2702.8694
000061.SZ,20020815,15.79,16.0,15.31,15.46,15.85,-0.39,-2.46,16049.92,24952.7567
000062.SZ,20020815,12.12,12.19,11.83,11.85,12.12,-0.27,-2.23,2335.8,2792.5533
000063.SZ,20020815,18.08,18.08,17.74,17.81,18.08,-0.27,-1.49,10485.86,18723.9313
000065.SZ,20020815,18.03,18.44,17.93,18.19,18.03,0.16,0.89,9113.55,16587.9392
000066.SZ,20020815,11.99,11.99,11.86,11.87,11.99,-0.12,-1.0,2986.79,3553.9927
000068.SZ,20020815,9.68,9.69,9.37,9.44,9.68,-0.24,-2.48,37982.91,35969.5684
000069.SZ,20020815,12.85,13.0,12.81,12.96,12.85,0.11,0.86,2456.34,3172.2002
000070.SZ,20020815,13.58,13.6,13.42,13.54,13.63,-0.09,-0.66,592.49,800.3345
000078.SZ,20020815,8.9,8.9,8.8,8.81,8.94,-0.13,-1.45,3798.95,3354.1856
000088.SZ,20020815,16.45,16.45,16.2,16.25,16.41,-0.16,-0.98,1076.0,1752.898
000089.SZ,20020815,16.46,16.55,16.35,16.4,16.6,-0.2,-1.2,2162.61,3555.4438
000090.SZ,20020815,14.69,14.69,14.46,14.5,14.7,-0.2,-1.36,1400.34,2032.6059
000096.SZ,20020815,14.32,14.32,14.1,14.14,14.3,-0.16,-1.12,381.3,540.9619
000099.SZ,20020815,12.3,12.38,12.3,12.36,12.32,0.04,0.32,281.25,347.088
000150.SZ,20020815,8.05,8.05,7.89,7.93,8.08,-0.15,-1.86,5269.4,4190.1173
000151.SZ,20020815,12.8,12.94,12.59,12.62,12.86,-0.24,-1.87,10479.5,13308.9265
000155.SZ,20020815,7.64,7.7,7.57,7.6,7.64,-0.04,-0.52,1721.98,1310.3529
000156.SZ,20020815,15.4,15.59,15.38,15.5,15.52,-0.02,-0.13,381.49,589.8066
000157.SZ,20020815,14.36,14.46,14.34,14.42,14.44,-0.02,-0.14,609.0,878.5552
000158.SZ,20020815,8.66,8.78,8.65,8.73,8.69,0.04,0.46,1912.99,1664.3413
000159.SZ,20020815,11.7,11.82,11.61,11.73,11.78,-0.05,-0.42,668.32,785.44
000301.SZ,20020815,8.36,8.38,8.28,8.3,8.38,-0.08,-0.95,2509.03,2084.8856
000400.SZ,20020815,10.5,10.5,10.4,10.42,10.5,-0.08,-0.76,1304.67,1360.9818
000401.SZ,20020815,6.01,6.01,5.93,5.95,5.99,-0.04,-0.67,2787.8,1661.3761
000402.SZ,20020815,20.78,20.79,20.25,20.37,20.79,-0.42,-2.02,1509.9,3098.2033
000403.SZ,20020815,14.45,14.45,14.18,14.22,14.36,-0.14,-0.97,952.21,1358.2312
000404.SZ,20020815,7.78,7.78,7.57,7.6,7.75,-0.15,-1.94,3420.71,2615.2496
000405.SZ,20020815,6.14,6.18,6.04,6.07,6.15,-0.08,-1.3,8073.94,4928.7476
000406.SZ,20020815,9.93,9.94,9.87,9.89,9.93,-0.04,-0.4,2345.86,2321.8572
000407.SZ,20020815,7.87,7.87,7.8,7.82,7.87,-0.05,-0.64,1813.99,1420.5902
000408.SZ,20020815,13.22,13.55,13.22,13.43,13.45,-0.02,-0.15,2975.19,4000.5963
000409.SZ,20020815,10.53,10.63,10.41,10.45,10.69,-0.24,-2.25,1400.6,1468.8562
000410.SZ,20020815,7.65,7.65,7.42,7.43,7.65,-0.22,-2.88,6750.0,5065.2581
000411.SZ,20020815,10.52,10.88,10.49,10.71,10.52,0.19,1.81,2955.83,3169.1958
000412.SZ,20020815,6.14,6.16,6.06,6.07,6.14,-0.07,-1.14,2993.0,1829.224
000413.SZ,20020815,9.53,9.62,9.45,9.46,9.61,-0.15,-1.56,713.5,678.0225
000415.SZ,20020815,9.93,9.95,9.7,9.77,9.93,-0.16,-1.61,4021.08,3937.4055
000416.SZ,20020815,25.98,26.35,25.81,25.9,25.98,-0.08,-0.31,16268.35,42383.5025
000417.SZ,20020815,11.1,11.1,11.03,11.03,11.05,-0.02,-0.18,815.0,901.0688
000418.SZ,20020815,11.88,12.0,11.86,11.89,11.95,-0.06,-0.5,1936.02,2304.6859
000419.SZ,20020815,11.03,11.1,10.99,11.01,11.11,-0.1,-0.9,2115.65,2333.2569
000420.SZ,20020815,6.78,6.83,6.75,6.76,6.78,-0.02,-0.3,13125.0,8930.5318
000421.SZ,20020815,9.47,9.47,9.42,9.42,9.47,-0.05,-0.53,320.0,302.374
000422.SZ,20020815,9.8,9.8,9.6,9.65,9.79,-0.14,-1.43,5577.56,5401.569
000423.SZ,20020815,11.95,11.98,11.85,11.96,12.0,-0.04,-0.33,1175.44,1398.1243
000425.SZ,20020815,19.01,19.01,18.88,18.9,19.01,-0.11,-0.58,1347.8,2554.9051
000426.SZ,20020815,8.46,8.5,8.36,8.4,8.45,-0.05,-0.59,638.6,537.6282
000428.SZ,20020815,13.93,14.15,13.84,13.85,14.0,-0.15,-1.07,7248.37,10090.5698
000429.SZ,20020815,5.92,5.92,5.85,5.86,5.91,-0.05,-0.85,4218.45,2475.5229
000430.SZ,20020815,8.9,9.04,8.9,9.04,8.94,0.1,1.12,2407.88,2158.7054
000488.SZ,20020815,14.9,14.95,14.65,14.7,14.9,-0.2,-1.34,5441.2,8055.5351
000498.SZ,20020815,6.25,6.27,6.16,6.16,6.26,-0.1,-1.6,8497.5,5273.7563
000501.SZ,20020815,6.31,6.34,6.25,6.26,6.35,-0.09,-1.42,2438.16,1530.2729
000502.SZ,20020815,14.6,14.6,14.4,14.5,14.55,-0.05,-0.34,1287.0,1865.501
000503.SZ,20020815,15.91,15.98,15.78,15.84,15.96,-0.12,-0.75,491.0,780.049
000504.SZ,20020815,10.34,10.34,10.1,10.12,10.32,-0.2,-1.94,3428.42,3497.4955
000505.SZ,20020815,8.08,8.08,7.96,7.99,8.1,-0.11,-1.36,2987.87,2397.6425
000506.SZ,20020815,11.26,11.34,11.11,11.23,11.28,-0.05,-0.44,3600.0,4038.9118
000507.SZ,20020815,6.85,6.91,6.79,6.82,6.89,-0.07,-1.02,1654.0,1129.451
000509.SZ,20020815,9.19,9.24,9.11,9.12,9.21,-0.09,-0.98,11662.67,10677.0645
000510.SZ,20020815,9.26,9.27,9.19,9.21,9.26,-0.05,-0.54,7019.44,6479.0256
000511.SZ,20020815,7.72,7.73,7.55,7.58,7.72,-0.14,-1.81,5286.0,4019.9263
000513.SZ,20020815,10.4,10.4,10.04,10.04,10.34,-0.3,-2.9,5550.41,5614.1704
000514.SZ,20020815,11.35,11.48,11.1,11.44,11.31,0.13,1.15,10054.18,11371.9502
000515.SZ,20020815,10.75,10.86,10.66,10.76,10.75,0.01,0.09,3812.88,4100.5424
000516.SZ,20020815,12.35,12.44,12.29,12.34,12.35,-0.01,-0.08,935.4,1155.8102
000517.SZ,20020815,18.85,18.88,18.78,18.84,18.87,-0.03,-0.16,3020.3,5689.69
000518.SZ,20020815,14.9,15.35,14.9,15.26,14.99,0.27,1.8,11636.69,17586.1621
000519.SZ,20020815,11.1,11.1,10.87,10.93,11.05,-0.12,-1.09,1774.33,1946.2283
000520.SZ,20020815,6.23,6.23,5.9,5.92,6.2,-0.28,-4.52,40817.02,24653.5986
000521.SZ,20020815,6.25,6.25,6.18,6.19,6.25,-0.06,-0.96,3277.0,2035.1905
000522.SZ,20020815,8.53,8.6,8.4,8.44,8.6,-0.16,-1.86,4666.02,3974.4844
000523.SZ,20020815,8.0,8.08,7.89,7.9,8.04,-0.14,-1.74,1200.99,953.0946
000524.SZ,20020815,8.04,8.1,7.94,7.96,8.08,-0.12,-1.49,1495.99,1195.0861
000525.SZ,20020815,8.73,8.76,8.69,8.71,8.74,-0.03,-0.34,2307.04,2009.7544
000526.SZ,20020815,12.15,12.23,12.08,12.16,12.23,-0.07,-0.57,361.6,439.3548
000527.SZ,20020815,8.66,8.8,8.61,8.7,8.66,0.04,0.46,8405.2,7332.0386
000528.SZ,20020815,8.25,8.28,8.11,8.15,8.25,-0.1,-1.21,4360.32,3558.7175
000529.SZ,20020815,6.35,6.35,6.25,6.25,6.35,-0.1,-1.57,3209.57,2017.2298
000530.SZ,20020815,9.05,9.05,8.9,8.9,9.08,-0.18,-1.98,1543.75,1382.0975
000531.SZ,20020815,9.02,9.12,9.0,9.03,8.97,0.06,0.67,4679.17,4239.3966
000532.SZ,20020815,12.86,12.86,12.65,12.79,12.8,-0.01,-0.08,1019.0,1293.7298
000533.SZ,20020815,5.18,5.18,5.06,5.08,5.17,-0.09,-1.74,7833.88,4004.0153
000534.SZ,20020815,8.22,8.25,8.1,8.15,8.23,-0.08,-0.97,884.44,721.8347
000535.SZ,20020815,6.02,6.05,5.95,5.96,6.01,-0.05,-0.83,6831.0,4085.288
000536.SZ,20020815,8.74,8.88,8.72,8.77,8.76,0.01,0.11,4646.51,4092.3107
000537.SZ,20020815,16.0,16.0,15.65,15.82,16.06,-0.24,-1.49,2633.45,4157.9377
000538.SZ,20020815,18.55,18.63,18.41,18.49,18.52,-0.03,-0.16,1313.5,2431.3125
000539.SZ,20020815,10.95,10.95,10.8,10.84,10.94,-0.1,-0.91,2240.53,2430.586
000540.SZ,20020815,22.66,22.69,22.4,22.64,22.65,-0.01,-0.04,890.34,2011.7354
000541.SZ,20020815,13.15,13.18,13.08,13.09,13.17,-0.08,-0.61,4006.82,5256.0106
000542.SZ,20020815,17.5,17.66,17.48,17.51,17.58,-0.07,-0.4,1963.8,3442.7729
000543.SZ,20020815,7.85,7.88,7.81,7.82,7.81,0.01,0.13,1813.44,1421.8209
000544.SZ,20020815,5.91,5.96,5.87,5.9,5.94,-0.04,-0.67,2122.73,1256.4997
000545.SZ,20020815,8.94,8.95,8.78,8.93,8.98,-0.05,-0.56,1097.9,969.929
000546.SZ,20020815,6.83,7.08,6.8,6.94,6.83,0.11,1.61,26372.13,18422.6353
000547.SZ,20020815,10.16,10.16,9.9,10.09,10.23,-0.14,-1.37,3680.99,3671.1126
000548.SZ,20020815,8.81,8.91,8.79,8.79,8.79,0.0,0.0,10281.66,9101.1154
000549.SZ,20020815,18.42,18.45,18.3,18.33,18.42,-0.09,-0.49,10745.0,19745.9328
000550.SZ,20020815,9.9,9.95,9.66,9.67,9.91,-0.24,-2.42,16060.23,15659.6299
000551.SZ,20020815,8.65,8.65,8.58,8.65,8.65,0.0,0.0,645.5,556.8054
000552.SZ,20020815,8.3,8.3,8.18,8.18,8.29,-0.11,-1.33,740.0,607.622
000553.SZ,20020815,10.11,10.3,10.06,10.2,10.12,0.08,0.79,14191.99,14498.9654
000554.SZ,20020815,10.27,10.32,10.18,10.21,10.29,-0.08,-0.78,4847.2,4954.1873
000555.SZ,20020815,26.59,26.76,26.04,26.57,26.84,-0.27,-1.01,2225.59,5896.4939
000558.SZ,20020815,12.6,12.6,12.1,12.34,12.39,-0.05,-0.4,1058.0,1295.4407
000559.SZ,20020815,10.54,10.68,10.52,10.66,10.5,0.16,1.52,4232.18,4479.0355
000560.SZ,20020815,7.61,7.63,7.53,7.55,7.67,-0.12,-1.56,1844.0,1399.4878
000561.SZ,20020815,5.31,5.4,5.26,5.35,5.32,0.03,0.56,5027.96,2678.2765
000562.SZ,20020815,11.23,11.31,11.08,11.15,11.21,-0.06,-0.54,27636.71,30855.0696
000563.SZ,20020815,9.6,9.86,9.57,9.73,9.58,0.15,1.57,34828.24,34028.0388
000564.SZ,20020815,8.03,8.03,7.85,7.87,8.08,-0.21,-2.6,2845.29,2250.2117
000565.SZ,20020815,10.59,10.8,10.47,10.59,10.63,-0.04,-0.38,16544.94,17594.8577
000566.SZ,20020815,6.66,6.77,6.63,6.63,6.7,-0.07,-1.04,1142.01,761.5386
000567.SZ,20020815,7.42,7.46,7.3,7.31,7.42,-0.11,-1.48,3016.0,2225.873
000568.SZ,20020815,9.0,9.07,8.82,8.88,9.02,-0.14,-1.55,2532.15,2254.0083
000569.SZ,20020815,5.72,5.72,5.6,5.64,5.71,-0.07,-1.23,9956.4,5650.286
000570.SZ,20020815,7.35,7.36,7.26,7.27,7.35,-0.08,-1.09,2468.24,1805.2625
000571.SZ,20020815,5.0,5.04,4.96,4.96,5.0,-0.04,-0.8,7919.78,3955.0925
000572.SZ,20020815,6.44,6.47,6.36,6.37,6.48,-0.11,-1.7,1265.5,810.64
000573.SZ,20020815,6.27,6.3,6.19,6.19,6.26,-0.07,-1.12,2922.81,1814.9279
000576.SZ,20020815,7.79,7.79,7.62,7.65,7.79,-0.14,-1.8,1507.99,1160.8994
000578.SZ,20020815,11.57,11.57,11.41,11.43,11.57,-0.14,-1.21,1267.64,1453.6006
000581.SZ,20020815,11.4,11.4,11.27,11.28,11.44,-0.16,-1.4,1162.23,1314.0686
000582.SZ,20020815,10.09,10.13,9.98,10.02,10.03,-0.01,-0.1,795.9,796.2587
000583.SZ,20020815,13.05,13.08,12.9,12.95,13.05,-0.1,-0.77,2628.99,3404.6199
000584.SZ,20020815,13.63,13.79,13.45,13.78,13.63,0.15,1.1,3990.9,5425.4408
000586.SZ,20020815,10.88,11.1,10.78,10.9,10.99,-0.09,-0.82,16054.49,17565.8118
