ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150122,14.34,14.52,14.16,14.3,14.42,-0.12,-0.83,1255016.11,1801436.2554
000002.SZ,20150122,13.02,13.65,12.92,13.58,13.05,0.53,4.06,3224727.24,4326297.783
000004.SZ,20150122,17.25,17.38,17.05,17.28,17.2,0.08,0.47,26654.77,45838.5941
000006.SZ,20150122,6.25,6.33,6.19,6.3,6.25,0.05,0.8,219273.98,137707.5306
000007.SZ,20150122,14.57,15.31,14.57,15.2,14.68,0.52,3.54,61559.4,92917.6888
000008.SZ,20150122,23.29,24.7,23.29,24.68,23.27,1.41,6.06,40643.58,97637.5255
000009.SZ,20150122,13.17,13.66,13.11,13.42,13.19,0.23,1.74,495779.11,665054.4699
000011.SZ,20150122,8.91,9.15,8.91,9.15,8.98,0.17,1.89,63840.91,57853.8677
000012.SZ,20150122,8.55,8.65,8.5,8.61,8.57,0.04,0.47,281059.39,241425.8861
000014.SZ,20150122,13.59,13.78,13.58,13.74,13.55,0.19,1.4,39485.4,54055.3186
000016.SZ,20150122,6.55,6.85,6.48,6.8,6.56,0.24,3.66,268511.78,180294.9874
000017.SZ,20150122,7.8,7.89,7.75,7.83,7.8,0.03,0.38,51874.59,40500.5937
000018.SZ,20150122,26.17,26.5,25.7,25.99,26.17,-0.18,-0.69,13713.46,35617.2208
000019.SZ,20150122,8.24,8.32,8.18,8.26,8.2,0.06,0.73,29327.23,24176.6308
000021.SZ,20150122,9.01,9.05,8.85,9.0,9.01,-0.01,-0.11,404985.65,362200.1464
000022.SZ,20150122,19.87,19.9,19.4,19.76,19.77,-0.01,-0.05,54834.48,107865.1952
000023.SZ,20150122,16.44,16.9,16.36,16.75,16.58,0.17,1.03,22695.05,37838.6124
000024.SZ,20150122,25.8,27.28,25.48,26.42,25.8,0.62,2.4,686846.05,1821401.1267
000025.SZ,20150122,10.47,11.52,10.36,11.52,10.47,1.05,10.03,63940.74,70646.9216
000026.SZ,20150122,11.6,12.38,11.5,12.24,11.59,0.65,5.61,159568.45,191333.7668
