ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20000517,17.73,17.94,17.5,17.65,17.74,-0.09,-0.51,31220.0,55064.0649
000002.SZ,20000517,11.1,11.32,10.98,11.08,11.1,-0.02,-0.18,19804.0,22070.2167
000003.SZ,20000517,5.91,5.92,5.71,5.77,5.9,-0.13,-2.2,14955.0,8677.9843
000004.SZ,20000517,15.93,15.95,15.52,15.92,15.19,0.73,4.81,40788.0,64871.9936
000005.SZ,20000517,8.38,8.59,8.29,8.4,8.38,0.02,0.24,23199.0,19638.503
000006.SZ,20000517,11.0,11.15,10.85,10.88,10.95,-0.07,-0.64,3966.0,4356.6144
000007.SZ,20000517,10.66,10.66,9.92,9.99,10.29,-0.3,-2.92,6333.0,6463.5202
000008.SZ,20000517,68.7,68.72,66.01,67.12,68.67,-1.55,-2.26,1177.0,7929.8041
000009.SZ,20000517,5.68,6.05,5.39,5.68,5.58,0.1,1.79,225666.0,129507.6762
000010.SZ,20000517,8.28,8.48,8.25,8.35,8.3,0.05,0.6,2192.0,1837.4273
000011.SZ,20000517,6.89,6.93,6.75,6.75,6.89,-0.14,-2.03,8929.0,6085.455
000012.SZ,20000517,20.87,21.61,20.07,21.28,21.08,0.2,0.95,22649.0,47216.0582
000013.SZ,20000517,10.75,10.75,10.5,10.55,10.67,-0.12,-1.12,3946.0,4192.0942
000014.SZ,20000517,7.26,7.48,7.26,7.26,7.31,-0.05,-0.68,2045.0,1508.0391
000016.SZ,20000517,19.2,19.4,18.98,19.06,19.09,-0.03,-0.16,18711.0,35818.8658
000017.SZ,20000517,8.2,8.46,8.06,8.18,8.06,0.12,1.49,29086.0,24230.8708
000018.SZ,20000517,14.96,15.05,14.7,14.87,14.95,-0.08,-0.54,2457.0,3672.4239
000019.SZ,20000517,19.05,19.25,18.4,18.77,18.92,-0.15,-0.79,16097.0,30216.9091
000020.SZ,20000517,10.35,10.6,10.25,10.27,10.35,-0.08,-0.77,5233.0,5468.0828
000021.SZ,20000517,26.88,27.4,26.38,26.73,26.71,0.02,0.07,11199.0,30121.9576
000022.SZ,20000517,9.35,9.4,9.18,9.38,9.33,0.05,0.54,4383.0,4064.9217
000023.SZ,20000517,14.38,14.85,14.22,14.34,14.23,0.11,0.77,4031.0,5861.1687
000024.SZ,20000517,11.3,11.34,11.1,11.17,11.34,-0.17,-1.5,6733.0,7539.7167
000025.SZ,20000517,10.07,10.8,10.07,10.48,10.4,0.08,0.77,23852.0,24897.932
000026.SZ,20000517,9.6,9.69,9.5,9.54,9.6,-0.06,-0.63,2329.0,2236.9879
000027.SZ,20000517,8.67,8.68,8.48,8.52,8.67,-0.15,-1.73,8230.0,7049.8869
000028.SZ,20000517,27.3,27.7,26.52,27.36,27.01,0.35,1.3,3882.0,10554.7162
000029.SZ,20000517,11.45,11.8,11.3,11.39,11.45,-0.06,-0.52,32482.0,37661.0635
000030.SZ,20000517,8.3,8.5,8.01,8.19,8.1,0.09,1.11,10162.0,8455.6848
000031.SZ,20000517,6.66,7.1,6.6,6.8,6.68,0.12,1.8,39721.0,27522.095
000032.SZ,20000517,22.0,22.44,21.7,21.94,21.81,0.13,0.6,2163.0,4783.6504
000033.SZ,20000517,13.24,13.66,13.15,13.34,13.14,0.2,1.52,3723.0,4987.3806
000034.SZ,20000517,13.7,14.33,13.28,14.0,13.65,0.35,2.56,8292.0,11616.4239
000035.SZ,20000517,31.77,31.77,30.85,31.4,31.77,-0.37,-1.16,3047.0,9555.2597
000036.SZ,20000517,10.82,10.85,10.65,10.79,10.82,-0.03,-0.28,18938.0,20290.7509
000037.SZ,20000517,14.19,14.3,14.01,14.05,13.97,0.08,0.57,4217.0,5964.9837
000038.SZ,20000517,12.0,12.26,11.92,12.11,12.02,0.09,0.75,1498.0,1817.0642
000039.SZ,20000517,18.63,18.8,18.45,18.49,18.61,-0.12,-0.64,1875.0,3497.3509
000040.SZ,20000517,10.1,10.35,10.0,10.12,10.13,-0.01,-0.1,12440.0,12670.1977
000042.SZ,20000517,14.8,14.8,14.53,14.67,14.67,0.0,0.0,2068.0,3030.6659
000043.SZ,20000517,11.6,11.93,11.6,11.71,11.62,0.09,0.77,3834.0,4520.2295
000045.SZ,20000517,15.8,15.91,15.05,15.17,15.65,-0.48,-3.07,8539.0,13081.2156
000046.SZ,20000517,11.4,11.64,11.33,11.38,11.46,-0.08,-0.7,4427.0,5076.7495
000047.SZ,20000517,9.97,9.97,9.69,9.73,9.79,-0.06,-0.61,1073.0,1050.3615
000048.SZ,20000517,48.38,48.68,47.8,48.58,48.35,0.23,0.48,8434.0,40492.3824
000049.SZ,20000517,11.3,11.38,11.0,11.05,11.32,-0.27,-2.39,7838.0,8746.4097
000050.SZ,20000517,18.5,18.78,18.38,18.5,18.46,0.04,0.22,1494.0,2776.3005
000055.SZ,20000517,16.4,16.7,16.2,16.59,16.48,0.11,0.67,3027.0,5002.9906
000056.SZ,20000517,10.15,10.24,10.08,10.13,10.14,-0.01,-0.1,3488.0,3540.7949
000058.SZ,20000517,15.92,16.2,15.8,15.99,15.85,0.14,0.88,11145.0,17831.2103
000059.SZ,20000517,5.65,5.65,5.5,5.52,5.6,-0.08,-1.43,5890.0,3282.3088
000060.SZ,20000517,12.7,13.3,12.7,12.92,12.7,0.22,1.73,12238.0,16013.5167
000061.SZ,20000517,21.3,21.8,20.99,21.44,21.42,0.02,0.09,5566.0,11873.4602
000062.SZ,20000517,19.42,19.5,19.11,19.16,19.3,-0.14,-0.73,5002.0,9657.1056
000063.SZ,20000517,31.4,32.1,31.35,31.51,31.52,-0.01,-0.03,3801.0,12054.5261
