ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100309,23.88,24.27,23.5,23.82,23.85,-0.03,-0.13,394360.14,943966.3098
000002.SZ,20100309,9.39,9.7,9.28,9.62,9.39,0.23,2.45,1366688.8,1308030.9514
000004.SZ,20100309,11.8,12.02,11.6,12.02,11.45,0.57,4.98,27715.43,33030.4752
000005.SZ,20100309,6.28,6.62,6.2,6.49,6.44,0.05,0.78,832302.18,535030.7136
000006.SZ,20100309,10.49,11.1,10.43,11.04,10.53,0.51,4.84,274143.24,298836.0113
000007.SZ,20100309,7.55,7.6,7.42,7.52,7.55,-0.03,-0.4,26252.46,19740.4532
000008.SZ,20100309,12.08,12.49,12.08,12.38,12.2,0.18,1.48,19653.16,24156.4353
000009.SZ,20100309,11.77,12.14,11.64,11.75,11.85,-0.1,-0.84,282026.42,334683.9375
000010.SZ,20100309,12.6,12.6,12.32,12.53,12.6,-0.07,-0.56,13902.83,17302.366
000011.SZ,20100309,10.41,10.83,10.15,10.79,10.43,0.36,3.45,124881.88,132730.0734
000012.SZ,20100309,20.3,21.0,20.21,20.4,20.35,0.05,0.25,124032.24,255993.7009
000014.SZ,20100309,13.98,14.36,13.51,14.05,13.96,0.09,0.64,77320.7,108965.6793
000016.SZ,20100309,7.91,8.24,7.82,7.99,8.03,-0.04,-0.5,199597.79,160110.7852
000018.SZ,20100309,9.06,9.15,8.98,9.02,9.09,-0.07,-0.77,5914.51,5361.9531
000019.SZ,20100309,11.07,11.07,10.68,10.76,11.07,-0.31,-2.8,32296.51,34933.3025
000020.SZ,20100309,12.48,12.75,11.87,12.03,12.57,-0.54,-4.3,193753.83,237296.1415
000021.SZ,20100309,13.95,14.05,13.69,13.92,13.9,0.02,0.14,94207.4,130363.7961
000022.SZ,20100309,15.88,16.01,15.53,15.89,15.92,-0.03,-0.19,19783.37,31134.6812
000023.SZ,20100309,10.22,10.5,10.06,10.44,10.44,0.0,0.0,68623.68,70597.4948
000024.SZ,20100309,23.05,24.25,22.71,23.92,22.89,1.03,4.5,343606.91,814541.8302
000025.SZ,20100309,11.75,11.84,11.6,11.78,11.82,-0.04,-0.34,10272.52,12040.0689
000026.SZ,20100309,13.33,13.43,13.12,13.25,13.33,-0.08,-0.6,13433.89,17808.4397
000027.SZ,20100309,13.28,13.33,13.05,13.18,13.28,-0.1,-0.75,60369.34,79564.1022
000028.SZ,20100309,29.75,30.77,29.75,30.0,29.7,0.3,1.01,14857.48,44975.5856
000029.SZ,20100309,6.7,7.0,6.63,6.89,6.82,0.07,1.03,144573.0,99403.826
000030.SZ,20100309,8.44,8.55,8.38,8.44,8.53,-0.09,-1.06,5168.55,4374.3809
000031.SZ,20100309,9.45,9.87,9.31,9.8,9.45,0.35,3.7,321649.72,311635.4179
000032.SZ,20100309,9.35,9.6,9.2,9.6,9.39,0.21,2.24,83716.75,78788.759
000033.SZ,20100309,7.76,7.79,7.59,7.72,7.78,-0.06,-0.77,56356.3,43268.5687
000035.SZ,20100309,7.2,7.26,7.14,7.16,7.18,-0.02,-0.28,14662.89,10547.638
000036.SZ,20100309,6.37,6.49,6.2,6.4,6.45,-0.05,-0.78,230066.52,146451.0406
000037.SZ,20100309,8.32,8.35,8.0,8.08,8.23,-0.15,-1.82,64846.18,52533.3542
000039.SZ,20100309,14.81,14.89,14.45,14.45,14.91,-0.46,-3.09,117814.48,171768.4193
000040.SZ,20100309,7.38,7.57,7.25,7.46,7.4,0.06,0.81,73749.65,55034.2356
000042.SZ,20100309,20.9,22.97,20.64,22.52,20.96,1.56,7.44,104841.73,229779.1458
000043.SZ,20100309,13.73,14.25,13.41,14.02,13.7,0.32,2.34,37235.93,52059.58
000045.SZ,20100309,12.77,13.15,12.58,13.0,13.1,-0.1,-0.76,27472.85,35323.5461
000046.SZ,20100309,12.43,12.97,12.25,12.74,12.46,0.28,2.25,73845.45,94044.5779
000048.SZ,20100309,5.95,6.09,5.95,5.96,6.04,-0.08,-1.32,46493.14,27974.2013
000049.SZ,20100309,12.7,12.89,12.47,12.78,12.87,-0.09,-0.7,89798.1,113685.2171
000050.SZ,20100309,7.71,8.04,7.53,7.91,7.7,0.21,2.73,158910.95,124187.8628
000055.SZ,20100309,10.75,10.77,10.5,10.6,10.7,-0.1,-0.93,63455.33,67289.619
000056.SZ,20100309,11.31,11.54,11.15,11.44,11.3,0.14,1.24,44123.89,50285.3492
000058.SZ,20100309,7.23,7.34,7.03,7.06,7.32,-0.26,-3.55,186463.74,133629.6185
000059.SZ,20100309,13.01,13.38,12.66,13.35,13.01,0.34,2.61,220086.55,287877.5026
000060.SZ,20100309,23.36,23.95,22.83,23.6,23.45,0.15,0.64,137806.52,322561.4453
000061.SZ,20100309,14.87,14.87,14.5,14.72,14.86,-0.14,-0.94,100037.15,146442.5253
000062.SZ,20100309,10.08,10.2,9.93,10.18,10.1,0.08,0.79,32642.7,32970.4734
000063.SZ,20100309,44.49,44.78,43.88,44.13,44.48,-0.35,-0.79,52166.12,230298.5346
000065.SZ,20100309,29.0,29.08,28.67,29.0,28.95,0.05,0.17,8932.69,25810.7908
000066.SZ,20100309,17.41,17.54,17.17,17.5,17.44,0.06,0.34,35581.18,61667.926
000068.SZ,20100309,10.28,10.4,10.15,10.2,10.26,-0.06,-0.58,104712.1,107563.5989
000069.SZ,20100309,14.92,15.54,14.64,15.36,14.94,0.42,2.81,360894.07,551209.1225
000070.SZ,20100309,10.78,10.82,10.45,10.67,10.77,-0.1,-0.93,22077.58,23473.5436
000078.SZ,20100309,14.18,14.66,14.11,14.54,14.17,0.37,2.61,216561.85,311771.4187
000088.SZ,20100309,8.46,8.46,8.3,8.4,8.49,-0.09,-1.06,75917.2,63629.0145
000089.SZ,20100309,7.49,7.5,7.36,7.47,7.49,-0.02,-0.27,107470.16,79835.1282
000090.SZ,20100309,12.3,13.05,12.1,13.0,12.5,0.5,4.0,148506.76,188663.4361
000096.SZ,20100309,7.78,7.88,7.67,7.84,7.79,0.05,0.64,46309.33,36072.7632
000099.SZ,20100309,7.89,7.89,7.73,7.8,7.88,-0.08,-1.02,45743.66,35698.0806
000100.SZ,20100309,5.58,5.65,5.44,5.62,5.57,0.05,0.9,326733.73,180890.8437
000150.SZ,20100309,8.2,8.6,8.19,8.41,8.23,0.18,2.19,141573.05,119421.0263
000151.SZ,20100309,13.28,13.75,13.15,13.4,13.24,0.16,1.21,84592.97,114493.4998
000153.SZ,20100309,7.9,8.05,7.88,7.92,7.94,-0.02,-0.25,35907.94,28629.9346
000155.SZ,20100309,9.4,9.78,9.15,9.23,9.53,-0.3,-3.15,275744.57,260472.2206
000157.SZ,20100309,23.33,23.51,22.99,23.31,23.29,0.02,0.09,83349.24,194078.8215
000158.SZ,20100309,10.35,10.41,10.09,10.3,10.35,-0.05,-0.48,92937.75,95306.2378
000159.SZ,20100309,16.98,17.7,16.58,17.39,16.97,0.42,2.48,79296.78,136888.0165
000301.SZ,20100309,6.39,6.45,6.32,6.42,6.39,0.03,0.47,76023.29,48547.8211
000338.SZ,20100309,67.8,67.8,66.5,66.65,67.5,-0.85,-1.26,21179.73,141948.5514
000400.SZ,20100309,28.35,28.82,27.6,27.97,28.29,-0.32,-1.13,54475.56,153708.8452
000401.SZ,20100309,16.65,16.94,16.32,16.7,16.65,0.05,0.3,96799.25,160692.1384
000402.SZ,20100309,10.71,11.11,10.6,10.94,10.63,0.31,2.92,549986.82,601628.0071
000404.SZ,20100309,8.66,8.85,8.63,8.73,8.72,0.01,0.11,69635.41,60938.0291
000407.SZ,20100309,8.77,8.77,8.59,8.66,8.79,-0.13,-1.48,95774.34,82936.2103
000408.SZ,20100309,8.3,8.51,8.14,8.41,8.3,0.11,1.33,67298.13,56273.0511
000409.SZ,20100309,8.6,8.76,8.55,8.61,8.61,0.0,0.0,9066.4,7805.8745
000410.SZ,20100309,10.99,10.99,10.78,10.89,10.93,-0.04,-0.37,36725.65,39942.6796
000411.SZ,20100309,8.46,8.64,8.39,8.58,8.46,0.12,1.42,40355.46,34554.7086
000413.SZ,20100309,8.58,8.68,8.51,8.62,8.55,0.07,0.82,18950.4,16303.0889
000416.SZ,20100309,9.63,9.95,9.5,9.88,9.7,0.18,1.86,62600.72,61084.4629
000417.SZ,20100309,15.45,15.45,15.15,15.32,15.4,-0.08,-0.52,12285.31,18714.6945
000418.SZ,20100309,17.05,17.55,16.45,16.95,16.99,-0.04,-0.24,58220.5,98612.9719
000419.SZ,20100309,9.98,10.25,9.9,9.92,9.99,-0.07,-0.7,92365.35,92877.9028
000420.SZ,20100309,5.93,6.02,5.89,5.95,5.93,0.02,0.34,92119.31,55033.9254
000421.SZ,20100309,6.88,7.03,6.85,7.01,6.96,0.05,0.72,114988.16,79861.5024
000422.SZ,20100309,20.88,20.88,20.38,20.65,20.79,-0.14,-0.67,46385.77,95704.3196
000423.SZ,20100309,28.1,28.63,28.0,28.14,28.22,-0.08,-0.28,33870.47,95595.5186
000425.SZ,20100309,35.7,36.57,35.7,36.2,35.69,0.51,1.43,30838.8,111662.8985
000426.SZ,20100309,12.19,12.25,11.76,11.97,12.18,-0.21,-1.72,66606.53,79861.9445
000428.SZ,20100309,10.45,10.63,10.22,10.35,10.5,-0.15,-1.43,118896.64,123415.2683
000429.SZ,20100309,5.95,5.99,5.86,5.93,5.96,-0.03,-0.5,68732.83,40733.3315
000430.SZ,20100309,7.01,7.13,6.95,7.07,7.01,0.06,0.86,19406.59,13744.3618
000488.SZ,20100309,8.29,8.3,8.07,8.2,8.29,-0.09,-1.09,166884.57,136500.7193
000501.SZ,20100309,14.82,14.82,14.52,14.59,14.82,-0.23,-1.55,11425.0,16713.9499
000503.SZ,20100309,11.04,11.04,10.8,10.93,11.05,-0.12,-1.09,142331.14,154762.9859
000504.SZ,20100309,9.85,10.2,9.83,10.0,10.04,-0.04,-0.4,87729.19,87776.1392
000505.SZ,20100309,7.36,7.49,7.24,7.42,7.34,0.08,1.09,82930.44,61202.6526
000506.SZ,20100309,8.14,8.19,7.99,8.09,8.17,-0.08,-0.98,86934.5,70248.6754
000507.SZ,20100309,10.89,11.17,10.51,10.9,10.89,0.01,0.09,143626.34,155597.117
000509.SZ,20100309,11.66,11.84,11.3,11.74,11.66,0.08,0.69,25910.2,30113.4944
000510.SZ,20100309,8.9,8.93,8.67,8.8,8.93,-0.13,-1.46,63223.6,55449.1169
000511.SZ,20100309,5.25,5.41,5.18,5.32,5.25,0.07,1.33,399745.2,212594.5383
000513.SZ,20100309,40.75,40.8,40.18,40.35,40.5,-0.15,-0.37,5028.96,20358.9646
