ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140812,10.65,10.66,10.52,10.6,10.71,-0.11,-1.03,480852.37,508251.839
000002.SZ,20140812,9.61,9.61,9.5,9.56,9.61,-0.05,-0.52,517427.68,493666.0508
000004.SZ,20140812,14.75,14.98,14.4,14.59,15.45,-0.86,-5.57,108823.3,158909.3577
000005.SZ,20140812,2.59,2.62,2.57,2.61,2.61,0.0,0.0,96040.81,24926.4814
000006.SZ,20140812,4.92,4.95,4.9,4.95,4.93,0.02,0.41,126373.8,62293.5746
000010.SZ,20140812,6.84,6.9,6.81,6.87,6.85,0.02,0.29,41289.28,28288.0247
000011.SZ,20140812,7.16,7.17,7.09,7.15,7.15,0.0,0.0,30745.8,21902.4893
000012.SZ,20140812,7.46,7.51,7.41,7.46,7.46,0.0,0.0,208072.62,155034.9195
000014.SZ,20140812,11.4,11.4,11.25,11.35,11.36,-0.01,-0.09,17593.14,19944.4005
000016.SZ,20140812,4.72,4.78,4.63,4.75,4.72,0.03,0.64,260699.97,122547.0908
000017.SZ,20140812,6.21,6.44,6.2,6.42,6.21,0.21,3.38,41499.44,26260.9486
000019.SZ,20140812,7.42,7.58,7.33,7.47,7.45,0.02,0.27,29680.98,22145.5253
000021.SZ,20140812,6.4,6.51,6.35,6.41,6.41,0.0,0.0,190314.55,122502.3387
000022.SZ,20140812,13.62,13.76,13.55,13.69,13.61,0.08,0.59,15789.04,21585.5303
000024.SZ,20140812,12.18,12.34,12.15,12.22,12.2,0.02,0.16,281330.62,344209.4694
000025.SZ,20140812,10.12,10.28,10.12,10.23,10.14,0.09,0.89,20766.03,21235.6344
000026.SZ,20140812,8.7,8.76,8.56,8.6,8.71,-0.11,-1.26,64654.53,55620.9093
000027.SZ,20140812,6.25,6.29,6.22,6.27,6.25,0.02,0.32,119059.87,74542.2987
000028.SZ,20140812,47.8,48.28,47.48,48.27,47.8,0.47,0.98,7963.47,38244.695
000029.SZ,20140812,4.21,4.25,4.16,4.25,4.21,0.04,0.95,52538.99,22097.5658
000030.SZ,20140812,7.19,7.29,7.09,7.2,7.18,0.02,0.28,102121.76,73212.1253
000031.SZ,20140812,5.03,5.24,4.95,5.18,5.05,0.13,2.57,989828.92,505987.1157
000034.SZ,20140812,5.93,5.97,5.9,5.94,5.93,0.01,0.17,42037.78,24945.6642
000035.SZ,20140812,11.15,11.16,11.08,11.15,11.16,-0.01,-0.09,23501.18,26142.009
000036.SZ,20140812,3.04,3.04,3.01,3.04,3.03,0.01,0.33,59637.97,18053.202
000038.SZ,20140812,16.29,16.54,15.89,16.47,16.4,0.07,0.43,14017.87,22581.2302
000039.SZ,20140812,14.95,15.07,14.87,15.05,15.05,0.0,0.0,53323.12,79695.7885
000040.SZ,20140812,4.5,4.55,4.48,4.53,4.52,0.01,0.22,18058.8,8162.5384
000042.SZ,20140812,11.79,11.93,11.7,11.89,11.8,0.09,0.76,28068.41,33215.8536
000043.SZ,20140812,5.37,5.6,5.33,5.51,5.37,0.14,2.61,132134.71,72066.0319
000045.SZ,20140812,8.73,9.13,8.73,9.04,8.73,0.31,3.55,96451.15,86998.3117
000046.SZ,20140812,5.42,5.5,5.36,5.38,5.34,0.04,0.75,78719.8,42611.2383
000048.SZ,20140812,10.5,10.68,10.5,10.6,10.32,0.28,2.71,37773.12,39936.2679
000049.SZ,20140812,37.85,37.94,37.53,37.91,37.84,0.07,0.19,37920.57,143063.1225
000050.SZ,20140812,22.21,23.68,22.15,22.53,21.97,0.56,2.55,653308.56,1484705.6229
000055.SZ,20140812,8.88,9.05,8.77,9.01,8.88,0.13,1.46,33211.69,29663.9151
000058.SZ,20140812,5.14,5.62,5.12,5.62,5.11,0.51,9.98,395495.85,216635.038
000059.SZ,20140812,7.68,7.98,7.45,7.6,7.54,0.06,0.8,748661.05,578310.7862
000060.SZ,20140812,8.16,8.19,8.06,8.16,8.21,-0.05,-0.61,262679.07,213058.7684
000061.SZ,20140812,10.45,10.75,10.43,10.52,10.57,-0.05,-0.47,117196.62,124022.4383
000062.SZ,20140812,16.5,16.98,16.38,16.76,16.57,0.19,1.15,136947.12,228700.3093
000063.SZ,20140812,14.08,14.11,13.87,13.99,14.14,-0.15,-1.06,451605.46,630197.1687
000066.SZ,20140812,5.48,5.64,5.37,5.54,5.46,0.08,1.47,190295.34,105078.6771
000068.SZ,20140812,7.35,7.75,7.28,7.6,7.31,0.29,3.97,157696.13,118501.7136
000069.SZ,20140812,5.58,5.61,5.51,5.56,5.61,-0.05,-0.89,244360.76,135726.2236
000070.SZ,20140812,10.33,10.37,10.27,10.33,10.32,0.01,0.1,24019.19,24768.4167
000078.SZ,20140812,8.56,8.59,8.42,8.5,8.55,-0.05,-0.58,171112.81,145203.9148
000088.SZ,20140812,5.27,5.34,5.26,5.31,5.27,0.04,0.76,140371.69,74492.0644
000089.SZ,20140812,4.06,4.1,4.05,4.09,4.06,0.03,0.74,48346.76,19713.2763
000090.SZ,20140812,8.11,8.11,7.97,8.03,8.11,-0.08,-0.99,57638.92,46242.4353
000096.SZ,20140812,7.17,7.2,7.12,7.19,7.17,0.02,0.28,113798.53,81395.0757
000099.SZ,20140812,9.54,9.65,9.43,9.6,9.58,0.02,0.21,159535.28,151792.9331
000151.SZ,20140812,14.11,15.21,13.9,14.9,14.25,0.65,4.56,266886.61,389907.3734
000153.SZ,20140812,7.73,7.82,7.7,7.8,7.76,0.04,0.52,28125.96,21864.5957
000156.SZ,20140812,29.0,29.18,28.81,29.16,29.06,0.1,0.34,23963.14,69453.6096
000157.SZ,20140812,4.69,4.7,4.65,4.67,4.7,-0.03,-0.64,414069.08,193226.9869
000159.SZ,20140812,8.69,8.73,8.55,8.67,8.69,-0.02,-0.23,117094.84,100947.7827
000301.SZ,20140812,3.18,3.19,3.15,3.17,3.18,-0.01,-0.31,65419.19,20686.1511
000333.SZ,20140812,21.26,21.26,20.92,21.0,21.3,-0.3,-1.41,208335.84,437355.8861
000338.SZ,20140812,21.2,21.31,21.01,21.19,21.37,-0.18,-0.84,173695.72,367130.0608
000400.SZ,20140812,21.24,21.62,21.21,21.6,21.24,0.36,1.69,244039.0,522975.9503
000401.SZ,20140812,8.66,8.74,8.48,8.6,8.65,-0.05,-0.58,130307.5,111718.0724
000402.SZ,20140812,6.45,6.45,6.36,6.41,6.45,-0.04,-0.62,124678.61,79763.9559
000403.SZ,20140812,17.34,17.35,17.11,17.19,17.31,-0.12,-0.69,40099.37,68864.4407
000404.SZ,20140812,6.02,6.2,6.0,6.18,6.03,0.15,2.49,178873.64,109156.519
000407.SZ,20140812,6.06,6.11,6.03,6.06,6.06,0.0,0.0,86367.55,52381.5026
000409.SZ,20140812,11.16,11.16,10.84,11.02,11.18,-0.16,-1.43,68779.63,75366.4775
