ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20071017,41.79,43.26,40.96,41.85,41.95,-0.1,-0.24,201077.45,852784.2483
000002.SZ,20071017,31.8,32.99,31.5,31.6,32.26,-0.66,-2.05,539395.13,1728537.4072
000004.SZ,20071017,8.66,9.07,8.6,9.05,8.66,0.39,4.5,21339.1,18980.1059
000005.SZ,20071017,7.85,7.98,7.62,7.76,7.85,-0.09,-1.15,84006.19,64968.8572
000006.SZ,20071017,33.89,34.0,32.5,32.6,34.0,-1.4,-4.12,19907.07,66033.2987
000007.SZ,20071017,6.83,7.16,6.82,7.16,6.82,0.34,4.99,25449.43,18113.0109
000008.SZ,20071017,10.83,11.22,10.56,10.76,10.69,0.07,0.65,10041.55,10908.9471
000009.SZ,20071017,14.56,14.76,14.28,14.4,14.59,-0.19,-1.3,114910.68,166704.6467
000011.SZ,20071017,13.5,13.78,13.05,13.16,13.6,-0.44,-3.24,11025.12,14745.9764
000012.SZ,20071017,26.1,26.63,24.01,25.5,26.65,-1.15,-4.32,110961.34,281576.5969
000014.SZ,20071017,17.88,19.26,17.58,19.26,17.51,1.75,9.99,44791.29,85634.9902
000016.SZ,20071017,8.54,8.57,8.38,8.49,8.55,-0.06,-0.7,65078.39,55152.4623
000018.SZ,20071017,7.75,7.95,7.65,7.88,7.8,0.08,1.03,5240.01,4075.1747
000019.SZ,20071017,17.25,17.25,17.25,17.25,15.68,1.57,10.01,319.45,551.0513
000020.SZ,20071017,7.72,7.83,7.43,7.75,7.64,0.11,1.44,17217.46,13157.5009
000021.SZ,20071017,18.37,18.47,17.88,18.2,18.3,-0.1,-0.55,110935.63,201904.0589
000022.SZ,20071017,28.32,29.22,27.81,28.8,28.32,0.48,1.69,15312.1,43578.7726
000023.SZ,20071017,12.41,12.67,12.25,12.57,12.5,0.07,0.56,15688.46,19562.3562
000024.SZ,20071017,79.9,79.9,75.38,76.45,79.0,-2.55,-3.23,38558.3,300388.0235
