ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20070403,19.31,19.68,19.17,19.35,19.28,0.07,0.36,253283.63,491256.9685
000002.SZ,20070403,17.13,17.9,16.95,17.68,17.07,0.61,3.57,835280.99,1464757.9946
000004.SZ,20070403,7.82,8.05,7.76,7.8,7.9,-0.1,-1.27,10420.93,8227.441
000005.SZ,20070403,6.0,6.2,5.94,6.1,5.98,0.12,2.01,238014.83,144893.7762
000006.SZ,20070403,14.55,14.65,14.35,14.5,14.54,-0.04,-0.28,84601.7,122565.7655
000007.SZ,20070403,5.12,5.18,5.0,5.08,5.12,-0.04,-0.78,61997.31,31380.4456
000008.SZ,20070403,6.99,7.16,6.92,7.09,7.28,-0.19,-2.61,55776.8,39174.2157
000009.SZ,20070403,7.65,7.8,7.6,7.7,7.65,0.05,0.65,188876.24,145373.2346
000010.SZ,20070403,9.58,9.6,9.2,9.32,9.14,0.18,1.97,61232.04,57964.1411
000011.SZ,20070403,9.0,9.18,8.76,8.98,9.01,-0.03,-0.33,32018.32,28696.3288
000012.SZ,20070403,15.19,15.34,14.94,15.16,15.19,-0.03,-0.2,80281.18,121301.0965
000014.SZ,20070403,11.6,12.65,11.4,12.65,11.5,1.15,10.0,129284.22,157814.7137
000016.SZ,20070403,7.14,7.18,6.98,7.07,7.14,-0.07,-0.98,71376.73,50602.6811
000018.SZ,20070403,9.3,9.98,9.3,9.97,9.5,0.47,4.95,35274.85,34259.9907
000019.SZ,20070403,8.9,9.06,8.85,8.98,9.0,-0.02,-0.22,17055.3,15227.124
000021.SZ,20070403,13.85,13.95,13.58,13.9,13.75,0.15,1.09,93716.26,129181.1
000022.SZ,20070403,24.1,24.5,24.0,24.02,24.06,-0.04,-0.17,19312.18,46663.595
000023.SZ,20070403,8.39,8.5,8.2,8.35,8.23,0.12,1.46,45438.69,37963.9208
000024.SZ,20070403,29.35,29.56,28.7,29.55,29.6,-0.05,-0.17,21899.54,63530.1449
000025.SZ,20070403,6.88,6.93,6.7,6.78,6.88,-0.1,-1.45,17685.46,11969.4101
000026.SZ,20070403,14.64,14.64,14.64,14.64,13.94,0.7,5.02,1874.28,2743.9459
000027.SZ,20070403,13.05,13.7,13.05,13.54,13.01,0.53,4.07,246825.58,332592.956
000028.SZ,20070403,11.09,11.26,10.78,11.26,11.09,0.17,1.53,33049.06,36349.4276
000029.SZ,20070403,7.01,7.18,6.98,7.11,7.01,0.1,1.43,118404.73,83963.2754
000031.SZ,20070403,13.61,13.8,13.38,13.66,13.58,0.08,0.59,163664.39,222717.6381
000032.SZ,20070403,8.1,8.18,7.98,8.14,8.08,0.06,0.74,29493.32,23831.5143
000033.SZ,20070403,5.63,5.73,5.52,5.65,5.63,0.02,0.36,73170.23,40974.156
000034.SZ,20070403,7.6,7.8,7.4,7.46,7.55,-0.09,-1.19,38135.26,28884.4392
000035.SZ,20070403,5.1,5.24,5.02,5.05,5.02,0.03,0.6,36550.55,18726.6088
