ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020701,15.05,15.08,14.73,14.81,15.0,-0.19,-1.27,180048.75,267705.458
000002.SZ,20020701,13.27,13.75,13.21,13.21,13.21,0.0,0.0,177110.57,238828.6498
000005.SZ,20020701,6.79,6.81,6.56,6.56,6.82,-0.26,-3.81,105012.92,69768.891
000006.SZ,20020701,12.78,12.85,12.45,12.47,12.85,-0.38,-2.96,36435.91,46153.992
000007.SZ,20020701,11.2,11.23,10.8,10.8,11.29,-0.49,-4.34,23053.3,25217.5606
000008.SZ,20020701,12.85,12.99,12.66,12.67,12.88,-0.21,-1.63,4400.5,5613.1426
000009.SZ,20020701,7.49,7.55,7.24,7.3,7.64,-0.34,-4.45,369303.64,272191.9657
000011.SZ,20020701,8.59,8.65,8.27,8.3,8.7,-0.4,-4.6,21445.56,18008.9299
000012.SZ,20020701,17.24,17.3,16.85,17.16,17.24,-0.08,-0.46,7816.67,13303.8415
000013.SZ,20020701,8.2,8.25,8.03,8.03,8.45,-0.42,-4.97,11882.0,9582.699
000014.SZ,20020701,14.5,15.08,14.5,14.87,14.53,0.34,2.34,11376.75,16985.9402
000016.SZ,20020701,10.24,10.29,10.0,10.0,10.2,-0.2,-1.96,25790.07,26056.022
000017.SZ,20020701,7.38,7.38,7.1,7.1,7.43,-0.33,-4.44,17218.79,12324.7222
000018.SZ,20020701,14.7,14.98,14.5,14.78,14.7,0.08,0.54,4104.05,6062.9762
000019.SZ,20020701,14.3,14.69,14.0,14.27,14.4,-0.13,-0.9,18659.34,26745.1788
000021.SZ,20020701,15.88,16.1,15.62,15.68,15.78,-0.1,-0.63,37240.66,59113.1891
000022.SZ,20020701,14.2,14.3,13.88,14.02,14.16,-0.14,-0.99,6626.77,9344.3884
000024.SZ,20020701,12.98,12.98,12.46,12.5,13.0,-0.5,-3.85,25019.77,31749.4873
000025.SZ,20020701,10.7,10.86,10.7,10.77,10.72,0.05,0.47,3526.3,3801.9055
000028.SZ,20020701,13.7,13.75,13.55,13.6,13.7,-0.1,-0.73,3777.2,5154.6078
000029.SZ,20020701,10.65,10.95,10.23,10.64,10.77,-0.13,-1.21,72573.73,76869.8474
000030.SZ,20020701,9.49,9.73,9.35,9.49,9.49,0.0,0.0,4964.68,4741.6023
000031.SZ,20020701,13.05,13.16,12.85,12.94,13.08,-0.14,-1.07,19309.99,25118.7837
000032.SZ,20020701,17.07,17.07,16.59,16.75,17.1,-0.35,-2.05,1515.25,2524.7779
000033.SZ,20020701,10.3,10.56,10.2,10.25,10.25,0.0,0.0,21185.35,21960.5636
000034.SZ,20020701,10.0,10.04,9.6,9.72,10.18,-0.46,-4.52,16859.42,16518.8672
000035.SZ,20020701,16.1,16.28,15.9,15.97,16.08,-0.11,-0.68,4279.16,6857.8886
000036.SZ,20020701,8.45,8.52,8.2,8.39,8.49,-0.1,-1.18,26728.95,22411.889
000037.SZ,20020701,12.85,13.13,12.83,12.91,12.85,0.06,0.47,5925.47,7699.3212
000038.SZ,20020701,16.2,16.5,16.17,16.19,16.23,-0.04,-0.25,1390.0,2271.071
000039.SZ,20020701,17.74,18.15,17.73,17.83,17.7,0.13,0.73,8916.92,16032.5257
000040.SZ,20020701,8.8,9.05,8.61,8.82,8.94,-0.12,-1.34,83630.0,73749.5907
000042.SZ,20020701,14.45,14.66,14.27,14.38,14.41,-0.03,-0.21,6851.6,9916.9236
000043.SZ,20020701,13.69,13.94,13.48,13.75,13.74,0.01,0.07,5784.94,7934.3561
000045.SZ,20020701,15.58,15.63,15.4,15.43,15.56,-0.13,-0.84,1254.04,1946.7793
000048.SZ,20020701,6.67,6.74,6.41,6.47,6.67,-0.2,-3.0,25534.77,16684.2986
000050.SZ,20020701,16.45,16.59,16.29,16.43,16.5,-0.07,-0.42,1699.06,2790.7068
000055.SZ,20020701,12.93,13.05,12.73,12.86,12.96,-0.1,-0.77,2923.41,3774.6857
000056.SZ,20020701,12.47,12.8,12.1,12.49,12.47,0.02,0.16,15902.65,19887.9987
000058.SZ,20020701,12.38,12.4,11.62,11.81,12.55,-0.74,-5.9,46132.2,55050.1395
000059.SZ,20020701,6.8,7.05,6.76,6.82,6.81,0.01,0.15,30650.05,21172.1121
000060.SZ,20020701,8.2,8.56,8.01,8.19,8.22,-0.03,-0.37,92914.73,77201.6156
000061.SZ,20020701,17.74,17.9,17.45,17.54,17.78,-0.24,-1.35,22120.13,39066.1805
000062.SZ,20020701,13.94,14.08,13.8,13.83,13.86,-0.03,-0.22,15301.48,21299.8839
000063.SZ,20020701,24.0,24.3,23.7,23.78,23.86,-0.08,-0.34,18674.99,44834.2047
000065.SZ,20020701,16.25,16.48,16.25,16.26,16.28,-0.02,-0.12,1347.51,2200.4367
000068.SZ,20020701,9.88,9.96,9.35,9.46,9.86,-0.4,-4.06,49493.56,47347.1888
000069.SZ,20020701,13.26,13.4,13.14,13.21,13.25,-0.04,-0.3,5746.94,7587.3588
000070.SZ,20020701,15.3,15.39,15.01,15.09,15.15,-0.06,-0.4,3450.19,5253.6428
000078.SZ,20020701,9.05,9.33,9.0,9.28,9.07,0.21,2.32,35994.76,33192.8434
000088.SZ,20020701,16.68,16.68,16.38,16.5,16.7,-0.2,-1.2,8031.09,13252.0199
000089.SZ,20020701,16.38,16.65,16.23,16.24,16.51,-0.27,-1.64,26237.98,43238.8412
000090.SZ,20020701,16.25,16.48,16.1,16.25,16.23,0.02,0.12,1728.3,2798.9254
000096.SZ,20020701,14.45,15.08,14.45,14.85,14.6,0.25,1.71,27359.21,40774.7806
