ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20041231,6.58,6.66,6.58,6.59,6.58,0.01,0.15,17521.43,11594.603
000002.SZ,20041231,5.25,5.29,5.2,5.26,5.25,0.01,0.19,133261.29,69921.3943
000004.SZ,20041231,7.15,7.18,6.48,6.81,7.14,-0.33,-4.62,9428.25,6378.4274
000005.SZ,20041231,2.2,2.24,2.18,2.2,2.2,0.0,0.0,7105.28,1566.4116
000006.SZ,20041231,4.2,4.2,4.11,4.13,4.13,0.0,0.0,2564.25,1057.829
000007.SZ,20041231,3.34,3.49,3.34,3.38,3.71,-0.33,-8.89,9926.52,3380.2646
000008.SZ,20041231,8.4,8.54,8.3,8.4,8.32,0.08,0.96,1208.0,1012.253
000009.SZ,20041231,3.52,3.52,3.42,3.43,3.5,-0.07,-2.0,11723.42,4048.4598
000010.SZ,20041231,4.5,4.59,4.4,4.44,4.57,-0.13,-2.84,4992.0,2229.197
000011.SZ,20041231,3.91,4.01,3.8,3.8,3.91,-0.11,-2.81,3105.39,1202.8086
000012.SZ,20041231,8.9,9.05,8.71,8.75,8.98,-0.23,-2.56,3163.0,2814.7201
000014.SZ,20041231,5.62,5.7,5.55,5.61,5.61,0.0,0.0,1384.0,778.4141
000016.SZ,20041231,5.41,5.5,5.38,5.4,5.44,-0.04,-0.74,5666.19,3070.9368
000018.SZ,20041231,6.42,6.59,6.4,6.41,6.5,-0.09,-1.38,526.68,339.3254
000019.SZ,20041231,5.68,5.76,5.49,5.56,5.59,-0.03,-0.54,607.99,339.7297
000020.SZ,20041231,3.12,3.18,2.99,2.99,3.15,-0.16,-5.08,10319.59,3113.6173
000021.SZ,20041231,9.62,9.62,9.3,9.34,9.44,-0.1,-1.06,5439.0,5108.1697
000022.SZ,20041231,23.2,23.77,23.2,23.67,23.4,0.27,1.15,8262.26,19440.2534
000023.SZ,20041231,4.96,5.06,4.85,4.89,5.03,-0.14,-2.78,1801.0,886.6598
000024.SZ,20041231,7.71,7.95,7.71,7.89,7.81,0.08,1.02,3269.94,2557.8481
000025.SZ,20041231,3.44,3.54,3.33,3.39,3.5,-0.11,-3.14,1113.0,374.881
000026.SZ,20041231,5.5,5.59,5.07,5.4,5.52,-0.12,-2.17,6431.11,3443.087
000027.SZ,20041231,7.88,8.18,7.78,7.86,7.76,0.1,1.29,19866.31,15643.4324
000028.SZ,20041231,5.15,5.16,5.02,5.05,5.11,-0.06,-1.17,4712.69,2397.3383
000029.SZ,20041231,5.76,5.85,5.63,5.67,5.76,-0.09,-1.56,4701.01,2674.107
000030.SZ,20041231,1.55,1.55,1.5,1.51,1.55,-0.04,-2.58,3788.0,576.579
000031.SZ,20041231,7.25,7.36,7.19,7.23,7.24,-0.01,-0.14,15328.0,11151.5389
000032.SZ,20041231,7.15,7.29,6.89,6.93,7.22,-0.29,-4.02,5142.73,3606.664
000033.SZ,20041231,3.85,3.9,3.6,3.66,3.85,-0.19,-4.94,4895.9,1819.7505
000034.SZ,20041231,3.67,3.71,3.45,3.46,3.67,-0.21,-5.72,10069.42,3555.8632
000035.SZ,20041231,5.75,5.9,5.71,5.75,5.71,0.04,0.7,2831.86,1638.0945
000037.SZ,20041231,12.44,12.44,11.8,11.87,12.44,-0.57,-4.58,3259.0,3949.5925
000038.SZ,20041231,8.75,8.88,8.72,8.73,8.81,-0.08,-0.91,705.27,620.1214
000039.SZ,20041231,23.0,23.0,22.22,22.31,22.6,-0.29,-1.28,13076.93,29422.2426
000040.SZ,20041231,2.88,2.92,2.86,2.88,2.88,0.0,0.0,6037.0,1743.596
000042.SZ,20041231,5.3,5.4,5.2,5.23,5.3,-0.07,-1.32,754.0,396.3321
000043.SZ,20041231,8.38,8.66,8.38,8.43,8.5,-0.07,-0.82,2932.34,2480.9593
000045.SZ,20041231,7.13,7.22,7.01,7.2,7.16,0.04,0.56,967.0,692.7325
000046.SZ,20041231,4.03,4.14,3.93,4.06,3.97,0.09,2.27,4660.4,1860.6072
000048.SZ,20041231,2.38,2.42,2.32,2.35,2.38,-0.03,-1.26,1778.84,420.6714
000049.SZ,20041231,5.51,5.59,5.44,5.5,5.5,0.0,0.0,1034.0,567.029
000050.SZ,20041231,8.85,8.96,8.6,8.63,8.79,-0.16,-1.82,13663.62,11914.1805
000055.SZ,20041231,8.8,8.8,8.39,8.42,8.62,-0.2,-2.32,2346.47,2011.9705
000056.SZ,20041231,5.59,5.59,5.35,5.36,5.5,-0.14,-2.55,2632.54,1421.4943
000058.SZ,20041231,5.63,5.63,5.47,5.48,5.5,-0.02,-0.36,1700.36,936.4493
000059.SZ,20041231,5.1,5.17,5.05,5.12,5.12,0.0,0.0,5480.26,2802.16
000060.SZ,20041231,5.9,6.1,5.9,6.06,5.96,0.1,1.68,4629.0,2778.1383
000061.SZ,20041231,3.71,3.78,3.71,3.72,3.73,-0.01,-0.27,25749.8,9637.3261
000062.SZ,20041231,6.67,6.68,6.17,6.24,6.63,-0.39,-5.88,7020.28,4449.6326
000063.SZ,20041231,26.76,27.15,26.1,26.69,26.75,-0.06,-0.22,15871.4,42020.3322
000065.SZ,20041231,5.48,5.53,5.38,5.4,5.46,-0.06,-1.1,774.36,423.4618
000066.SZ,20041231,9.1,9.18,8.85,8.89,9.1,-0.21,-2.31,10646.35,9550.2053
000068.SZ,20041231,8.14,8.55,8.09,8.48,8.18,0.3,3.67,63790.0,53340.9981
000069.SZ,20041231,6.8,6.87,6.79,6.8,6.79,0.01,0.15,9920.49,6782.215
000070.SZ,20041231,6.17,6.19,5.84,5.88,6.16,-0.28,-4.55,4929.0,2955.4797
000078.SZ,20041231,4.7,4.7,4.56,4.57,4.63,-0.06,-1.3,3805.63,1752.2802
000088.SZ,20041231,12.1,12.25,12.0,12.17,11.91,0.26,2.18,36688.78,44419.6442
000089.SZ,20041231,8.85,8.85,8.35,8.5,8.56,-0.06,-0.7,10106.44,8612.3747
000090.SZ,20041231,5.9,5.95,5.87,5.87,5.93,-0.06,-1.01,1523.5,898.312
000096.SZ,20041231,5.62,5.67,5.51,5.59,5.54,0.05,0.9,2733.57,1514.4076
000099.SZ,20041231,4.94,4.98,4.86,4.86,4.88,-0.02,-0.41,3975.15,1946.0969
000100.SZ,20041231,3.7,3.71,3.6,3.61,3.73,-0.12,-3.22,70950.14,25922.3132
000150.SZ,20041231,2.94,2.96,2.83,2.84,2.94,-0.1,-3.4,5459.0,1570.528
000151.SZ,20041231,4.46,4.53,4.43,4.43,4.47,-0.04,-0.89,2071.0,921.724
000153.SZ,20041231,8.83,8.91,8.6,8.79,8.85,-0.06,-0.68,3263.0,2866.802
000155.SZ,20041231,4.39,4.45,4.35,4.4,4.41,-0.01,-0.23,4179.96,1839.6744
000156.SZ,20041231,3.61,3.67,3.3,3.31,3.61,-0.3,-8.31,12282.94,4279.684
000157.SZ,20041231,7.6,7.65,7.2,7.27,7.6,-0.33,-4.34,19626.97,14411.5596
000158.SZ,20041231,3.89,3.9,3.75,3.77,3.88,-0.11,-2.84,4157.01,1578.7704
000159.SZ,20041231,5.15,5.2,5.07,5.08,5.15,-0.07,-1.36,1234.0,633.927
000301.SZ,20041231,3.75,3.77,3.63,3.63,3.75,-0.12,-3.2,3096.69,1136.0375
000400.SZ,20041231,8.61,8.73,8.6,8.65,8.6,0.05,0.58,2119.62,1829.7149
000401.SZ,20041231,3.53,3.55,3.48,3.49,3.5,-0.01,-0.29,8152.92,2852.574
000402.SZ,20041231,9.95,10.09,9.75,10.06,9.91,0.15,1.51,43150.57,42853.5727
000403.SZ,20041231,4.95,5.0,4.41,4.92,4.9,0.02,0.41,7498.12,3662.1387
000404.SZ,20041231,3.6,3.82,3.57,3.67,3.51,0.16,4.56,26632.3,9853.3302
000406.SZ,20041231,5.05,5.11,4.98,5.0,5.06,-0.06,-1.19,11759.2,5905.0474
000407.SZ,20041231,3.21,3.24,3.13,3.14,3.2,-0.06,-1.88,2240.5,708.4053
000408.SZ,20041231,3.76,3.77,3.45,3.51,3.74,-0.23,-6.15,9220.36,3292.8026
000410.SZ,20041231,6.51,6.59,6.06,6.24,6.51,-0.27,-4.15,13015.81,8120.5889
000411.SZ,20041231,5.17,5.25,5.17,5.2,5.23,-0.03,-0.57,234.01,121.3155
000413.SZ,20041231,4.62,4.62,4.4,4.5,4.57,-0.07,-1.53,1987.0,898.8721
000415.SZ,20041231,3.73,3.83,3.58,3.61,3.76,-0.15,-3.99,3830.44,1400.492
000416.SZ,20041231,7.75,8.13,7.75,8.08,7.75,0.33,4.26,74571.64,58759.5111
000417.SZ,20041231,4.18,4.2,4.09,4.1,4.2,-0.1,-2.38,2198.2,906.72
000418.SZ,20041231,4.38,4.43,4.23,4.35,4.31,0.04,0.93,1217.1,528.3175
000419.SZ,20041231,4.61,4.63,4.48,4.57,4.6,-0.03,-0.65,1466.0,666.3571
000420.SZ,20041231,4.05,4.09,3.96,3.98,4.05,-0.07,-1.73,9016.47,3608.5011
000421.SZ,20041231,3.44,3.49,3.28,3.29,3.43,-0.14,-4.08,9418.13,3155.6831
000422.SZ,20041231,8.35,8.42,8.3,8.38,8.3,0.08,0.96,11894.6,9971.121
000423.SZ,20041231,8.18,8.23,8.08,8.1,8.14,-0.04,-0.49,7338.45,5987.202
000425.SZ,20041231,4.86,4.92,4.79,4.81,4.87,-0.06,-1.23,4443.8,2154.037
000428.SZ,20041231,6.3,6.4,6.2,6.32,6.34,-0.02,-0.32,1410.0,887.942
000429.SZ,20041231,4.94,5.1,4.87,4.87,4.94,-0.07,-1.42,3681.0,1829.814
000430.SZ,20041231,4.17,4.23,4.13,4.15,4.14,0.01,0.24,4696.1,1965.5604
000488.SZ,20041231,10.69,10.75,10.46,10.72,10.69,0.03,0.28,13876.0,14700.8723
000498.SZ,20041231,4.0,4.0,3.61,3.62,3.95,-0.33,-8.35,25641.21,9492.2978
000501.SZ,20041231,2.99,2.99,2.85,2.86,2.94,-0.08,-2.72,4840.09,1404.1167
000502.SZ,20041231,7.06,7.18,7.03,7.06,7.12,-0.06,-0.84,605.75,430.773
000503.SZ,20041231,12.61,12.82,12.37,12.39,12.59,-0.2,-1.59,56473.85,70841.0875
000504.SZ,20041231,6.38,6.41,6.15,6.16,6.34,-0.18,-2.84,6129.01,3827.3808
000505.SZ,20041231,1.82,1.84,1.78,1.8,1.83,-0.03,-1.64,6711.93,1216.2025
000506.SZ,20041231,2.65,2.65,2.45,2.5,2.65,-0.15,-5.66,44326.32,11204.0592
000507.SZ,20041231,5.07,5.07,4.75,4.79,5.03,-0.24,-4.77,13574.92,6589.9597
000509.SZ,20041231,3.32,3.37,3.02,3.1,3.33,-0.23,-6.91,12288.08,3889.5815
000510.SZ,20041231,3.3,3.36,3.06,3.27,3.31,-0.04,-1.21,64883.28,20845.6655
000511.SZ,20041231,4.65,4.7,4.58,4.66,4.63,0.03,0.65,8056.74,3723.7751
000513.SZ,20041231,7.06,7.23,7.05,7.16,7.15,0.01,0.14,2040.06,1461.3768
000514.SZ,20041231,5.52,5.74,5.47,5.62,5.57,0.05,0.9,5975.0,3321.0903
000515.SZ,20041231,5.4,5.55,5.4,5.42,5.48,-0.06,-1.09,3299.0,1803.9094
000516.SZ,20041231,6.15,6.15,6.06,6.07,6.13,-0.06,-0.98,513.0,312.377
000517.SZ,20041231,6.15,6.25,6.0,6.02,6.12,-0.1,-1.63,24774.51,15112.4485
000518.SZ,20041231,2.53,2.54,2.45,2.46,2.52,-0.06,-2.38,48280.32,11984.6603
000519.SZ,20041231,8.14,8.2,8.0,8.0,8.21,-0.21,-2.56,861.0,698.0034
000520.SZ,20041231,4.45,4.46,4.06,4.15,4.44,-0.29,-6.53,46619.9,19526.2874
000521.SZ,20041231,3.28,3.29,3.2,3.21,3.24,-0.03,-0.93,5144.0,1669.236
000522.SZ,20041231,5.0,5.06,4.97,4.98,5.02,-0.04,-0.8,5596.0,2804.7438
000523.SZ,20041231,3.29,3.29,3.15,3.15,3.26,-0.11,-3.37,4963.89,1589.758
000524.SZ,20041231,3.96,3.97,3.87,3.95,3.93,0.02,0.51,14140.14,5541.7727
000525.SZ,20041231,5.21,5.22,4.91,5.09,5.21,-0.12,-2.3,14130.87,7103.7055
000526.SZ,20041231,3.92,3.96,3.79,3.81,3.94,-0.13,-3.3,1486.86,575.2593
000527.SZ,20041231,7.33,7.49,7.06,7.31,7.34,-0.03,-0.41,21628.35,15620.079
000528.SZ,20041231,4.93,5.02,4.9,4.99,4.93,0.06,1.22,12382.18,6131.1814
000529.SZ,20041231,2.71,2.72,2.64,2.64,2.72,-0.08,-2.94,4115.93,1096.4763
000530.SZ,20041231,4.75,4.8,4.74,4.75,4.76,-0.01,-0.21,1536.49,731.6578
000531.SZ,20041231,7.51,7.51,7.28,7.33,7.47,-0.14,-1.87,3334.0,2459.727
000532.SZ,20041231,5.79,5.89,5.55,5.71,5.82,-0.11,-1.89,32294.68,18420.8846
000533.SZ,20041231,3.65,3.65,3.5,3.54,3.6,-0.06,-1.67,3890.5,1381.789
000534.SZ,20041231,4.05,4.05,3.87,3.9,4.02,-0.12,-2.99,1543.8,609.6072
000535.SZ,20041231,1.01,1.01,0.97,0.97,1.02,-0.05,-4.9,47770.0,4654.6937
000536.SZ,20041231,3.01,3.01,2.91,2.92,3.03,-0.11,-3.63,3512.0,1037.136
000537.SZ,20041231,4.84,4.96,4.82,4.9,4.85,0.05,1.03,9499.0,4646.479
000538.SZ,20041231,15.11,15.7,15.08,15.61,15.18,0.43,2.83,4203.69,6475.7015
000539.SZ,20041231,5.07,5.07,4.85,4.86,5.02,-0.16,-3.19,26038.0,12784.054
000540.SZ,20041231,3.2,3.24,3.1,3.11,3.21,-0.1,-3.12,6788.14,2135.9614
000541.SZ,20041231,14.38,14.65,14.15,14.36,14.23,0.13,0.91,4830.48,6932.1202
000543.SZ,20041231,5.45,5.49,5.28,5.28,5.42,-0.14,-2.58,2925.45,1563.1756
000544.SZ,20041231,3.27,3.28,3.02,3.17,3.26,-0.09,-2.76,9329.14,2952.3491
000545.SZ,20041231,3.98,4.05,3.92,4.0,3.98,0.02,0.5,2901.0,1149.0908
000546.SZ,20041231,2.93,3.0,2.91,2.93,2.97,-0.04,-1.35,999.12,296.6603
