ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20000606,18.15,18.32,18.0,18.26,18.1,0.16,0.88,58625.0,106444.0371
000002.SZ,20000606,12.3,12.88,12.2,12.69,12.4,0.29,2.34,68712.0,86746.3966
000003.SZ,20000606,6.27,6.3,6.16,6.24,6.25,-0.01,-0.16,23673.0,14703.208
000004.SZ,20000606,21.5,22.12,21.0,21.81,21.68,0.13,0.6,4627.0,10058.7148
000005.SZ,20000606,9.69,10.0,9.52,9.89,9.69,0.2,2.06,68451.0,66832.0363
000006.SZ,20000606,12.14,12.35,11.97,12.24,12.14,0.1,0.82,19391.0,23592.5389
000007.SZ,20000606,11.1,12.2,11.0,11.9,11.19,0.71,6.35,20634.0,23408.951
000008.SZ,20000606,63.5,64.33,62.0,62.98,63.66,-0.68,-1.07,1267.0,7998.137
000009.SZ,20000606,7.79,8.6,7.71,8.6,7.82,0.78,9.97,859442.0,719658.01
000010.SZ,20000606,8.9,8.98,8.8,8.92,8.8,0.12,1.36,3835.0,3421.2568
000011.SZ,20000606,7.45,7.56,7.32,7.42,7.53,-0.11,-1.46,13388.0,9919.6156
000012.SZ,20000606,21.5,23.99,21.49,23.95,22.0,1.95,8.86,58341.0,131249.6858
000013.SZ,20000606,11.88,11.97,11.5,11.8,11.82,-0.02,-0.17,16973.0,19741.6661
000014.SZ,20000606,8.08,8.23,7.96,8.18,8.06,0.12,1.49,5960.0,4822.7058
000016.SZ,20000606,22.39,23.49,22.3,22.74,22.37,0.37,1.65,203040.0,463689.133
000017.SZ,20000606,8.75,8.83,8.6,8.69,8.72,-0.03,-0.34,13928.0,12128.4349
000018.SZ,20000606,15.53,15.78,15.5,15.72,15.57,0.15,0.96,3469.0,5415.0031
000019.SZ,20000606,19.5,19.9,18.96,19.05,19.72,-0.67,-3.4,16807.0,32323.242
000020.SZ,20000606,12.0,12.41,11.9,12.3,11.97,0.33,2.76,27037.0,32877.2569
000021.SZ,20000606,28.0,28.88,28.0,28.85,27.8,1.05,3.78,45577.0,130402.265
000022.SZ,20000606,10.5,10.8,10.4,10.78,10.58,0.2,1.89,13435.0,14326.0278
000023.SZ,20000606,15.0,15.5,15.0,15.48,15.21,0.27,1.78,4000.0,6137.7016
