ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20001122,15.64,15.85,15.64,15.79,15.64,0.15,0.96,27633.63,43495.92
000002.SZ,20001122,13.97,14.28,13.85,14.18,13.99,0.19,1.36,45309.72,63668.7696
000003.SZ,20001122,7.5,7.65,7.46,7.54,7.51,0.03,0.4,41310.15,31258.828
000004.SZ,20001122,32.8,32.88,31.7,31.88,31.77,0.11,0.35,3967.13,12666.89
000005.SZ,20001122,8.36,8.6,8.3,8.56,8.36,0.2,2.39,31796.29,26944.5855
000006.SZ,20001122,12.55,12.8,12.51,12.74,12.59,0.15,1.19,10184.98,12925.6951
000007.SZ,20001122,17.0,17.59,16.83,17.36,16.82,0.54,3.21,33175.93,57357.0804
000008.SZ,20001122,53.5,55.0,53.5,54.35,54.0,0.35,0.65,1396.73,7597.4196
000009.SZ,20001122,7.53,7.75,7.53,7.7,7.52,0.18,2.39,39518.05,30257.7414
000010.SZ,20001122,13.98,13.99,13.6,13.63,13.84,-0.21,-1.52,9138.0,12488.2411
000011.SZ,20001122,11.74,12.3,11.74,12.2,11.74,0.46,3.92,33316.99,40294.7534
000012.SZ,20001122,25.28,25.5,24.8,25.48,25.27,0.21,0.83,4040.68,10203.6323
000013.SZ,20001122,14.26,14.87,14.26,14.7,14.22,0.48,3.38,13239.57,19399.6679
000014.SZ,20001122,18.1,18.89,18.1,18.89,17.99,0.9,5.0,3684.18,6905.0675
000016.SZ,20001122,16.32,16.55,16.3,16.45,16.35,0.1,0.61,11022.3,18059.1324
000017.SZ,20001122,11.19,11.46,11.01,11.4,11.18,0.22,1.97,38016.34,43084.2576
000018.SZ,20001122,17.31,17.59,17.01,17.49,17.36,0.13,0.75,5887.48,10223.8246
000019.SZ,20001122,15.38,15.8,15.35,15.7,15.41,0.29,1.88,4640.2,7214.3598
000020.SZ,20001122,24.28,24.55,23.8,24.12,24.28,-0.16,-0.66,7899.59,19107.8336
000021.SZ,20001122,21.51,22.18,21.0,22.13,21.48,0.65,3.03,10982.08,23714.0621
000022.SZ,20001122,12.0,12.3,11.93,12.27,12.01,0.26,2.16,11799.91,14359.7828
000023.SZ,20001122,17.0,17.1,16.75,17.09,16.87,0.22,1.3,4882.4,8257.2188
000024.SZ,20001122,13.55,14.2,13.55,14.1,13.58,0.52,3.83,27599.93,38583.3645
000025.SZ,20001122,12.18,12.48,12.18,12.39,12.18,0.21,1.72,8418.22,10437.1764
000026.SZ,20001122,15.1,16.25,14.9,15.22,14.77,0.45,3.05,84457.38,132933.0294
000027.SZ,20001122,10.67,11.1,10.61,11.0,10.69,0.31,2.9,82397.19,89853.1468
000028.SZ,20001122,21.83,22.56,21.8,22.55,21.81,0.74,3.39,6089.52,13534.5236
000029.SZ,20001122,11.98,12.29,11.98,12.05,11.86,0.19,1.6,87591.68,105984.0942
000030.SZ,20001122,15.75,16.43,15.74,16.2,15.76,0.44,2.79,12566.4,20276.301
000031.SZ,20001122,9.8,10.19,9.8,10.06,9.87,0.19,1.93,33774.07,33881.7887
000032.SZ,20001122,20.78,21.2,20.7,21.09,20.78,0.31,1.49,2413.33,5046.3089
000033.SZ,20001122,13.72,14.22,13.66,13.94,13.64,0.3,2.2,71178.72,99466.0722
000034.SZ,20001122,16.38,16.92,16.38,16.9,16.3,0.6,3.68,22719.98,38051.3178
000035.SZ,20001122,27.09,27.2,26.72,27.15,27.08,0.07,0.26,2431.67,6539.3083
000036.SZ,20001122,9.91,10.35,9.91,10.32,9.99,0.33,3.3,30560.25,31040.6489
000037.SZ,20001122,17.6,17.6,17.35,17.53,17.32,0.21,1.21,3134.18,5472.0894
000038.SZ,20001122,18.6,19.0,18.56,18.87,18.63,0.24,1.29,2645.38,4991.539
000039.SZ,20001122,28.5,29.0,28.41,28.95,28.6,0.35,1.22,5398.0,15507.7057
000040.SZ,20001122,9.75,10.68,9.67,10.59,9.71,0.88,9.06,84263.72,87150.8539
000042.SZ,20001122,17.36,17.77,17.2,17.69,17.36,0.33,1.9,5582.34,9771.6801
000043.SZ,20001122,15.88,16.45,15.8,16.27,15.98,0.29,1.81,6276.69,10175.5387
000045.SZ,20001122,15.66,15.85,15.42,15.7,15.7,0.0,0.0,2696.48,4232.9077
000046.SZ,20001122,12.79,12.98,12.72,12.94,12.79,0.15,1.17,7201.45,9253.6173
000047.SZ,20001122,15.2,15.67,15.17,15.54,15.26,0.28,1.83,9110.5,14104.2553
000048.SZ,20001122,36.45,36.65,35.48,36.65,36.61,0.04,0.11,956.23,3446.5444
000049.SZ,20001122,17.9,18.0,17.61,17.71,17.9,-0.19,-1.06,2754.65,4915.5215
000050.SZ,20001122,24.63,24.68,24.26,24.58,24.48,0.1,0.41,2234.12,5463.006
000055.SZ,20001122,18.62,18.78,18.48,18.68,18.55,0.13,0.7,4124.28,7655.8086
000056.SZ,20001122,13.24,13.64,13.16,13.57,13.24,0.33,2.49,18943.07,25455.2089
000058.SZ,20001122,13.46,13.85,13.4,13.85,13.49,0.36,2.67,8650.24,11841.2165
000059.SZ,20001122,7.59,7.71,7.48,7.64,7.61,0.03,0.39,32944.67,25021.9432
000060.SZ,20001122,9.72,9.85,9.6,9.74,9.72,0.02,0.21,12033.61,11645.6906
000061.SZ,20001122,17.85,17.97,17.52,17.96,17.87,0.09,0.5,10611.74,18786.3073
000062.SZ,20001122,18.0,18.58,17.83,18.54,18.04,0.5,2.77,11906.92,21674.732
000063.SZ,20001122,41.19,42.3,41.18,42.14,41.34,0.8,1.94,5845.61,24479.1299
000065.SZ,20001122,22.5,22.82,22.3,22.58,22.62,-0.04,-0.18,6045.67,13621.9886
000066.SZ,20001122,22.87,23.65,22.65,23.5,22.87,0.63,2.75,43208.9,100228.3763
000068.SZ,20001122,10.68,10.94,10.65,10.8,10.64,0.16,1.5,57592.56,62060.6495
000069.SZ,20001122,15.18,15.43,14.82,15.28,15.14,0.14,0.92,14792.87,22431.6402
000070.SZ,20001122,27.28,27.6,27.25,27.49,27.23,0.26,0.95,3211.41,8793.7524
000078.SZ,20001122,22.43,22.6,22.1,22.48,22.41,0.07,0.31,3424.53,7649.2682
000088.SZ,20001122,14.05,14.33,13.98,14.27,14.08,0.19,1.35,19663.54,27777.304
000089.SZ,20001122,19.18,20.09,19.0,19.81,18.97,0.84,4.43,141161.56,277727.4925
000090.SZ,20001122,22.22,24.15,22.2,23.42,22.12,1.3,5.88,41407.53,96490.0387
000096.SZ,20001122,13.58,14.5,13.55,14.35,13.58,0.77,5.67,71098.59,100056.8129
000099.SZ,20001122,21.92,22.2,21.87,22.15,21.92,0.23,1.05,5739.02,12621.5092
000150.SZ,20001122,27.0,27.0,26.53,26.61,27.0,-0.39,-1.44,4469.43,11902.7867
000151.SZ,20001122,20.8,20.98,20.45,20.68,20.19,0.49,2.43,23302.11,48193.8516
000153.SZ,20001122,37.3,38.2,37.2,37.79,37.1,0.69,1.86,2953.55,11163.1607
000155.SZ,20001122,10.2,10.3,10.16,10.3,10.22,0.08,0.78,30226.97,30894.3543
000156.SZ,20001122,20.16,20.88,20.16,20.72,20.03,0.69,3.44,9978.26,20577.5377
000157.SZ,20001122,24.57,24.98,24.38,24.78,24.78,0.0,0.0,8855.37,21806.6488
000158.SZ,20001122,12.01,12.23,11.96,12.19,11.99,0.2,1.67,16978.67,20499.2688
000159.SZ,20001122,22.5,23.1,22.5,22.82,22.7,0.12,0.53,15253.32,34762.2534
000301.SZ,20001122,12.15,12.45,12.15,12.4,12.24,0.16,1.31,10454.72,12931.2695
000400.SZ,20001122,20.0,20.15,19.8,19.92,19.98,-0.06,-0.3,14043.48,27925.6554
000401.SZ,20001122,7.0,7.27,6.98,7.19,7.0,0.19,2.71,53972.66,38704.9368
000402.SZ,20001122,20.0,20.32,19.85,20.17,20.01,0.16,0.8,1865.8,3746.1942
000403.SZ,20001122,20.3,20.58,20.1,20.34,20.43,-0.09,-0.44,9041.75,18332.7441
000404.SZ,20001122,11.42,11.6,11.41,11.49,11.42,0.07,0.61,14637.4,16810.6515
000405.SZ,20001122,11.49,11.49,11.18,11.35,11.32,0.03,0.27,34485.86,38831.6136
000406.SZ,20001122,14.7,14.82,14.65,14.76,14.7,0.06,0.41,19531.2,28800.5561
000407.SZ,20001122,11.72,11.9,11.6,11.81,11.75,0.06,0.51,7835.44,9223.4783
000408.SZ,20001122,16.6,17.08,16.4,16.93,16.32,0.61,3.74,4962.1,8291.9138
000409.SZ,20001122,18.25,18.5,18.07,18.35,18.21,0.14,0.77,16090.26,29515.3105
000410.SZ,20001122,10.45,10.88,10.45,10.76,10.44,0.32,3.07,38068.61,40911.9057
000411.SZ,20001122,14.49,14.53,14.08,14.31,14.6,-0.29,-1.99,12330.39,17583.0011
000412.SZ,20001122,9.02,9.22,9.02,9.17,9.02,0.15,1.66,15693.21,14332.0505
000413.SZ,20001122,12.45,12.53,12.3,12.48,12.4,0.08,0.65,8300.33,10310.1483
000415.SZ,20001122,14.07,14.26,13.98,14.24,14.07,0.17,1.21,6103.25,8589.5844
000416.SZ,20001122,15.18,15.92,15.18,15.7,15.18,0.52,3.43,15858.2,24885.3008
000417.SZ,20001122,23.48,23.83,23.4,23.78,23.4,0.38,1.62,4275.81,10130.5903
000418.SZ,20001122,16.91,17.2,16.8,17.14,16.97,0.17,1.0,13811.33,23538.0448
000419.SZ,20001122,16.75,16.75,16.4,16.54,16.61,-0.07,-0.42,3088.05,5093.0272
000420.SZ,20001122,8.51,8.61,8.5,8.6,8.57,0.03,0.35,13692.08,11734.8728
000421.SZ,20001122,12.7,12.81,12.55,12.8,12.68,0.12,0.95,9916.15,12576.6344
000422.SZ,20001122,12.81,13.0,12.68,13.0,12.8,0.2,1.56,19344.48,24827.6438
000423.SZ,20001122,15.1,15.49,14.95,15.37,15.11,0.26,1.72,31431.45,48000.0908
000425.SZ,20001122,20.1,21.75,20.01,21.3,19.98,1.32,6.61,21966.82,46642.6707
000426.SZ,20001122,14.6,14.99,14.5,14.89,14.65,0.24,1.64,8473.53,12555.6433
