ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010223,13.8,14.12,13.8,14.12,13.86,0.26,1.88,18374.23,25558.1101
000002.SZ,20010223,13.6,13.85,13.5,13.82,13.65,0.17,1.25,32285.91,44229.5342
000003.SZ,20010223,5.75,6.12,5.75,6.11,6.05,0.06,0.99,62567.96,36641.3214
000004.SZ,20010223,24.7,25.25,24.68,25.0,25.0,0.0,0.0,6196.82,15493.6002
000005.SZ,20010223,7.69,7.82,7.65,7.81,7.7,0.11,1.43,12340.25,9537.3217
000006.SZ,20010223,12.5,12.9,12.48,12.87,12.54,0.33,2.63,6554.2,8311.6446
000007.SZ,20010223,10.0,10.35,10.0,10.35,10.07,0.28,2.78,6398.42,6498.7011
000008.SZ,20010223,22.43,23.44,22.43,23.42,22.44,0.98,4.37,7135.29,16403.628
000009.SZ,20010223,7.01,7.16,7.0,7.16,7.01,0.15,2.14,17865.84,12617.4955
000010.SZ,20010223,13.39,13.57,13.05,13.55,13.05,0.5,3.83,3035.14,4037.4987
000011.SZ,20010223,9.04,9.79,9.04,9.6,9.52,0.08,0.84,27611.53,25573.955
000012.SZ,20010223,23.18,23.3,23.0,23.25,23.2,0.05,0.22,452.86,1047.2743
000013.SZ,20010223,11.8,12.1,11.6,11.99,11.64,0.35,3.01,4049.89,4774.0447
000014.SZ,20010223,12.06,12.16,11.8,12.16,11.58,0.58,5.01,10339.85,12490.7718
000015.SZ,20010223,4.5,4.5,4.5,4.5,5.5,-1.0,-18.18,4054.0,1824.3
000016.SZ,20010223,12.0,12.25,12.0,12.2,12.0,0.2,1.67,10078.28,12160.4982
000017.SZ,20010223,6.71,7.35,6.71,7.2,7.06,0.14,1.98,39283.02,26869.4799
000018.SZ,20010223,15.21,15.75,15.11,15.6,15.36,0.24,1.56,3009.44,4654.9366
000019.SZ,20010223,12.1,12.4,12.0,12.38,12.09,0.29,2.4,3491.94,4286.8597
000020.SZ,20010223,16.51,16.97,16.2,16.91,16.88,0.03,0.18,1026.84,1704.611
000021.SZ,20010223,16.2,16.5,16.2,16.32,16.21,0.11,0.68,5158.42,8385.5072
000022.SZ,20010223,11.58,11.85,11.38,11.83,11.51,0.32,2.78,8069.62,9369.6172
000023.SZ,20010223,14.45,14.6,14.01,14.4,14.53,-0.13,-0.89,2703.5,3863.6566
000024.SZ,20010223,12.49,12.85,12.49,12.82,12.42,0.4,3.22,19812.57,25041.6151
000025.SZ,20010223,9.01,9.58,8.86,9.53,9.3,0.23,2.47,7167.24,6643.6631
000026.SZ,20010223,14.3,14.89,14.3,14.85,14.4,0.45,3.13,5449.01,8015.2904
000027.SZ,20010223,9.82,10.07,9.82,10.07,9.81,0.26,2.65,8448.38,8377.5369
000028.SZ,20010223,20.0,20.0,19.5,19.89,19.6,0.29,1.48,2419.94,4814.864
000029.SZ,20010223,9.0,9.28,8.9,9.25,9.07,0.18,1.98,9485.22,8527.8121
000030.SZ,20010223,11.98,12.58,11.79,12.58,11.98,0.6,5.01,9080.45,11022.5123
000031.SZ,20010223,8.67,8.9,8.6,8.89,8.7,0.19,2.18,10067.65,8727.9776
000032.SZ,20010223,17.38,17.58,17.3,17.36,17.5,-0.14,-0.8,1356.05,2357.9008
000033.SZ,20010223,9.5,9.87,9.39,9.8,9.51,0.29,3.05,4948.79,4816.2634
000034.SZ,20010223,15.84,16.34,15.8,16.3,15.84,0.46,2.9,5413.37,8642.5152
000035.SZ,20010223,20.5,21.22,20.3,21.17,20.45,0.72,3.52,1892.32,3928.3242
000036.SZ,20010223,9.4,9.5,9.35,9.49,9.43,0.06,0.64,4496.5,4232.6822
000037.SZ,20010223,15.2,15.2,14.75,15.06,15.01,0.05,0.33,2284.35,3402.6128
000038.SZ,20010223,16.0,16.28,15.86,16.24,15.94,0.3,1.88,809.0,1303.627
000039.SZ,20010223,25.15,25.7,25.15,25.64,25.09,0.55,2.19,5526.79,14041.2361
000040.SZ,20010223,8.8,8.98,8.76,8.98,8.87,0.11,1.24,7395.63,6528.6809
000042.SZ,20010223,16.3,16.43,16.08,16.42,16.25,0.17,1.05,1693.81,2752.8369
000043.SZ,20010223,13.5,13.78,13.28,13.73,13.38,0.35,2.62,1691.91,2275.01
000045.SZ,20010223,14.3,14.5,14.05,14.5,14.21,0.29,2.04,2839.0,4063.0177
000046.SZ,20010223,12.35,12.55,12.35,12.55,12.39,0.16,1.29,2126.75,2643.7718
000047.SZ,20010223,10.57,11.09,10.3,10.64,10.51,0.13,1.24,5440.08,5903.8081
000048.SZ,20010223,12.1,12.69,11.98,12.64,12.06,0.58,4.81,19123.85,23624.948
000049.SZ,20010223,13.56,13.56,12.62,13.06,13.57,-0.51,-3.76,4540.15,5932.684
000050.SZ,20010223,21.02,21.47,20.11,20.77,21.85,-1.08,-4.94,10437.55,21717.634
000055.SZ,20010223,15.8,16.16,15.56,16.12,15.65,0.47,3.0,2658.02,4188.2268
000056.SZ,20010223,10.69,10.98,10.52,10.98,10.7,0.28,2.62,3135.89,3372.6082
000058.SZ,20010223,10.08,10.35,10.01,10.32,10.15,0.17,1.67,6620.96,6702.8471
000059.SZ,20010223,7.1,7.2,6.44,6.86,7.15,-0.29,-4.06,63320.72,42866.2074
000060.SZ,20010223,10.2,10.24,10.08,10.22,10.19,0.03,0.29,36339.47,36975.6937
000061.SZ,20010223,16.2,16.38,16.1,16.35,16.23,0.12,0.74,4382.96,7098.9201
000062.SZ,20010223,15.71,15.92,15.7,15.9,15.71,0.19,1.21,2425.58,3828.3133
000063.SZ,20010223,33.67,34.78,33.5,34.72,33.69,1.03,3.06,28403.95,96990.0598
000065.SZ,20010223,17.0,17.29,17.0,17.21,17.0,0.21,1.24,1005.2,1718.091
000066.SZ,20010223,16.32,16.48,16.24,16.45,16.3,0.15,0.92,4661.76,7636.6678
000068.SZ,20010223,9.1,9.46,9.1,9.43,9.1,0.33,3.63,10913.24,10075.0951
000069.SZ,20010223,15.73,16.23,15.73,16.04,15.74,0.3,1.91,4955.43,7935.5108
000070.SZ,20010223,23.0,23.35,22.7,23.12,22.85,0.27,1.18,2261.73,5188.8599
000078.SZ,20010223,19.75,20.0,19.58,20.0,19.75,0.25,1.27,4668.88,9228.2581
000088.SZ,20010223,14.6,14.89,14.6,14.82,14.6,0.22,1.51,11137.07,16463.9771
000089.SZ,20010223,15.9,16.33,15.81,16.28,15.96,0.32,2.01,14831.0,23658.312
000090.SZ,20010223,19.1,19.3,18.9,19.2,19.09,0.11,0.58,3591.39,6860.9463
000096.SZ,20010223,12.73,12.98,12.7,12.98,12.72,0.26,2.04,2823.03,3628.848
000099.SZ,20010223,21.06,21.61,21.06,21.59,21.05,0.54,2.57,1662.3,3552.2139
000150.SZ,20010223,23.87,23.87,23.1,23.49,23.33,0.16,0.69,5309.53,12355.3024
000151.SZ,20010223,19.68,19.99,19.68,19.97,19.7,0.27,1.37,1494.81,2954.8424
000153.SZ,20010223,32.6,32.9,32.41,32.86,32.6,0.26,0.8,715.0,2333.677
000155.SZ,20010223,9.37,9.5,9.3,9.5,9.39,0.11,1.17,8510.2,7992.1685
000156.SZ,20010223,19.0,19.3,18.8,19.3,18.94,0.36,1.9,770.29,1472.2137
000157.SZ,20010223,20.6,21.2,20.6,21.19,20.71,0.48,2.32,2224.56,4636.6954
000158.SZ,20010223,11.5,11.68,11.35,11.67,11.4,0.27,2.37,4095.49,4692.2665
000159.SZ,20010223,18.71,19.3,18.61,19.13,18.71,0.42,2.24,2895.91,5485.507
000301.SZ,20010223,12.15,12.38,12.12,12.36,12.16,0.2,1.64,3541.68,4319.8322
000400.SZ,20010223,17.52,17.52,16.98,17.35,17.5,-0.15,-0.86,5323.89,9163.2067
000401.SZ,20010223,6.75,6.88,6.74,6.86,6.75,0.11,1.63,10940.76,7426.7167
000402.SZ,20010223,18.1,18.3,17.9,18.1,18.18,-0.08,-0.44,783.35,1415.0595
000403.SZ,20010223,18.24,18.55,18.18,18.54,18.22,0.32,1.76,1886.87,3474.8725
000404.SZ,20010223,9.31,9.48,9.31,9.42,9.31,0.11,1.18,3055.28,2874.457
000405.SZ,20010223,10.03,10.21,10.03,10.2,9.99,0.21,2.1,10452.7,10585.8182
000406.SZ,20010223,16.05,16.2,15.97,16.18,16.0,0.18,1.13,23510.14,37825.516
000407.SZ,20010223,10.07,10.07,9.7,9.89,10.01,-0.12,-1.2,5524.28,5476.9142
000408.SZ,20010223,16.23,16.7,16.23,16.68,16.23,0.45,2.77,1832.87,3005.4297
000409.SZ,20010223,11.96,12.13,11.37,11.73,11.96,-0.23,-1.92,14653.72,17265.6994
000410.SZ,20010223,8.3,8.59,8.28,8.44,8.3,0.14,1.69,4204.82,3514.5295
