ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020527,10.9,11.05,10.8,10.9,10.94,-0.04,-0.37,22483.08,24438.5379
000002.SZ,20020527,11.94,11.96,11.7,11.8,11.82,-0.02,-0.17,4312.86,5075.8175
000004.SZ,20020527,21.79,22.12,21.32,21.9,21.74,0.16,0.74,118.53,257.8128
000005.SZ,20020527,5.16,5.2,5.08,5.15,5.13,0.02,0.39,6203.35,3179.0741
000006.SZ,20020527,10.17,10.4,10.01,10.28,10.05,0.23,2.29,4856.74,4952.5314
000007.SZ,20020527,10.2,10.7,10.2,10.56,10.14,0.42,4.14,50145.9,52615.3899
000008.SZ,20020527,12.6,12.85,12.6,12.73,12.54,0.19,1.52,3592.77,4556.9334
000009.SZ,20020527,5.46,5.56,5.42,5.5,5.47,0.03,0.55,15596.39,8526.9098
000010.SZ,20020527,10.48,10.52,10.28,10.52,10.31,0.21,2.04,4967.44,5179.0025
000011.SZ,20020527,7.6,7.62,7.49,7.62,7.49,0.13,1.74,2960.26,2232.3645
000012.SZ,20020527,18.34,18.6,18.03,18.56,18.33,0.23,1.25,12094.72,22211.1201
000013.SZ,20020527,7.98,7.98,7.5,7.7,7.88,-0.18,-2.28,6356.98,4845.5959
000014.SZ,20020527,13.65,13.78,13.5,13.73,13.6,0.13,0.96,1548.6,2116.4998
000016.SZ,20020527,9.26,9.43,9.13,9.31,9.26,0.05,0.54,12141.95,11224.5028
000017.SZ,20020527,7.0,7.1,6.85,6.91,7.04,-0.13,-1.85,5208.5,3624.8755
000018.SZ,20020527,14.1,14.24,14.0,14.2,13.91,0.29,2.08,6658.75,9415.1727
000019.SZ,20020527,12.48,12.48,12.12,12.32,12.23,0.09,0.74,8520.98,10457.789
000020.SZ,20020527,14.0,14.56,13.7,14.07,13.99,0.08,0.57,6046.93,8540.5501
000022.SZ,20020527,12.4,12.74,12.31,12.45,12.41,0.04,0.32,3818.73,4740.467
000023.SZ,20020527,14.0,14.18,13.83,14.08,14.0,0.08,0.57,7422.51,10391.0312
000024.SZ,20020527,10.61,10.8,10.42,10.6,10.61,-0.01,-0.09,2704.92,2846.9597
000025.SZ,20020527,10.56,10.7,10.4,10.58,10.59,-0.01,-0.09,1718.4,1810.7872
000026.SZ,20020527,16.4,16.85,16.2,16.48,16.51,-0.03,-0.18,709.57,1170.2494
000027.SZ,20020527,9.25,9.25,8.98,9.01,9.08,-0.07,-0.77,14557.34,13112.7855
000028.SZ,20020527,13.15,13.26,13.09,13.19,13.16,0.03,0.23,1174.98,1545.2585
000029.SZ,20020527,8.24,8.45,8.11,8.43,8.14,0.29,3.56,27743.53,23057.0544
000030.SZ,20020527,9.97,10.28,9.91,10.15,9.94,0.21,2.11,9574.65,9718.2165
000031.SZ,20020527,10.0,10.39,9.95,10.31,10.06,0.25,2.49,13002.31,13332.9298
000032.SZ,20020527,16.6,16.6,16.15,16.27,16.58,-0.31,-1.87,651.59,1058.4689
000033.SZ,20020527,9.05,9.42,9.05,9.41,9.16,0.25,2.73,12286.74,11470.3299
000034.SZ,20020527,8.96,9.15,8.79,8.95,9.06,-0.11,-1.21,3064.1,2727.3115
000035.SZ,20020527,16.7,16.7,16.11,16.35,16.31,0.04,0.25,2829.93,4638.5007
000036.SZ,20020527,6.96,7.05,6.82,6.97,6.96,0.01,0.14,6688.4,4607.2746
000038.SZ,20020527,16.09,16.6,16.0,16.3,16.09,0.21,1.31,597.09,963.6271
000039.SZ,20020527,25.5,26.0,24.9,25.0,24.93,0.07,0.28,2206.27,5518.5905
000040.SZ,20020527,6.55,6.7,6.46,6.61,6.54,0.07,1.07,4433.31,2917.0762
000042.SZ,20020527,12.47,12.53,12.1,12.29,12.16,0.13,1.07,847.1,1034.4466
000043.SZ,20020527,13.2,13.39,12.64,13.13,13.21,-0.08,-0.61,21384.44,27726.3864
000045.SZ,20020527,14.99,14.99,14.3,14.69,14.7,-0.01,-0.07,8941.69,13140.0905
000046.SZ,20020527,8.92,8.93,8.7,8.83,8.72,0.11,1.26,2430.82,2138.0058
000048.SZ,20020527,6.38,6.4,6.15,6.3,6.33,-0.03,-0.47,7132.1,4457.3727
000049.SZ,20020527,12.98,13.45,12.9,13.4,12.87,0.53,4.12,25620.02,33930.6131
000050.SZ,20020527,15.93,16.05,15.55,15.85,15.91,-0.06,-0.38,581.22,915.1967
000055.SZ,20020527,12.0,12.0,11.8,11.9,11.91,-0.01,-0.08,644.87,762.6322
000056.SZ,20020527,10.82,11.2,10.82,11.18,10.81,0.37,3.42,22066.37,24476.795
000058.SZ,20020527,9.21,9.32,9.05,9.29,9.11,0.18,1.98,5705.19,5226.8027
000059.SZ,20020527,5.74,5.85,5.66,5.83,5.7,0.13,2.28,29901.18,17275.0453
000060.SZ,20020527,6.31,6.36,6.15,6.24,6.22,0.02,0.32,3218.01,1993.3378
000061.SZ,20020527,15.08,15.09,14.9,14.99,15.07,-0.08,-0.53,4759.46,7122.02
000062.SZ,20020527,12.0,12.09,11.8,11.97,11.9,0.07,0.59,14636.27,17456.8249
000063.SZ,20020527,21.45,21.55,21.3,21.45,21.45,0.0,0.0,3286.82,7012.7074
000065.SZ,20020527,15.7,15.85,15.52,15.78,15.65,0.13,0.83,738.59,1158.2136
000066.SZ,20020527,11.48,11.88,11.39,11.87,11.39,0.48,4.21,19308.39,22448.4237
000068.SZ,20020527,7.73,7.95,7.72,7.93,7.72,0.21,2.72,8785.21,6892.2028
000069.SZ,20020527,12.68,12.97,12.48,12.7,12.65,0.05,0.4,1194.67,1521.526
000070.SZ,20020527,14.6,14.69,14.3,14.52,14.51,0.01,0.07,1615.32,2329.6207
000088.SZ,20020527,15.0,15.07,14.85,14.88,14.79,0.09,0.61,4652.72,6931.977
000089.SZ,20020527,14.0,14.2,13.98,14.11,14.0,0.11,0.79,7136.47,10003.6297
000090.SZ,20020527,14.82,14.99,14.78,14.88,14.84,0.04,0.27,818.61,1215.2559
000096.SZ,20020527,13.2,13.38,13.04,13.38,13.14,0.24,1.83,9241.37,12225.9014
000099.SZ,20020527,15.03,15.1,14.85,15.0,14.85,0.15,1.01,680.97,1018.2085
000150.SZ,20020527,7.49,7.49,7.28,7.35,7.39,-0.04,-0.54,6530.11,4780.0928
000151.SZ,20020527,10.55,10.75,10.24,10.4,10.45,-0.05,-0.48,4496.78,4651.4775
000153.SZ,20020527,22.11,23.6,22.11,23.41,23.5,-0.09,-0.38,1531.47,3541.7022
000155.SZ,20020527,7.05,7.18,7.03,7.13,7.07,0.06,0.85,2884.72,2044.4915
000156.SZ,20020527,15.01,15.23,15.0,15.2,15.15,0.05,0.33,1398.72,2116.7393
000157.SZ,20020527,13.5,13.62,13.2,13.3,13.3,0.0,0.0,3309.71,4429.5761
000158.SZ,20020527,8.9,8.9,8.65,8.88,8.79,0.09,1.02,4105.98,3594.2616
000159.SZ,20020527,11.61,11.77,11.32,11.67,11.46,0.21,1.83,2359.75,2724.0133
000301.SZ,20020527,7.6,7.6,7.35,7.56,7.49,0.07,0.93,4008.18,2984.4956
000400.SZ,20020527,10.18,10.3,10.11,10.16,10.15,0.01,0.1,2498.48,2537.2045
000401.SZ,20020527,5.55,5.67,5.5,5.59,5.5,0.09,1.64,3977.13,2216.3384
000402.SZ,20020527,19.64,19.88,19.6,19.88,19.64,0.24,1.22,1421.68,2798.7109
000403.SZ,20020527,11.3,11.4,11.04,11.15,11.27,-0.12,-1.06,1174.81,1309.1806
000404.SZ,20020527,7.28,7.7,7.28,7.67,7.23,0.44,6.09,33030.32,24893.5019
000405.SZ,20020527,5.74,5.75,5.56,5.63,5.85,-0.22,-3.76,20156.53,11317.1605
000406.SZ,20020527,11.71,11.85,11.57,11.83,11.66,0.17,1.46,6240.01,7282.1921
000407.SZ,20020527,7.76,7.9,7.75,7.83,7.76,0.07,0.9,1479.83,1153.9809
000408.SZ,20020527,14.93,15.2,14.78,14.91,15.02,-0.11,-0.73,1432.05,2132.0452
000409.SZ,20020527,10.69,11.33,10.51,11.31,10.61,0.7,6.6,19389.23,21368.6358
000410.SZ,20020527,7.41,7.57,7.2,7.49,7.41,0.08,1.08,16371.06,12099.8163
000412.SZ,20020527,6.8,6.84,6.6,6.68,6.73,-0.05,-0.74,9038.08,6027.8488
000413.SZ,20020527,9.25,9.31,9.05,9.17,9.05,0.12,1.33,1142.2,1041.2873
000415.SZ,20020527,9.4,9.55,9.2,9.39,9.35,0.04,0.43,1977.45,1834.115
000416.SZ,20020527,17.53,17.85,17.15,17.18,17.64,-0.46,-2.61,2660.0,4679.395
000417.SZ,20020527,14.3,14.3,14.15,14.23,14.24,-0.01,-0.07,1750.99,2489.4563
000418.SZ,20020527,9.9,10.0,9.7,9.85,9.98,-0.13,-1.3,2210.69,2173.4212
000419.SZ,20020527,11.01,11.2,10.88,11.02,11.09,-0.07,-0.63,943.63,1031.0154
000420.SZ,20020527,5.6,5.81,5.6,5.8,5.57,0.23,4.13,30400.54,17471.0608
000421.SZ,20020527,9.3,9.47,9.3,9.38,9.31,0.07,0.75,1245.95,1164.5457
000422.SZ,20020527,8.45,8.5,8.28,8.41,8.43,-0.02,-0.24,2057.47,1721.8261
000423.SZ,20020527,11.15,11.32,10.79,10.97,11.1,-0.13,-1.17,9386.83,10193.653
000425.SZ,20020527,17.93,18.02,17.89,17.94,17.93,0.01,0.06,604.0,1083.529
000426.SZ,20020527,10.18,10.22,10.08,10.16,10.18,-0.02,-0.2,1204.04,1216.9231
000428.SZ,20020527,11.2,11.2,10.91,11.05,11.17,-0.12,-1.07,838.34,922.8475
000429.SZ,20020527,5.37,5.4,5.3,5.36,5.38,-0.02,-0.37,6138.06,3270.7202
000430.SZ,20020527,8.98,9.28,8.86,9.28,9.16,0.12,1.31,9384.58,8535.7542
000488.SZ,20020527,13.85,13.86,13.58,13.78,13.78,0.0,0.0,1027.76,1407.0866
000498.SZ,20020527,6.02,6.1,5.99,6.08,5.97,0.11,1.84,9016.64,5452.4116
000501.SZ,20020527,6.21,6.3,6.15,6.3,6.18,0.12,1.94,5742.33,3573.7631
000502.SZ,20020527,13.22,13.22,12.6,12.98,13.02,-0.04,-0.31,1388.26,1787.621
000503.SZ,20020527,14.57,14.98,14.57,14.83,14.56,0.27,1.85,7042.19,10419.4302
000504.SZ,20020527,10.42,10.73,10.25,10.71,10.29,0.42,4.08,12283.98,12865.8009
000505.SZ,20020527,7.77,7.9,7.55,7.9,7.6,0.3,3.95,30002.94,23457.5216
000506.SZ,20020527,10.88,10.96,10.65,10.75,10.86,-0.11,-1.01,2268.38,2437.3429
000507.SZ,20020527,6.8,6.92,6.78,6.9,6.75,0.15,2.22,5217.66,3562.0966
000509.SZ,20020527,8.78,8.81,8.56,8.63,8.73,-0.1,-1.15,4624.58,3990.6282
000510.SZ,20020527,9.12,9.28,9.12,9.23,9.22,0.01,0.11,7453.72,6865.9691
000511.SZ,20020527,7.75,7.79,7.57,7.61,7.74,-0.13,-1.68,8342.78,6377.5332
000513.SZ,20020527,10.18,10.3,9.98,10.15,10.11,0.04,0.4,9258.44,9310.6955
000514.SZ,20020527,9.93,10.08,9.78,9.88,9.94,-0.06,-0.6,3047.63,2994.9764
000515.SZ,20020527,11.8,11.89,11.11,11.24,11.74,-0.5,-4.26,49208.92,55589.908
000516.SZ,20020527,12.3,12.48,12.06,12.42,12.17,0.25,2.05,1001.21,1225.4886
000517.SZ,20020527,18.26,18.52,18.26,18.46,18.33,0.13,0.71,7489.67,13802.7864
000518.SZ,20020527,13.19,13.49,13.14,13.35,13.2,0.15,1.14,38759.25,51276.2529
000519.SZ,20020527,9.8,10.13,9.78,9.97,9.8,0.17,1.73,834.11,824.2307
000520.SZ,20020527,6.16,6.24,6.1,6.21,6.16,0.05,0.81,15687.59,9683.3499
000521.SZ,20020527,5.93,5.93,5.78,5.86,5.8,0.06,1.03,3516.33,2052.1568
000522.SZ,20020527,7.89,8.0,7.75,7.8,7.88,-0.08,-1.02,5910.58,4611.6726
000523.SZ,20020527,7.75,7.75,7.52,7.66,7.55,0.11,1.46,2093.5,1591.9062
000524.SZ,20020527,7.66,7.69,7.49,7.62,7.55,0.07,0.93,3434.71,2607.2294
000525.SZ,20020527,8.4,8.52,8.28,8.35,8.4,-0.05,-0.6,4369.04,3647.5184
000526.SZ,20020527,13.0,13.0,12.7,12.81,12.7,0.11,0.87,334.69,428.1591
000527.SZ,20020527,8.8,8.9,8.75,8.88,8.74,0.14,1.6,4425.95,3904.809
000528.SZ,20020527,7.0,7.06,6.81,7.03,6.9,0.13,1.88,4741.69,3287.3248
000529.SZ,20020527,6.73,6.82,6.59,6.68,6.73,-0.05,-0.74,15930.57,10598.2846
000530.SZ,20020527,8.88,8.91,8.67,8.9,8.84,0.06,0.68,5127.86,4507.4383
000531.SZ,20020527,8.4,8.4,8.16,8.28,8.16,0.12,1.47,1574.48,1298.0455
000532.SZ,20020527,11.18,11.32,10.7,11.2,10.98,0.22,2.0,6022.45,6748.375
000533.SZ,20020527,4.97,5.04,4.82,4.92,4.97,-0.05,-1.01,6042.02,2969.1787
000534.SZ,20020527,8.1,8.1,7.85,7.96,7.99,-0.03,-0.38,1385.39,1096.8647
000535.SZ,20020527,5.43,5.55,5.42,5.5,5.5,0.0,0.0,5247.51,2871.5895
000537.SZ,20020527,16.4,17.0,15.88,16.17,16.4,-0.23,-1.4,44359.2,73689.2349
000538.SZ,20020527,19.48,19.8,19.48,19.55,19.65,-0.1,-0.51,1066.9,2093.1085
000539.SZ,20020527,11.1,11.18,10.82,11.02,11.09,-0.07,-0.63,2954.67,3231.4715
000540.SZ,20020527,21.95,22.4,21.87,22.17,21.95,0.22,1.0,2895.0,6387.3592
000541.SZ,20020527,12.8,12.9,12.55,12.59,12.7,-0.11,-0.87,6503.21,8212.9356
000542.SZ,20020527,17.01,17.34,16.95,17.04,17.0,0.04,0.24,6809.0,11586.2221
000543.SZ,20020527,7.12,7.25,7.02,7.16,7.1,0.06,0.85,3564.87,2528.2082
000544.SZ,20020527,6.16,6.18,6.0,6.07,6.09,-0.02,-0.33,3342.27,2020.01
000545.SZ,20020527,8.55,8.67,8.46,8.62,8.52,0.1,1.17,3408.96,2913.8925
000547.SZ,20020527,10.58,10.71,10.32,10.69,10.68,0.01,0.09,13601.92,14300.9584
