ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20091231,24.38,24.69,24.09,24.37,24.39,-0.02,-0.08,214761.84,523456.3158
000002.SZ,20091231,10.7,10.85,10.56,10.81,10.75,0.06,0.56,1365481.01,1464018.7294
000005.SZ,20091231,5.95,6.11,5.88,6.02,6.0,0.02,0.33,280840.23,168678.1997
000006.SZ,20091231,11.25,11.38,11.14,11.33,11.12,0.21,1.89,99461.22,112166.7323
000007.SZ,20091231,7.06,7.08,6.98,7.03,6.99,0.04,0.57,18124.6,12744.0296
000009.SZ,20091231,10.85,11.02,10.82,10.98,10.94,0.04,0.37,216346.71,236586.5981
000010.SZ,20091231,11.8,11.99,11.78,11.86,11.9,-0.04,-0.34,19995.41,23748.2682
000011.SZ,20091231,10.76,10.83,10.56,10.69,10.75,-0.06,-0.56,50810.34,54313.8221
000012.SZ,20091231,18.88,19.66,18.88,19.6,18.88,0.72,3.81,120357.37,232224.6947
000014.SZ,20091231,15.2,15.56,15.15,15.5,15.2,0.3,1.97,59558.05,91853.0068
000016.SZ,20091231,7.66,7.85,7.59,7.69,7.69,0.0,0.0,127972.2,97963.5857
000018.SZ,20091231,8.56,8.68,8.45,8.6,8.64,-0.04,-0.46,8533.85,7332.7263
000019.SZ,20091231,10.55,10.58,10.3,10.43,10.59,-0.16,-1.51,29284.31,30551.5419
000020.SZ,20091231,10.76,11.13,10.55,11.02,10.94,0.08,0.73,82598.21,89354.4857
000021.SZ,20091231,12.4,12.9,12.38,12.89,12.36,0.53,4.29,119217.98,151560.8259
000022.SZ,20091231,15.18,15.24,15.06,15.13,15.22,-0.09,-0.59,23643.81,35826.1638
000023.SZ,20091231,9.82,9.89,9.69,9.8,9.82,-0.02,-0.2,22500.14,22002.0589
000024.SZ,20091231,26.3,26.79,26.12,26.63,26.42,0.21,0.79,181223.2,480002.5769
000025.SZ,20091231,11.25,11.4,11.11,11.28,11.35,-0.07,-0.62,15708.68,17720.869
000026.SZ,20091231,12.73,13.09,12.55,13.07,12.85,0.22,1.71,41382.99,53246.6206
000027.SZ,20091231,13.43,13.6,13.36,13.56,13.41,0.15,1.12,108471.96,146631.8287
000028.SZ,20091231,28.09,28.42,27.5,27.68,28.05,-0.37,-1.32,22508.87,62561.3182
000029.SZ,20091231,7.21,7.29,7.08,7.18,7.26,-0.08,-1.1,107583.08,77023.5352
000030.SZ,20091231,7.68,7.79,7.59,7.74,7.69,0.05,0.65,7464.25,5764.9566
000031.SZ,20091231,11.3,11.38,11.06,11.23,11.23,0.0,0.0,238396.84,267965.2657
000032.SZ,20091231,8.5,8.7,8.45,8.63,8.51,0.12,1.41,52512.33,45374.0017
000033.SZ,20091231,7.27,7.41,7.26,7.35,7.26,0.09,1.24,54589.2,40021.063
000035.SZ,20091231,6.75,6.94,6.7,6.9,6.75,0.15,2.22,22264.58,15196.9267
000036.SZ,20091231,6.49,6.57,6.44,6.54,6.48,0.06,0.93,81757.68,53239.2565
000037.SZ,20091231,7.2,7.25,7.13,7.24,7.23,0.01,0.14,46517.34,33508.7439
000039.SZ,20091231,13.1,13.28,12.9,13.1,13.2,-0.1,-0.76,170649.5,223239.238
000040.SZ,20091231,7.17,7.2,7.08,7.18,7.17,0.01,0.14,28255.71,20216.705
000042.SZ,20091231,22.46,22.53,22.0,22.33,22.46,-0.13,-0.58,18582.58,41340.7861
000043.SZ,20091231,15.2,15.37,14.92,15.13,15.29,-0.16,-1.05,25259.61,38035.6459
000045.SZ,20091231,13.65,14.14,13.51,13.76,13.86,-0.1,-0.72,32310.46,44633.7213
000046.SZ,20091231,14.38,14.49,14.13,14.33,14.46,-0.13,-0.9,58990.32,84411.6487
000048.SZ,20091231,4.9,4.95,4.84,4.95,4.88,0.07,1.43,26607.08,13020.4565
000049.SZ,20091231,10.5,10.75,10.5,10.69,10.56,0.13,1.23,20238.84,21549.6209
000050.SZ,20091231,6.38,6.87,6.38,6.65,6.41,0.24,3.74,152647.11,101844.7305
000055.SZ,20091231,9.57,9.76,9.52,9.72,9.57,0.15,1.57,57047.36,55213.2557
000056.SZ,20091231,9.98,10.15,9.73,10.09,9.98,0.11,1.1,44789.4,44641.2178
000058.SZ,20091231,6.64,6.8,6.54,6.72,6.62,0.1,1.51,189842.69,126824.0208
000059.SZ,20091231,11.6,11.74,11.41,11.62,11.6,0.02,0.17,116105.21,134367.4796
000060.SZ,20091231,27.8,27.99,27.37,27.9,27.72,0.18,0.65,146452.62,405667.6989
000061.SZ,20091231,13.65,13.93,13.57,13.88,13.54,0.34,2.51,231397.33,318681.2907
000062.SZ,20091231,10.2,10.23,10.1,10.17,10.25,-0.08,-0.78,18570.64,18875.1142
000063.SZ,20091231,43.5,45.21,43.3,44.87,43.78,1.09,2.49,76362.94,339761.7594
000065.SZ,20091231,27.91,28.37,27.9,28.17,27.91,0.26,0.93,4988.25,14030.2234
000066.SZ,20091231,16.2,16.45,16.02,16.1,16.22,-0.12,-0.74,56847.78,91899.0805
000068.SZ,20091231,7.86,8.19,7.83,8.02,7.87,0.15,1.91,126192.22,101274.0663
000069.SZ,20091231,17.03,17.17,16.79,17.17,17.03,0.14,0.82,315121.14,535632.6792
000070.SZ,20091231,9.69,9.85,9.65,9.8,9.68,0.12,1.24,33136.75,32391.5377
000078.SZ,20091231,17.37,17.37,16.81,16.99,17.38,-0.39,-2.24,423493.18,721530.2012
000088.SZ,20091231,8.3,8.34,8.24,8.31,8.32,-0.01,-0.12,54038.77,44858.9277
000089.SZ,20091231,7.41,7.52,7.34,7.51,7.34,0.17,2.32,182653.18,135567.3079
000090.SZ,20091231,11.9,12.1,11.7,11.95,11.89,0.06,0.5,108145.63,129035.9285
000096.SZ,20091231,7.64,7.85,7.6,7.78,7.63,0.15,1.97,81610.12,63280.8066
000099.SZ,20091231,7.73,7.81,7.7,7.78,7.7,0.08,1.04,48929.76,38017.4915
000100.SZ,20091231,5.02,5.24,5.0,5.13,5.0,0.13,2.6,1153869.25,593358.0171
000150.SZ,20091231,7.89,7.95,7.73,7.93,7.96,-0.03,-0.38,53890.55,42435.3531
000151.SZ,20091231,10.63,10.75,10.48,10.58,10.68,-0.1,-0.94,61359.64,64854.6614
000153.SZ,20091231,7.6,7.65,7.46,7.55,7.66,-0.11,-1.44,40746.46,30715.502
000155.SZ,20091231,8.93,8.99,8.87,8.96,8.93,0.03,0.34,43497.43,38839.9785
000157.SZ,20091231,26.09,26.2,25.5,26.01,26.02,-0.01,-0.04,103760.36,267909.6346
000158.SZ,20091231,9.44,9.54,9.22,9.32,9.39,-0.07,-0.75,181710.38,170167.8121
000301.SZ,20091231,7.03,7.06,6.94,7.0,7.02,-0.02,-0.28,115049.63,80438.6267
000338.SZ,20091231,64.01,64.7,63.1,64.48,64.2,0.28,0.44,34701.54,222130.8833
000400.SZ,20091231,22.66,22.89,22.41,22.8,22.85,-0.05,-0.22,56703.98,128555.8559
000401.SZ,20091231,18.77,19.7,18.63,19.3,18.63,0.67,3.6,117654.81,227681.8217
000402.SZ,20091231,12.06,12.2,11.89,12.13,12.14,-0.01,-0.08,451693.5,545071.2597
000404.SZ,20091231,8.4,8.47,8.1,8.46,8.5,-0.04,-0.47,69907.67,58227.3236
000407.SZ,20091231,8.7,8.77,8.58,8.73,8.69,0.04,0.46,82946.36,72051.4272
000408.SZ,20091231,8.6,8.95,8.5,8.91,8.75,0.16,1.83,48268.3,42741.8113
000409.SZ,20091231,8.48,8.82,8.48,8.67,8.49,0.18,2.12,11769.06,10157.4616
000410.SZ,20091231,11.15,11.46,11.13,11.32,11.21,0.11,0.98,73024.39,82503.8084
000411.SZ,20091231,7.15,7.23,7.12,7.21,7.15,0.06,0.84,26863.04,19300.7483
000413.SZ,20091231,9.3,9.35,9.15,9.24,9.44,-0.2,-2.12,79313.7,73272.9502
000416.SZ,20091231,8.61,8.79,8.57,8.78,8.61,0.17,1.97,45096.99,39217.2787
000417.SZ,20091231,14.2,14.69,14.2,14.67,14.3,0.37,2.59,86417.33,125488.9464
000418.SZ,20091231,14.44,14.69,14.25,14.63,14.44,0.19,1.32,44027.62,64115.7855
000420.SZ,20091231,5.62,5.66,5.55,5.64,5.61,0.03,0.53,69213.11,38869.791
000421.SZ,20091231,6.48,6.56,6.44,6.54,6.46,0.08,1.24,40261.97,26213.4266
000423.SZ,20091231,25.77,26.23,25.7,26.15,25.78,0.37,1.44,52244.56,135451.6641
000425.SZ,20091231,35.47,35.7,34.61,35.12,35.42,-0.3,-0.85,65056.25,229322.3002
000428.SZ,20091231,8.7,8.74,8.62,8.7,8.69,0.01,0.12,43626.92,37910.5074
000429.SZ,20091231,5.41,5.48,5.39,5.46,5.41,0.05,0.92,70768.57,38569.0004
000430.SZ,20091231,7.03,7.11,7.03,7.07,7.07,0.0,0.0,15760.9,11147.7795
000488.SZ,20091231,8.58,8.62,8.5,8.56,8.56,0.0,0.0,172805.17,148162.2056
000501.SZ,20091231,14.7,14.93,14.6,14.86,14.7,0.16,1.09,30025.4,44391.4177
000502.SZ,20091231,9.97,10.08,9.8,9.96,10.07,-0.11,-1.09,26445.95,26299.4037
000503.SZ,20091231,11.12,11.25,11.0,11.18,11.12,0.06,0.54,216642.18,241713.9643
000504.SZ,20091231,8.13,8.2,8.07,8.17,8.13,0.04,0.49,53958.73,43876.6939
000505.SZ,20091231,7.36,7.69,7.36,7.48,7.36,0.12,1.63,49899.34,37416.3878
000506.SZ,20091231,8.2,8.25,8.08,8.21,8.2,0.01,0.12,34151.61,27885.1375
000507.SZ,20091231,9.43,9.52,9.22,9.46,9.55,-0.09,-0.94,75753.5,70940.544
000509.SZ,20091231,9.28,9.49,9.25,9.47,9.31,0.16,1.72,26096.6,24391.3954
000510.SZ,20091231,9.55,9.68,9.34,9.49,9.54,-0.05,-0.52,159257.25,151316.8342
000511.SZ,20091231,5.35,5.4,5.32,5.35,5.39,-0.04,-0.74,195860.59,104894.6789
000514.SZ,20091231,13.38,13.6,13.27,13.58,13.43,0.15,1.12,92603.34,124620.7281
000516.SZ,20091231,8.32,8.53,8.28,8.52,8.32,0.2,2.4,85455.66,71967.3546
000517.SZ,20091231,9.61,10.0,9.61,9.92,9.58,0.34,3.55,47881.26,47220.6526
000518.SZ,20091231,4.11,4.15,4.07,4.14,4.13,0.01,0.24,150722.42,62091.954
000519.SZ,20091231,16.8,17.12,16.41,17.02,16.8,0.22,1.31,44059.78,74342.1109
000520.SZ,20091231,5.62,5.67,5.56,5.66,5.61,0.05,0.89,93603.08,52672.2482
000521.SZ,20091231,13.06,13.15,12.85,13.13,13.13,0.0,0.0,106082.41,137691.0634
000522.SZ,20091231,13.5,13.58,13.3,13.4,13.85,-0.45,-3.25,271745.88,364755.5435
000523.SZ,20091231,8.1,8.36,8.05,8.27,8.05,0.22,2.73,43876.52,36211.9811
000524.SZ,20091231,8.2,8.44,8.2,8.4,8.22,0.18,2.19,30163.28,25148.8024
000525.SZ,20091231,16.88,17.13,16.62,16.94,16.88,0.06,0.36,67285.06,113657.0656
000527.SZ,20091231,23.04,23.28,22.45,23.2,23.4,-0.2,-0.85,109579.06,250956.5733
000528.SZ,20091231,21.15,21.99,20.95,21.73,21.07,0.66,3.13,141956.79,306560.3178
000529.SZ,20091231,7.39,7.43,7.33,7.41,7.32,0.09,1.23,38010.69,28090.8434
000530.SZ,20091231,9.55,9.67,9.49,9.56,9.55,0.01,0.1,38366.36,36698.562
000531.SZ,20091231,17.23,17.83,17.22,17.46,17.15,0.31,1.81,50250.0,88393.2196
000532.SZ,20091231,12.16,12.39,12.15,12.33,12.12,0.21,1.73,63697.31,78424.6531
000533.SZ,20091231,11.07,11.18,10.9,11.17,11.15,0.02,0.18,81151.72,89186.4247
000534.SZ,20091231,8.03,8.1,7.93,8.03,8.03,0.0,0.0,52890.53,42412.2804
000536.SZ,20091231,18.13,19.78,17.8,19.7,17.98,1.72,9.57,140630.26,265580.7804
000537.SZ,20091231,13.95,14.5,13.65,14.28,13.95,0.33,2.37,267587.96,377577.1725
000538.SZ,20091231,59.98,60.7,58.85,60.4,60.5,-0.1,-0.17,36376.29,217420.0666
000539.SZ,20091231,7.77,7.86,7.74,7.83,7.76,0.07,0.9,71913.94,56236.4969
000540.SZ,20091231,18.7,18.95,18.25,18.53,18.88,-0.35,-1.85,73123.96,135192.0698
000541.SZ,20091231,10.26,10.48,10.23,10.39,10.31,0.08,0.78,95806.51,99654.0508
000543.SZ,20091231,9.3,9.37,9.23,9.35,9.31,0.04,0.43,50120.36,46688.0297
000544.SZ,20091231,9.75,10.57,9.75,10.31,9.77,0.54,5.53,127368.26,129543.0659
000545.SZ,20091231,10.7,10.7,10.32,10.65,10.49,0.16,1.53,61279.04,64645.6662
000546.SZ,20091231,13.7,14.65,13.7,14.14,13.98,0.16,1.14,63533.22,90481.9339
000548.SZ,20091231,10.05,10.09,9.92,9.99,10.05,-0.06,-0.6,58845.74,58750.3607
000550.SZ,20091231,22.59,23.21,22.3,22.98,22.58,0.4,1.77,21270.67,48773.8182
000551.SZ,20091231,10.74,11.05,10.61,10.72,10.84,-0.12,-1.11,122492.92,132877.9143
000552.SZ,20091231,17.75,17.81,17.63,17.73,17.7,0.03,0.17,19113.36,33818.6349
000553.SZ,20091231,8.3,8.58,8.21,8.35,8.45,-0.1,-1.18,187295.45,156931.1818
000554.SZ,20091231,8.2,8.3,8.07,8.22,8.18,0.04,0.49,130552.23,107151.518
000555.SZ,20091231,8.67,9.1,8.62,9.02,8.7,0.32,3.68,20917.48,18552.6737
000557.SZ,20091231,4.82,4.87,4.79,4.86,4.85,0.01,0.21,150007.47,72487.4151
000558.SZ,20091231,7.91,7.98,7.82,7.95,7.95,0.0,0.0,27612.88,21832.9753
000559.SZ,20091231,7.7,7.8,7.6,7.72,7.78,-0.06,-0.77,98792.84,76175.9556
000560.SZ,20091231,12.02,12.21,11.81,12.17,12.06,0.11,0.91,32020.56,38487.6364
