ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010328,16.3,16.45,16.2,16.38,16.28,0.1,0.61,81723.57,133262.9355
000002.SZ,20010328,15.0,15.36,14.85,15.25,14.99,0.26,1.73,127462.21,193702.2832
000003.SZ,20010328,7.05,7.07,6.91,6.94,7.07,-0.13,-1.84,16142.89,11271.4328
000004.SZ,20010328,27.35,27.7,27.09,27.62,27.75,-0.13,-0.47,1424.28,3901.6835
000005.SZ,20010328,8.46,8.62,8.38,8.58,8.45,0.13,1.54,128586.08,109682.5122
000006.SZ,20010328,13.88,14.09,13.78,13.98,13.86,0.12,0.87,15528.99,21651.1736
000007.SZ,20010328,12.7,13.48,12.7,13.19,12.9,0.29,2.25,6512.06,8601.5484
000008.SZ,20010328,26.01,26.19,25.62,25.64,25.94,-0.3,-1.16,6399.09,16487.6661
000009.SZ,20010328,7.92,7.92,7.72,7.85,7.92,-0.07,-0.88,76969.74,60009.678
000010.SZ,20010328,15.62,15.8,15.28,15.79,15.59,0.2,1.28,10917.7,16937.3452
000011.SZ,20010328,11.55,11.55,11.27,11.49,11.53,-0.04,-0.35,12329.22,14050.0946
000012.SZ,20010328,20.8,21.0,20.79,20.98,20.8,0.18,0.87,1459.65,3054.2962
000013.SZ,20010328,13.25,13.4,13.1,13.3,13.25,0.05,0.38,4120.39,5463.6707
000014.SZ,20010328,13.3,13.48,13.02,13.09,13.38,-0.29,-2.17,9244.74,12150.2783
000016.SZ,20010328,13.56,13.85,13.45,13.74,13.54,0.2,1.48,14334.15,19576.351
000017.SZ,20010328,7.96,8.02,7.77,7.9,7.97,-0.07,-0.88,11825.12,9309.1677
000018.SZ,20010328,16.9,16.99,16.45,16.94,16.86,0.08,0.47,1988.83,3330.994
000019.SZ,20010328,14.45,14.58,14.15,14.27,14.45,-0.18,-1.25,6339.31,9023.719
000020.SZ,20010328,20.08,20.32,19.46,19.75,20.06,-0.31,-1.55,7271.77,14333.8073
000021.SZ,20010328,19.2,19.2,18.8,18.82,19.11,-0.29,-1.52,8990.29,16990.6047
000022.SZ,20010328,13.2,13.3,13.0,13.14,13.19,-0.05,-0.38,5988.35,7868.8512
000023.SZ,20010328,16.51,16.54,16.32,16.42,16.49,-0.07,-0.42,4809.49,7885.83
000024.SZ,20010328,14.18,14.18,14.0,14.11,14.18,-0.07,-0.49,11529.59,16239.9511
000025.SZ,20010328,12.07,12.07,11.89,11.9,12.09,-0.19,-1.57,2556.01,3051.2577
000026.SZ,20010328,16.15,16.18,15.61,15.72,16.09,-0.37,-2.3,9689.7,15375.9372
000027.SZ,20010328,10.82,10.85,10.69,10.75,10.82,-0.07,-0.65,26808.77,28853.8898
000028.SZ,20010328,22.8,22.8,21.7,22.08,22.8,-0.72,-3.16,6121.38,13614.8996
000029.SZ,20010328,10.38,10.39,10.17,10.24,10.17,0.07,0.69,12052.04,12335.3148
000030.SZ,20010328,14.6,14.68,14.34,14.47,14.5,-0.03,-0.21,2459.7,3570.3848
000031.SZ,20010328,9.57,9.64,9.4,9.53,9.56,-0.03,-0.31,10905.02,10326.9759
000032.SZ,20010328,19.39,19.41,19.08,19.18,19.41,-0.23,-1.19,2224.51,4271.7402
000033.SZ,20010328,11.12,11.18,11.0,11.15,11.15,0.0,0.0,5586.65,6189.2074
000034.SZ,20010328,17.75,18.0,17.5,18.0,17.85,0.15,0.84,39170.26,69276.1348
000035.SZ,20010328,23.0,23.1,22.61,22.8,22.98,-0.18,-0.78,3296.71,7539.2199
000036.SZ,20010328,10.62,10.66,10.5,10.6,10.6,0.0,0.0,18571.44,19625.7464
000037.SZ,20010328,21.57,22.2,21.56,21.97,21.69,0.28,1.29,8285.35,18246.4019
