ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20081106,8.5,8.66,8.36,8.43,8.85,-0.42,-4.75,233617.86,197855.6286
000002.SZ,20081106,5.64,5.69,5.48,5.59,5.8,-0.21,-3.62,773319.93,432105.2119
000004.SZ,20081106,2.87,2.87,2.77,2.82,2.89,-0.07,-2.42,2916.87,816.1412
000005.SZ,20081106,1.83,1.85,1.78,1.81,1.88,-0.07,-3.72,38531.49,6987.3955
000006.SZ,20081106,4.03,4.08,4.0,4.05,4.14,-0.09,-2.17,24334.1,9802.6567
000008.SZ,20081106,4.11,4.11,3.95,4.1,3.91,0.19,4.86,18137.88,7447.2228
000009.SZ,20081106,3.34,3.43,3.2,3.39,3.46,-0.07,-2.02,272423.48,89208.883
000010.SZ,20081106,4.0,4.15,3.88,3.98,4.05,-0.07,-1.73,2489.98,985.0834
000011.SZ,20081106,3.04,3.2,3.04,3.18,3.17,0.01,0.32,2337.86,739.0785
000012.SZ,20081106,6.1,6.16,5.96,6.14,6.27,-0.13,-2.07,56705.27,34341.4116
000014.SZ,20081106,4.22,4.33,4.13,4.29,4.32,-0.03,-0.69,4811.68,2048.6601
000016.SZ,20081106,2.76,2.77,2.72,2.73,2.81,-0.08,-2.85,35824.49,9810.7857
000018.SZ,20081106,3.22,3.22,3.12,3.12,3.28,-0.16,-4.88,1520.6,475.7498
000019.SZ,20081106,3.51,3.62,3.49,3.61,3.62,-0.01,-0.28,7655.64,2738.1576
000020.SZ,20081106,1.97,2.08,1.94,1.98,1.99,-0.01,-0.5,4206.7,846.7245
000021.SZ,20081106,3.78,3.86,3.73,3.78,3.88,-0.1,-2.58,14718.64,5572.441
000022.SZ,20081106,9.48,9.5,9.36,9.39,9.6,-0.21,-2.19,1090.73,1026.7588
000023.SZ,20081106,3.07,3.19,3.02,3.15,3.11,0.04,1.29,5696.67,1787.3096
000024.SZ,20081106,12.27,12.27,11.85,11.94,12.5,-0.56,-4.48,28411.23,34043.4553
000025.SZ,20081106,2.83,2.83,2.75,2.81,2.89,-0.08,-2.77,4482.1,1252.2383
000026.SZ,20081106,4.11,4.26,4.09,4.11,4.27,-0.16,-3.75,42385.22,17625.949
000027.SZ,20081106,7.86,8.11,7.81,8.0,8.01,-0.01,-0.12,35403.58,28343.6314
000028.SZ,20081106,10.8,11.05,10.5,11.0,10.88,0.12,1.1,2418.9,2624.3747
000029.SZ,20081106,2.14,2.14,2.09,2.09,2.17,-0.08,-3.69,15399.53,3244.7205
000031.SZ,20081106,4.88,4.97,4.84,4.92,5.06,-0.14,-2.77,79868.3,39200.0812
000032.SZ,20081106,3.62,3.63,3.53,3.58,3.71,-0.13,-3.5,9457.27,3380.1825
000033.SZ,20081106,2.04,2.05,2.01,2.03,2.09,-0.06,-2.87,8645.71,1751.9281
000034.SZ,20081106,1.35,1.37,1.33,1.33,1.38,-0.05,-3.62,15572.79,2096.7856
000035.SZ,20081106,1.99,2.01,1.96,1.97,2.06,-0.09,-4.37,14367.02,2828.8919
000036.SZ,20081106,1.67,1.85,1.65,1.85,1.68,0.17,10.12,216674.04,39351.3861
000037.SZ,20081106,2.43,2.51,2.37,2.49,2.52,-0.03,-1.19,8473.36,2070.3105
000039.SZ,20081106,6.3,6.37,6.26,6.28,6.4,-0.12,-1.88,22835.7,14387.608
000040.SZ,20081106,2.68,2.98,2.61,2.8,2.71,0.09,3.32,52934.76,14882.4312
000042.SZ,20081106,4.97,4.97,4.83,4.94,5.02,-0.08,-1.59,2146.4,1051.1514
000043.SZ,20081106,3.85,3.98,3.82,3.95,3.95,0.0,0.0,10736.06,4197.3855
000045.SZ,20081106,3.68,3.69,3.62,3.67,3.79,-0.12,-3.17,3330.89,1216.7661
000046.SZ,20081106,4.9,4.94,4.62,4.7,5.0,-0.3,-6.0,21042.17,10114.4231
000048.SZ,20081106,1.7,1.7,1.64,1.67,1.72,-0.05,-2.91,7800.83,1299.2473
000049.SZ,20081106,6.3,6.75,6.15,6.59,6.51,0.08,1.23,109646.94,70870.6581
000050.SZ,20081106,2.49,2.59,2.46,2.53,2.57,-0.04,-1.56,21845.52,5535.1335
000055.SZ,20081106,3.6,3.63,3.38,3.56,3.7,-0.14,-3.78,55409.98,19305.5041
000056.SZ,20081106,4.02,4.24,3.9,4.12,4.14,-0.02,-0.48,26258.6,10645.5753
000058.SZ,20081106,1.67,1.69,1.65,1.68,1.71,-0.03,-1.75,19226.07,3207.3044
000059.SZ,20081106,4.66,4.72,4.62,4.62,4.79,-0.17,-3.55,22548.85,10522.6521
000060.SZ,20081106,6.12,6.27,6.1,6.2,6.35,-0.15,-2.36,24262.23,14964.4199
000061.SZ,20081106,11.9,12.09,11.11,11.3,12.07,-0.77,-6.38,16205.66,18886.8833
000062.SZ,20081106,3.68,3.71,3.56,3.6,3.78,-0.18,-4.76,16179.67,5853.6122
000063.SZ,20081106,17.5,18.0,17.32,17.81,17.98,-0.17,-0.95,19002.42,33672.1575
000065.SZ,20081106,6.49,6.95,6.41,6.6,6.72,-0.12,-1.79,33783.58,22736.4267
000066.SZ,20081106,2.65,2.66,2.58,2.64,2.69,-0.05,-1.86,11502.3,3014.2176
000068.SZ,20081106,2.05,2.09,2.02,2.07,2.1,-0.03,-1.43,22084.03,4533.7521
000069.SZ,20081106,7.42,7.45,7.25,7.3,7.6,-0.3,-3.95,40795.08,29875.1686
000070.SZ,20081106,2.95,2.98,2.91,2.94,3.01,-0.07,-2.33,6739.3,1980.9937
000078.SZ,20081106,2.3,2.45,2.26,2.39,2.35,0.04,1.7,28352.82,6692.176
000088.SZ,20081106,4.4,4.46,4.35,4.4,4.46,-0.06,-1.35,8283.67,3641.8101
000089.SZ,20081106,5.17,5.35,5.11,5.25,5.27,-0.02,-0.38,22316.9,11767.5615
000090.SZ,20081106,3.68,3.95,3.67,3.87,3.81,0.06,1.57,66605.27,25469.8893
000096.SZ,20081106,3.02,3.05,2.98,3.01,3.09,-0.08,-2.59,5708.53,1717.1911
000099.SZ,20081106,2.91,2.91,2.85,2.9,2.95,-0.05,-1.69,7231.93,2087.9314
000100.SZ,20081106,2.05,2.11,2.04,2.1,2.11,-0.01,-0.47,88260.75,18268.1428
000150.SZ,20081106,2.56,2.58,2.49,2.51,2.62,-0.11,-4.2,16495.74,4162.0383
000151.SZ,20081106,2.77,2.82,2.73,2.78,2.83,-0.05,-1.77,8092.6,2254.0168
