ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020626,14.2,15.08,14.1,14.44,14.41,0.03,0.21,814647.57,1195457.5375
000002.SZ,20020626,12.9,13.02,12.69,12.91,13.0,-0.09,-0.69,66315.15,84930.708
000004.SZ,20020626,18.5,19.0,17.77,18.98,19.34,-0.36,-1.86,18772.32,34549.9162
000005.SZ,20020626,6.88,7.12,6.7,7.03,7.04,-0.01,-0.14,368299.98,253842.6755
000006.SZ,20020626,13.05,13.05,12.25,12.54,12.49,0.05,0.4,209239.69,264365.8927
000007.SZ,20020626,11.55,11.69,11.18,11.62,11.65,-0.03,-0.26,34377.78,39203.7583
000008.SZ,20020626,13.5,13.5,12.9,13.16,13.37,-0.21,-1.57,21554.93,28433.0577
000009.SZ,20020626,7.22,7.69,7.03,7.55,7.23,0.32,4.43,1179987.22,867047.901
000010.SZ,20020626,12.16,12.6,12.05,12.36,12.24,0.12,0.98,36441.58,44823.0484
000011.SZ,20020626,9.0,9.0,8.4,8.76,8.59,0.17,1.98,79685.67,69617.987
000012.SZ,20020626,17.38,17.8,16.46,17.36,18.27,-0.91,-4.98,22689.98,38491.5917
000013.SZ,20020626,8.7,8.7,8.2,8.38,8.46,-0.08,-0.95,28656.58,23995.6233
000014.SZ,20020626,15.05,15.18,14.8,15.15,15.17,-0.02,-0.13,12756.5,19093.8252
000016.SZ,20020626,10.2,10.42,10.0,10.22,10.24,-0.02,-0.2,63601.79,64882.7791
000017.SZ,20020626,7.5,7.59,7.3,7.4,7.51,-0.11,-1.46,38032.69,28238.0476
000019.SZ,20020626,15.0,15.2,14.53,14.85,15.3,-0.45,-2.94,67425.8,100300.4216
000020.SZ,20020626,14.9,14.9,14.08,14.68,15.05,-0.37,-2.46,14748.92,21465.9623
000021.SZ,20020626,15.6,16.38,15.24,15.91,15.68,0.23,1.47,91123.57,144767.6674
000022.SZ,20020626,14.56,14.63,14.04,14.33,14.64,-0.31,-2.12,24066.61,34315.0356
000023.SZ,20020626,15.0,15.19,14.73,15.01,15.16,-0.15,-0.99,22733.54,33892.7926
000024.SZ,20020626,13.15,13.2,12.7,13.06,13.21,-0.15,-1.14,43968.73,56956.7832
000025.SZ,20020626,11.0,11.0,10.73,10.9,11.15,-0.25,-2.24,8851.55,9626.7608
000026.SZ,20020626,16.31,16.53,15.72,15.98,16.33,-0.35,-2.14,3408.5,5453.6867
000027.SZ,20020626,10.5,10.58,10.22,10.43,10.51,-0.08,-0.76,90220.52,93742.234
000028.SZ,20020626,14.27,14.27,13.7,13.87,14.29,-0.42,-2.94,9946.94,13817.6628
000029.SZ,20020626,11.0,11.28,10.7,11.01,11.33,-0.32,-2.82,151658.64,165897.0305
000031.SZ,20020626,13.27,13.62,13.06,13.34,13.3,0.04,0.3,67453.61,90406.11
000032.SZ,20020626,16.8,17.4,16.78,17.28,17.15,0.13,0.76,3224.15,5499.1517
000034.SZ,20020626,10.33,10.43,10.01,10.3,10.45,-0.15,-1.44,27659.33,28393.5937
000035.SZ,20020626,16.4,16.9,15.83,16.65,16.45,0.2,1.22,7657.7,12593.4062
000036.SZ,20020626,8.62,8.75,8.38,8.59,8.67,-0.08,-0.92,67005.53,57399.9147
000037.SZ,20020626,13.49,13.49,13.06,13.44,13.5,-0.06,-0.44,10917.95,14459.1123
000038.SZ,20020626,16.65,17.0,16.4,16.7,16.92,-0.22,-1.3,4438.71,7377.5664
000039.SZ,20020626,17.9,17.99,17.48,17.8,17.98,-0.18,-1.0,10816.27,19192.9143
000040.SZ,20020626,9.11,9.4,8.91,9.18,9.33,-0.15,-1.61,382213.27,349527.24
000042.SZ,20020626,15.0,15.0,14.35,14.6,14.76,-0.16,-1.08,16982.28,24740.9049
000043.SZ,20020626,14.2,14.39,13.75,14.13,14.42,-0.29,-2.01,25135.99,35297.5486
000045.SZ,20020626,16.0,16.38,15.68,16.32,16.12,0.2,1.24,4547.6,7244.4091
000046.SZ,20020626,10.57,10.65,10.24,10.49,10.55,-0.06,-0.57,51665.25,54036.4003
000048.SZ,20020626,6.88,6.88,6.54,6.68,6.55,0.13,1.98,72910.48,48727.9892
000049.SZ,20020626,14.0,14.65,14.0,14.41,14.39,0.02,0.14,24723.98,35248.773
000055.SZ,20020626,13.42,13.42,13.03,13.25,13.42,-0.17,-1.27,8385.88,11085.9712
000056.SZ,20020626,13.0,13.19,12.58,13.0,13.25,-0.25,-1.89,36635.42,47158.95
000058.SZ,20020626,12.4,12.69,11.95,12.37,12.79,-0.42,-3.28,93703.2,115611.6826
000059.SZ,20020626,7.03,7.15,6.81,7.05,7.1,-0.05,-0.7,74422.81,51797.0751
000060.SZ,20020626,8.0,8.13,7.8,7.99,8.22,-0.23,-2.8,144482.15,114620.0765
000061.SZ,20020626,17.18,17.35,16.98,17.13,17.17,-0.04,-0.23,13546.49,23232.7945
000062.SZ,20020626,14.0,14.65,13.66,14.19,14.07,0.12,0.85,54566.41,77588.6021
000063.SZ,20020626,23.41,24.35,23.2,23.69,23.29,0.4,1.72,34920.91,83010.8953
000065.SZ,20020626,16.87,16.87,16.45,16.73,16.86,-0.13,-0.77,3823.35,6352.2942
000066.SZ,20020626,12.75,13.65,12.55,13.15,12.76,0.39,3.06,81301.17,107695.683
000068.SZ,20020626,9.58,10.1,9.2,9.86,9.7,0.16,1.65,145064.57,140030.5206
000069.SZ,20020626,13.63,13.75,13.32,13.51,13.62,-0.11,-0.81,9215.72,12414.8475
000070.SZ,20020626,15.1,15.8,15.0,15.59,15.2,0.39,2.57,13346.28,20700.6951
000078.SZ,20020626,9.15,9.38,8.85,9.35,9.18,0.17,1.85,52683.63,48077.6099
000088.SZ,20020626,16.86,16.86,16.46,16.65,16.88,-0.23,-1.36,17727.39,29505.1
000089.SZ,20020626,15.85,15.85,15.52,15.7,15.79,-0.09,-0.57,17083.65,26768.4201
000090.SZ,20020626,16.8,16.8,16.46,16.67,16.83,-0.16,-0.95,4996.94,8296.4884
000096.SZ,20020626,14.56,14.98,14.4,14.81,14.56,0.25,1.72,12424.96,18264.955
000099.SZ,20020626,16.04,16.1,15.71,16.06,16.08,-0.02,-0.12,3920.75,6233.6146
000150.SZ,20020626,8.44,8.44,7.9,8.06,8.1,-0.04,-0.49,58084.76,47150.961
000151.SZ,20020626,11.05,11.18,10.88,11.07,11.19,-0.12,-1.07,17083.97,18836.379
000153.SZ,20020626,24.97,25.2,24.6,24.85,24.99,-0.14,-0.56,1796.34,4451.0782
000155.SZ,20020626,7.85,7.96,7.7,7.9,7.89,0.01,0.13,16360.99,12799.7174
000156.SZ,20020626,16.18,16.28,16.0,16.06,16.2,-0.14,-0.86,4420.24,7125.9308
000157.SZ,20020626,14.83,15.03,14.6,14.87,14.83,0.04,0.27,14497.91,21493.3215
000158.SZ,20020626,9.1,9.33,9.04,9.19,9.16,0.03,0.33,10990.79,10063.6178
000159.SZ,20020626,12.3,12.81,12.08,12.73,12.42,0.31,2.5,21254.47,26616.5537
000301.SZ,20020626,8.72,9.16,8.6,9.0,8.77,0.23,2.62,107910.74,96982.2644
000400.SZ,20020626,11.3,11.55,11.25,11.47,11.43,0.04,0.35,11122.95,12714.1051
000401.SZ,20020626,6.08,6.2,6.05,6.14,6.15,-0.01,-0.16,27908.91,17071.3777
000403.SZ,20020626,13.09,13.6,13.06,13.49,13.2,0.29,2.2,18731.94,25062.5335
000404.SZ,20020626,8.32,8.58,8.15,8.5,8.35,0.15,1.8,27337.91,23038.9872
000405.SZ,20020626,5.78,5.98,5.68,5.97,5.81,0.16,2.75,32906.65,19316.1925
000406.SZ,20020626,12.84,12.9,12.6,12.89,12.86,0.03,0.23,23000.01,29341.176
000407.SZ,20020626,8.04,8.2,7.91,8.17,8.07,0.1,1.24,15206.16,12283.3469
000408.SZ,20020626,15.25,15.3,14.91,15.13,15.26,-0.13,-0.85,1945.56,2929.2858
000409.SZ,20020626,11.79,12.58,11.61,12.21,12.05,0.16,1.33,52492.25,63984.5829
000410.SZ,20020626,7.7,7.99,7.61,7.85,7.81,0.04,0.51,24066.61,18733.2204
000411.SZ,20020626,11.09,11.09,11.09,11.09,10.56,0.53,5.02,56.55,62.714
000412.SZ,20020626,6.6,6.7,6.45,6.69,6.6,0.09,1.36,27001.13,17688.7919
000415.SZ,20020626,10.14,10.49,10.0,10.36,10.26,0.1,0.97,12650.13,12971.3582
000416.SZ,20020626,19.95,20.72,19.89,20.72,20.2,0.52,2.57,31610.96,63848.2646
000417.SZ,20020626,11.7,11.78,11.55,11.59,11.75,-0.16,-1.36,9929.45,11554.4525
000418.SZ,20020626,10.48,10.54,10.24,10.4,10.51,-0.11,-1.05,7117.02,7391.9695
000419.SZ,20020626,12.0,12.2,11.81,12.02,12.03,-0.01,-0.08,3652.65,4383.7083
000420.SZ,20020626,6.88,7.25,6.72,7.11,6.88,0.23,3.34,83528.52,59250.0744
000421.SZ,20020626,10.1,10.45,10.0,10.4,10.15,0.25,2.46,10044.57,10246.4437
000422.SZ,20020626,9.3,9.75,9.2,9.65,9.28,0.37,3.99,33022.83,31577.2061
000423.SZ,20020626,11.61,11.98,11.55,11.6,11.88,-0.28,-2.36,19720.8,23045.2759
000426.SZ,20020626,10.8,10.96,10.71,10.89,10.87,0.02,0.18,6533.4,7077.8722
000428.SZ,20020626,11.92,12.28,11.86,12.21,11.99,0.22,1.83,7418.05,8944.587
000429.SZ,20020626,6.13,6.29,6.09,6.25,6.23,0.02,0.32,71766.42,44411.1164
000430.SZ,20020626,9.38,9.53,9.15,9.46,9.7,-0.24,-2.47,21217.98,19890.8266
000488.SZ,20020626,14.2,14.23,14.02,14.21,14.26,-0.05,-0.35,6432.37,9096.6212
000498.SZ,20020626,6.9,7.52,6.9,7.21,6.86,0.35,5.1,133449.2,96795.7713
000501.SZ,20020626,6.75,6.86,6.66,6.85,6.77,0.08,1.18,28934.25,19624.2051
000502.SZ,20020626,13.8,14.1,13.6,13.75,14.09,-0.34,-2.41,1685.51,2321.6273
000503.SZ,20020626,16.8,17.35,16.52,16.93,16.8,0.13,0.77,23847.07,40422.6135
000504.SZ,20020626,10.21,11.25,10.2,10.91,10.26,0.65,6.34,37812.06,41075.1836
000505.SZ,20020626,9.4,9.68,9.16,9.49,9.55,-0.06,-0.63,59306.47,55706.9289
000506.SZ,20020626,11.98,12.25,11.75,12.05,12.0,0.05,0.42,26356.9,31576.2957
000507.SZ,20020626,7.4,7.5,7.25,7.43,7.49,-0.06,-0.8,34949.9,25850.0622
000509.SZ,20020626,9.08,9.45,8.81,9.24,9.18,0.06,0.65,72850.66,66854.4496
000510.SZ,20020626,9.75,9.75,9.25,9.53,9.59,-0.06,-0.63,91301.22,86359.2728
000511.SZ,20020626,8.3,8.48,8.12,8.46,8.36,0.1,1.2,26361.08,21860.5016
000514.SZ,20020626,9.89,9.9,9.68,9.89,9.95,-0.06,-0.6,9408.42,9205.0264
000515.SZ,20020626,12.2,12.59,11.95,12.11,12.24,-0.13,-1.06,58116.12,71588.3065
000516.SZ,20020626,13.11,13.63,13.11,13.47,13.31,0.16,1.2,4753.96,6354.3936
000517.SZ,20020626,23.17,23.49,22.78,23.27,23.24,0.03,0.13,14630.52,33834.8173
000518.SZ,20020626,14.05,14.81,13.85,14.45,14.1,0.35,2.48,40155.31,57267.8206
000519.SZ,20020626,11.95,12.23,11.61,12.07,11.96,0.11,0.92,15960.33,19033.8099
000520.SZ,20020626,6.56,6.79,6.5,6.66,6.61,0.05,0.76,48951.48,32341.1567
000521.SZ,20020626,6.9,7.09,6.81,7.07,6.94,0.13,1.87,37576.32,26080.8318
000522.SZ,20020626,8.22,8.43,8.16,8.37,8.32,0.05,0.6,25309.7,20929.7016
000523.SZ,20020626,8.41,8.65,8.32,8.65,8.57,0.08,0.93,19162.57,16294.8094
000524.SZ,20020626,8.41,8.63,8.1,8.51,8.5,0.01,0.12,28790.44,24286.7547
000525.SZ,20020626,8.7,8.97,8.68,8.9,8.78,0.12,1.37,17133.76,14997.8173
000526.SZ,20020626,13.2,13.39,13.1,13.31,13.26,0.05,0.38,3586.0,4760.5283
000527.SZ,20020626,9.35,9.42,9.19,9.42,9.4,0.02,0.21,19867.22,18474.5988
000528.SZ,20020626,7.9,8.22,7.81,8.09,7.94,0.15,1.89,34521.74,27805.8376
000529.SZ,20020626,6.95,7.05,6.85,7.02,6.96,0.06,0.86,37902.64,26389.1987
000530.SZ,20020626,9.65,10.0,9.53,9.85,9.65,0.2,2.07,15283.95,14959.0012
000531.SZ,20020626,9.1,9.28,9.0,9.23,9.1,0.13,1.43,14199.87,13019.9193
000532.SZ,20020626,13.17,13.68,12.88,13.45,13.17,0.28,2.13,7918.16,10640.9646
000534.SZ,20020626,8.55,8.65,8.45,8.6,8.58,0.02,0.23,8940.99,7641.3587
000535.SZ,20020626,5.86,5.96,5.78,5.89,5.87,0.02,0.34,26433.94,15515.711
000537.SZ,20020626,15.9,17.05,15.62,16.87,15.93,0.94,5.9,30905.36,51546.2849
000538.SZ,20020626,18.09,19.56,18.09,19.52,20.1,-0.58,-2.89,17143.93,33018.5316
000539.SZ,20020626,11.63,12.0,11.5,11.78,11.75,0.03,0.26,43375.2,51391.5166
000541.SZ,20020626,13.25,13.47,12.99,13.34,13.3,0.04,0.3,24161.28,31899.8548
000542.SZ,20020626,17.45,17.9,16.11,17.57,17.72,-0.15,-0.85,38773.24,66624.1277
000543.SZ,20020626,7.95,8.08,7.81,8.03,7.98,0.05,0.63,17251.39,13731.8127
000544.SZ,20020626,6.35,6.53,6.31,6.47,6.38,0.09,1.41,13517.29,8676.7772
000545.SZ,20020626,8.98,9.37,8.9,9.35,9.02,0.33,3.66,14293.68,13037.4969
000547.SZ,20020626,10.81,11.42,10.7,11.24,10.89,0.35,3.21,24759.71,27671.1376
000548.SZ,20020626,8.8,8.92,8.65,8.82,8.83,-0.01,-0.11,19597.3,17178.4811
000549.SZ,20020626,18.24,18.26,18.0,18.08,18.24,-0.16,-0.88,19281.66,34943.1038
000550.SZ,20020626,9.72,10.1,9.66,9.76,9.82,-0.06,-0.61,88305.31,86768.5036
000551.SZ,20020626,9.01,9.56,8.9,9.39,9.02,0.37,4.1,29992.86,28047.2714
000552.SZ,20020626,9.0,9.32,8.95,9.18,9.02,0.16,1.77,11738.39,10739.3778
000553.SZ,20020626,10.4,10.9,10.26,10.61,10.6,0.01,0.09,26750.8,28191.6268
000554.SZ,20020626,10.2,10.38,9.96,10.1,10.24,-0.14,-1.37,37743.5,38308.7843
000555.SZ,20020626,18.7,18.8,18.4,18.4,18.88,-0.48,-2.54,2327.0,4319.0565
000558.SZ,20020626,13.35,14.27,13.03,13.99,13.33,0.66,4.95,35176.57,48490.6726
000559.SZ,20020626,11.3,11.3,11.01,11.22,11.33,-0.11,-0.97,9419.1,10522.4118
000560.SZ,20020626,8.3,8.35,8.0,8.34,8.3,0.04,0.48,10619.49,8753.8279
000561.SZ,20020626,5.79,5.85,5.65,5.79,5.79,0.0,0.0,41217.83,23771.8201
000562.SZ,20020626,10.98,11.8,10.48,11.09,10.84,0.25,2.31,217194.33,244565.2597
000563.SZ,20020626,9.88,10.37,9.6,9.82,10.0,-0.18,-1.8,81278.75,80771.1464
000564.SZ,20020626,8.2,8.45,8.11,8.3,8.18,0.12,1.47,23780.59,19686.775
000565.SZ,20020626,9.71,9.95,9.55,9.9,9.76,0.14,1.43,17721.2,17307.427
000566.SZ,20020626,7.3,7.38,7.1,7.24,7.38,-0.14,-1.9,14158.56,10223.0605
000567.SZ,20020626,7.4,7.5,7.35,7.39,7.48,-0.09,-1.2,10782.74,8005.0024
000568.SZ,20020626,9.55,9.8,9.42,9.67,9.65,0.02,0.21,16746.84,16101.6205
000569.SZ,20020626,6.08,6.2,5.96,6.12,6.1,0.02,0.33,28106.82,17071.2336
000570.SZ,20020626,7.85,8.2,7.72,8.12,7.9,0.22,2.78,28187.75,22569.0406
000571.SZ,20020626,5.06,5.12,4.99,5.09,5.06,0.03,0.59,35849.59,18095.1642
000572.SZ,20020626,7.1,7.1,6.75,6.97,7.09,-0.12,-1.69,30892.81,21508.1862
000573.SZ,20020626,6.6,6.79,6.46,6.69,6.7,-0.01,-0.15,81722.98,54290.1853
000576.SZ,20020626,8.37,8.43,8.22,8.39,8.38,0.01,0.12,10857.76,9042.3386
000578.SZ,20020626,11.78,12.96,11.57,12.96,11.78,1.18,10.02,73438.38,92013.0915
000581.SZ,20020626,11.12,11.46,10.9,11.37,11.37,0.0,0.0,45223.84,50930.9519
000582.SZ,20020626,10.91,11.29,10.82,11.28,11.03,0.25,2.27,10639.04,11779.7371
000583.SZ,20020626,14.06,15.08,13.68,14.76,14.12,0.64,4.53,37324.82,54666.7244
000584.SZ,20020626,13.98,14.1,12.92,13.23,14.02,-0.79,-5.63,19303.15,25998.767
000586.SZ,20020626,11.6,11.6,10.81,11.03,11.34,-0.31,-2.73,10659.07,11812.7309
000587.SZ,20020626,8.83,9.13,8.8,9.05,8.99,0.06,0.67,8268.61,7425.4087
000589.SZ,20020626,8.21,8.39,8.11,8.27,8.27,0.0,0.0,29911.25,24746.3845
000590.SZ,20020626,10.68,11.8,10.66,11.6,10.84,0.76,7.01,76493.57,87111.8673
000591.SZ,20020626,13.7,14.3,13.5,14.25,13.95,0.3,2.15,10406.2,14661.8397
000592.SZ,20020626,6.44,6.68,6.41,6.59,6.49,0.1,1.54,24327.68,15918.7875
000593.SZ,20020626,11.34,11.35,10.88,11.21,11.34,-0.13,-1.15,10747.17,11975.3326
000595.SZ,20020626,9.89,10.28,9.73,10.24,9.95,0.29,2.91,25500.77,25709.8187
000596.SZ,20020626,15.58,15.58,15.0,15.3,15.19,0.11,0.72,2142.31,3260.9755
000597.SZ,20020626,9.25,9.6,9.1,9.57,9.31,0.26,2.79,34710.27,32497.2179
000598.SZ,20020626,11.4,11.6,11.38,11.57,11.48,0.09,0.78,6713.36,7704.112
000599.SZ,20020626,12.46,12.88,12.36,12.86,12.65,0.21,1.66,8533.29,10724.3803
000600.SZ,20020626,12.6,12.91,12.39,12.62,12.83,-0.21,-1.64,8729.24,11092.2709
000601.SZ,20020626,8.8,8.98,8.61,8.92,8.89,0.03,0.34,31373.45,27551.9383
000602.SZ,20020626,17.28,17.89,17.02,17.2,17.86,-0.66,-3.7,573.02,990.2914
000603.SZ,20020626,11.99,11.99,11.75,11.83,12.06,-0.23,-1.91,2205.9,2616.6448
000605.SZ,20020626,18.78,19.0,18.5,18.6,18.72,-0.12,-0.64,1106.59,2069.2582
000606.SZ,20020626,19.0,20.9,18.68,20.75,19.02,1.73,9.1,35171.93,68991.5685
000607.SZ,20020626,15.68,16.0,15.3,15.89,15.68,0.21,1.34,8446.01,13298.8918
000608.SZ,20020626,10.01,10.08,9.75,9.97,10.09,-0.12,-1.19,11856.41,11755.155
000609.SZ,20020626,12.85,13.45,12.6,13.3,12.91,0.39,3.02,15298.04,20174.8871
000610.SZ,20020626,10.03,10.36,9.92,10.35,10.08,0.27,2.68,8523.66,8641.13
000611.SZ,20020626,8.88,9.2,8.75,9.14,8.97,0.17,1.9,15535.0,13987.779
000612.SZ,20020626,9.23,9.38,8.97,9.2,9.23,-0.03,-0.33,14556.96,13318.0334
000615.SZ,20020626,11.0,11.25,10.9,11.2,11.04,0.16,1.45,7829.85,8693.6878
000616.SZ,20020626,11.2,11.48,11.1,11.34,11.2,0.14,1.25,18604.67,21092.2024
000617.SZ,20020626,14.38,14.8,14.22,14.78,14.78,0.0,0.0,5722.86,8288.0083
000618.SZ,20020626,5.78,6.0,5.67,5.95,5.79,0.16,2.76,37988.53,21997.9701
000619.SZ,20020626,21.24,21.3,20.59,20.95,21.24,-0.29,-1.37,5350.76,11162.1096
000620.SZ,20020626,7.95,8.08,7.62,7.93,7.88,0.05,0.63,79175.72,62190.0521
000621.SZ,20020626,12.3,13.5,12.16,13.06,12.32,0.74,6.01,53723.13,69752.5574
000622.SZ,20020626,9.33,9.57,9.16,9.5,9.36,0.14,1.5,14247.04,13349.0539
000623.SZ,20020626,10.52,10.69,10.48,10.65,10.59,0.06,0.57,6162.5,6524.7875
000625.SZ,20020626,7.15,7.48,7.1,7.27,7.21,0.06,0.83,75890.54,55468.8241
000626.SZ,20020626,17.8,17.8,17.43,17.6,18.05,-0.45,-2.49,2023.17,3555.0158
000627.SZ,20020626,11.75,12.28,11.48,11.84,11.77,0.07,0.59,19394.8,22789.3451
000628.SZ,20020626,9.85,10.35,9.7,10.12,9.92,0.2,2.02,23113.52,23420.04
000629.SZ,20020626,7.19,7.35,7.16,7.23,7.26,-0.03,-0.41,27196.58,19682.3846
000630.SZ,20020626,7.25,7.45,7.25,7.4,7.4,0.0,0.0,16587.66,12198.9664
000631.SZ,20020626,8.8,9.18,8.62,8.99,8.77,0.22,2.51,38333.38,34311.4989
000632.SZ,20020626,16.68,16.88,16.2,16.44,16.78,-0.34,-2.03,14437.07,23966.8228
000633.SZ,20020626,34.5,34.54,34.25,34.32,34.54,-0.22,-0.64,4855.0,16692.4198
000635.SZ,20020626,10.3,10.94,10.3,10.76,10.24,0.52,5.08,22727.98,24285.9632
000636.SZ,20020626,12.52,13.75,12.41,13.3,12.5,0.8,6.4,211453.03,284106.571
000637.SZ,20020626,14.31,14.38,13.8,13.95,14.32,-0.37,-2.58,3864.34,5385.2037
000638.SZ,20020626,7.6,7.69,7.47,7.47,7.86,-0.39,-4.96,35199.29,26416.3268
000639.SZ,20020626,21.52,21.73,20.85,21.56,21.63,-0.07,-0.32,4872.9,10372.9975
000650.SZ,20020626,8.38,8.8,8.23,8.57,8.39,0.18,2.15,44489.59,38054.6717
000651.SZ,20020626,8.99,9.1,8.81,8.98,9.01,-0.03,-0.33,20573.26,18391.7688
000652.SZ,20020626,9.88,10.02,9.68,10.01,9.99,0.02,0.2,27522.51,27252.5579
000655.SZ,20020626,13.2,13.42,13.11,13.34,13.36,-0.02,-0.15,1677.8,2222.8969
000656.SZ,20020626,7.38,7.54,7.26,7.5,7.41,0.09,1.21,24554.85,18055.5094
000657.SZ,20020626,11.25,11.65,11.06,11.62,11.32,0.3,2.65,12306.73,14050.1058
000659.SZ,20020626,8.8,9.08,8.72,8.92,8.87,0.05,0.56,23727.57,21115.373
000661.SZ,20020626,10.23,10.85,10.2,10.67,10.39,0.28,2.69,22027.87,23456.5315
000663.SZ,20020626,10.18,10.53,10.01,10.25,10.09,0.16,1.59,38872.67,40054.646
000665.SZ,20020626,11.47,11.47,10.95,11.13,10.79,0.34,3.15,41344.9,45998.9664
000666.SZ,20020626,7.7,7.93,7.61,7.83,7.75,0.08,1.03,23781.68,18476.3781
000667.SZ,20020626,10.8,10.97,10.67,10.9,10.84,0.06,0.55,9225.55,9970.7961
000668.SZ,20020626,13.45,13.85,13.2,13.36,13.5,-0.14,-1.04,4475.63,6003.5136
000669.SZ,20020626,16.35,16.98,16.13,16.79,16.35,0.44,2.69,4861.02,8116.8944
000670.SZ,20020626,8.48,8.8,8.35,8.72,8.51,0.21,2.47,22977.6,19722.821
000671.SZ,20020626,14.09,14.55,13.9,14.45,14.24,0.21,1.47,7748.78,11129.6445
000672.SZ,20020626,13.09,13.25,13.0,13.21,13.2,0.01,0.08,5155.49,6768.1327
000673.SZ,20020626,9.9,10.09,9.81,10.01,10.06,-0.05,-0.5,5687.64,5666.4444
000676.SZ,20020626,15.55,15.98,15.55,15.92,15.81,0.11,0.7,7613.69,12037.11
000677.SZ,20020626,10.61,10.79,10.45,10.66,10.87,-0.21,-1.93,12091.24,12827.0611
000678.SZ,20020626,7.48,7.68,7.4,7.59,7.58,0.01,0.13,12112.5,9096.3266
000679.SZ,20020626,8.38,8.65,8.28,8.52,8.38,0.14,1.67,34814.57,29719.8209
000680.SZ,20020626,8.68,9.38,8.53,9.2,8.64,0.56,6.48,166390.87,150718.3281
000681.SZ,20020626,10.0,10.3,9.91,10.2,10.29,-0.09,-0.87,14024.35,14190.6972
000682.SZ,20020626,6.22,6.43,6.2,6.37,6.22,0.15,2.41,158979.26,100810.3311
000683.SZ,20020626,7.0,7.43,6.93,7.42,7.07,0.35,4.95,48599.2,34809.2797
000685.SZ,20020626,8.41,8.9,8.25,8.71,8.41,0.3,3.57,19247.7,16439.2738
000687.SZ,20020626,8.05,8.25,8.01,8.2,8.13,0.07,0.86,17063.59,13881.4538
000690.SZ,20020626,10.85,11.01,10.71,10.98,10.86,0.12,1.11,14276.59,15587.963
000691.SZ,20020626,9.3,9.5,9.18,9.35,9.27,0.08,0.86,21138.79,19687.5095
000692.SZ,20020626,10.02,10.3,9.98,10.07,9.98,0.09,0.9,74071.49,74881.713
000693.SZ,20020626,16.95,17.85,16.75,17.29,16.72,0.57,3.41,28570.92,49682.4865
000695.SZ,20020626,12.83,12.9,12.5,12.85,12.89,-0.04,-0.31,8061.75,10266.4986
000697.SZ,20020626,10.08,10.45,9.95,10.33,10.08,0.25,2.48,16491.13,16857.5926
000698.SZ,20020626,6.81,6.95,6.7,6.91,6.88,0.03,0.44,18265.46,12491.8996
000699.SZ,20020626,11.3,11.48,11.12,11.38,11.28,0.1,0.89,7648.95,8686.1302
