ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20061110,10.5,10.77,10.17,10.32,10.45,-0.13,-1.24,379301.98,398474.6086
000002.SZ,20061110,9.14,9.51,9.02,9.16,9.13,0.03,0.33,799275.52,743132.7195
000004.SZ,20061110,4.11,4.14,3.88,3.91,4.06,-0.15,-3.69,29709.98,11939.1617
000005.SZ,20061110,2.39,2.41,2.3,2.32,2.4,-0.08,-3.33,68820.55,16123.7115
000006.SZ,20061110,10.15,10.33,9.85,9.89,10.15,-0.26,-2.56,82285.9,82834.2708
000007.SZ,20061110,2.5,2.54,2.38,2.4,2.53,-0.13,-5.14,27079.86,6649.5118
000008.SZ,20061110,4.3,4.31,4.05,4.17,4.3,-0.13,-3.02,4730.78,1991.427
000009.SZ,20061110,3.9,3.92,3.76,3.79,3.88,-0.09,-2.32,50995.74,19542.1605
000011.SZ,20061110,5.27,5.27,5.01,5.08,5.26,-0.18,-3.42,8774.41,4520.0097
000012.SZ,20061110,8.13,8.15,7.63,7.81,8.1,-0.29,-3.58,50212.55,39542.6726
000014.SZ,20061110,6.51,6.55,6.25,6.3,6.5,-0.2,-3.08,18703.34,11935.8517
000016.SZ,20061110,4.31,4.34,4.12,4.13,4.31,-0.18,-4.18,48348.94,20511.7574
000017.SZ,20061110,2.73,2.73,2.59,2.62,2.73,-0.11,-4.03,10567.56,2792.0839
000018.SZ,20061110,5.51,5.53,5.3,5.36,5.5,-0.14,-2.55,3222.59,1738.8404
000019.SZ,20061110,5.55,5.55,5.28,5.34,5.54,-0.2,-3.61,6690.12,3630.8495
000021.SZ,20061110,7.86,7.89,7.59,7.62,7.86,-0.24,-3.05,33865.31,26111.2749
000022.SZ,20061110,14.6,14.61,14.1,14.15,14.55,-0.4,-2.75,20707.3,29726.9589
000023.SZ,20061110,4.83,4.85,4.57,4.62,4.77,-0.15,-3.14,11404.7,5369.1223
000024.SZ,20061110,18.24,18.8,17.63,17.82,18.25,-0.43,-2.36,35962.1,65478.1269
000025.SZ,20061110,3.74,3.75,3.42,3.55,3.73,-0.18,-4.83,10241.66,3703.0743
000026.SZ,20061110,6.46,6.55,6.27,6.32,6.51,-0.19,-2.92,6561.72,4194.7005
000027.SZ,20061110,7.42,7.46,7.22,7.24,7.44,-0.2,-2.69,99075.57,72678.3489
000028.SZ,20061110,7.21,7.21,6.71,6.78,7.2,-0.42,-5.83,34263.0,23824.3718
000029.SZ,20061110,4.61,4.69,4.47,4.54,4.62,-0.08,-1.73,60832.83,27937.0842
000030.SZ,20061110,2.87,2.87,2.74,2.74,2.88,-0.14,-4.86,15926.23,4452.185
000031.SZ,20061110,8.35,8.38,8.02,8.17,8.3,-0.13,-1.57,272460.53,223277.3771
000032.SZ,20061110,4.89,4.9,4.66,4.74,4.9,-0.16,-3.27,15791.99,7534.5989
000033.SZ,20061110,3.43,3.45,3.34,3.41,3.42,-0.01,-0.29,43321.51,14773.6758
000034.SZ,20061110,2.59,2.59,2.43,2.46,2.55,-0.09,-3.53,21607.15,5427.9305
000035.SZ,20061110,3.31,3.31,3.04,3.06,3.15,-0.09,-2.86,60580.72,19502.8075
000036.SZ,20061110,3.6,3.6,3.45,3.46,3.6,-0.14,-3.89,229058.76,80395.2376
000037.SZ,20061110,4.74,4.74,4.57,4.63,4.74,-0.11,-2.32,7300.13,3380.5564
000038.SZ,20061110,4.8,4.82,4.56,4.61,4.79,-0.18,-3.76,2432.9,1137.6614
000039.SZ,20061110,13.75,13.8,13.0,13.19,13.69,-0.5,-3.65,203177.75,271288.6183
000040.SZ,20061110,2.77,2.77,2.7,2.73,2.77,-0.04,-1.44,26125.68,7134.451
000042.SZ,20061110,8.99,9.18,8.73,8.82,8.99,-0.17,-1.89,12746.07,11453.1439
000045.SZ,20061110,4.7,4.74,4.5,4.52,4.69,-0.17,-3.62,7538.24,3465.4954
000046.SZ,20061110,9.23,9.4,9.02,9.15,9.32,-0.17,-1.82,24777.21,22890.9145
000048.SZ,20061110,2.34,2.34,2.25,2.27,2.34,-0.07,-2.99,17072.57,3901.0592
000049.SZ,20061110,6.0,6.01,5.68,5.7,5.99,-0.29,-4.84,14843.64,8596.5375
000050.SZ,20061110,6.78,6.83,6.48,6.48,6.77,-0.29,-4.28,32771.65,21675.3148
000055.SZ,20061110,5.1,5.1,4.81,4.96,5.1,-0.14,-2.75,17575.07,8689.1855
000056.SZ,20061110,3.7,3.71,3.5,3.55,3.7,-0.15,-4.05,9551.33,3437.5076
000058.SZ,20061110,2.98,3.0,2.84,2.86,2.98,-0.12,-4.03,18732.87,5428.8251
000059.SZ,20061110,4.01,4.11,3.9,3.98,3.94,0.04,1.02,68714.02,27683.531
000060.SZ,20061110,16.9,17.15,15.95,16.23,16.48,-0.25,-1.52,180069.33,297385.8496
000061.SZ,20061110,10.59,10.66,9.85,9.85,10.55,-0.7,-6.64,101284.5,102121.851
000062.SZ,20061110,6.9,7.25,6.9,7.05,6.88,0.17,2.47,44121.43,31432.9076
000063.SZ,20061110,35.9,35.9,34.01,34.5,35.68,-1.18,-3.31,48967.21,171309.3474
000065.SZ,20061110,4.61,4.61,4.44,4.49,4.63,-0.14,-3.02,8821.31,3973.9689
000066.SZ,20061110,5.43,5.43,5.22,5.24,5.41,-0.17,-3.14,21486.32,11419.3134
000068.SZ,20061110,4.65,4.71,4.5,4.54,4.65,-0.11,-2.37,29441.5,13536.5727
000069.SZ,20061110,17.3,17.85,16.9,17.1,17.76,-0.66,-3.72,42809.63,74326.0331
000070.SZ,20061110,4.06,4.07,3.85,3.87,4.1,-0.23,-5.61,17981.76,7107.1497
000078.SZ,20061110,3.12,3.13,3.02,3.05,3.13,-0.08,-2.56,50371.18,15498.8051
000088.SZ,20061110,8.28,8.4,8.03,8.09,8.27,-0.18,-2.18,127771.19,104580.4461
000089.SZ,20061110,5.46,5.47,5.25,5.28,5.44,-0.16,-2.94,143337.67,76637.2398
000090.SZ,20061110,9.11,9.17,8.75,8.8,9.16,-0.36,-3.93,14953.0,13326.5636
000096.SZ,20061110,3.99,4.03,3.76,3.81,3.97,-0.16,-4.03,40309.6,15666.0236
000099.SZ,20061110,4.03,4.03,3.86,3.94,4.03,-0.09,-2.23,33861.16,13374.5089
000100.SZ,20061110,2.18,2.19,2.09,2.11,2.19,-0.08,-3.65,382487.71,81469.7944
000150.SZ,20061110,4.26,4.41,4.23,4.27,4.23,0.04,0.95,33066.43,14315.5383
000151.SZ,20061110,3.72,3.72,3.57,3.57,3.71,-0.14,-3.77,24068.96,8732.1792
000153.SZ,20061110,2.9,2.92,2.86,2.89,2.92,-0.03,-1.03,16318.75,4707.1772
000155.SZ,20061110,4.62,4.66,4.5,4.52,4.61,-0.09,-1.95,21141.48,9665.0551
000157.SZ,20061110,13.26,13.27,12.68,12.74,13.27,-0.53,-3.99,31794.26,41410.502
000158.SZ,20061110,3.21,3.24,3.07,3.1,3.21,-0.11,-3.43,25926.64,8150.6539
000159.SZ,20061110,4.02,4.08,3.78,3.9,4.02,-0.12,-2.99,33238.35,13034.1903
000301.SZ,20061110,2.74,2.75,2.63,2.68,2.73,-0.05,-1.83,322287.66,86815.9263
000400.SZ,20061110,9.68,9.75,8.95,9.02,9.67,-0.65,-6.72,146525.41,134742.5323
000401.SZ,20061110,4.2,4.2,4.05,4.09,4.2,-0.11,-2.62,51682.02,21272.3994
000402.SZ,20061110,10.14,10.6,10.05,10.28,10.1,0.18,1.78,159425.65,164476.1402
000403.SZ,20061110,2.19,2.24,2.14,2.19,2.22,-0.03,-1.35,15477.5,3380.6408
000404.SZ,20061110,3.77,3.77,3.46,3.55,3.69,-0.14,-3.79,21197.07,7638.8752
000407.SZ,20061110,3.59,3.7,3.56,3.62,3.59,0.03,0.84,30812.36,11137.3678
000408.SZ,20061110,2.71,2.73,2.63,2.7,2.7,0.0,0.0,16350.87,4366.4982
000409.SZ,20061110,2.26,2.29,2.2,2.28,2.26,0.02,0.89,10567.35,2372.3307
000410.SZ,20061110,13.36,13.36,12.4,12.48,13.2,-0.72,-5.45,36926.66,46957.4229
000411.SZ,20061110,5.04,5.39,5.04,5.3,4.97,0.33,6.64,67030.23,34825.3714
000413.SZ,20061110,2.76,2.82,2.65,2.7,2.75,-0.05,-1.82,7218.52,1973.3064
000415.SZ,20061110,2.85,2.91,2.82,2.86,2.86,0.0,0.0,17465.71,5014.9145
000416.SZ,20061110,2.54,2.56,2.42,2.43,2.54,-0.11,-4.33,74884.41,18502.514
000417.SZ,20061110,5.21,5.33,5.13,5.19,5.2,-0.01,-0.19,24503.31,12804.7282
