ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20091223,22.76,23.06,22.28,22.55,22.72,-0.17,-0.75,213401.99,483286.3335
000002.SZ,20091223,10.32,10.44,10.18,10.33,10.3,0.03,0.29,1116948.41,1151301.8619
000005.SZ,20091223,5.41,5.65,5.41,5.48,5.45,0.03,0.55,167887.19,92591.7989
000006.SZ,20091223,10.7,10.85,10.58,10.7,10.66,0.04,0.38,63662.49,68191.6891
000007.SZ,20091223,6.48,6.63,6.46,6.6,6.46,0.14,2.17,19356.97,12694.3996
000009.SZ,20091223,10.41,10.6,10.34,10.46,10.42,0.04,0.38,108870.03,113706.3431
000010.SZ,20091223,10.6,10.88,10.6,10.82,10.58,0.24,2.27,11968.52,12886.4043
000011.SZ,20091223,9.41,9.61,9.41,9.57,9.5,0.07,0.74,38667.03,36820.8137
000012.SZ,20091223,17.85,18.31,17.65,18.28,17.85,0.43,2.41,52699.98,95401.7762
000014.SZ,20091223,14.8,15.09,14.54,14.86,14.86,0.0,0.0,33015.38,48944.8134
000016.SZ,20091223,6.68,7.12,6.66,7.11,6.74,0.37,5.49,224284.06,155227.1475
000018.SZ,20091223,7.99,7.99,7.8,7.86,7.8,0.06,0.77,6145.88,4817.7263
000019.SZ,20091223,9.7,9.95,9.42,9.95,9.59,0.36,3.75,30496.98,29633.2175
000020.SZ,20091223,10.21,10.36,10.05,10.17,10.13,0.04,0.39,41028.17,41827.155
000021.SZ,20091223,11.57,12.12,11.57,12.04,11.55,0.49,4.24,89007.81,106166.7914
000022.SZ,20091223,14.3,14.37,14.06,14.33,14.19,0.14,0.99,14736.86,20984.7972
000023.SZ,20091223,9.4,9.58,9.19,9.33,9.49,-0.16,-1.69,25833.5,24073.9181
000024.SZ,20091223,25.39,25.87,24.98,25.66,25.41,0.25,0.98,404726.61,1025493.4499
000025.SZ,20091223,10.17,10.77,10.17,10.66,10.17,0.49,4.82,19945.79,21017.5017
000026.SZ,20091223,12.15,12.45,11.85,12.29,12.24,0.05,0.41,44806.02,54857.4704
000027.SZ,20091223,12.7,12.8,12.6,12.76,12.67,0.09,0.71,51902.74,65925.5353
000028.SZ,20091223,25.51,26.55,25.5,26.55,26.0,0.55,2.12,13888.47,36190.7677
000029.SZ,20091223,6.75,6.9,6.68,6.81,6.77,0.04,0.59,80876.04,54875.6731
000030.SZ,20091223,7.05,7.49,7.05,7.49,7.13,0.36,5.05,8093.52,6031.7704
000031.SZ,20091223,10.55,10.69,10.47,10.57,10.49,0.08,0.76,129643.71,137355.2562
000032.SZ,20091223,7.95,8.33,7.95,8.22,7.94,0.28,3.53,43925.31,35834.8607
000033.SZ,20091223,7.0,7.11,6.87,7.08,7.0,0.08,1.14,47485.63,33188.5184
000035.SZ,20091223,6.18,6.77,6.18,6.57,6.45,0.12,1.86,32395.52,21188.7878
000036.SZ,20091223,6.12,6.24,6.05,6.24,5.94,0.3,5.05,97474.92,60432.5632
000037.SZ,20091223,7.02,7.23,7.0,7.13,7.04,0.09,1.28,29154.93,20788.7314
000039.SZ,20091223,11.57,11.75,11.3,11.7,11.54,0.16,1.39,78444.7,90548.6441
000040.SZ,20091223,6.73,6.85,6.73,6.81,6.73,0.08,1.19,20617.54,14008.0129
000042.SZ,20091223,20.4,21.12,20.38,20.94,20.5,0.44,2.15,42274.27,88014.0885
000043.SZ,20091223,14.3,14.74,13.99,14.38,14.48,-0.1,-0.69,31169.0,44497.833
000045.SZ,20091223,13.1,14.47,13.0,14.47,13.15,1.32,10.04,59118.57,82548.6598
000046.SZ,20091223,13.19,13.43,13.12,13.25,13.19,0.06,0.45,55683.35,73925.9088
000048.SZ,20091223,4.68,4.78,4.64,4.73,4.68,0.05,1.07,26639.76,12541.8163
000049.SZ,20091223,9.96,10.13,9.89,10.05,9.94,0.11,1.11,16675.09,16726.2643
000050.SZ,20091223,6.0,6.46,5.89,6.31,6.37,-0.06,-0.94,177130.22,108804.9416
000055.SZ,20091223,9.23,9.4,9.01,9.24,9.3,-0.06,-0.65,76769.34,70563.441
000056.SZ,20091223,8.52,8.86,8.52,8.82,8.66,0.16,1.85,28463.62,24705.0639
000058.SZ,20091223,6.0,6.19,5.96,6.15,5.99,0.16,2.67,91461.63,55552.5266
000059.SZ,20091223,11.12,11.35,11.1,11.27,11.09,0.18,1.62,82670.53,92855.2195
000060.SZ,20091223,23.83,24.45,23.69,24.11,23.81,0.3,1.26,107348.47,258311.723
000061.SZ,20091223,12.11,12.35,12.0,12.29,12.12,0.17,1.4,77765.53,94686.5527
000062.SZ,20091223,9.49,9.69,9.43,9.68,9.5,0.18,1.89,21572.66,20683.1467
000063.SZ,20091223,41.4,43.26,41.3,42.5,41.5,1.0,2.41,101768.85,433791.5584
000065.SZ,20091223,27.3,27.99,27.3,27.97,27.56,0.41,1.49,6104.36,16948.7089
000066.SZ,20091223,15.0,15.49,14.78,15.37,14.97,0.4,2.67,66379.62,101304.4849
000068.SZ,20091223,7.56,7.69,7.39,7.64,7.64,0.0,0.0,114424.14,86409.5939
000069.SZ,20091223,16.11,16.85,16.11,16.61,16.34,0.27,1.65,198480.93,329170.8871
000070.SZ,20091223,9.09,9.5,9.09,9.45,9.06,0.39,4.3,55988.82,52321.8024
000078.SZ,20091223,15.32,15.61,15.25,15.51,15.32,0.19,1.24,212389.84,328051.3754
000088.SZ,20091223,7.83,7.9,7.8,7.88,7.83,0.05,0.64,43037.62,33794.9091
000089.SZ,20091223,7.09,7.17,7.04,7.14,7.09,0.05,0.71,74748.46,53129.7211
000090.SZ,20091223,11.25,11.45,11.06,11.35,11.12,0.23,2.07,137174.29,154673.5297
000096.SZ,20091223,7.27,7.39,7.18,7.3,7.27,0.03,0.41,36476.63,26566.0116
000099.SZ,20091223,7.33,7.47,7.31,7.42,7.33,0.09,1.23,34346.79,25410.7275
000100.SZ,20091223,4.44,4.55,4.4,4.52,4.44,0.08,1.8,249241.04,111703.3336
000150.SZ,20091223,7.35,7.48,7.32,7.42,7.3,0.12,1.64,31615.96,23434.3378
000151.SZ,20091223,9.95,10.17,9.72,10.17,9.99,0.18,1.8,76315.2,76071.0079
000153.SZ,20091223,7.0,7.19,6.98,7.16,7.1,0.06,0.85,25260.05,17982.3108
000155.SZ,20091223,8.25,8.48,8.2,8.48,8.3,0.18,2.17,31381.74,26200.8625
000157.SZ,20091223,24.02,24.36,23.8,24.19,23.92,0.27,1.13,47182.89,113846.6736
000158.SZ,20091223,7.5,7.84,7.5,7.83,7.65,0.18,2.35,89911.76,69286.7725
000301.SZ,20091223,6.52,6.63,6.5,6.61,6.53,0.08,1.23,79736.87,52487.7404
000338.SZ,20091223,58.41,60.13,58.25,60.1,58.97,1.13,1.92,26607.32,157677.4706
000400.SZ,20091223,22.93,23.25,22.66,23.07,23.1,-0.03,-0.13,17832.39,40899.9836
000401.SZ,20091223,17.58,18.08,17.41,17.59,17.58,0.01,0.06,78224.58,139973.7012
000402.SZ,20091223,11.71,11.81,11.6,11.74,11.65,0.09,0.77,197945.52,232082.2032
000404.SZ,20091223,7.73,7.9,7.73,7.88,7.75,0.13,1.68,42212.84,33018.2649
000407.SZ,20091223,8.29,8.34,8.17,8.32,8.23,0.09,1.09,58340.31,48214.0289
000408.SZ,20091223,8.65,8.76,8.4,8.6,8.54,0.06,0.7,33746.73,29050.7834
000409.SZ,20091223,7.89,8.32,7.89,8.25,7.92,0.33,4.17,13497.06,11049.12
000410.SZ,20091223,10.7,11.92,10.51,11.82,10.84,0.98,9.04,127349.51,143912.2957
000411.SZ,20091223,6.75,6.85,6.64,6.79,6.7,0.09,1.34,27188.59,18314.8478
000413.SZ,20091223,8.95,9.1,8.78,9.03,8.95,0.08,0.89,19787.19,17732.3743
000415.SZ,20091223,7.45,7.73,7.45,7.61,7.5,0.11,1.47,43966.5,33457.056
000416.SZ,20091223,8.13,8.29,8.13,8.24,8.2,0.04,0.49,28360.46,23317.2325
000417.SZ,20091223,13.05,13.27,12.76,13.26,13.0,0.26,2.0,43970.83,56884.4634
000418.SZ,20091223,13.13,14.34,13.13,14.28,13.28,1.0,7.53,51644.41,71478.8189
000419.SZ,20091223,6.89,7.07,6.85,7.07,6.88,0.19,2.76,38356.6,26641.3742
000420.SZ,20091223,5.27,5.4,5.27,5.39,5.3,0.09,1.7,66286.15,35375.6763
000421.SZ,20091223,6.16,6.26,6.13,6.22,6.16,0.06,0.97,31216.91,19340.8439
000422.SZ,20091223,18.69,19.89,18.62,19.49,18.7,0.79,4.22,76974.94,146657.2132
000423.SZ,20091223,22.9,24.15,22.9,24.04,22.9,1.14,4.98,73195.36,173990.309
000425.SZ,20091223,31.7,32.32,31.6,32.25,31.55,0.7,2.22,28268.33,90549.3296
000426.SZ,20091223,13.34,13.55,13.13,13.45,13.28,0.17,1.28,35239.98,47164.0229
000428.SZ,20091223,7.96,8.09,7.8,8.07,7.96,0.11,1.38,34513.15,27546.8509
000429.SZ,20091223,5.24,5.26,5.18,5.25,5.21,0.04,0.77,42740.91,22332.1508
000430.SZ,20091223,6.58,6.59,6.48,6.57,6.53,0.04,0.61,10725.95,7005.0625
000488.SZ,20091223,8.09,8.19,8.03,8.19,8.11,0.08,0.99,116962.11,94921.1179
