ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140701,9.91,9.95,9.83,9.86,9.91,-0.05,-0.5,284943.72,281216.6811
000002.SZ,20140701,8.29,8.29,8.06,8.1,8.27,-0.17,-2.06,609368.86,494620.5261
000004.SZ,20140701,13.86,13.98,13.75,13.9,13.88,0.02,0.14,8586.0,11916.1742
000005.SZ,20140701,2.25,2.28,2.25,2.27,2.26,0.01,0.44,55000.13,12480.7563
000006.SZ,20140701,4.58,4.6,4.53,4.59,4.58,0.01,0.22,77794.89,35475.8785
000010.SZ,20140701,6.57,6.63,6.48,6.59,6.57,0.02,0.3,71934.13,47185.6491
000011.SZ,20140701,6.7,6.76,6.68,6.75,6.71,0.04,0.6,11932.67,8025.4367
000012.SZ,20140701,6.83,6.93,6.82,6.92,6.83,0.09,1.32,146414.09,100721.3503
000014.SZ,20140701,9.98,10.22,9.93,10.08,10.04,0.04,0.4,35425.9,35704.1867
000016.SZ,20140701,4.41,4.72,4.41,4.47,4.44,0.03,0.68,233267.92,106745.773
000017.SZ,20140701,5.94,5.99,5.81,5.92,5.94,-0.02,-0.34,17792.68,10528.4777
000019.SZ,20140701,6.62,6.65,6.52,6.63,6.62,0.01,0.15,18278.81,12040.5676
000021.SZ,20140701,5.89,5.9,5.77,5.82,5.9,-0.08,-1.36,129440.57,75230.5549
000022.SZ,20140701,12.94,13.05,12.8,12.95,12.98,-0.03,-0.23,19592.25,25321.6689
000023.SZ,20140701,9.25,9.47,9.16,9.45,9.21,0.24,2.61,12199.67,11380.7642
000024.SZ,20140701,10.42,10.46,10.32,10.37,10.42,-0.05,-0.48,133639.37,138451.1245
000025.SZ,20140701,9.53,9.76,9.41,9.74,9.53,0.21,2.2,19936.17,19198.6957
000026.SZ,20140701,8.18,8.18,8.0,8.1,8.18,-0.08,-0.98,57092.72,46173.9151
000027.SZ,20140701,5.62,5.63,5.55,5.58,5.62,-0.04,-0.71,71851.42,40106.1287
000028.SZ,20140701,39.95,42.1,39.81,42.0,39.95,2.05,5.13,17538.63,72593.7747
000029.SZ,20140701,3.79,3.79,3.73,3.78,3.77,0.01,0.27,37174.81,13997.6147
000030.SZ,20140701,6.45,6.53,6.4,6.5,6.45,0.05,0.78,20306.31,13160.5546
000031.SZ,20140701,3.29,3.32,3.28,3.3,3.26,0.04,1.23,86742.65,28606.0029
000033.SZ,20140701,4.62,4.84,4.57,4.79,4.62,0.17,3.68,44122.84,20886.3103
000034.SZ,20140701,4.84,5.03,4.76,4.9,4.79,0.11,2.3,81994.15,40136.4972
000035.SZ,20140701,10.9,11.1,10.85,11.04,10.97,0.07,0.64,36929.72,40575.056
000036.SZ,20140701,2.74,2.79,2.73,2.76,2.74,0.02,0.73,54553.29,15066.4778
000038.SZ,20140701,14.24,14.3,14.02,14.29,14.2,0.09,0.63,5399.99,7693.0541
000039.SZ,20140701,13.35,13.87,13.34,13.63,13.46,0.17,1.26,173245.77,236444.469
000040.SZ,20140701,3.97,4.07,3.97,4.05,3.97,0.08,2.02,42609.46,17249.4118
000042.SZ,20140701,10.89,11.0,10.8,10.93,10.86,0.07,0.64,11082.97,12067.8746
000043.SZ,20140701,4.85,4.9,4.81,4.84,4.82,0.02,0.41,47313.72,22944.0249
000045.SZ,20140701,7.33,7.38,7.23,7.35,7.32,0.03,0.41,94993.76,69500.875
000046.SZ,20140701,4.46,4.53,4.44,4.49,4.47,0.02,0.45,52435.65,23546.4634
000048.SZ,20140701,9.19,9.63,9.19,9.61,9.19,0.42,4.57,25416.83,24212.9786
000049.SZ,20140701,40.08,40.29,39.69,40.0,40.17,-0.17,-0.42,31585.54,125984.7128
000050.SZ,20140701,12.51,12.58,12.38,12.51,12.5,0.01,0.08,61662.38,76829.6488
000055.SZ,20140701,7.36,7.54,7.33,7.47,7.35,0.12,1.63,36583.3,27142.964
000056.SZ,20140701,13.27,13.65,13.12,13.45,13.27,0.18,1.36,26217.42,35008.7503
000058.SZ,20140701,4.43,4.46,4.4,4.42,4.43,-0.01,-0.23,35863.41,15874.5457
000059.SZ,20140701,4.2,4.39,4.18,4.2,4.13,0.07,1.69,197443.29,84249.7514
000060.SZ,20140701,6.93,7.48,6.9,7.16,6.8,0.36,5.29,908839.54,653396.4855
000061.SZ,20140701,9.27,9.28,9.17,9.23,9.23,0.0,0.0,68468.27,63039.6895
000062.SZ,20140701,15.66,16.2,15.42,16.17,15.66,0.51,3.26,157689.25,250471.9172
000063.SZ,20140701,13.15,13.29,13.02,13.23,13.12,0.11,0.84,281887.63,371033.1012
000065.SZ,20140701,12.15,12.22,11.8,11.92,12.19,-0.27,-2.21,17215.94,20563.5501
000066.SZ,20140701,4.22,4.32,4.19,4.31,4.22,0.09,2.13,72678.91,31079.8667
000068.SZ,20140701,6.54,6.88,6.54,6.64,6.54,0.1,1.53,48500.88,32109.0789
000069.SZ,20140701,4.69,4.7,4.58,4.62,4.69,-0.07,-1.49,441554.17,203891.0538
000070.SZ,20140701,9.46,9.55,9.4,9.52,9.46,0.06,0.63,18519.3,17529.4727
000078.SZ,20140701,7.44,7.52,7.41,7.5,7.41,0.09,1.21,52628.15,39303.5875
000088.SZ,20140701,5.06,5.15,5.06,5.11,5.08,0.03,0.59,106926.35,54636.6438
000089.SZ,20140701,3.77,3.78,3.75,3.77,3.77,0.0,0.0,25716.87,9670.5506
000090.SZ,20140701,7.68,7.7,7.57,7.65,7.71,-0.06,-0.78,21823.84,16673.6481
000096.SZ,20140701,6.38,6.38,6.22,6.28,6.37,-0.09,-1.41,102358.24,64075.6494
000099.SZ,20140701,8.88,8.89,8.66,8.74,8.86,-0.12,-1.35,138819.72,121426.939
000100.SZ,20140701,2.28,2.29,2.27,2.29,2.28,0.01,0.44,680251.75,155240.9413
000151.SZ,20140701,7.68,7.72,7.63,7.69,7.66,0.03,0.39,17158.47,13177.3149
000153.SZ,20140701,6.95,7.0,6.9,7.0,6.95,0.05,0.72,25892.52,18004.8082
000155.SZ,20140701,4.75,5.21,4.71,5.21,4.74,0.47,9.92,180185.17,92507.7167
000156.SZ,20140701,28.09,30.48,28.01,30.0,28.09,1.91,6.8,87845.11,258649.5803
000157.SZ,20140701,4.43,4.44,4.4,4.42,4.43,-0.01,-0.23,248860.15,110047.6406
000159.SZ,20140701,8.17,8.25,8.1,8.18,8.09,0.09,1.11,79342.95,64826.2291
000301.SZ,20140701,2.96,2.96,2.94,2.96,2.95,0.01,0.34,46373.57,13670.1975
000333.SZ,20140701,19.29,19.29,18.77,18.89,19.32,-0.43,-2.23,204600.96,387643.3637
