ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010409,16.31,16.4,16.15,16.27,16.31,-0.04,-0.25,43284.07,70248.5988
000002.SZ,20010409,14.7,15.05,14.68,14.84,14.73,0.11,0.75,20555.93,30421.2699
000003.SZ,20010409,6.81,7.02,6.76,7.0,6.81,0.19,2.79,28157.21,19561.9368
000004.SZ,20010409,28.48,28.5,27.88,27.98,28.44,-0.46,-1.62,3027.21,8485.6219
000005.SZ,20010409,8.4,8.43,8.3,8.38,8.4,-0.02,-0.24,26238.44,21930.4341
000006.SZ,20010409,13.65,13.69,13.4,13.61,13.65,-0.04,-0.29,7756.94,10493.9123
000007.SZ,20010409,14.25,14.67,14.05,14.48,14.27,0.21,1.47,25115.97,36231.8073
000008.SZ,20010409,25.35,25.35,25.0,25.06,25.45,-0.39,-1.53,6082.68,15257.904
000009.SZ,20010409,7.75,7.8,7.69,7.74,7.75,-0.01,-0.13,31403.06,24237.0196
000011.SZ,20010409,11.2,11.7,11.2,11.5,11.3,0.2,1.77,11608.47,13350.9706
000012.SZ,20010409,20.2,20.33,20.1,20.2,20.15,0.05,0.25,805.36,1626.1232
000013.SZ,20010409,13.46,13.73,13.39,13.68,13.4,0.28,2.09,5794.96,7883.0291
000014.SZ,20010409,14.6,15.29,14.6,15.29,14.56,0.73,5.01,30856.86,46826.2255
000016.SZ,20010409,13.4,13.4,13.25,13.33,13.4,-0.07,-0.52,6169.53,8202.1726
000017.SZ,20010409,7.95,8.2,7.94,8.11,7.94,0.17,2.14,19436.96,15807.9022
000018.SZ,20010409,17.1,17.35,17.08,17.23,17.05,0.18,1.06,3516.09,6061.4183
000019.SZ,20010409,14.05,14.3,13.91,14.12,14.03,0.09,0.64,2737.67,3858.8608
000020.SZ,20010409,20.64,20.64,19.64,20.05,20.64,-0.59,-2.86,7665.15,15447.5812
000021.SZ,20010409,18.8,19.04,18.7,19.0,18.54,0.46,2.48,10075.22,19052.9045
000022.SZ,20010409,13.14,13.2,12.88,13.2,13.04,0.16,1.23,4052.7,5302.5158
000023.SZ,20010409,16.8,17.09,16.41,17.0,16.76,0.24,1.43,6334.61,10685.5422
000024.SZ,20010409,13.93,13.93,13.71,13.78,13.9,-0.12,-0.86,5379.44,7420.8897
000025.SZ,20010409,13.08,13.33,12.9,13.15,13.12,0.03,0.23,5026.3,6593.8617
000026.SZ,20010409,17.7,17.7,16.95,17.08,17.45,-0.37,-2.12,9491.17,16326.8893
000027.SZ,20010409,10.5,10.6,10.43,10.59,10.5,0.09,0.86,17894.43,18786.3817
000028.SZ,20010409,23.15,23.2,22.5,22.9,23.02,-0.12,-0.52,12380.23,28377.2098
000029.SZ,20010409,9.85,10.0,9.85,9.99,9.93,0.06,0.6,5573.33,5506.8505
000030.SZ,20010409,14.75,15.5,14.75,15.1,14.8,0.3,2.03,4455.25,6768.2325
000031.SZ,20010409,9.42,9.42,9.3,9.38,9.42,-0.04,-0.42,9469.3,8857.0738
000032.SZ,20010409,18.6,18.6,18.15,18.4,18.66,-0.26,-1.39,4696.83,8596.1591
000033.SZ,20010409,11.73,11.89,11.6,11.84,11.72,0.12,1.02,7175.51,8409.3331
000034.SZ,20010409,17.7,17.76,17.5,17.55,17.76,-0.21,-1.18,6823.38,11988.2297
000035.SZ,20010409,22.64,22.64,22.2,22.55,22.64,-0.09,-0.4,1643.07,3671.1614
000036.SZ,20010409,10.52,10.58,10.38,10.38,10.52,-0.14,-1.33,11739.55,12240.9852
000037.SZ,20010409,22.12,23.08,21.89,22.94,22.07,0.87,3.94,10287.53,23232.1422
000038.SZ,20010409,19.41,19.6,19.11,19.25,19.54,-0.29,-1.48,3908.56,7525.1438
000039.SZ,20010409,30.5,30.5,29.9,30.04,30.7,-0.66,-2.15,14637.3,44138.9295
000040.SZ,20010409,10.15,10.33,10.12,10.26,10.12,0.14,1.38,18536.32,18892.6121
000042.SZ,20010409,17.2,17.32,17.16,17.27,17.28,-0.01,-0.06,2489.77,4285.5325
000043.SZ,20010409,16.1,16.58,16.0,16.5,16.08,0.42,2.61,11089.8,18185.6041
000045.SZ,20010409,16.0,16.0,15.7,15.81,15.9,-0.09,-0.57,2446.9,3867.3562
000046.SZ,20010409,12.92,12.96,12.83,12.93,12.92,0.01,0.08,7472.4,9621.2614
000047.SZ,20010409,13.18,13.55,13.06,13.19,13.75,-0.56,-4.07,22515.29,29817.8384
000048.SZ,20010409,13.3,13.53,13.1,13.29,13.75,-0.46,-3.35,41439.68,55074.902
000049.SZ,20010409,18.6,18.88,17.46,18.86,18.76,0.1,0.53,23911.49,42620.7864
000050.SZ,20010409,23.8,24.38,23.8,24.09,23.73,0.36,1.52,9044.95,21835.8476
000055.SZ,20010409,17.5,18.5,17.5,18.43,17.48,0.95,5.43,10222.93,18448.1096
000056.SZ,20010409,11.91,12.22,11.86,12.2,11.9,0.3,2.52,4807.7,5805.5274
000058.SZ,20010409,12.12,12.2,11.96,12.08,12.12,-0.04,-0.33,3923.41,4730.4683
000059.SZ,20010409,7.48,7.59,7.41,7.55,7.51,0.04,0.53,17338.0,13040.617
000060.SZ,20010409,10.2,10.29,10.01,10.26,10.21,0.05,0.49,23429.88,23737.7854
000061.SZ,20010409,17.41,17.75,17.28,17.42,17.5,-0.08,-0.46,4004.42,6973.3426
000062.SZ,20010409,16.5,16.7,16.29,16.65,16.5,0.15,0.91,5870.25,9627.1665
000063.SZ,20010409,35.77,36.08,35.48,35.75,36.0,-0.25,-0.69,10334.93,36931.7237
000065.SZ,20010409,22.7,22.7,22.1,22.21,22.57,-0.36,-1.6,2659.06,5921.8749
000066.SZ,20010409,17.7,17.85,17.6,17.72,17.79,-0.07,-0.39,4989.77,8818.2463
000068.SZ,20010409,10.7,10.8,10.48,10.64,10.66,-0.02,-0.19,41588.57,44062.3472
000069.SZ,20010409,17.86,18.05,17.61,17.96,17.85,0.11,0.62,5607.8,10042.3965
000070.SZ,20010409,23.98,23.98,23.75,23.85,23.97,-0.12,-0.5,2183.92,5206.856
000078.SZ,20010409,21.67,21.9,21.6,21.75,21.67,0.08,0.37,5432.99,11813.9772
000088.SZ,20010409,15.81,15.83,15.62,15.68,15.83,-0.15,-0.95,8741.7,13736.6079
000089.SZ,20010409,17.38,17.49,17.2,17.28,17.37,-0.09,-0.52,6058.0,10508.0582
