ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20070525,29.24,29.24,29.19,29.24,27.85,1.39,4.99,479683.71,1402575.2918
000002.SZ,20070525,18.16,18.58,18.16,18.32,18.6,-0.28,-1.51,1126583.49,2066272.6382
000004.SZ,20070525,12.52,12.52,12.52,12.52,11.92,0.6,5.03,3560.23,4457.408
000006.SZ,20070525,27.27,29.3,26.9,28.2,27.27,0.93,3.41,73934.99,210056.8534
000007.SZ,20070525,10.18,10.19,9.71,9.71,10.22,-0.51,-4.99,94538.93,93241.615
000008.SZ,20070525,11.29,11.29,10.89,11.02,11.33,-0.31,-2.74,35211.25,38923.939
000009.SZ,20070525,14.38,15.0,14.28,14.43,14.32,0.11,0.77,396680.11,581068.6685
000010.SZ,20070525,14.85,15.33,14.41,14.69,14.94,-0.25,-1.67,51664.02,76680.9299
000011.SZ,20070525,14.7,15.48,14.46,14.8,14.8,0.0,0.0,57321.43,85417.7431
000012.SZ,20070525,16.5,16.75,16.25,16.33,16.65,-0.32,-1.92,124542.52,203793.5535
000014.SZ,20070525,15.3,16.85,15.23,16.43,15.51,0.92,5.93,128626.82,208999.7975
000016.SZ,20070525,10.3,10.9,10.2,10.81,10.4,0.41,3.94,242389.38,259897.2381
000018.SZ,20070525,12.18,12.58,12.01,12.38,12.09,0.29,2.4,20952.27,25961.2969
000020.SZ,20070525,11.33,11.78,10.95,11.14,11.45,-0.31,-2.71,54761.41,61738.0229
000021.SZ,20070525,18.35,18.8,18.1,18.51,18.35,0.16,0.87,173839.48,321076.5394
000022.SZ,20070525,25.38,26.09,25.12,25.67,25.38,0.29,1.14,21177.33,54272.2011
000023.SZ,20070525,14.14,14.18,13.65,13.97,14.04,-0.07,-0.5,59288.3,82665.445
000024.SZ,20070525,41.98,43.95,40.5,43.5,42.1,1.4,3.33,43172.01,186364.0605
000026.SZ,20070525,18.99,19.28,18.51,18.79,19.16,-0.37,-1.93,17486.94,32997.4137
000027.SZ,20070525,19.07,19.5,18.58,19.2,19.07,0.13,0.68,285348.4,544925.5814
000028.SZ,20070525,15.75,16.06,15.25,15.73,15.79,-0.06,-0.38,84886.83,133804.5994
000029.SZ,20070525,11.3,11.54,10.91,11.19,11.35,-0.16,-1.41,336452.36,378331.022
