ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20000810,18.35,18.43,18.2,18.22,18.35,-0.13,-0.71,44991.0,82069.1646
000002.SZ,20000810,14.1,14.27,13.91,14.0,13.9,0.1,0.72,28114.0,39464.4758
000003.SZ,20000810,7.19,7.27,6.86,6.89,7.19,-0.3,-4.17,61788.0,43513.5201
000004.SZ,20000810,24.0,25.2,23.5,25.2,24.0,1.2,5.0,5060.0,12648.0973
000005.SZ,20000810,10.28,10.49,10.12,10.37,10.27,0.1,0.97,46337.0,47791.5026
000006.SZ,20000810,13.51,13.68,13.35,13.38,13.52,-0.14,-1.04,21383.0,28866.6969
000007.SZ,20000810,11.85,11.9,11.44,11.47,11.75,-0.28,-2.38,18612.0,21536.1395
000008.SZ,20000810,62.13,63.4,62.13,63.08,62.13,0.95,1.53,6013.0,37816.6765
000009.SZ,20000810,8.04,8.05,7.81,7.9,8.04,-0.14,-1.74,141519.0,111716.9751
000010.SZ,20000810,11.9,11.9,11.19,11.21,11.78,-0.57,-4.84,15372.0,17695.1499
000011.SZ,20000810,9.7,10.25,9.51,9.6,9.76,-0.16,-1.64,58227.0,57878.3599
000012.SZ,20000810,22.0,22.35,21.7,21.98,21.98,0.0,0.0,20532.0,45349.0043
000013.SZ,20000810,14.69,15.38,14.68,15.18,14.69,0.49,3.34,19624.0,29632.384
000014.SZ,20000810,13.52,13.58,12.37,12.38,12.93,-0.55,-4.25,55388.0,73258.3921
000016.SZ,20000810,17.9,17.97,17.6,17.67,17.87,-0.2,-1.12,19224.0,34016.5312
000017.SZ,20000810,9.0,9.02,8.66,8.72,8.93,-0.21,-2.35,19172.0,16884.5754
000018.SZ,20000810,15.4,15.49,14.9,15.2,15.41,-0.21,-1.36,2302.0,3514.0574
000019.SZ,20000810,15.6,15.62,15.2,15.24,15.5,-0.26,-1.68,3473.0,5327.2417
000020.SZ,20000810,15.61,16.36,15.5,16.29,15.61,0.68,4.36,42224.0,67949.1927
000021.SZ,20000810,27.5,28.26,27.4,28.2,27.39,0.81,2.96,38234.0,106093.3858
000022.SZ,20000810,11.8,11.85,11.55,11.63,11.78,-0.15,-1.27,8750.0,10176.8029
000023.SZ,20000810,16.3,16.4,15.9,16.16,16.27,-0.11,-0.68,5660.0,9128.4853
000024.SZ,20000810,15.2,15.3,15.0,15.19,15.18,0.01,0.07,21525.0,32552.547
000025.SZ,20000810,13.0,13.18,12.72,12.76,13.01,-0.25,-1.92,8278.0,10676.0148
000026.SZ,20000810,13.5,13.88,13.2,13.59,13.6,-0.01,-0.07,15397.0,21011.2533
000027.SZ,20000810,12.04,12.04,11.86,11.92,12.05,-0.13,-1.08,45846.0,54667.3933
000028.SZ,20000810,27.8,27.98,26.9,27.97,27.8,0.17,0.61,1814.0,4941.0485
000029.SZ,20000810,12.72,12.88,12.54,12.58,12.7,-0.12,-0.94,15264.0,19274.7097
000030.SZ,20000810,10.71,11.2,10.71,10.8,10.71,0.09,0.84,30785.0,33699.282
000031.SZ,20000810,10.89,10.93,10.6,10.75,10.89,-0.14,-1.29,27347.0,29305.0936
000032.SZ,20000810,23.42,23.78,23.1,23.71,23.3,0.41,1.76,4879.0,11421.7631
000033.SZ,20000810,15.1,15.1,14.7,14.81,15.03,-0.22,-1.46,7706.0,11436.9444
000034.SZ,20000810,17.45,17.52,16.8,16.81,17.4,-0.59,-3.39,15249.0,26060.1632
000035.SZ,20000810,30.56,31.25,30.4,30.94,30.36,0.58,1.91,5196.0,16066.9451
000036.SZ,20000810,16.86,17.0,16.63,16.65,16.86,-0.21,-1.25,12977.0,21775.0015
000037.SZ,20000810,16.5,16.5,16.07,16.26,16.16,0.1,0.62,2254.0,3656.0054
000038.SZ,20000810,17.01,17.09,16.58,16.63,17.21,-0.58,-3.37,5787.0,9701.0291
000039.SZ,20000810,25.05,25.05,24.3,24.59,25.09,-0.5,-1.99,6556.0,16131.6862
000040.SZ,20000810,11.31,11.55,11.3,11.34,11.31,0.03,0.27,31810.0,36197.5454
000042.SZ,20000810,18.6,18.75,18.58,18.64,18.58,0.06,0.32,7761.0,14458.1482
000043.SZ,20000810,16.3,16.31,15.69,15.7,16.36,-0.66,-4.03,12720.0,20327.0502
000045.SZ,20000810,15.4,15.42,15.01,15.12,15.34,-0.22,-1.43,3169.0,4802.4625
000046.SZ,20000810,13.22,13.25,12.99,13.09,13.22,-0.13,-0.98,14750.0,19289.4862
000047.SZ,20000810,13.85,14.1,13.6,13.6,14.17,-0.57,-4.02,8947.0,12344.0295
000048.SZ,20000810,42.36,42.55,41.5,42.42,42.36,0.06,0.14,299.0,1259.4201
000049.SZ,20000810,18.0,18.0,17.5,17.54,18.03,-0.49,-2.72,6837.0,12024.2284
000050.SZ,20000810,24.8,25.68,24.36,25.18,23.92,1.26,5.27,4716.0,11879.8275
000055.SZ,20000810,18.7,18.9,18.5,18.58,18.65,-0.07,-0.38,2012.0,3735.9707
000056.SZ,20000810,12.69,12.72,12.41,12.43,12.69,-0.26,-2.05,8741.0,10914.9034
000058.SZ,20000810,15.89,16.03,15.6,15.97,15.85,0.12,0.76,30078.0,47637.9091
000059.SZ,20000810,7.16,7.18,7.06,7.11,7.15,-0.04,-0.56,28680.0,20372.5376
000060.SZ,20000810,10.2,10.28,10.0,10.11,10.2,-0.09,-0.88,40475.0,40855.6675
000061.SZ,20000810,20.95,21.25,20.5,20.74,20.97,-0.23,-1.1,16502.0,34486.0904
000062.SZ,20000810,20.91,21.18,20.72,20.96,20.81,0.15,0.72,16942.0,35486.1891
000063.SZ,20000810,39.5,39.7,38.5,39.38,39.49,-0.11,-0.28,29171.0,114085.7266
000065.SZ,20000810,19.08,19.1,18.7,19.03,19.09,-0.06,-0.31,3026.0,5715.3893
000066.SZ,20000810,27.6,28.0,27.25,27.91,27.4,0.51,1.86,60718.0,168836.5122
000068.SZ,20000810,8.37,8.38,8.2,8.23,8.37,-0.14,-1.67,50648.0,41880.505
000069.SZ,20000810,15.8,16.01,15.46,15.52,15.83,-0.31,-1.96,23137.0,36248.9242
000070.SZ,20000810,30.5,30.95,30.25,30.52,30.21,0.31,1.03,13340.0,40844.761
000078.SZ,20000810,22.48,23.0,22.48,22.69,22.45,0.24,1.07,5768.0,13119.3604
000088.SZ,20000810,13.57,13.72,13.38,13.41,13.57,-0.16,-1.18,24505.0,32981.0329
000089.SZ,20000810,19.9,20.55,19.85,20.54,19.9,0.64,3.22,22285.0,45372.6909
000090.SZ,20000810,18.98,19.0,18.66,18.72,18.89,-0.17,-0.9,4336.0,8122.516
000096.SZ,20000810,12.88,12.96,12.65,12.67,12.87,-0.2,-1.55,38123.0,48457.3463
000099.SZ,20000810,22.74,22.93,22.1,22.15,22.72,-0.57,-2.51,40959.0,91592.5749
000150.SZ,20000810,19.13,19.19,18.62,18.69,19.13,-0.44,-2.3,66198.0,124499.9548
000158.SZ,20000810,11.71,11.76,11.43,11.48,11.71,-0.23,-1.96,55466.0,63930.2157
000301.SZ,20000810,12.49,12.5,12.35,12.4,12.47,-0.07,-0.56,14909.0,18480.9193
000400.SZ,20000810,21.36,22.8,21.34,22.79,21.36,1.43,6.69,43849.0,97731.4548
000401.SZ,20000810,7.25,7.45,7.25,7.31,7.2,0.11,1.53,101728.0,74803.887
000402.SZ,20000810,20.41,20.6,20.02,20.28,20.41,-0.13,-0.64,10153.0,20564.5519
000403.SZ,20000810,32.15,32.3,31.55,31.57,32.15,-0.58,-1.8,5315.0,16854.502
000404.SZ,20000810,9.96,10.03,9.8,9.82,9.94,-0.12,-1.21,8727.0,8597.6436
000405.SZ,20000810,10.9,11.0,10.6,10.84,10.96,-0.12,-1.09,21696.0,23493.2165
000406.SZ,20000810,12.79,12.8,12.52,12.64,12.72,-0.08,-0.63,20792.0,26187.8255
000407.SZ,20000810,12.4,12.46,12.1,12.19,12.37,-0.18,-1.46,10616.0,12921.8556
000408.SZ,20000810,17.17,17.2,16.86,17.01,17.2,-0.19,-1.1,3703.0,6294.2
000409.SZ,20000810,14.83,15.9,14.83,15.71,14.83,0.88,5.93,51101.0,78959.3144
000410.SZ,20000810,8.72,8.8,8.6,8.63,8.73,-0.1,-1.15,36495.0,31587.2711
000411.SZ,20000810,14.85,14.88,14.01,14.05,14.47,-0.42,-2.9,19858.0,28855.7977
000412.SZ,20000810,8.56,8.9,8.56,8.68,8.56,0.12,1.4,24680.0,21576.034
000413.SZ,20000810,10.24,10.45,10.12,10.12,10.24,-0.12,-1.17,9364.0,9648.7122
000415.SZ,20000810,16.54,16.75,16.3,16.36,16.53,-0.17,-1.03,16188.0,26656.1921
000416.SZ,20000810,12.04,12.3,11.72,12.23,12.04,0.19,1.58,9895.0,11957.2481
000417.SZ,20000810,22.56,22.6,22.21,22.4,22.51,-0.11,-0.49,2331.0,5199.9377
000418.SZ,20000810,15.5,15.64,15.41,15.6,15.5,0.1,0.65,6186.0,9616.8144
000419.SZ,20000810,18.4,18.4,18.01,18.19,18.47,-0.28,-1.52,8258.0,14990.094
000420.SZ,20000810,8.59,8.6,8.41,8.41,8.59,-0.18,-2.1,24237.0,20506.6272
000421.SZ,20000810,11.52,11.7,11.4,11.49,11.49,0.0,0.0,8359.0,9669.2483
000422.SZ,20000810,12.68,12.8,12.0,12.49,12.68,-0.19,-1.5,8624.0,10821.0326
000423.SZ,20000810,12.42,12.6,12.42,12.55,12.46,0.09,0.72,15510.0,19420.1476
000425.SZ,20000810,18.5,18.8,18.25,18.69,18.38,0.31,1.69,5984.0,11158.8931
000426.SZ,20000810,15.3,15.5,14.9,14.97,15.29,-0.32,-2.09,8943.0,13438.9793
000428.SZ,20000810,14.96,15.15,14.88,15.1,14.94,0.16,1.07,6971.0,10486.3784
000429.SZ,20000810,14.83,14.99,14.51,14.97,14.83,0.14,0.94,15695.0,23231.6285
000430.SZ,20000810,11.7,11.73,11.38,11.62,11.73,-0.11,-0.94,26756.0,30828.0904
000498.SZ,20000810,8.05,8.05,7.79,7.8,7.79,0.01,0.13,60453.0,47831.7746
000501.SZ,20000810,8.15,8.3,8.05,8.12,8.15,-0.03,-0.37,39955.0,32610.5847
000502.SZ,20000810,18.48,18.85,18.22,18.48,18.66,-0.18,-0.96,11717.0,21625.2964
000503.SZ,20000810,55.33,55.6,53.8,54.75,55.48,-0.73,-1.32,7748.0,42607.9192
000504.SZ,20000810,13.9,14.0,13.35,13.42,13.66,-0.24,-1.76,13029.0,17734.5883
000505.SZ,20000810,11.2,11.2,10.8,10.9,11.1,-0.2,-1.8,11517.0,12574.2511
000506.SZ,20000810,8.71,8.88,8.7,8.74,8.69,0.05,0.58,21551.0,18954.4264
000507.SZ,20000810,8.9,9.14,8.85,9.02,8.8,0.22,2.5,28034.0,25356.4583
000509.SZ,20000810,20.0,20.0,19.45,19.55,20.04,-0.49,-2.45,5666.0,11101.1192
000510.SZ,20000810,10.36,10.43,9.9,10.1,10.35,-0.25,-2.42,65605.0,66454.4444
000511.SZ,20000810,12.8,13.0,12.68,12.83,12.79,0.04,0.31,13774.0,17649.7927
000513.SZ,20000810,10.1,10.12,9.91,10.0,10.03,-0.03,-0.3,19004.0,19032.1902
000514.SZ,20000810,15.93,16.04,15.68,15.86,15.94,-0.08,-0.5,9237.0,14638.4589
000516.SZ,20000810,15.0,15.48,14.97,15.29,14.96,0.33,2.21,9359.0,14261.9196
000517.SZ,20000810,30.98,31.2,30.5,30.88,30.91,-0.03,-0.1,2937.0,9088.1839
000518.SZ,20000810,16.92,17.18,16.6,16.61,16.9,-0.29,-1.72,7033.0,11828.2849
000519.SZ,20000810,22.78,22.78,21.6,22.0,23.45,-1.45,-6.18,16017.0,35240.3825
000520.SZ,20000810,8.0,8.03,7.75,7.78,7.98,-0.2,-2.51,42549.0,33371.2483
000521.SZ,20000810,9.17,9.2,9.04,9.06,9.17,-0.11,-1.2,13555.0,12290.4807
000522.SZ,20000810,9.08,9.1,8.68,8.72,8.98,-0.26,-2.9,39139.0,34625.6252
000523.SZ,20000810,10.25,10.63,10.25,10.58,10.19,0.39,3.83,37188.0,38944.1205
000524.SZ,20000810,9.65,9.8,9.51,9.59,9.69,-0.1,-1.03,41409.0,40029.1868
000525.SZ,20000810,20.6,20.82,20.5,20.7,20.7,0.0,0.0,3366.0,6958.9999
000526.SZ,20000810,16.0,16.0,15.76,15.8,15.81,-0.01,-0.06,1147.0,1816.1508
000527.SZ,20000810,15.0,15.0,14.8,14.84,14.96,-0.12,-0.8,20675.0,30652.5558
000528.SZ,20000810,8.24,8.3,7.95,7.98,8.22,-0.24,-2.92,35800.0,28829.4522
000529.SZ,20000810,7.67,7.82,7.62,7.65,7.66,-0.01,-0.13,57694.0,44591.7894
000530.SZ,20000810,10.14,10.14,9.88,9.91,9.97,-0.06,-0.6,8935.0,8892.2475
000531.SZ,20000810,12.86,13.15,12.85,13.02,12.85,0.17,1.32,11348.0,14692.2868
000532.SZ,20000810,13.5,13.51,13.2,13.45,13.6,-0.15,-1.1,10138.0,13516.4848
000533.SZ,20000810,9.6,9.7,9.41,9.48,9.63,-0.15,-1.56,53011.0,50407.1517
000534.SZ,20000810,10.4,10.4,10.03,10.09,10.38,-0.29,-2.79,15408.0,15686.5649
000535.SZ,20000810,6.8,6.8,6.6,6.62,6.78,-0.16,-2.36,31974.0,21279.4249
000536.SZ,20000810,12.2,12.22,11.99,12.2,12.23,-0.03,-0.25,4541.0,5500.4473
000537.SZ,20000810,35.6,36.7,35.4,35.66,35.41,0.25,0.71,16334.0,58586.8974
000538.SZ,20000810,15.01,15.72,15.01,15.6,15.0,0.6,4.0,32495.0,50535.1777
000539.SZ,20000810,24.5,24.89,24.05,24.86,24.7,0.16,0.65,17357.0,42409.6448
000540.SZ,20000810,27.3,28.27,27.0,27.7,27.3,0.4,1.47,4804.0,13283.1929
000541.SZ,20000810,13.21,13.45,13.15,13.45,13.19,0.26,1.97,25044.0,33306.7509
000542.SZ,20000810,22.4,22.4,21.86,21.98,22.43,-0.45,-2.01,7098.0,15645.9486
000543.SZ,20000810,8.82,8.86,8.65,8.78,8.82,-0.04,-0.45,31979.0,27848.1465
000544.SZ,20000810,10.44,10.5,10.15,10.23,10.44,-0.21,-2.01,6968.0,7170.2722
000545.SZ,20000810,10.31,10.31,9.85,9.88,10.32,-0.44,-4.26,19684.0,19764.7096
000546.SZ,20000810,8.19,8.19,7.78,7.78,8.19,-0.41,-5.01,26631.0,21198.5031
000547.SZ,20000810,16.8,17.5,16.8,17.38,16.7,0.68,4.07,22084.0,38271.5114
000548.SZ,20000810,11.95,12.48,11.88,12.44,11.91,0.53,4.45,25003.0,30479.3208
000549.SZ,20000810,32.6,32.67,32.6,32.65,32.6,0.05,0.15,4230.0,13805.8601
000550.SZ,20000810,7.55,7.59,7.23,7.25,7.55,-0.3,-3.97,53606.0,39677.9679
000551.SZ,20000810,13.15,13.7,13.14,13.55,13.1,0.45,3.44,24060.0,32521.4602
000552.SZ,20000810,18.2,18.32,17.1,17.25,17.48,-0.23,-1.32,21521.0,37753.6614
000553.SZ,20000810,11.41,11.41,11.23,11.38,11.41,-0.03,-0.26,5114.0,5773.778
000554.SZ,20000810,13.0,13.5,12.78,13.5,13.03,0.47,3.61,30496.0,39899.3332
000555.SZ,20000810,18.18,18.18,17.33,17.51,17.33,0.18,1.04,7891.0,14096.0714
000556.SZ,20000810,7.64,7.64,6.93,6.98,7.28,-0.3,-4.12,80223.0,57826.7312
000557.SZ,20000810,27.98,28.5,27.3,27.97,27.76,0.21,0.76,34608.0,96913.0851
