ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020618,11.2,11.45,11.2,11.36,11.2,0.16,1.43,33824.26,38387.7976
000002.SZ,20020618,11.5,11.58,11.29,11.49,11.43,0.06,0.52,13105.29,15029.0954
000004.SZ,20020618,20.68,20.8,20.65,20.73,20.68,0.05,0.24,1068.0,2214.3816
000005.SZ,20020618,4.96,5.12,4.95,5.1,4.94,0.16,3.24,22634.14,11454.501
000006.SZ,20020618,10.0,10.37,10.0,10.26,10.0,0.26,2.6,4589.14,4717.3631
000007.SZ,20020618,8.89,9.39,8.86,9.2,8.83,0.37,4.19,10888.31,9998.105
000008.SZ,20020618,11.3,11.8,11.3,11.64,11.26,0.38,3.37,4577.49,5326.8096
000009.SZ,20020618,5.25,5.38,5.2,5.33,5.22,0.11,2.11,39595.36,21110.8969
000010.SZ,20020618,9.19,9.64,9.14,9.53,9.14,0.39,4.27,5499.67,5218.293
000011.SZ,20020618,6.78,7.13,6.78,7.13,6.79,0.34,5.01,7502.89,5272.0248
000012.SZ,20020618,18.99,20.05,18.5,19.48,19.11,0.37,1.94,19823.34,39119.4283
000013.SZ,20020618,7.06,7.36,7.0,7.34,7.05,0.29,4.11,10202.78,7406.9519
000014.SZ,20020618,12.35,12.92,12.35,12.83,12.27,0.56,4.56,4999.84,6388.4606
000016.SZ,20020618,8.48,8.78,8.48,8.7,8.45,0.25,2.96,15195.66,13213.4022
000017.SZ,20020618,6.28,6.6,6.25,6.47,6.29,0.18,2.86,12069.04,7831.0438
000018.SZ,20020618,12.3,12.98,12.3,12.87,12.6,0.27,2.14,1756.21,2257.6047
000019.SZ,20020618,11.25,11.6,11.25,11.49,11.18,0.31,2.77,5494.05,6330.1922
000020.SZ,20020618,13.25,13.57,13.25,13.49,13.2,0.29,2.2,6881.17,9243.8365
000021.SZ,20020618,13.18,13.95,13.15,13.75,13.1,0.65,4.96,46690.69,63900.1772
000022.SZ,20020618,11.88,12.12,11.8,12.03,11.71,0.32,2.73,5051.19,6074.2673
000023.SZ,20020618,12.3,12.7,12.2,12.58,12.25,0.33,2.69,5324.4,6693.1248
000024.SZ,20020618,10.62,10.99,10.53,10.84,10.58,0.26,2.46,21907.77,23668.2317
000025.SZ,20020618,9.36,9.72,9.34,9.67,9.34,0.33,3.53,5447.66,5199.1996
000026.SZ,20020618,15.28,15.88,15.28,15.47,15.34,0.13,0.85,1799.0,2809.6923
000027.SZ,20020618,9.15,9.27,9.06,9.11,9.01,0.1,1.11,11177.43,10197.6932
000028.SZ,20020618,13.03,13.3,13.03,13.27,13.03,0.24,1.84,5182.87,6846.5285
000029.SZ,20020618,9.25,9.64,9.2,9.33,9.21,0.12,1.3,158933.0,150082.429
000030.SZ,20020618,8.85,9.05,8.85,8.92,8.75,0.17,1.94,2086.2,1866.8535
000031.SZ,20020618,10.4,10.95,10.4,10.84,10.5,0.34,3.24,35470.33,38165.4767
000032.SZ,20020618,14.9,15.4,14.88,15.3,14.95,0.35,2.34,560.27,854.5513
000033.SZ,20020618,8.3,8.7,8.25,8.64,8.28,0.36,4.35,17326.25,14844.7161
000034.SZ,20020618,8.1,8.55,8.1,8.49,8.12,0.37,4.56,6675.86,5640.611
000035.SZ,20020618,13.9,14.32,13.8,14.26,13.78,0.48,3.48,4791.91,6793.5533
000036.SZ,20020618,6.62,6.9,6.62,6.85,6.58,0.27,4.1,9338.76,6362.3683
000037.SZ,20020618,11.65,11.93,11.65,11.9,11.65,0.25,2.15,3801.91,4513.3696
000038.SZ,20020618,15.0,15.18,15.0,15.06,14.7,0.36,2.45,695.5,1050.9847
000039.SZ,20020618,15.4,15.68,15.4,15.6,15.39,0.21,1.36,1965.73,3062.4645
000040.SZ,20020618,6.34,6.55,6.33,6.48,6.29,0.19,3.02,14050.41,9096.1787
000042.SZ,20020618,11.46,12.12,11.46,12.06,11.47,0.59,5.14,4858.88,5798.4003
000043.SZ,20020618,11.6,12.08,11.6,11.92,11.53,0.39,3.38,7373.21,8793.0344
000045.SZ,20020618,13.52,14.3,13.52,14.23,13.87,0.36,2.6,7516.95,10695.9596
000046.SZ,20020618,8.28,8.64,8.28,8.57,8.25,0.32,3.88,12142.18,10328.4637
000048.SZ,20020618,5.5,5.7,5.48,5.68,5.48,0.2,3.65,7986.14,4490.5734
000049.SZ,20020618,11.71,12.1,11.71,12.04,11.71,0.33,2.82,4536.5,5448.8037
000050.SZ,20020618,14.81,15.2,14.81,15.19,14.9,0.29,1.95,775.44,1172.4066
000055.SZ,20020618,11.01,11.43,11.0,11.36,11.2,0.16,1.43,1369.25,1556.9038
000056.SZ,20020618,10.2,11.07,10.1,10.6,10.06,0.54,5.37,21786.19,23277.9682
000058.SZ,20020618,8.55,9.38,8.45,9.38,8.53,0.85,9.96,61873.17,56641.4752
000059.SZ,20020618,5.6,5.98,5.53,5.86,5.46,0.4,7.33,74888.51,43814.7064
000060.SZ,20020618,5.93,6.25,5.91,6.15,5.91,0.24,4.06,11366.21,6963.2099
000061.SZ,20020618,15.08,15.37,15.08,15.28,15.08,0.2,1.33,7505.56,11450.1832
000062.SZ,20020618,11.28,11.74,11.28,11.65,11.27,0.38,3.37,13226.61,15347.6099
000063.SZ,20020618,21.0,21.35,21.0,21.33,20.9,0.43,2.06,3811.82,8071.7653
000065.SZ,20020618,15.23,15.4,15.2,15.33,15.0,0.33,2.2,733.3,1122.3752
000066.SZ,20020618,11.04,11.5,11.04,11.36,11.06,0.3,2.71,8820.11,10023.0595
000068.SZ,20020618,7.92,8.33,7.82,8.15,7.87,0.28,3.56,39754.54,32457.3962
000069.SZ,20020618,12.48,12.75,12.45,12.61,12.39,0.22,1.78,5102.1,6433.7567
000070.SZ,20020618,13.3,13.5,13.25,13.48,13.12,0.36,2.74,1164.5,1565.4406
000078.SZ,20020618,8.02,8.3,8.02,8.2,8.04,0.16,1.99,15175.42,12477.3055
000088.SZ,20020618,15.22,15.63,15.22,15.46,15.2,0.26,1.71,10746.49,16634.2127
000089.SZ,20020618,13.79,13.98,13.7,13.8,13.64,0.16,1.17,4425.72,6128.1149
000090.SZ,20020618,14.09,14.94,14.09,14.85,14.08,0.77,5.47,2846.13,4165.9661
000096.SZ,20020618,13.09,13.49,13.08,13.4,13.06,0.34,2.6,8101.72,10844.1327
000099.SZ,20020618,14.06,14.4,14.06,14.37,14.05,0.32,2.28,481.7,690.9867
000150.SZ,20020618,6.93,7.08,6.88,7.08,6.89,0.19,2.76,6333.48,4447.6247
000151.SZ,20020618,9.95,10.18,9.87,10.12,9.86,0.26,2.64,3472.61,3492.8917
000153.SZ,20020618,22.98,23.23,22.83,23.1,22.91,0.19,0.83,898.05,2070.8539
000155.SZ,20020618,6.61,6.9,6.61,6.84,6.59,0.25,3.79,4251.86,2890.5566
000156.SZ,20020618,14.78,14.98,14.78,14.89,14.67,0.22,1.5,537.85,801.1742
000157.SZ,20020618,12.68,12.95,12.68,12.89,12.56,0.33,2.63,2809.29,3613.9733
000158.SZ,20020618,8.35,8.35,8.07,8.24,8.05,0.19,2.36,2805.93,2312.5734
000159.SZ,20020618,10.55,10.9,10.55,10.82,10.61,0.21,1.98,4248.19,4579.1613
000400.SZ,20020618,10.14,10.52,10.14,10.45,10.13,0.32,3.16,8739.54,9128.3337
000401.SZ,20020618,5.17,5.38,5.17,5.31,5.16,0.15,2.91,5970.49,3170.4297
000402.SZ,20020618,20.98,21.4,20.98,21.28,20.98,0.3,1.43,8295.28,17640.0158
000403.SZ,20020618,10.9,11.37,10.9,11.3,10.93,0.37,3.39,9522.76,10690.5185
000404.SZ,20020618,7.0,7.33,7.0,7.3,6.98,0.32,4.58,9912.07,7162.9987
000405.SZ,20020618,5.07,5.28,5.05,5.26,5.08,0.18,3.54,15335.29,8004.0809
000406.SZ,20020618,12.05,12.07,11.89,11.93,11.84,0.09,0.76,20557.82,24620.0099
000407.SZ,20020618,7.2,7.33,7.17,7.31,7.16,0.15,2.1,5507.65,4000.5076
000408.SZ,20020618,14.12,14.49,14.08,14.48,14.12,0.36,2.55,402.2,576.9365
000409.SZ,20020618,9.75,10.16,9.75,9.99,9.7,0.29,2.99,5875.96,5880.6477
000410.SZ,20020618,6.75,7.08,6.75,6.96,6.74,0.22,3.26,11469.62,7981.0618
000412.SZ,20020618,5.82,6.0,5.8,5.95,5.82,0.13,2.23,12229.13,7261.7128
000413.SZ,20020618,8.31,8.58,8.28,8.58,8.25,0.33,4.0,2287.36,1939.9647
000415.SZ,20020618,9.1,9.46,9.06,9.35,9.1,0.25,2.75,10145.66,9467.3298
000416.SZ,20020618,17.8,18.75,17.79,18.72,17.55,1.17,6.67,14403.23,26289.2015
000417.SZ,20020618,10.7,10.86,10.57,10.78,10.66,0.12,1.13,3398.32,3658.7651
000418.SZ,20020618,9.1,9.35,9.1,9.3,9.08,0.22,2.42,1679.3,1554.2744
000419.SZ,20020618,10.96,11.25,10.96,11.12,10.9,0.22,2.02,1219.35,1358.2826
