ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020124,10.2,10.6,9.9,10.36,10.34,0.02,0.19,53538.6,55613.7458
000002.SZ,20020124,11.99,12.26,11.61,12.01,12.01,0.0,0.0,46421.6,55676.1815
000004.SZ,20020124,19.01,19.62,18.8,19.25,19.47,-0.22,-1.13,981.02,1898.956
000005.SZ,20020124,3.6,3.88,3.35,3.79,3.54,0.25,7.06,55257.86,20812.0071
000006.SZ,20020124,9.3,9.7,9.1,9.57,9.39,0.18,1.92,13322.0,12620.6541
000007.SZ,20020124,5.7,6.2,5.61,6.2,5.9,0.3,5.08,23725.02,14423.7311
000008.SZ,20020124,9.12,9.78,9.0,9.49,9.3,0.19,2.04,6585.31,6207.7879
000009.SZ,20020124,3.85,4.02,3.62,3.93,3.84,0.09,2.34,42175.5,16492.5008
000010.SZ,20020124,7.2,7.65,6.75,7.31,7.26,0.05,0.69,8058.16,5936.7791
000011.SZ,20020124,5.47,5.69,5.42,5.69,5.42,0.27,4.98,18182.59,10236.4428
000012.SZ,20020124,10.6,10.69,10.47,10.6,10.58,0.02,0.19,7618.42,8099.3615
000013.SZ,20020124,6.1,6.85,6.01,6.46,6.29,0.17,2.7,18069.02,11713.272
000014.SZ,20020124,9.87,10.32,9.63,10.05,10.14,-0.09,-0.89,14442.99,14374.0278
000016.SZ,20020124,6.34,6.56,6.1,6.47,6.34,0.13,2.05,12621.08,8075.5901
000017.SZ,20020124,3.42,3.75,3.4,3.65,3.58,0.07,1.96,38928.53,13987.7837
000018.SZ,20020124,8.75,9.36,8.7,9.05,8.73,0.32,3.67,4850.14,4408.7127
000019.SZ,20020124,7.72,8.25,7.5,8.0,7.71,0.29,3.76,6150.58,4890.8304
000020.SZ,20020124,15.7,15.95,15.6,15.78,15.88,-0.1,-0.63,2218.0,3492.4608
000021.SZ,20020124,9.39,9.6,9.0,9.46,9.39,0.07,0.75,8671.42,8177.8249
000022.SZ,20020124,8.76,9.28,8.48,9.0,8.77,0.23,2.62,10287.95,9321.9533
000023.SZ,20020124,8.99,9.49,8.35,9.12,9.12,0.0,0.0,9232.14,8443.6755
000024.SZ,20020124,9.35,9.85,9.08,9.66,9.53,0.13,1.36,12403.01,11967.5915
000025.SZ,20020124,9.4,9.5,9.0,9.36,9.3,0.06,0.65,3563.49,3295.4617
000026.SZ,20020124,17.58,17.78,17.4,17.65,17.68,-0.03,-0.17,8370.0,14732.6899
000027.SZ,20020124,9.08,9.37,8.89,9.12,9.14,-0.02,-0.22,54944.19,50490.0836
000028.SZ,20020124,13.9,14.03,13.55,13.92,13.98,-0.06,-0.43,5660.21,7839.5218
000029.SZ,20020124,4.81,5.15,4.5,5.0,4.79,0.21,4.38,12520.28,6215.6589
000030.SZ,20020124,7.45,7.89,7.45,7.88,7.84,0.04,0.51,10644.57,8248.8122
000031.SZ,20020124,6.12,6.55,5.81,6.12,6.08,0.04,0.66,15359.36,9636.3145
000032.SZ,20020124,15.89,16.15,15.35,16.03,15.91,0.12,0.75,3108.21,4957.4299
000033.SZ,20020124,5.28,5.8,5.27,5.65,5.55,0.1,1.8,21681.71,11973.8591
000034.SZ,20020124,7.0,7.48,6.78,7.21,7.15,0.06,0.84,14975.69,10783.7785
000035.SZ,20020124,13.59,14.07,13.0,13.66,13.7,-0.04,-0.29,17152.81,23419.8803
000036.SZ,20020124,5.5,5.95,5.31,5.79,5.62,0.17,3.02,20731.66,11783.9484
000037.SZ,20020124,12.15,12.19,11.81,12.08,12.18,-0.1,-0.82,1767.34,2134.2561
000038.SZ,20020124,11.75,12.8,11.36,12.42,11.82,0.6,5.08,4349.89,5377.7707
000039.SZ,20020124,24.78,24.95,24.2,24.54,24.88,-0.34,-1.37,10631.88,26096.7234
000040.SZ,20020124,5.34,5.55,5.08,5.41,5.3,0.11,2.08,12485.13,6762.0371
000042.SZ,20020124,10.58,10.95,10.25,10.71,10.59,0.12,1.13,5135.59,5508.1737
000043.SZ,20020124,8.0,8.5,7.92,8.1,8.21,-0.11,-1.34,16599.4,13694.6741
000045.SZ,20020124,11.59,12.1,11.1,11.77,11.72,0.05,0.43,2007.0,2355.9473
