ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090626,21.49,21.7,21.36,21.6,21.38,0.22,1.03,341173.5,735726.1297
000002.SZ,20090626,12.52,12.75,12.35,12.6,12.46,0.14,1.12,1250633.35,1569340.6102
000004.SZ,20090626,7.89,7.95,7.77,7.84,7.88,-0.04,-0.51,8050.82,6303.6702
000005.SZ,20090626,4.18,4.29,4.18,4.25,4.17,0.08,1.92,364760.68,154430.9151
000006.SZ,20090626,12.39,12.66,12.15,12.51,12.29,0.22,1.79,79396.36,98670.2487
000007.SZ,20090626,5.49,5.62,5.47,5.57,5.49,0.08,1.46,51400.19,28481.3145
000009.SZ,20090626,11.42,11.94,11.25,11.77,11.42,0.35,3.06,290635.04,336244.7187
000010.SZ,20090626,9.45,9.46,9.24,9.29,9.43,-0.14,-1.48,19164.78,17852.0827
000011.SZ,20090626,9.1,9.17,9.04,9.11,9.08,0.03,0.33,14111.12,12818.0523
000012.SZ,20090626,15.96,16.17,15.67,15.87,15.93,-0.06,-0.38,153464.12,244673.1066
000014.SZ,20090626,14.39,15.2,14.39,14.97,14.39,0.58,4.03,52372.8,77646.6901
000016.SZ,20090626,4.97,5.0,4.93,4.96,4.96,0.0,0.0,98190.78,48661.2581
000018.SZ,20090626,7.08,7.13,6.92,7.0,6.95,0.05,0.72,5766.39,4044.4102
000019.SZ,20090626,8.68,8.89,8.52,8.87,8.56,0.31,3.62,87518.95,76333.3972
000020.SZ,20090626,6.01,6.21,5.94,6.18,6.01,0.17,2.83,33518.47,20404.5017
000021.SZ,20090626,11.2,11.43,10.95,11.24,11.29,-0.05,-0.44,85006.74,95021.7792
000022.SZ,20090626,14.1,14.16,13.88,14.0,14.07,-0.07,-0.5,25547.45,35751.9507
000024.SZ,20090626,28.9,30.17,28.87,29.79,28.88,0.91,3.15,146970.86,434191.4464
000025.SZ,20090626,9.21,9.33,8.89,9.08,9.22,-0.14,-1.52,29173.57,26600.9119
000026.SZ,20090626,8.7,8.76,8.6,8.73,8.72,0.01,0.11,19929.45,17268.2957
000027.SZ,20090626,11.5,11.6,11.22,11.28,11.54,-0.26,-2.25,146489.44,165951.3457
000028.SZ,20090626,18.87,19.3,18.78,18.88,18.87,0.01,0.05,12914.71,24487.0874
000030.SZ,20090626,4.87,4.99,4.85,4.95,4.9,0.05,1.02,20593.41,10140.6754
000031.SZ,20090626,11.08,11.3,10.81,11.12,11.0,0.12,1.09,458798.0,507727.6065
000032.SZ,20090626,7.85,8.06,7.8,8.01,7.85,0.16,2.04,110865.9,88400.7158
000033.SZ,20090626,5.7,5.97,5.64,5.87,5.72,0.15,2.62,140270.69,81654.7525
000034.SZ,20090626,5.57,5.59,5.49,5.58,5.56,0.02,0.36,26998.5,14988.3754
000035.SZ,20090626,6.08,6.26,6.02,6.26,5.96,0.3,5.03,61836.27,38480.6158
000036.SZ,20090626,4.8,4.97,4.77,4.87,4.77,0.1,2.1,199685.68,97639.6477
000037.SZ,20090626,5.3,5.37,5.2,5.25,5.28,-0.03,-0.57,51010.32,26940.9758
000039.SZ,20090626,9.7,9.74,9.56,9.68,9.67,0.01,0.1,125461.26,121048.7671
000040.SZ,20090626,7.11,7.22,7.04,7.21,7.04,0.17,2.41,92731.44,66370.3765
000042.SZ,20090626,17.04,17.25,16.86,17.23,17.02,0.21,1.23,9167.01,15682.1031
000045.SZ,20090626,9.43,9.51,9.28,9.47,9.43,0.04,0.42,16805.29,15844.3543
000049.SZ,20090626,10.24,10.6,10.15,10.48,10.24,0.24,2.34,87646.56,91247.2869
000050.SZ,20090626,5.22,5.33,5.19,5.29,5.2,0.09,1.73,68943.57,36366.2564
000055.SZ,20090626,9.38,9.47,9.23,9.33,9.38,-0.05,-0.53,41615.92,38889.9386
000058.SZ,20090626,5.48,5.6,5.44,5.51,5.48,0.03,0.55,151048.86,83379.3249
000060.SZ,20090626,20.66,21.0,20.2,20.7,20.51,0.19,0.93,153133.33,316360.0177
000061.SZ,20090626,11.56,11.88,11.35,11.52,11.54,-0.02,-0.17,84783.81,97769.6329
000062.SZ,20090626,9.48,9.7,9.38,9.65,9.47,0.18,1.9,45302.84,43413.7226
000063.SZ,20090626,28.6,28.84,28.1,28.35,28.6,-0.25,-0.87,45341.85,128591.9121
