ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010622,15.38,15.64,15.2,15.58,15.34,0.24,1.56,33045.83,50776.0131
000002.SZ,20010622,14.35,14.43,14.2,14.41,14.35,0.06,0.42,31503.29,45266.9538
000003.SZ,20010622,4.73,4.73,4.73,4.73,4.5,0.23,5.11,69582.54,32912.5414
000004.SZ,20010622,27.6,27.7,27.05,27.6,27.69,-0.09,-0.33,1728.23,4726.2036
000005.SZ,20010622,8.21,8.28,8.12,8.23,8.2,0.03,0.37,14837.45,12132.2903
000006.SZ,20010622,13.71,13.71,13.6,13.68,13.6,0.08,0.59,4626.79,6315.6813
000007.SZ,20010622,13.68,14.28,13.68,13.96,13.62,0.34,2.5,8253.66,11567.0186
000008.SZ,20010622,23.8,23.88,23.6,23.72,23.83,-0.11,-0.46,1976.98,4683.797
000009.SZ,20010622,7.21,7.36,7.18,7.34,7.21,0.13,1.8,20411.79,14764.4296
000010.SZ,20010622,16.25,16.6,16.19,16.35,16.31,0.04,0.25,15931.02,25961.3657
000011.SZ,20010622,12.01,12.3,11.93,12.1,12.01,0.09,0.75,6151.69,7456.9446
000012.SZ,20010622,21.18,21.18,20.6,20.76,20.53,0.23,1.12,612.93,1271.9352
000013.SZ,20010622,15.72,15.88,15.4,15.72,15.66,0.06,0.38,9524.03,14862.5822
000014.SZ,20010622,16.48,17.15,16.48,17.09,16.46,0.63,3.83,12703.1,21347.2622
000016.SZ,20010622,12.1,12.23,12.1,12.2,12.09,0.11,0.91,4389.49,5336.5384
000017.SZ,20010622,9.6,10.02,9.58,10.02,9.54,0.48,5.03,8805.23,8745.2323
000018.SZ,20010622,18.4,18.52,18.0,18.38,18.14,0.24,1.32,2066.03,3781.3598
000019.SZ,20010622,15.52,15.65,15.4,15.49,15.52,-0.03,-0.19,3356.5,5208.4491
000020.SZ,20010622,20.63,20.85,20.46,20.52,20.63,-0.11,-0.53,425.33,878.3432
000021.SZ,20010622,16.72,17.0,16.7,16.91,16.72,0.19,1.14,2820.71,4765.612
000022.SZ,20010622,14.61,14.78,14.5,14.69,14.57,0.12,0.82,4438.25,6509.3876
000023.SZ,20010622,20.4,21.2,20.35,20.88,20.51,0.37,1.8,11341.46,23691.7039
000024.SZ,20010622,14.3,14.36,14.16,14.26,14.24,0.02,0.14,5408.46,7700.4675
000026.SZ,20010622,17.68,18.35,17.65,18.18,17.8,0.38,2.13,31062.66,56368.3914
000027.SZ,20010622,10.3,10.38,10.19,10.29,10.29,0.0,0.0,20873.5,21430.3814
000028.SZ,20010622,27.63,27.8,26.76,26.96,27.68,-0.72,-2.6,15878.4,43712.0243
000029.SZ,20010622,10.68,10.68,10.48,10.6,10.63,-0.03,-0.28,8013.42,8448.5495
000030.SZ,20010622,15.35,15.7,15.32,15.6,15.32,0.28,1.83,7898.46,12247.411
000031.SZ,20010622,11.68,12.2,11.53,12.1,11.6,0.5,4.31,45038.68,54065.309
000032.SZ,20010622,20.17,20.4,20.1,20.32,20.15,0.17,0.84,2527.73,5124.9137
000033.SZ,20010622,12.38,12.86,12.38,12.6,12.38,0.22,1.78,4953.98,6274.2668
000034.SZ,20010622,15.61,15.67,15.44,15.48,15.56,-0.08,-0.51,4196.18,6508.6781
000035.SZ,20010622,32.2,32.94,32.11,32.77,31.99,0.78,2.44,9621.3,31437.6897
000036.SZ,20010622,9.98,10.18,9.91,10.15,10.0,0.15,1.5,13482.34,13538.8829
000037.SZ,20010622,15.85,16.1,15.8,15.9,15.81,0.09,0.57,3764.15,5996.6201
000038.SZ,20010622,22.65,23.01,22.5,22.72,22.47,0.25,1.11,2525.59,5751.267
000039.SZ,20010622,28.7,28.8,28.4,28.63,28.74,-0.11,-0.38,4217.48,12017.1406
000040.SZ,20010622,10.02,10.25,9.92,10.22,10.01,0.21,2.1,14990.89,15138.5836
000042.SZ,20010622,17.06,17.08,16.88,16.97,17.07,-0.1,-0.59,2474.02,4187.5494
000043.SZ,20010622,17.43,17.78,17.35,17.59,17.14,0.45,2.63,4292.48,7554.6077
000045.SZ,20010622,18.39,18.88,18.21,18.79,18.32,0.47,2.57,4861.39,9066.7107
000046.SZ,20010622,12.75,12.87,12.68,12.78,12.7,0.08,0.63,8280.2,10559.3718
000047.SZ,20010622,13.81,14.25,13.71,14.07,13.81,0.26,1.88,5118.41,7199.8729
000048.SZ,20010622,10.87,11.25,10.86,11.15,10.87,0.28,2.58,10726.64,11922.5041
000049.SZ,20010622,18.16,18.65,18.16,18.44,18.15,0.29,1.6,3149.52,5819.6928
000050.SZ,20010622,24.12,24.3,24.0,24.15,24.12,0.03,0.12,2089.03,5039.5791
000055.SZ,20010622,18.81,18.81,18.6,18.71,18.58,0.13,0.7,5619.9,10518.0158
000056.SZ,20010622,13.3,13.53,13.28,13.38,13.4,-0.02,-0.15,4032.54,5395.5888
000058.SZ,20010622,12.51,12.75,12.51,12.63,12.5,0.13,1.04,4247.4,5364.3136
000059.SZ,20010622,7.69,7.97,7.61,7.85,7.68,0.17,2.21,56015.96,43583.3405
000060.SZ,20010622,9.95,9.99,9.86,9.95,9.95,0.0,0.0,13696.04,13545.322
000061.SZ,20010622,16.4,16.44,16.35,16.39,16.36,0.03,0.18,2650.1,4342.3055
000062.SZ,20010622,16.58,16.8,16.56,16.74,16.48,0.26,1.58,7354.72,12286.3027
000063.SZ,20010622,33.95,34.78,33.95,34.26,33.9,0.36,1.06,6356.96,21762.7956
000065.SZ,20010622,25.96,26.8,25.8,26.48,25.97,0.51,1.96,3083.3,8143.8307
000066.SZ,20010622,16.21,16.55,16.2,16.43,16.2,0.23,1.42,4091.3,6699.8326
000069.SZ,20010622,13.5,13.9,13.5,13.81,13.5,0.31,2.3,4148.56,5705.0033
000070.SZ,20010622,25.86,25.9,25.52,25.57,25.75,-0.18,-0.7,2915.42,7482.9579
000078.SZ,20010622,24.2,24.2,23.68,23.89,24.05,-0.16,-0.67,26600.45,63790.7565
000088.SZ,20010622,15.0,15.4,14.9,15.29,14.92,0.37,2.48,14096.98,21420.7938
000089.SZ,20010622,16.84,17.17,16.7,17.08,16.84,0.24,1.43,5890.35,9908.9946
000090.SZ,20010622,21.6,21.82,21.51,21.77,21.47,0.3,1.4,2722.25,5899.856
000096.SZ,20010622,16.95,17.48,16.77,17.3,16.95,0.35,2.06,36502.87,62890.8117
000099.SZ,20010622,23.0,23.1,22.95,23.01,22.98,0.03,0.13,2235.22,5144.8213
000150.SZ,20010622,13.15,13.35,13.1,13.27,13.15,0.12,0.91,6119.16,8088.6416
000151.SZ,20010622,24.5,25.3,24.4,25.02,24.38,0.64,2.63,23504.75,58594.9765
000153.SZ,20010622,39.15,39.3,38.93,39.25,39.14,0.11,0.28,1404.2,5497.7637
000155.SZ,20010622,11.7,11.75,11.6,11.75,11.67,0.08,0.69,31281.5,36512.6612
000156.SZ,20010622,23.86,24.37,23.8,24.01,23.87,0.14,0.59,9567.37,23046.6784
000157.SZ,20010622,30.66,31.0,30.4,30.73,30.49,0.24,0.79,13299.58,40903.4033
000158.SZ,20010622,12.91,13.08,12.85,13.05,12.9,0.15,1.16,11200.67,14562.7231
000159.SZ,20010622,22.01,22.3,21.86,22.09,22.05,0.04,0.18,6627.85,14646.7059
000301.SZ,20010622,13.61,13.78,13.5,13.68,13.6,0.08,0.59,9832.58,13428.7509
000400.SZ,20010622,17.05,17.15,16.82,16.99,17.0,-0.01,-0.06,12255.49,20770.7397
000401.SZ,20010622,7.2,7.31,7.2,7.31,7.17,0.14,1.95,13604.59,9863.1544
000402.SZ,20010622,23.27,23.85,23.27,23.65,23.27,0.38,1.63,8271.6,19533.5512
