ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140213,11.83,12.5,11.8,12.22,11.94,0.28,2.35,1218192.74,1480576.8606
000002.SZ,20140213,7.52,7.52,7.38,7.41,7.52,-0.11,-1.46,843051.17,627264.9823
000004.SZ,20140213,12.86,13.5,12.73,13.2,12.93,0.27,2.09,35123.77,46629.1002
000005.SZ,20140213,2.47,2.49,2.43,2.44,2.46,-0.02,-0.81,45714.33,11190.7495
000006.SZ,20140213,4.62,4.64,4.51,4.54,4.63,-0.09,-1.94,133871.19,61146.802
000007.SZ,20140213,13.25,13.29,13.03,13.1,13.29,-0.19,-1.43,37585.6,49340.5557
000008.SZ,20140213,8.97,8.97,8.81,8.83,8.97,-0.14,-1.56,9822.72,8730.6028
000009.SZ,20140213,10.6,11.47,10.54,10.87,10.7,0.17,1.59,668324.93,739281.8815
000010.SZ,20140213,7.34,8.05,7.19,8.05,7.32,0.73,9.97,227927.38,177085.6789
000011.SZ,20140213,7.43,7.44,7.31,7.31,7.48,-0.17,-2.27,24828.25,18336.787
000012.SZ,20140213,8.44,8.45,8.24,8.24,8.45,-0.21,-2.49,198683.69,165674.5726
000014.SZ,20140213,10.02,10.08,9.71,9.74,9.96,-0.22,-2.21,41004.76,40531.2039
000016.SZ,20140213,4.15,4.29,4.11,4.17,4.16,0.01,0.24,210593.8,89008.3775
000017.SZ,20140213,5.63,5.7,5.61,5.63,5.67,-0.04,-0.71,23914.57,13504.421
000018.SZ,20140213,9.7,9.7,9.45,9.46,9.67,-0.21,-2.17,4646.94,4436.2418
000019.SZ,20140213,7.72,7.74,7.53,7.53,7.72,-0.19,-2.46,15241.1,11597.2887
000020.SZ,20140213,6.77,6.8,6.7,6.7,6.77,-0.07,-1.03,14129.25,9531.0229
000021.SZ,20140213,6.68,6.83,6.6,6.69,6.7,-0.01,-0.15,142374.43,95920.53
000022.SZ,20140213,16.45,16.58,15.7,15.71,16.12,-0.41,-2.54,38689.57,61877.8309
000023.SZ,20140213,8.84,8.97,8.78,8.9,8.91,-0.01,-0.11,20089.43,17811.331
000024.SZ,20140213,18.77,18.77,18.33,18.36,18.78,-0.42,-2.24,147138.15,271620.1928
000025.SZ,20140213,9.64,9.8,9.36,9.46,9.75,-0.29,-2.97,24251.55,23165.8357
000026.SZ,20140213,7.01,7.16,6.95,6.98,7.03,-0.05,-0.71,53600.15,37885.4282
000027.SZ,20140213,5.46,5.52,5.4,5.4,5.47,-0.07,-1.28,86372.59,47138.8092
000028.SZ,20140213,54.97,57.0,53.86,54.9,53.8,1.1,2.04,17725.13,98034.6216
000029.SZ,20140213,3.65,3.67,3.57,3.57,3.65,-0.08,-2.19,33499.09,12076.1794
000030.SZ,20140213,6.8,7.07,6.7,6.75,6.79,-0.04,-0.59,263028.78,181671.9343
000031.SZ,20140213,3.58,3.58,3.49,3.52,3.57,-0.05,-1.4,78723.84,27769.899
000032.SZ,20140213,9.08,9.23,8.95,8.98,9.02,-0.04,-0.44,35389.62,32174.0834
000033.SZ,20140213,4.25,4.7,4.23,4.54,4.27,0.27,6.32,184878.51,84327.5259
000034.SZ,20140213,4.34,4.4,4.25,4.28,4.29,-0.01,-0.23,42535.2,18474.1065
