ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010308,15.48,16.46,15.3,16.19,15.43,0.76,4.93,477047.74,763859.9851
000002.SZ,20010308,14.04,14.38,14.04,14.22,14.04,0.18,1.28,25480.58,36253.5689
000003.SZ,20010308,6.45,6.62,6.42,6.49,6.46,0.03,0.46,12978.34,8445.4803
000004.SZ,20010308,27.68,27.68,26.93,27.45,27.94,-0.49,-1.75,4650.72,12607.8116
000005.SZ,20010308,7.85,8.07,7.77,8.05,7.87,0.18,2.29,29606.75,23551.7913
000006.SZ,20010308,13.35,13.68,13.35,13.6,13.34,0.26,1.95,12981.96,17590.8962
000007.SZ,20010308,11.1,11.55,10.81,11.39,11.1,0.29,2.61,8313.61,9425.378
000008.SZ,20010308,24.99,25.47,24.7,25.2,24.73,0.47,1.9,11308.19,28461.2961
000009.SZ,20010308,7.29,7.42,7.25,7.37,7.31,0.06,0.82,27765.06,20399.952
000010.SZ,20010308,14.3,14.4,14.0,14.3,14.29,0.01,0.07,4341.24,6183.4383
000011.SZ,20010308,9.9,10.08,9.85,10.0,9.86,0.14,1.42,5789.92,5765.6298
000012.SZ,20010308,21.88,22.0,21.75,21.84,21.8,0.04,0.18,825.99,1806.0797
000013.SZ,20010308,12.28,12.75,12.19,12.6,12.19,0.41,3.36,6876.94,8631.2333
000014.SZ,20010308,12.3,12.68,12.29,12.52,12.3,0.22,1.79,7722.69,9665.1318
000016.SZ,20010308,12.39,12.74,12.3,12.68,12.39,0.29,2.34,10401.81,13051.1472
000017.SZ,20010308,7.37,7.4,7.26,7.31,7.39,-0.08,-1.08,7066.44,5163.7883
000018.SZ,20010308,15.54,16.29,15.54,16.02,15.54,0.48,3.09,4133.41,6627.2606
000019.SZ,20010308,13.01,13.75,12.92,13.59,13.0,0.59,4.54,9622.59,12950.5883
000020.SZ,20010308,16.75,17.3,16.75,17.03,16.75,0.28,1.67,2323.54,3961.6923
000021.SZ,20010308,17.12,17.7,17.11,17.6,17.14,0.46,2.68,8721.11,15190.1833
000022.SZ,20010308,12.26,12.57,12.22,12.45,12.25,0.2,1.63,7102.51,8840.9445
000023.SZ,20010308,14.8,15.78,14.8,15.73,14.86,0.87,5.85,6649.8,10307.9363
000024.SZ,20010308,13.1,13.26,13.0,13.17,12.99,0.18,1.39,10649.12,13977.1312
000025.SZ,20010308,9.55,9.88,9.55,9.78,9.6,0.18,1.88,1436.37,1398.3774
000026.SZ,20010308,15.0,15.75,15.0,15.54,15.0,0.54,3.6,13924.97,21539.9108
000027.SZ,20010308,10.5,10.59,10.45,10.5,10.49,0.01,0.1,24515.23,25788.1389
000028.SZ,20010308,21.2,21.45,21.1,21.38,21.15,0.23,1.09,2200.38,4684.0128
000029.SZ,20010308,9.5,9.74,9.49,9.68,9.39,0.29,3.09,7344.57,7094.2792
000030.SZ,20010308,13.02,13.5,12.85,13.3,12.99,0.31,2.39,4472.52,5867.943
000031.SZ,20010308,9.03,9.25,9.0,9.17,9.03,0.14,1.55,7042.54,6417.4925
000032.SZ,20010308,18.35,18.65,18.35,18.57,18.3,0.27,1.48,1476.41,2741.1424
000033.SZ,20010308,10.15,10.45,10.03,10.35,10.17,0.18,1.77,4868.65,4993.0218
000034.SZ,20010308,17.5,17.5,17.2,17.33,17.44,-0.11,-0.63,7627.15,13230.1865
000035.SZ,20010308,20.6,21.0,20.45,20.89,20.5,0.39,1.9,2562.94,5307.6495
000036.SZ,20010308,9.53,9.65,9.45,9.61,9.55,0.06,0.63,5778.77,5526.1339
000037.SZ,20010308,18.48,20.17,18.48,20.17,18.34,1.83,9.98,58612.1,116577.6111
000038.SZ,20010308,17.25,17.49,17.2,17.25,17.24,0.01,0.06,703.6,1218.146
000039.SZ,20010308,25.9,26.32,25.9,26.25,25.84,0.41,1.59,3159.1,8270.4019
000040.SZ,20010308,9.05,9.21,9.0,9.18,9.05,0.13,1.44,6736.09,6144.6498
000042.SZ,20010308,16.75,17.18,16.72,17.03,16.66,0.37,2.22,4674.5,7937.8042
000043.SZ,20010308,14.05,15.41,14.0,15.41,14.01,1.4,9.99,24230.92,36514.4231
000045.SZ,20010308,14.62,15.44,14.62,15.12,14.62,0.5,3.42,4993.51,7547.3067
000046.SZ,20010308,12.78,13.12,12.72,13.04,12.72,0.32,2.52,7082.28,9200.6556
000047.SZ,20010308,10.81,11.5,10.79,11.35,10.78,0.57,5.29,6597.71,7439.7016
000048.SZ,20010308,13.9,14.18,13.86,14.03,13.95,0.08,0.57,26570.37,37366.7088
000049.SZ,20010308,14.4,15.76,14.35,15.51,14.41,1.1,7.63,17876.01,26615.226
000050.SZ,20010308,21.85,22.17,21.85,22.07,21.99,0.08,0.36,2028.57,4469.2525
000056.SZ,20010308,10.96,11.38,10.92,11.24,10.89,0.35,3.21,5341.05,5970.5345
000058.SZ,20010308,10.75,10.95,10.7,10.89,10.79,0.1,0.93,4055.75,4404.4113
000059.SZ,20010308,7.15,7.28,7.15,7.19,7.15,0.04,0.56,9569.0,6901.4033
000060.SZ,20010308,10.6,10.63,10.45,10.53,10.59,-0.06,-0.57,21925.19,23094.3926
000061.SZ,20010308,17.05,17.15,16.88,17.07,16.9,0.17,1.01,8334.0,14178.3689
000062.SZ,20010308,16.05,16.39,16.02,16.25,16.02,0.23,1.44,2405.36,3894.7186
000063.SZ,20010308,33.78,34.0,33.58,33.78,33.8,-0.02,-0.06,9379.59,31728.434
000065.SZ,20010308,20.1,21.5,19.8,21.05,20.09,0.96,4.78,11440.03,23347.6893
000066.SZ,20010308,16.78,17.25,16.7,17.08,16.76,0.32,1.91,13070.7,22174.4736
000068.SZ,20010308,10.0,10.0,9.82,9.89,10.0,-0.11,-1.1,11291.15,11188.7281
000069.SZ,20010308,16.4,16.64,16.34,16.54,16.45,0.09,0.55,7531.39,12428.701
000070.SZ,20010308,23.5,23.75,23.42,23.73,23.48,0.25,1.06,1586.5,3755.0294
000078.SZ,20010308,20.08,20.13,19.84,20.03,20.02,0.01,0.05,9642.88,19281.9632
000088.SZ,20010308,15.43,15.55,15.3,15.47,15.42,0.05,0.32,7732.25,11935.5992
000089.SZ,20010308,16.75,17.1,16.75,17.05,16.85,0.2,1.19,20323.31,34519.1297
000090.SZ,20010308,19.8,20.17,19.61,20.04,19.82,0.22,1.11,5201.37,10347.5719
000096.SZ,20010308,13.28,13.44,13.25,13.42,13.27,0.15,1.13,4148.84,5540.4183
000099.SZ,20010308,21.3,21.9,21.25,21.68,21.25,0.43,2.02,2514.12,5413.4944
000150.SZ,20010308,24.6,24.79,24.17,24.5,24.59,-0.09,-0.37,9616.74,23488.8921
000151.SZ,20010308,21.49,21.69,21.35,21.66,21.51,0.15,0.7,4812.53,10384.118
000153.SZ,20010308,33.78,33.88,33.52,33.66,33.69,-0.03,-0.09,986.5,3321.312
000155.SZ,20010308,9.89,9.9,9.82,9.85,9.9,-0.05,-0.51,5341.51,5266.5314
000156.SZ,20010308,19.98,20.18,19.85,20.0,19.84,0.16,0.81,1843.32,3692.4958
000157.SZ,20010308,21.18,21.78,21.11,21.61,21.17,0.44,2.08,3641.4,7845.7911
000158.SZ,20010308,11.95,12.09,11.85,11.99,11.89,0.1,0.84,5803.2,6943.52
000159.SZ,20010308,19.68,19.8,19.2,19.29,19.7,-0.41,-2.08,11038.4,21565.5949
000301.SZ,20010308,12.59,12.69,12.52,12.53,12.57,-0.04,-0.32,5600.5,7065.1712
000400.SZ,20010308,18.08,18.3,18.06,18.21,18.0,0.21,1.17,7524.91,13670.3481
000401.SZ,20010308,7.05,7.06,6.98,6.99,7.02,-0.03,-0.43,11310.56,7922.6319
000402.SZ,20010308,18.66,18.8,18.51,18.76,18.66,0.1,0.54,522.7,977.8778
000403.SZ,20010308,18.28,18.41,18.21,18.35,18.35,0.0,0.0,4247.43,7763.6666
000404.SZ,20010308,9.58,9.65,9.5,9.63,9.53,0.1,1.05,8722.58,8348.5896
000405.SZ,20010308,9.0,9.21,8.91,9.21,8.99,0.22,2.45,18801.57,17146.7877
000406.SZ,20010308,16.71,16.77,16.55,16.72,16.69,0.03,0.18,37450.38,62534.5102
000407.SZ,20010308,10.21,10.22,10.12,10.18,10.21,-0.03,-0.29,5188.78,5275.077
000408.SZ,20010308,17.88,18.22,17.7,17.84,17.89,-0.05,-0.28,6675.74,12046.5345
000409.SZ,20010308,12.5,12.93,12.5,12.73,12.48,0.25,2.0,5894.16,7520.0486
000410.SZ,20010308,8.66,8.86,8.6,8.84,8.66,0.18,2.08,6946.89,6108.3083
000411.SZ,20010308,8.65,8.7,8.36,8.43,8.65,-0.22,-2.54,9117.31,7765.9416
000412.SZ,20010308,8.98,9.1,8.85,8.89,8.96,-0.07,-0.78,8393.67,7519.4919
000413.SZ,20010308,10.19,10.4,10.19,10.37,10.19,0.18,1.77,3209.03,3307.0264
000415.SZ,20010308,12.28,12.5,12.21,12.47,12.28,0.19,1.55,4070.03,5048.1505
000416.SZ,20010308,12.68,13.02,12.36,12.86,12.68,0.18,1.42,9520.41,12187.8415
