ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020514,11.32,11.49,11.18,11.23,11.33,-0.1,-0.88,26344.91,29842.562
000002.SZ,20020514,12.03,12.17,11.92,11.95,12.03,-0.08,-0.67,8177.78,9822.7798
000004.SZ,20020514,23.09,23.1,22.4,22.7,23.18,-0.48,-2.07,591.23,1353.5833
000005.SZ,20020514,5.32,5.42,5.32,5.35,5.36,-0.01,-0.19,8866.22,4765.6056
000006.SZ,20020514,10.69,10.85,10.64,10.68,10.69,-0.01,-0.09,2103.71,2252.2473
000007.SZ,20020514,9.7,10.09,9.4,9.79,9.76,0.03,0.31,22018.34,21867.1572
000008.SZ,20020514,13.93,14.06,13.7,13.8,13.94,-0.14,-1.0,4199.09,5833.499
000009.SZ,20020514,5.7,5.78,5.68,5.7,5.68,0.02,0.35,20770.84,11871.7563
000010.SZ,20020514,10.38,10.66,10.38,10.52,10.44,0.08,0.77,1916.5,2019.9955
000011.SZ,20020514,8.2,8.32,8.18,8.21,8.2,0.01,0.12,4514.84,3724.8927
000012.SZ,20020514,15.59,16.55,15.52,16.28,15.56,0.72,4.63,6521.65,10501.873
000013.SZ,20020514,8.98,9.07,8.85,8.9,8.9,0.0,0.0,4984.26,4461.4089
000014.SZ,20020514,14.2,14.49,14.1,14.17,14.35,-0.18,-1.25,2564.0,3662.5695
000016.SZ,20020514,9.42,9.58,9.2,9.26,9.46,-0.2,-2.11,33174.16,30971.0501
000017.SZ,20020514,7.48,7.51,7.23,7.25,7.51,-0.26,-3.46,8267.7,6109.1497
000018.SZ,20020514,13.58,14.05,13.58,13.71,13.54,0.17,1.26,2650.11,3670.3124
000019.SZ,20020514,12.05,12.3,12.05,12.13,12.09,0.04,0.33,3570.55,4358.9622
000020.SZ,20020514,13.53,13.7,13.53,13.62,13.61,0.01,0.07,1498.1,2040.865
000021.SZ,20020514,12.01,12.25,11.7,11.86,12.05,-0.19,-1.58,24365.13,29175.191
000022.SZ,20020514,13.12,13.25,13.06,13.09,13.13,-0.04,-0.3,4897.16,6435.2212
000023.SZ,20020514,13.25,14.06,13.24,13.84,13.27,0.57,4.3,25728.67,35584.3217
000024.SZ,20020514,11.25,11.46,11.2,11.28,11.25,0.03,0.27,5517.36,6241.2756
000025.SZ,20020514,11.1,11.36,11.1,11.3,11.14,0.16,1.44,5311.4,5974.4824
