ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20071207,39.25,40.07,39.25,39.8,39.23,0.57,1.45,133340.78,529860.7137
000002.SZ,20071207,33.65,33.8,32.6,33.52,33.5,0.02,0.06,326981.71,1078898.5859
000004.SZ,20071207,9.2,9.33,9.03,9.3,9.23,0.07,0.76,6291.44,5808.2401
000005.SZ,20071207,6.66,6.72,6.5,6.66,6.68,-0.02,-0.3,54212.78,35847.4416
000006.SZ,20071207,28.9,28.9,28.0,28.66,28.6,0.06,0.21,13116.3,37176.3083
000008.SZ,20071207,10.2,10.57,10.16,10.57,10.17,0.4,3.93,6165.35,6404.07
000009.SZ,20071207,12.24,12.84,12.16,12.84,12.23,0.61,4.99,73216.55,92622.4577
000011.SZ,20071207,11.6,11.79,11.5,11.78,11.61,0.17,1.46,5358.09,6271.9181
000012.SZ,20071207,20.9,20.94,20.2,20.54,20.7,-0.16,-0.77,67103.97,137140.4995
000016.SZ,20071207,7.86,7.97,7.79,7.95,7.87,0.08,1.02,28814.3,22777.4495
000018.SZ,20071207,8.1,8.28,8.04,8.12,8.19,-0.07,-0.85,3805.9,3090.1908
000019.SZ,20071207,17.55,18.35,17.24,18.09,17.59,0.5,2.84,20010.01,35829.2095
000020.SZ,20071207,6.63,6.8,6.63,6.8,6.65,0.15,2.26,10466.58,7045.9268
000021.SZ,20071207,14.8,15.17,14.8,15.12,14.84,0.28,1.89,31854.59,47905.0285
000022.SZ,20071207,24.3,24.86,24.27,24.83,24.26,0.57,2.35,9248.05,22719.5871
000023.SZ,20071207,10.98,10.98,10.69,10.88,10.85,0.03,0.28,4909.1,5314.5395
000024.SZ,20071207,65.25,65.97,63.28,65.0,65.25,-0.25,-0.38,15532.56,99347.6474
000025.SZ,20071207,12.92,13.4,12.8,13.2,12.92,0.28,2.17,12949.88,17078.8721
000026.SZ,20071207,12.45,12.7,12.12,12.58,12.3,0.28,2.28,22301.24,27583.0935
000027.SZ,20071207,21.35,21.96,21.35,21.77,21.36,0.41,1.92,71516.07,155829.5112
000028.SZ,20071207,18.15,18.61,18.0,18.33,18.15,0.18,0.99,14224.17,26149.8142
000029.SZ,20071207,7.5,7.65,7.43,7.59,7.5,0.09,1.2,37825.88,28477.9074
000031.SZ,20071207,24.49,24.9,23.96,24.78,24.6,0.18,0.73,96884.94,235689.8283
000032.SZ,20071207,11.15,11.34,11.01,11.25,11.17,0.08,0.72,16228.23,18119.7735
000033.SZ,20071207,6.22,6.38,6.15,6.3,6.21,0.09,1.45,42333.73,26625.3032
000034.SZ,20071207,9.07,9.2,8.96,9.2,9.0,0.2,2.22,10303.28,9384.8755
000036.SZ,20071207,8.36,8.63,8.28,8.4,8.27,0.13,1.57,154263.97,130551.2547
000037.SZ,20071207,8.08,8.35,7.99,8.23,8.05,0.18,2.24,17719.79,14511.1311
000039.SZ,20071207,23.4,24.1,23.26,24.09,23.4,0.69,2.95,110193.78,260872.6267
000040.SZ,20071207,8.1,8.27,8.1,8.2,8.1,0.1,1.23,50767.93,41627.2413
000042.SZ,20071207,21.05,21.35,21.0,21.33,21.07,0.26,1.23,14480.62,30627.9178
000043.SZ,20071207,22.36,23.39,22.36,22.48,22.41,0.07,0.31,3175.72,7212.3354
000045.SZ,20071207,8.05,8.29,7.7,8.09,8.03,0.06,0.75,53353.59,42726.3085
000046.SZ,20071207,57.29,58.57,55.01,57.41,57.28,0.13,0.23,5365.18,30563.2728
000048.SZ,20071207,5.14,5.24,5.13,5.22,5.16,0.06,1.16,35286.42,18324.9069
000049.SZ,20071207,10.21,10.53,10.21,10.4,10.29,0.11,1.07,3854.1,4006.5891
000050.SZ,20071207,12.65,12.88,12.58,12.77,12.65,0.12,0.95,25392.23,32315.8002
000055.SZ,20071207,7.51,7.72,7.51,7.63,7.57,0.06,0.79,38971.19,29714.377
000056.SZ,20071207,10.94,11.62,10.8,11.25,11.0,0.25,2.27,21304.07,24141.058
000058.SZ,20071207,8.48,8.63,8.35,8.57,8.41,0.16,1.9,38026.07,32415.5138
000059.SZ,20071207,10.93,11.18,10.8,11.12,10.91,0.21,1.92,40946.76,45224.0485
000060.SZ,20071207,41.3,42.7,41.2,42.29,41.31,0.98,2.37,85937.81,362338.7066
000061.SZ,20071207,24.9,26.17,24.64,25.9,24.9,1.0,4.02,25107.77,64402.2803
000062.SZ,20071207,13.22,13.58,13.22,13.47,13.3,0.17,1.28,23892.15,32024.2079
000063.SZ,20071207,50.11,50.2,49.6,49.94,50.0,-0.06,-0.12,19927.36,99563.1611
000065.SZ,20071207,14.83,15.28,14.83,15.2,15.11,0.09,0.6,3020.87,4567.6431
000066.SZ,20071207,11.2,11.32,11.15,11.28,11.22,0.06,0.53,25614.66,28826.6597
000069.SZ,20071207,56.0,56.85,53.6,54.4,56.0,-1.6,-2.86,32185.57,174458.7827
000070.SZ,20071207,9.05,9.28,9.02,9.24,9.05,0.19,2.1,11379.45,10387.4964
000078.SZ,20071207,7.83,7.98,7.75,7.95,7.78,0.17,2.19,60939.82,47935.2158
000088.SZ,20071207,16.25,16.45,16.23,16.28,16.16,0.12,0.74,61850.49,100912.4356
000089.SZ,20071207,11.28,11.65,11.21,11.62,11.18,0.44,3.94,147515.63,170355.8364
000090.SZ,20071207,20.48,20.68,20.22,20.58,20.27,0.31,1.53,4678.5,9565.2729
000096.SZ,20071207,10.28,10.5,10.23,10.5,10.31,0.19,1.84,28173.97,29313.3412
000099.SZ,20071207,9.16,9.45,9.11,9.34,9.2,0.14,1.52,49812.12,46529.2399
000100.SZ,20071207,5.17,5.19,5.12,5.18,5.15,0.03,0.58,169086.89,87275.1808
000150.SZ,20071207,10.2,10.47,10.06,10.45,10.15,0.3,2.96,37157.07,38229.7773
000151.SZ,20071207,10.59,11.29,10.59,11.17,10.38,0.79,7.61,93087.98,102727.3335
000153.SZ,20071207,6.63,6.71,6.57,6.68,6.63,0.05,0.75,15534.29,10316.7136
000155.SZ,20071207,11.83,12.69,11.83,12.4,11.83,0.57,4.82,75505.01,93030.4894
000157.SZ,20071207,49.88,50.6,49.5,49.78,49.8,-0.02,-0.04,10975.33,54851.494
000158.SZ,20071207,10.0,10.16,9.9,10.15,9.96,0.19,1.91,27263.46,27352.2409
000159.SZ,20071207,13.25,13.33,13.1,13.28,13.26,0.02,0.15,15538.84,20589.7029
000301.SZ,20071207,10.2,10.58,10.11,10.48,10.16,0.32,3.15,167240.62,173451.4298
000338.SZ,20071207,80.0,81.66,78.85,80.59,79.3,1.29,1.63,10816.13,86759.5155
000401.SZ,20071207,17.4,17.7,17.2,17.59,17.26,0.33,1.91,18627.64,32676.4212
000402.SZ,20071207,27.99,28.2,26.9,28.2,27.8,0.4,1.44,89319.95,245982.4774
000404.SZ,20071207,9.8,9.8,9.31,9.47,9.67,-0.2,-2.07,48255.95,45817.8196
000407.SZ,20071207,11.18,11.39,11.08,11.2,11.05,0.15,1.36,42864.67,48127.3778
000408.SZ,20071207,7.77,8.04,7.71,8.0,7.76,0.24,3.09,33307.12,26271.0532
000410.SZ,20071207,18.03,18.34,17.91,18.18,18.11,0.07,0.39,36537.97,66336.0831
000411.SZ,20071207,12.22,12.51,12.11,12.46,12.22,0.24,1.96,12920.56,15926.48
000413.SZ,20071207,6.87,7.06,6.85,6.91,6.93,-0.02,-0.29,7542.67,5205.3109
000415.SZ,20071207,8.81,9.09,8.65,8.82,8.79,0.03,0.34,65323.25,58105.8436
000416.SZ,20071207,9.85,10.32,9.72,10.22,9.73,0.49,5.04,103082.38,103733.8964
000417.SZ,20071207,9.13,9.27,9.13,9.17,9.11,0.06,0.66,21676.36,19919.1217
000418.SZ,20071207,16.8,16.8,16.45,16.77,16.8,-0.03,-0.18,29363.27,48764.8326
000419.SZ,20071207,18.0,18.48,17.9,18.36,17.95,0.41,2.28,18743.38,34188.0048
000420.SZ,20071207,9.47,9.85,9.47,9.79,9.45,0.34,3.6,59345.03,57728.7001
000421.SZ,20071207,9.41,9.52,9.35,9.52,9.41,0.11,1.17,19047.67,17984.5856
000422.SZ,20071207,16.76,17.59,16.75,17.41,16.74,0.67,4.0,84524.64,145525.5327
000423.SZ,20071207,26.0,26.6,25.85,26.59,25.9,0.69,2.66,20731.85,54571.353
000425.SZ,20071207,20.45,21.45,20.3,21.14,20.5,0.64,3.12,23469.85,49191.883
000426.SZ,20071207,8.8,9.11,8.8,9.01,8.76,0.25,2.85,18970.09,17050.4366
000428.SZ,20071207,15.01,15.3,14.96,15.29,14.99,0.3,2.0,14803.36,22462.395
000429.SZ,20071207,8.95,9.22,8.94,9.21,8.94,0.27,3.02,75898.57,68889.0891
000488.SZ,20071207,14.49,14.7,14.32,14.6,14.48,0.12,0.83,136623.36,198372.959
000498.SZ,20071207,6.49,6.54,6.26,6.54,6.23,0.31,4.98,33026.32,21474.4185
000501.SZ,20071207,14.54,15.13,14.43,15.12,14.45,0.67,4.64,35243.17,52396.4298
000502.SZ,20071207,14.29,14.65,14.28,14.59,14.35,0.24,1.67,12008.16,17396.3789
000503.SZ,20071207,11.39,11.75,11.23,11.64,11.42,0.22,1.93,105385.59,121078.5684
000504.SZ,20071207,9.1,9.25,9.02,9.19,9.17,0.02,0.22,37794.36,34525.8574
000505.SZ,20071207,15.5,15.64,15.2,15.53,15.31,0.22,1.44,33455.2,51611.3307
000507.SZ,20071207,11.45,11.72,11.45,11.7,11.48,0.22,1.92,23176.69,27003.667
000509.SZ,20071207,9.6,10.0,9.5,9.91,9.69,0.22,2.27,15913.38,15681.8452
000510.SZ,20071207,7.33,7.5,7.28,7.42,7.37,0.05,0.68,65922.28,48876.2586
000511.SZ,20071207,9.43,9.5,9.32,9.49,9.42,0.07,0.74,52732.06,49609.7448
000513.SZ,20071207,29.58,30.29,29.58,30.28,29.54,0.74,2.51,14991.43,44894.7951
000514.SZ,20071207,13.45,13.6,13.25,13.6,13.45,0.15,1.12,11030.03,14815.0072
000515.SZ,20071207,17.78,18.26,17.7,17.92,17.7,0.22,1.24,17401.55,31404.3744
000516.SZ,20071207,11.95,12.23,11.95,12.15,11.89,0.26,2.19,12428.41,15048.3208
000519.SZ,20071207,7.8,7.81,7.61,7.73,7.7,0.03,0.39,24436.41,18847.6056
000520.SZ,20071207,10.5,10.78,10.38,10.53,10.52,0.01,0.1,83250.22,87991.123
000521.SZ,20071207,6.76,7.07,6.76,6.85,6.71,0.14,2.09,43292.98,29975.3738
000522.SZ,20071207,12.12,12.73,12.02,12.65,12.13,0.52,4.29,65396.93,81893.0048
000523.SZ,20071207,8.4,8.72,8.37,8.6,8.59,0.01,0.12,44794.59,38449.0705
000524.SZ,20071207,8.5,8.63,8.41,8.61,8.5,0.11,1.29,13996.34,11966.9115
000525.SZ,20071207,13.5,13.57,13.18,13.39,13.37,0.02,0.15,19961.36,26587.9773
000526.SZ,20071207,8.2,8.29,8.02,8.16,8.18,-0.02,-0.24,6108.62,4984.1984
000527.SZ,20071207,33.07,33.59,32.9,33.41,33.05,0.36,1.09,15039.35,50090.2295
000528.SZ,20071207,37.94,38.19,37.6,38.0,37.53,0.47,1.25,5154.83,19560.6477
000530.SZ,20071207,11.0,11.14,10.9,11.12,10.95,0.17,1.55,14075.87,15515.4742
