ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20040510,9.34,9.4,9.05,9.07,9.33,-0.26,-2.79,35909.24,32901.6006
000002.SZ,20040510,7.67,7.69,7.3,7.37,7.69,-0.32,-4.16,80095.3,59417.9757
000004.SZ,20040510,10.49,10.8,10.22,10.4,10.43,-0.03,-0.29,1270.09,1327.8723
000005.SZ,20040510,3.27,3.27,3.17,3.18,3.27,-0.09,-2.75,15911.26,5106.2764
000006.SZ,20040510,5.85,5.87,5.65,5.7,5.89,-0.19,-3.23,4889.4,2802.3425
000007.SZ,20040510,6.1,6.12,5.85,5.87,6.11,-0.24,-3.93,3665.0,2185.9995
000008.SZ,20040510,7.9,8.08,7.53,7.55,7.92,-0.37,-4.67,1826.0,1428.7386
000009.SZ,20040510,4.93,4.95,4.78,4.8,4.92,-0.12,-2.44,16104.04,7758.8929
000010.SZ,20040510,6.73,6.81,6.65,6.65,6.79,-0.14,-2.06,2458.0,1652.667
000011.SZ,20040510,5.38,5.41,5.24,5.33,5.38,-0.05,-0.93,2298.0,1225.4801
000012.SZ,20040510,10.4,10.51,9.95,10.0,10.41,-0.41,-3.94,17347.41,17782.9756
000014.SZ,20040510,7.81,7.88,7.55,7.57,7.78,-0.21,-2.7,1990.0,1522.258
000016.SZ,20040510,7.75,7.78,7.18,7.2,7.7,-0.5,-6.49,14559.58,10647.7107
000017.SZ,20040510,4.35,4.4,4.28,4.3,4.35,-0.05,-1.15,2393.0,1034.449
000018.SZ,20040510,9.07,9.07,8.88,8.9,8.97,-0.07,-0.78,814.59,730.6917
000019.SZ,20040510,7.23,7.4,7.06,7.09,7.23,-0.14,-1.94,2300.74,1653.2434
000020.SZ,20040510,6.32,6.39,6.02,6.19,6.31,-0.12,-1.9,7541.96,4652.1243
000021.SZ,20040510,13.23,13.35,12.25,12.35,13.2,-0.85,-6.44,50530.3,63658.955
000022.SZ,20040510,24.88,24.93,24.01,24.02,24.93,-0.91,-3.65,3543.71,8569.005
000023.SZ,20040510,7.27,7.4,6.9,6.95,7.18,-0.23,-3.2,1139.5,805.5332
000024.SZ,20040510,10.5,10.6,10.25,10.26,10.61,-0.35,-3.3,7162.4,7413.5741
000025.SZ,20040510,5.87,5.93,5.6,5.77,5.87,-0.1,-1.7,1591.45,926.1962
000026.SZ,20040510,9.22,9.22,8.85,9.02,9.09,-0.07,-0.77,1006.0,898.4025
000027.SZ,20040510,10.58,10.77,10.28,10.34,10.52,-0.18,-1.71,30234.5,31545.4172
000028.SZ,20040510,6.7,6.7,6.55,6.55,6.64,-0.09,-1.36,2800.0,1861.3454
000029.SZ,20040510,6.82,6.84,6.64,6.68,6.79,-0.11,-1.62,12651.12,8477.3313
000030.SZ,20040510,3.92,3.99,3.83,3.84,3.91,-0.07,-1.79,2325.8,910.9153
000031.SZ,20040510,10.29,10.4,10.0,10.28,10.29,-0.01,-0.1,14499.84,14666.0335
000032.SZ,20040510,9.8,9.9,9.21,9.23,9.75,-0.52,-5.33,5426.6,5119.2776
000033.SZ,20040510,5.44,5.48,5.34,5.37,5.41,-0.04,-0.74,2083.0,1120.8532
000034.SZ,20040510,5.62,5.7,5.49,5.52,5.62,-0.1,-1.78,3703.0,2052.099
000035.SZ,20040510,10.6,10.6,10.12,10.18,10.58,-0.4,-3.78,2670.0,2752.6004
000036.SZ,20040510,5.63,5.7,5.36,5.48,5.63,-0.15,-2.66,7612.0,4194.7531
000037.SZ,20040510,15.7,15.99,15.2,15.44,15.6,-0.16,-1.03,6369.0,9889.03
000038.SZ,20040510,10.47,10.47,10.0,10.1,10.47,-0.37,-3.53,964.0,987.343
000039.SZ,20040510,21.89,22.0,21.4,21.53,21.93,-0.4,-1.82,12842.5,27868.454
000040.SZ,20040510,5.08,5.11,4.95,4.96,4.95,0.01,0.2,12024.51,6030.6051
000043.SZ,20040510,8.1,8.12,7.8,7.8,8.11,-0.31,-3.82,1227.0,967.4049
000045.SZ,20040510,11.7,11.7,10.92,10.99,11.45,-0.46,-4.02,770.99,859.7918
000046.SZ,20040510,6.5,6.55,6.26,6.26,6.42,-0.16,-2.49,1624.03,1027.9279
000048.SZ,20040510,3.5,3.6,3.48,3.52,3.61,-0.09,-2.49,6708.0,2375.9529
000049.SZ,20040510,8.26,8.42,8.12,8.16,8.18,-0.02,-0.24,1706.0,1405.8317
000050.SZ,20040510,20.18,20.3,19.75,19.79,20.17,-0.38,-1.88,2840.88,5633.5981
000055.SZ,20040510,10.74,11.0,10.62,10.8,10.74,0.06,0.56,10644.89,11492.768
000056.SZ,20040510,6.95,7.11,6.7,6.7,6.9,-0.2,-2.9,1527.0,1050.807
000058.SZ,20040510,8.2,8.3,7.7,7.7,8.2,-0.5,-6.1,5620.17,4464.1156
000059.SZ,20040510,4.75,4.77,4.64,4.65,4.72,-0.07,-1.48,4081.0,1909.5369
000060.SZ,20040510,7.03,7.15,6.65,6.73,7.01,-0.28,-3.99,11962.0,8241.5863
000061.SZ,20040510,6.12,6.18,6.0,6.0,6.12,-0.12,-1.96,9028.25,5477.2565
000062.SZ,20040510,8.53,8.69,8.26,8.28,8.51,-0.23,-2.7,3555.0,2971.616
000063.SZ,20040510,25.76,25.81,24.65,24.75,25.76,-1.01,-3.92,8277.53,20650.9576
000065.SZ,20040510,7.91,8.06,7.75,7.77,7.85,-0.08,-1.02,12160.67,9637.3477
000066.SZ,20040510,13.82,13.95,12.85,12.9,13.79,-0.89,-6.45,47376.07,62620.679
000068.SZ,20040510,11.84,11.9,11.75,11.79,11.84,-0.05,-0.42,13697.04,16178.2778
000070.SZ,20040510,8.44,8.6,7.98,8.02,8.44,-0.42,-4.98,2384.9,1943.127
000078.SZ,20040510,6.34,6.35,6.06,6.09,6.28,-0.19,-3.03,6747.32,4183.7019
000088.SZ,20040510,22.3,22.65,22.01,22.41,22.4,0.01,0.04,11565.31,25962.2134
000089.SZ,20040510,11.86,11.86,11.4,11.45,11.77,-0.32,-2.72,32119.34,36971.0419
000090.SZ,20040510,7.83,7.95,7.81,7.87,7.81,0.06,0.77,3705.4,2912.4373
000096.SZ,20040510,8.3,8.38,8.1,8.18,8.27,-0.09,-1.09,5136.64,4221.0923
000099.SZ,20040510,11.08,11.3,10.88,10.98,11.05,-0.07,-0.63,6489.56,7159.7129
000100.SZ,20040510,6.75,6.76,6.51,6.58,6.76,-0.18,-2.66,57367.51,37805.9341
000150.SZ,20040510,5.2,5.2,4.89,4.89,5.15,-0.26,-5.05,8042.0,3972.7902
000151.SZ,20040510,5.59,5.6,5.42,5.42,5.59,-0.17,-3.04,2699.45,1488.2954
000153.SZ,20040510,10.44,10.44,10.2,10.25,10.34,-0.09,-0.87,193.4,198.6714
000155.SZ,20040510,5.11,5.4,5.11,5.11,5.68,-0.57,-10.04,14441.99,7448.3868
000156.SZ,20040510,9.88,9.89,9.54,9.55,9.78,-0.23,-2.35,694.5,673.254
000157.SZ,20040510,11.81,11.93,11.12,11.38,11.8,-0.42,-3.56,14138.0,16117.094
000158.SZ,20040510,5.43,5.43,5.29,5.32,5.4,-0.08,-1.48,4214.56,2248.8896
000159.SZ,20040510,6.7,6.8,6.65,6.7,6.67,0.03,0.45,2761.0,1849.6345
000301.SZ,20040510,5.52,5.59,5.31,5.34,5.51,-0.17,-3.09,5764.8,3152.0718
000400.SZ,20040510,11.3,11.35,10.91,11.12,11.15,-0.03,-0.27,14265.53,15847.5331
000401.SZ,20040510,5.7,5.7,5.5,5.54,5.65,-0.11,-1.95,19127.25,10640.7906
000402.SZ,20040510,10.12,10.13,9.89,10.0,10.1,-0.1,-0.99,13329.62,13249.7394
000403.SZ,20040510,6.7,6.71,6.6,6.61,6.75,-0.14,-2.07,3293.0,2191.0078
000404.SZ,20040510,4.65,4.65,4.38,4.41,4.61,-0.2,-4.34,3301.55,1474.9056
000406.SZ,20040510,8.1,8.25,7.99,8.05,7.97,0.08,1.0,21407.77,17337.4251
000407.SZ,20040510,5.65,5.67,5.55,5.56,5.66,-0.1,-1.77,2812.32,1577.7627
000408.SZ,20040510,6.6,6.62,6.48,6.5,6.66,-0.16,-2.4,1353.0,882.816
000410.SZ,20040510,8.92,8.97,8.55,8.64,8.89,-0.25,-2.81,9851.62,8590.6498
000411.SZ,20040510,5.7,5.75,5.6,5.6,5.74,-0.14,-2.44,870.7,492.5143
000413.SZ,20040510,6.25,6.51,6.13,6.37,6.27,0.1,1.59,9223.32,5826.9813
000415.SZ,20040510,4.76,4.78,4.63,4.65,4.77,-0.12,-2.52,2259.0,1057.516
000416.SZ,20040510,8.59,8.7,8.48,8.5,8.59,-0.09,-1.05,1495.96,1280.9938
000417.SZ,20040510,6.41,6.67,6.35,6.66,6.41,0.25,3.9,15335.23,10061.2344
000418.SZ,20040510,6.95,7.14,6.85,7.08,7.1,-0.02,-0.28,6329.6,4454.3064
000419.SZ,20040510,6.38,6.38,6.18,6.23,6.39,-0.16,-2.5,688.0,429.252
000420.SZ,20040510,5.7,5.7,5.43,5.45,5.7,-0.25,-4.39,8913.06,4921.8254
000421.SZ,20040510,6.31,6.35,6.16,6.17,6.29,-0.12,-1.91,2064.0,1281.1138
000422.SZ,20040510,7.49,7.52,7.3,7.49,7.49,0.0,0.0,1128.29,839.764
000423.SZ,20040510,9.5,9.65,9.4,9.45,9.61,-0.16,-1.66,3516.08,3332.5905
000425.SZ,20040510,7.91,7.97,7.59,7.6,7.89,-0.29,-3.68,13691.32,10607.4906
000426.SZ,20040510,6.61,6.8,6.58,6.63,6.6,0.03,0.45,2858.28,1891.4262
000428.SZ,20040510,8.44,8.44,7.95,8.1,8.28,-0.18,-2.17,2655.91,2140.3025
000429.SZ,20040510,4.99,5.06,4.96,4.98,4.99,-0.01,-0.2,10503.92,5251.4938
000430.SZ,20040510,5.95,6.0,5.68,5.7,5.91,-0.21,-3.55,4510.95,2632.5955
000488.SZ,20040510,11.4,11.52,10.88,10.95,11.41,-0.46,-4.03,24309.51,26676.8947
000498.SZ,20040510,5.9,5.93,5.65,5.7,5.9,-0.2,-3.39,19578.0,11335.1687
000501.SZ,20040510,4.23,4.3,4.16,4.19,4.23,-0.04,-0.95,4115.0,1733.7206
000502.SZ,20040510,11.58,11.6,10.98,11.01,11.58,-0.57,-4.92,2422.0,2727.9129
000503.SZ,20040510,23.4,23.69,22.59,23.2,23.41,-0.21,-0.9,31227.17,72528.7566
000504.SZ,20040510,7.37,7.37,7.02,7.13,7.37,-0.24,-3.26,7349.07,5226.7373
000505.SZ,20040510,3.72,3.78,3.68,3.7,3.74,-0.04,-1.07,2191.53,811.5578
000506.SZ,20040510,5.87,5.93,5.74,5.77,5.85,-0.08,-1.37,8624.0,5043.6638
000507.SZ,20040510,7.0,7.1,6.67,6.71,7.0,-0.29,-4.14,8759.48,5958.4769
000509.SZ,20040510,5.04,5.04,4.85,4.88,5.0,-0.12,-2.4,5260.4,2586.448
000510.SZ,20040510,4.81,4.88,4.64,4.66,4.8,-0.14,-2.92,29265.77,13768.9529
000511.SZ,20040510,5.61,5.67,5.32,5.39,5.68,-0.29,-5.11,14789.0,8080.4691
000513.SZ,20040510,8.69,8.69,8.21,8.34,8.69,-0.35,-4.03,8693.17,7323.5485
000514.SZ,20040510,7.5,7.6,7.3,7.43,7.64,-0.21,-2.75,453.5,335.8468
000515.SZ,20040510,7.69,7.78,7.42,7.47,7.6,-0.13,-1.71,3615.24,2708.5492
000516.SZ,20040510,8.8,8.86,8.61,8.75,8.8,-0.05,-0.57,1357.3,1183.0578
000517.SZ,20040510,9.41,9.47,9.08,9.23,9.35,-0.12,-1.28,6970.51,6398.2569
000518.SZ,20040510,4.05,4.12,3.98,4.0,4.07,-0.07,-1.72,108357.24,43667.285
000519.SZ,20040510,7.0,7.06,6.71,6.75,6.95,-0.2,-2.88,11478.99,7863.8625
000520.SZ,20040510,6.44,6.44,6.29,6.31,6.43,-0.12,-1.87,15252.15,9653.7315
000521.SZ,20040510,4.74,4.79,4.62,4.63,4.74,-0.11,-2.32,4975.72,2338.77
000522.SZ,20040510,5.8,5.83,5.62,5.66,5.77,-0.11,-1.91,4547.13,2577.9488
000523.SZ,20040510,4.75,4.75,4.53,4.56,4.75,-0.19,-4.0,4026.54,1852.6115
000524.SZ,20040510,4.38,4.39,4.23,4.23,4.38,-0.15,-3.42,2769.0,1194.5468
000525.SZ,20040510,7.81,7.84,7.31,7.46,7.79,-0.33,-4.24,6624.04,4998.3436
000526.SZ,20040510,6.42,6.45,6.3,6.35,6.48,-0.13,-2.01,861.0,547.8982
000527.SZ,20040510,7.24,7.32,6.95,6.95,7.31,-0.36,-4.92,21506.5,15190.8008
000528.SZ,20040510,10.96,11.11,10.58,10.65,10.99,-0.34,-3.09,14665.45,15908.4615
000529.SZ,20040510,3.61,3.65,3.55,3.57,3.61,-0.04,-1.11,4364.9,1572.0646
000530.SZ,20040510,6.3,6.35,6.18,6.19,6.35,-0.16,-2.52,1803.25,1127.785
000531.SZ,20040510,10.35,10.55,10.2,10.25,10.27,-0.02,-0.19,4560.3,4698.5937
000532.SZ,20040510,8.46,8.46,7.8,7.89,8.41,-0.52,-6.18,14025.0,11269.101
000533.SZ,20040510,5.68,5.76,5.51,5.58,5.68,-0.1,-1.76,11538.99,6553.8424
000534.SZ,20040510,6.1,6.36,6.1,6.16,6.09,0.07,1.15,5249.08,3272.4377
000535.SZ,20040510,2.51,2.69,2.51,2.64,2.57,0.07,2.72,16802.96,4437.6489
000536.SZ,20040510,4.25,4.25,4.15,4.19,4.29,-0.1,-2.33,1039.65,436.1354
000537.SZ,20040510,6.6,6.8,6.51,6.59,6.65,-0.06,-0.9,14607.68,9624.0539
000538.SZ,20040510,17.25,17.25,16.68,16.8,17.25,-0.45,-2.61,3378.0,5714.4462
000539.SZ,20040510,10.4,10.4,10.01,10.02,10.09,-0.07,-0.69,5779.74,5862.429
000540.SZ,20040510,5.42,5.45,5.25,5.34,5.42,-0.08,-1.48,13339.62,7084.8398
000541.SZ,20040510,13.7,13.82,13.41,13.45,13.84,-0.39,-2.82,4927.03,6669.9838
000543.SZ,20040510,7.95,8.09,7.8,7.83,7.88,-0.05,-0.63,6633.7,5297.7004
000544.SZ,20040510,5.6,5.6,5.3,5.31,5.54,-0.23,-4.15,4465.7,2411.048
000545.SZ,20040510,5.4,5.4,5.23,5.23,5.36,-0.13,-2.43,1023.0,540.72
000546.SZ,20040510,4.5,4.6,4.5,4.54,4.5,0.04,0.89,3178.09,1450.9819
000547.SZ,20040510,6.4,6.41,6.13,6.15,6.33,-0.18,-2.84,2087.0,1300.4665
000548.SZ,20040510,5.34,5.39,5.25,5.26,5.35,-0.09,-1.68,3923.0,2071.5648
000549.SZ,20040510,4.72,4.76,4.4,4.65,4.76,-0.11,-2.31,298803.54,136778.0475
000550.SZ,20040510,9.3,9.4,9.0,9.16,9.44,-0.28,-2.97,4904.02,4490.6522
000551.SZ,20040510,6.12,6.25,5.9,5.9,6.12,-0.22,-3.59,2705.0,1630.5545
000552.SZ,20040510,4.28,4.4,4.15,4.29,4.28,0.01,0.23,7798.21,3327.767
