ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010620,15.45,15.59,15.17,15.28,15.43,-0.15,-0.97,49580.11,75939.7991
000002.SZ,20010620,14.19,14.19,13.85,13.97,14.19,-0.22,-1.55,18809.47,26377.4545
000004.SZ,20010620,27.8,27.8,27.2,27.77,27.67,0.1,0.36,615.65,1689.9384
000005.SZ,20010620,8.12,8.12,8.06,8.08,8.12,-0.04,-0.49,14174.24,11465.1082
000006.SZ,20010620,13.51,13.52,13.35,13.36,13.51,-0.15,-1.11,6526.76,8759.7744
000007.SZ,20010620,13.55,13.88,13.45,13.48,13.61,-0.13,-0.96,5047.05,6880.2691
000008.SZ,20010620,23.38,23.99,23.38,23.76,23.4,0.36,1.54,2225.23,5257.7994
000009.SZ,20010620,7.22,7.25,7.13,7.14,7.22,-0.08,-1.11,27435.08,19664.7772
000010.SZ,20010620,16.18,16.35,16.1,16.17,16.2,-0.03,-0.19,6278.0,10159.6826
000011.SZ,20010620,11.78,12.0,11.7,11.77,11.77,0.0,0.0,5242.82,6204.3719
000012.SZ,20010620,20.53,20.53,20.46,20.46,20.5,-0.04,-0.2,284.0,581.863
000013.SZ,20010620,15.3,15.55,15.1,15.39,15.3,0.09,0.59,6257.02,9587.243
000014.SZ,20010620,16.75,16.78,16.45,16.58,16.63,-0.05,-0.3,7170.57,11916.0014
000016.SZ,20010620,12.06,12.06,11.97,12.0,12.07,-0.07,-0.58,5430.84,6519.5131
000017.SZ,20010620,10.15,10.18,9.66,9.66,10.17,-0.51,-5.01,27327.82,26996.97
000018.SZ,20010620,17.5,18.08,17.5,17.71,17.87,-0.16,-0.9,2188.15,3915.2652
000019.SZ,20010620,15.35,15.72,15.33,15.43,15.35,0.08,0.52,4514.24,7009.084
000020.SZ,20010620,20.5,20.5,20.09,20.16,20.18,-0.02,-0.1,2093.5,4220.2978
000021.SZ,20010620,16.8,16.8,16.55,16.61,16.64,-0.03,-0.18,3934.63,6542.7117
000022.SZ,20010620,14.28,14.69,14.28,14.38,14.29,0.09,0.63,5136.66,7432.9305
000023.SZ,20010620,20.19,20.6,20.15,20.2,20.18,0.02,0.1,8761.06,17865.1153
