ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020703,14.92,15.5,14.91,15.15,14.95,0.2,1.34,232846.9,354551.6518
000002.SZ,20020703,13.16,13.35,12.98,13.01,13.17,-0.16,-1.21,32821.72,43030.9228
000004.SZ,20020703,19.2,19.25,18.72,19.2,19.0,0.2,1.05,4962.53,9496.5256
000005.SZ,20020703,6.7,6.77,6.61,6.68,6.71,-0.03,-0.45,46509.41,31060.3099
000006.SZ,20020703,12.62,12.65,12.47,12.55,12.56,-0.01,-0.08,13790.22,17293.3848
000007.SZ,20020703,11.18,11.28,10.96,11.1,11.18,-0.08,-0.72,10933.13,12105.0486
000008.SZ,20020703,13.11,13.3,13.0,13.1,13.1,0.0,0.0,3831.25,5015.9855
000009.SZ,20020703,7.48,7.6,7.36,7.51,7.5,0.01,0.13,221246.74,165648.8376
000010.SZ,20020703,11.65,11.84,11.51,11.72,11.75,-0.03,-0.26,5776.42,6745.7154
000011.SZ,20020703,8.55,8.73,8.52,8.59,8.55,0.04,0.47,13615.19,11737.2348
000012.SZ,20020703,16.98,17.33,16.85,17.06,17.0,0.06,0.35,7202.35,12306.5714
000013.SZ,20020703,8.0,8.18,7.96,8.11,7.98,0.13,1.63,9020.07,7309.5786
000014.SZ,20020703,14.9,15.38,14.86,14.89,14.87,0.02,0.13,6652.77,10000.8075
000016.SZ,20020703,10.2,10.25,10.07,10.2,10.12,0.08,0.79,22446.9,22824.0068
000017.SZ,20020703,7.15,7.49,7.15,7.28,7.15,0.13,1.82,14017.99,10295.2482
000018.SZ,20020703,14.94,15.08,14.66,14.97,14.94,0.03,0.2,1846.7,2744.8212
000019.SZ,20020703,14.36,14.5,14.15,14.29,14.43,-0.14,-0.97,11726.46,16716.9914
000020.SZ,20020703,14.37,14.37,14.06,14.25,14.37,-0.12,-0.84,8387.48,11888.8532
000021.SZ,20020703,15.52,15.79,15.4,15.69,15.5,0.19,1.23,15567.68,24274.1335
000022.SZ,20020703,14.35,14.43,14.21,14.33,14.29,0.04,0.28,3710.8,5306.733
000023.SZ,20020703,14.7,14.8,14.4,14.51,14.69,-0.18,-1.23,5097.14,7408.4665
000024.SZ,20020703,12.8,12.88,12.7,12.85,12.75,0.1,0.78,9226.1,11810.9788
000025.SZ,20020703,10.5,11.05,10.5,10.9,10.88,0.02,0.18,4449.0,4844.0316
000026.SZ,20020703,15.3,15.45,15.3,15.33,15.36,-0.03,-0.2,2674.0,4108.1435
