ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150415,16.3,17.28,16.1,16.65,16.3,0.35,2.15,3417642.03,5746875.1588
000002.SZ,20150415,14.1,14.18,13.81,13.9,14.12,-0.22,-1.56,2784022.59,3903055.5746
000004.SZ,20150415,25.6,25.6,24.62,25.12,26.26,-1.14,-4.34,32370.57,81589.6944
000006.SZ,20150415,10.5,10.55,9.95,10.07,10.55,-0.48,-4.55,602400.51,615980.6037
000007.SZ,20150415,20.7,22.55,19.88,21.03,20.76,0.27,1.3,92340.6,194317.8455
000009.SZ,20150415,18.6,18.92,17.76,18.2,18.47,-0.27,-1.46,671991.24,1237010.8256
000011.SZ,20150415,15.28,15.29,14.71,14.76,15.5,-0.74,-4.77,190153.64,284552.0282
000014.SZ,20150415,23.0,23.0,21.65,21.97,23.57,-1.6,-6.79,53217.29,118762.7253
000016.SZ,20150415,13.5,14.6,13.3,13.9,13.58,0.32,2.36,369317.83,520521.6266
000017.SZ,20150415,15.97,15.97,13.57,13.6,15.08,-1.48,-9.81,339015.53,486658.8986
000018.SZ,20150415,28.5,32.01,28.5,31.87,29.1,2.77,9.52,69477.36,213376.9071
000019.SZ,20150415,12.23,12.27,11.66,11.66,12.23,-0.57,-4.66,63018.53,75328.6779
000020.SZ,20150415,15.06,15.22,14.57,14.58,15.28,-0.7,-4.58,54796.0,81500.6513
000021.SZ,20150415,12.0,12.46,11.74,11.84,12.0,-0.16,-1.33,582393.22,704502.9116
000022.SZ,20150415,24.53,24.56,23.0,23.4,24.73,-1.33,-5.38,71592.68,171413.2991
000023.SZ,20150415,26.8,26.8,24.36,24.44,27.0,-2.56,-9.48,44103.34,112254.6362
000025.SZ,20150415,20.5,20.5,19.18,19.3,20.91,-1.61,-7.7,54961.82,107957.9308
000027.SZ,20150415,15.1,15.1,14.3,14.31,15.11,-0.8,-5.29,432276.32,631515.219
000028.SZ,20150415,80.01,81.08,77.03,77.8,81.92,-4.12,-5.03,24764.59,196702.6813
000029.SZ,20150415,11.79,11.79,11.01,11.1,11.9,-0.8,-6.72,217973.36,247515.0994
000030.SZ,20150415,11.35,11.69,11.25,11.35,11.41,-0.06,-0.53,271222.03,311638.0946
000031.SZ,20150415,11.06,12.29,11.05,11.37,11.21,0.16,1.43,1348111.95,1573951.2493
000032.SZ,20150415,20.15,20.28,19.0,19.3,20.38,-1.08,-5.3,74272.31,145874.7787
000033.SZ,20150415,6.37,6.37,6.37,6.37,6.07,0.3,4.94,446.42,284.3695
000035.SZ,20150415,21.0,21.67,19.5,19.7,21.09,-1.39,-6.59,134986.59,277450.8763
000037.SZ,20150415,12.8,12.95,11.8,12.01,13.11,-1.1,-8.39,259418.12,319795.0091
000039.SZ,20150415,26.0,26.01,24.7,25.1,26.23,-1.13,-4.31,403333.92,1023134.54
000040.SZ,20150415,9.94,9.94,9.33,9.4,9.98,-0.58,-5.81,161578.62,154180.5657
000042.SZ,20150415,23.3,23.3,21.61,22.1,23.43,-1.33,-5.68,134781.74,302071.4551
000043.SZ,20150415,12.31,12.33,11.92,11.95,12.41,-0.46,-3.71,223123.29,269765.0116
000045.SZ,20150415,13.59,13.62,12.84,12.9,13.64,-0.74,-5.43,114690.98,151752.5928
000046.SZ,20150415,17.2,18.48,17.03,17.35,17.4,-0.05,-0.29,842515.05,1503870.3066
000048.SZ,20150415,15.12,15.13,14.5,14.52,15.13,-0.61,-4.03,64282.22,94646.383
000049.SZ,20150415,42.0,42.25,40.0,40.04,42.29,-2.25,-5.32,91474.61,373232.678
000050.SZ,20150415,26.85,26.85,25.55,25.6,27.13,-1.53,-5.64,198403.04,517777.4315
000055.SZ,20150415,13.3,13.58,12.65,12.65,13.32,-0.67,-5.03,274907.21,359284.2038
000056.SZ,20150415,22.66,23.23,22.02,22.21,22.65,-0.44,-1.94,69537.77,157747.2239
000058.SZ,20150415,12.4,12.49,11.48,11.68,12.45,-0.77,-6.18,214089.09,255707.5327
000059.SZ,20150415,9.97,9.97,9.97,9.97,10.49,-0.52,-4.96,58492.0,58316.524
000060.SZ,20150415,16.0,16.72,15.7,15.7,16.26,-0.56,-3.44,743228.26,1195920.6978
000061.SZ,20150415,16.77,17.4,16.44,16.75,16.76,-0.01,-0.06,506571.7,857857.8409
000063.SZ,20150415,24.2,24.55,23.66,23.81,23.77,0.04,0.17,1035464.14,2497251.0597
000065.SZ,20150415,24.31,25.96,23.41,25.21,24.28,0.93,3.83,137584.19,337371.8632
000066.SZ,20150415,16.26,16.26,15.15,15.17,16.42,-1.25,-7.61,426385.35,667166.348
000069.SZ,20150415,10.41,10.48,9.95,10.09,10.4,-0.31,-2.98,1517352.06,1548114.8686
000070.SZ,20150415,14.65,14.65,14.65,14.65,13.32,1.33,9.99,1800.3,2637.4395
000078.SZ,20150415,22.2,22.58,19.9,20.62,21.95,-1.33,-6.06,1080568.2,2293863.4386
000088.SZ,20150415,12.02,12.14,11.38,11.4,11.99,-0.59,-4.92,578761.72,677875.7391
000089.SZ,20150415,9.25,9.26,8.71,8.89,9.31,-0.42,-4.51,302093.37,271934.0456
000090.SZ,20150415,23.15,23.15,21.51,22.45,23.15,-0.7,-3.02,153920.59,343393.7534
000096.SZ,20150415,12.0,12.1,11.4,11.47,12.38,-0.91,-7.35,245323.67,289376.5339
000099.SZ,20150415,17.07,17.75,16.7,17.0,17.1,-0.1,-0.58,519958.33,900222.8886
000100.SZ,20150415,6.22,6.22,5.95,6.0,6.2,-0.2,-3.23,4506711.08,2736943.592
000151.SZ,20150415,25.71,27.43,24.6,26.2,26.04,0.16,0.61,177195.1,465218.8181
000153.SZ,20150415,15.31,15.35,14.37,14.39,15.3,-0.91,-5.95,208777.31,307450.8608
000155.SZ,20150415,10.3,10.82,10.2,10.58,10.74,-0.16,-1.49,196179.04,202989.6424
000156.SZ,20150415,47.0,47.23,44.44,44.44,46.93,-2.49,-5.31,43619.82,199050.0391
000157.SZ,20150415,7.74,7.74,7.41,7.48,7.86,-0.38,-4.83,3173733.17,2401273.2679
000158.SZ,20150415,19.97,19.97,18.9,19.38,20.24,-0.86,-4.25,212129.15,411070.0198
000159.SZ,20150415,14.6,14.6,13.7,13.74,14.92,-1.18,-7.91,305024.56,432991.1054
000166.SZ,20150415,19.15,19.15,18.46,18.47,19.18,-0.71,-3.7,1585326.93,2986230.9288
000301.SZ,20150415,7.71,7.73,7.24,7.25,7.77,-0.52,-6.69,482958.29,359467.0596
000333.SZ,20150415,33.15,33.15,32.03,32.03,33.21,-1.18,-3.55,418641.67,1364833.3447
000338.SZ,20150415,34.7,34.7,33.1,33.22,34.77,-1.55,-4.46,501384.58,1691651.5702
000400.SZ,20150415,28.5,28.8,27.07,27.4,29.98,-2.58,-8.61,817273.27,2283870.3246
000401.SZ,20150415,18.77,18.77,16.91,17.08,18.77,-1.69,-9.0,306899.22,542009.5728
000402.SZ,20150415,12.7,12.79,12.18,12.3,12.8,-0.5,-3.91,848521.87,1061999.2342
000404.SZ,20150415,9.9,9.91,9.38,9.49,9.93,-0.44,-4.43,235309.42,227784.7947
000407.SZ,20150415,9.1,9.14,8.67,8.71,9.09,-0.38,-4.18,280061.34,247638.1179
000408.SZ,20150415,15.37,15.5,15.05,15.1,15.3,-0.2,-1.31,84213.45,128644.5889
000409.SZ,20150415,16.91,17.59,16.69,16.69,16.93,-0.24,-1.42,146893.27,251357.3511
000413.SZ,20150415,12.75,12.75,11.8,11.89,12.76,-0.87,-6.82,1743935.14,2133932.6042
000416.SZ,20150415,12.5,12.53,11.85,11.93,12.53,-0.6,-4.79,226899.81,275738.2639
000417.SZ,20150415,11.2,11.24,10.63,10.67,11.24,-0.57,-5.07,274517.79,298714.9628
000418.SZ,20150415,18.75,19.2,18.0,18.38,18.75,-0.37,-1.97,74613.23,138964.8088
000419.SZ,20150415,9.59,9.59,9.05,9.1,9.6,-0.5,-5.21,149480.85,138788.7851
000420.SZ,20150415,7.67,7.68,7.11,7.22,7.67,-0.45,-5.87,341954.11,252767.4697
000421.SZ,20150415,10.88,11.0,10.35,10.6,10.49,0.11,1.05,187675.86,202185.337
000422.SZ,20150415,8.99,8.99,8.58,8.59,9.07,-0.48,-5.29,442890.4,387575.9913
000423.SZ,20150415,51.68,51.91,48.9,48.9,52.25,-3.35,-6.41,302800.54,1511197.1108
000425.SZ,20150415,14.99,14.99,14.3,14.31,15.15,-0.84,-5.54,962819.8,1401710.7548
000426.SZ,20150415,14.15,14.36,13.99,13.99,14.3,-0.31,-2.17,168547.7,238913.6421
000428.SZ,20150415,9.95,10.42,9.85,10.0,10.13,-0.13,-1.28,259829.05,263559.6996
000430.SZ,20150415,11.57,11.86,11.2,11.2,11.55,-0.35,-3.03,118949.0,137081.1582
