ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20081211,11.02,11.31,10.8,10.82,11.24,-0.42,-3.74,675100.34,743099.8299
000002.SZ,20081211,7.74,7.97,7.63,7.7,7.78,-0.08,-1.03,1562083.18,1219329.0033
000004.SZ,20081211,3.76,3.9,3.76,3.79,3.71,0.08,2.16,25043.49,9581.1509
000005.SZ,20081211,2.86,2.88,2.76,2.77,2.85,-0.08,-2.81,205175.24,57904.4127
000006.SZ,20081211,5.59,5.98,5.51,5.67,5.6,0.07,1.25,265502.48,153501.3505
000007.SZ,20081211,4.1,4.26,4.01,4.18,4.06,0.12,2.96,60186.46,24958.0186
000008.SZ,20081211,4.62,4.82,4.61,4.65,4.65,0.0,0.0,12253.98,5747.5127
000009.SZ,20081211,4.96,5.18,4.86,4.88,4.86,0.02,0.41,578739.09,291324.2793
000010.SZ,20081211,5.88,6.13,5.75,5.9,5.9,0.0,0.0,16376.41,9623.8484
000012.SZ,20081211,9.5,9.5,8.9,8.91,9.55,-0.64,-6.7,183716.54,169303.7576
000014.SZ,20081211,7.45,7.59,6.97,7.1,7.45,-0.35,-4.7,67456.85,48754.871
000016.SZ,20081211,3.74,3.8,3.6,3.61,3.74,-0.13,-3.48,148095.74,55232.8213
000018.SZ,20081211,4.3,4.42,4.15,4.35,4.3,0.05,1.16,3324.25,1428.6652
000019.SZ,20081211,5.56,5.95,5.38,5.57,5.56,0.01,0.18,48019.89,27097.2635
000020.SZ,20081211,2.7,2.79,2.66,2.78,2.66,0.12,4.51,38002.93,10529.8226
000021.SZ,20081211,5.15,5.15,4.85,4.85,5.16,-0.31,-6.01,92194.73,46115.9317
000022.SZ,20081211,11.23,11.55,10.99,10.99,11.39,-0.4,-3.51,18516.84,20730.9832
000023.SZ,20081211,4.37,4.39,4.0,4.09,4.35,-0.26,-5.98,18984.28,8046.8535
000024.SZ,20081211,15.8,16.8,15.75,16.09,15.91,0.18,1.13,182589.93,298192.4036
000025.SZ,20081211,4.13,4.27,3.99,4.04,4.17,-0.13,-3.12,25196.08,10357.5207
000026.SZ,20081211,6.08,6.44,5.94,5.95,6.08,-0.13,-2.14,75284.52,46653.9273
000027.SZ,20081211,9.5,9.62,9.13,9.14,9.42,-0.28,-2.97,93656.15,88301.3895
000028.SZ,20081211,14.8,15.22,14.79,14.8,14.8,0.0,0.0,9066.29,13625.033
000029.SZ,20081211,3.2,3.29,3.15,3.16,3.2,-0.04,-1.25,95384.04,30873.3892
000031.SZ,20081211,6.6,6.74,6.4,6.52,6.53,-0.01,-0.15,416515.93,275363.0785
000032.SZ,20081211,6.51,6.65,6.27,6.31,6.66,-0.35,-5.26,158398.85,101814.5915
000033.SZ,20081211,2.78,2.84,2.68,2.69,2.79,-0.1,-3.58,71044.41,19594.0402
000034.SZ,20081211,2.2,2.23,2.2,2.23,2.12,0.11,5.19,26667.02,5938.051
000035.SZ,20081211,3.3,3.3,3.3,3.3,3.14,0.16,5.1,6001.54,1980.5082
000036.SZ,20081211,2.38,2.38,2.29,2.3,2.35,-0.05,-2.13,212864.91,49545.7766
000037.SZ,20081211,3.53,3.53,3.41,3.45,3.53,-0.08,-2.27,33374.16,11573.0393
