ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20030221,11.25,11.27,10.91,10.92,11.27,-0.35,-3.11,103241.7,114032.5079
000002.SZ,20030221,10.1,10.1,9.94,9.94,10.1,-0.16,-1.58,10286.16,10270.8972
000004.SZ,20030221,15.43,15.7,15.2,15.29,15.59,-0.3,-1.92,2272.49,3504.6989
000005.SZ,20030221,4.98,5.07,4.92,4.94,5.01,-0.07,-1.4,20570.34,10249.2085
000006.SZ,20030221,9.3,9.3,9.02,9.05,9.28,-0.23,-2.48,9373.65,8559.9413
000007.SZ,20030221,9.18,9.19,8.9,8.91,9.19,-0.28,-3.05,7388.77,6663.5647
000008.SZ,20030221,9.95,9.95,9.57,9.62,9.95,-0.33,-3.32,3173.14,3086.6665
000009.SZ,20030221,5.44,5.58,5.39,5.46,5.45,0.01,0.18,65502.11,35870.5193
000010.SZ,20030221,9.08,9.14,8.84,8.85,9.08,-0.23,-2.53,6858.14,6125.2536
000011.SZ,20030221,6.29,6.29,6.0,6.02,6.27,-0.25,-3.99,7116.17,4329.0065
000012.SZ,20030221,11.8,12.09,11.43,11.52,11.83,-0.31,-2.62,38096.07,44555.2453
000013.SZ,20030221,5.89,5.95,5.65,5.7,5.93,-0.23,-3.88,8127.88,4677.7932
000014.SZ,20030221,10.8,10.8,10.53,10.64,10.82,-0.18,-1.66,3754.28,3985.5094
000016.SZ,20030221,8.03,8.03,7.68,7.72,7.93,-0.21,-2.65,14779.55,11601.0895
000017.SZ,20030221,5.94,5.96,5.72,5.75,5.95,-0.2,-3.36,7997.64,4642.3076
000018.SZ,20030221,12.24,12.24,11.95,11.97,12.24,-0.27,-2.21,2013.6,2429.3784
000019.SZ,20030221,11.05,11.3,10.96,10.97,11.17,-0.2,-1.79,5138.36,5677.7396
000020.SZ,20030221,10.48,10.48,10.08,10.09,10.48,-0.39,-3.72,10345.75,10571.46
000021.SZ,20030221,12.38,12.49,12.14,12.29,12.34,-0.05,-0.41,11057.74,13542.1932
000022.SZ,20030221,12.6,12.6,12.36,12.36,12.62,-0.26,-2.06,1733.19,2151.8957
000023.SZ,20030221,11.5,11.5,10.85,11.0,11.08,-0.08,-0.72,15138.7,16933.871
000024.SZ,20030221,9.92,9.92,9.6,9.66,9.93,-0.27,-2.72,5188.28,5048.714
000025.SZ,20030221,7.85,7.85,7.51,7.51,7.81,-0.3,-3.84,4644.17,3531.9962
000026.SZ,20030221,16.4,16.46,16.0,16.1,16.35,-0.25,-1.53,731.0,1184.239
000027.SZ,20030221,7.18,7.19,7.0,7.01,7.17,-0.16,-2.23,28287.68,19981.88
000028.SZ,20030221,9.7,9.75,9.42,9.46,9.7,-0.24,-2.47,5154.0,4916.9692
000029.SZ,20030221,8.78,9.18,8.78,9.06,8.78,0.28,3.19,181528.82,163873.193
000030.SZ,20030221,6.75,6.75,6.35,6.37,6.68,-0.31,-4.64,8758.01,5647.2794
000031.SZ,20030221,8.85,9.04,8.69,8.77,8.87,-0.1,-1.13,32342.37,28734.6488
000032.SZ,20030221,13.65,13.7,13.35,13.38,13.69,-0.31,-2.26,1863.0,2511.055
000033.SZ,20030221,8.23,8.27,8.0,8.06,8.23,-0.17,-2.07,6703.39,5442.199
000034.SZ,20030221,9.1,9.13,8.85,8.88,9.13,-0.25,-2.74,9417.0,8438.1236
000035.SZ,20030221,14.45,14.46,14.0,14.01,14.5,-0.49,-3.38,4541.0,6448.0377
000036.SZ,20030221,6.7,6.73,6.5,6.54,6.73,-0.19,-2.82,8333.08,5493.1458
000037.SZ,20030221,11.1,11.33,11.1,11.32,11.15,0.17,1.52,8129.06,9121.4223
000038.SZ,20030221,13.83,13.93,13.6,13.64,13.91,-0.27,-1.94,1262.01,1732.8193
000039.SZ,20030221,14.96,15.04,14.82,14.85,15.08,-0.23,-1.53,1795.99,2677.0687
000040.SZ,20030221,7.23,7.35,7.15,7.18,7.17,0.01,0.14,78689.09,57016.303
000042.SZ,20030221,11.13,11.14,10.9,10.93,11.14,-0.21,-1.89,4513.69,4951.9598
000043.SZ,20030221,11.87,11.89,11.41,11.49,11.81,-0.32,-2.71,4929.64,5737.4679
000045.SZ,20030221,12.83,12.86,12.5,12.6,12.91,-0.31,-2.4,1504.48,1904.9761
000046.SZ,20030221,8.28,8.28,7.92,7.93,8.2,-0.27,-3.29,26902.17,21760.3617
000048.SZ,20030221,5.58,5.58,5.38,5.4,5.57,-0.17,-3.05,9481.0,5169.273
000049.SZ,20030221,10.21,10.32,9.95,10.24,10.14,0.1,0.99,18340.91,18662.755
000050.SZ,20030221,13.44,13.5,13.0,13.04,13.47,-0.43,-3.19,3312.5,4342.5829
000055.SZ,20030221,10.85,11.02,10.6,10.6,11.03,-0.43,-3.9,8436.13,9063.2797
000056.SZ,20030221,10.44,10.5,10.15,10.22,10.45,-0.23,-2.2,9561.19,9855.5702
000058.SZ,20030221,9.27,9.34,9.0,9.06,9.19,-0.13,-1.41,13592.69,12455.3288
000059.SZ,20030221,5.56,5.58,5.4,5.41,5.59,-0.18,-3.22,15778.0,8640.4424
000060.SZ,20030221,6.44,6.49,6.35,6.35,6.46,-0.11,-1.7,8209.86,5259.8491
000061.SZ,20030221,15.46,15.48,15.07,15.15,15.46,-0.31,-2.01,11491.0,17600.771
000062.SZ,20030221,9.95,10.0,9.62,9.63,9.98,-0.35,-3.51,6903.79,6709.363
000063.SZ,20030221,16.16,16.16,15.81,15.92,16.2,-0.28,-1.73,13191.53,21030.9639
000065.SZ,20030221,9.45,9.45,9.14,9.2,9.43,-0.23,-2.44,3203.33,2960.8415
000066.SZ,20030221,10.32,10.32,10.05,10.06,10.33,-0.27,-2.61,5668.65,5736.8792
000068.SZ,20030221,8.48,8.52,8.33,8.34,8.45,-0.11,-1.3,21806.01,18309.2409
000069.SZ,20030221,14.08,14.08,13.88,13.91,14.1,-0.19,-1.35,2242.06,3137.8618
000070.SZ,20030221,11.53,11.53,11.2,11.23,11.53,-0.3,-2.6,3905.96,4421.7619
000078.SZ,20030221,8.49,8.5,8.26,8.29,8.47,-0.18,-2.13,17305.79,14419.4492
000088.SZ,20030221,16.07,16.08,15.8,15.87,16.04,-0.17,-1.06,10423.81,16609.9497
000089.SZ,20030221,9.05,9.11,8.91,9.05,9.04,0.01,0.11,28340.73,25648.2557
000090.SZ,20030221,11.33,11.36,11.0,11.06,11.36,-0.3,-2.64,5129.4,5697.9483
000096.SZ,20030221,12.82,12.83,12.5,12.51,12.83,-0.32,-2.49,1875.37,2362.2169
000099.SZ,20030221,10.89,10.89,10.55,10.65,10.89,-0.24,-2.2,3710.4,3974.6027
000150.SZ,20030221,7.08,7.08,6.8,6.9,6.99,-0.09,-1.29,18323.4,12630.0926
000151.SZ,20030221,10.78,10.88,10.5,10.52,10.78,-0.26,-2.41,25046.76,26752.3888
000153.SZ,20030221,22.2,22.26,21.72,21.75,22.4,-0.65,-2.9,1493.2,3287.4904
000155.SZ,20030221,6.5,6.53,6.31,6.32,6.49,-0.17,-2.62,5434.3,3467.3782
000156.SZ,20030221,13.53,13.86,13.27,13.59,13.53,0.06,0.44,6786.85,9244.8678
000157.SZ,20030221,9.38,9.38,9.1,9.11,9.38,-0.27,-2.88,4423.9,4072.0878
000158.SZ,20030221,7.18,7.19,7.0,7.01,7.2,-0.19,-2.64,4123.06,2917.7022
000159.SZ,20030221,8.83,8.83,8.61,8.62,8.83,-0.21,-2.38,4532.69,3938.0819
000301.SZ,20030221,7.08,7.1,6.81,6.85,7.1,-0.25,-3.52,9952.08,6869.0643
000400.SZ,20030221,8.89,8.89,8.61,8.61,8.91,-0.3,-3.37,5913.83,5133.0652
000401.SZ,20030221,5.38,5.45,5.24,5.32,5.4,-0.08,-1.48,13170.69,7014.8286
000402.SZ,20030221,22.08,22.08,21.55,21.63,22.06,-0.43,-1.95,15603.12,33988.7558
000403.SZ,20030221,11.63,11.68,11.35,11.41,11.61,-0.2,-1.72,4139.98,4761.4111
000404.SZ,20030221,6.29,6.29,6.08,6.09,6.31,-0.22,-3.49,5930.87,3648.0973
000405.SZ,20030221,4.5,4.5,4.3,4.3,4.48,-0.18,-4.02,19541.35,8517.8389
000406.SZ,20030221,8.87,9.0,8.82,8.88,8.87,0.01,0.11,23076.48,20575.2723
000407.SZ,20030221,6.6,6.67,6.5,6.51,6.68,-0.17,-2.54,5168.88,3408.455
000408.SZ,20030221,10.07,10.13,9.73,9.79,10.14,-0.35,-3.45,5564.32,5510.2517
000409.SZ,20030221,9.18,9.2,8.88,8.94,9.19,-0.25,-2.72,8111.04,7311.5457
000410.SZ,20030221,6.36,6.42,6.22,6.24,6.34,-0.1,-1.58,7877.55,4957.2382
000411.SZ,20030221,8.61,8.66,8.4,8.44,8.69,-0.25,-2.88,4652.21,3958.1036
