ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20001113,15.52,15.8,15.5,15.67,15.54,0.13,0.84,52375.0,81950.0945
000002.SZ,20001113,13.78,14.52,13.66,14.18,13.76,0.42,3.05,186840.0,265399.2323
000003.SZ,20001113,7.2,7.35,7.16,7.3,7.19,0.11,1.53,49763.0,36226.2234
000004.SZ,20001113,29.11,31.19,29.1,31.08,29.7,1.38,4.65,9569.0,29468.9337
000005.SZ,20001113,8.31,8.49,8.3,8.38,8.3,0.08,0.96,25074.0,21013.7686
000006.SZ,20001113,12.5,12.73,12.44,12.52,12.47,0.05,0.4,25551.0,32117.4096
000007.SZ,20001113,14.9,15.14,14.7,14.84,14.91,-0.07,-0.47,19662.0,29279.7115
000008.SZ,20001113,53.7,54.6,53.45,54.18,53.64,0.54,1.01,2068.0,11207.1211
000009.SZ,20001113,7.3,7.35,7.2,7.3,7.29,0.01,0.14,49640.0,36057.069
000010.SZ,20001113,14.12,14.45,13.8,14.28,14.12,0.16,1.13,7109.0,10018.0725
000011.SZ,20001113,10.9,11.42,10.9,11.22,10.88,0.34,3.13,46815.0,52787.21
000012.SZ,20001113,24.96,25.17,24.49,24.82,24.88,-0.06,-0.24,7325.0,18146.3185
000013.SZ,20001113,13.6,14.0,13.54,13.83,13.55,0.28,2.07,8085.0,11129.6211
000014.SZ,20001113,17.5,17.85,17.1,17.42,17.79,-0.37,-2.08,8897.0,15437.98
000016.SZ,20001113,16.39,17.15,16.36,16.89,16.39,0.5,3.05,51138.0,86174.5796
000017.SZ,20001113,10.7,10.92,10.45,10.61,10.8,-0.19,-1.76,17760.0,18821.4944
000018.SZ,20001113,15.9,17.0,15.9,16.62,15.87,0.75,4.73,10292.0,17073.8311
000019.SZ,20001113,15.8,15.83,15.41,15.76,15.83,-0.07,-0.44,10904.0,16978.6148
000020.SZ,20001113,21.4,22.0,21.25,22.0,21.31,0.69,3.24,6263.0,13575.2369
000021.SZ,20001113,21.91,22.59,21.91,22.35,21.89,0.46,2.1,24232.0,54114.8203
000022.SZ,20001113,11.63,11.8,11.6,11.68,11.62,0.06,0.52,6279.0,7347.3736
000023.SZ,20001113,16.26,16.5,16.15,16.33,16.21,0.12,0.74,5603.0,9150.8612
000024.SZ,20001113,13.8,13.83,13.61,13.78,13.6,0.18,1.32,17574.0,24117.9326
000025.SZ,20001113,11.87,11.9,11.5,11.8,11.9,-0.1,-0.84,5617.0,6606.3882
000026.SZ,20001113,14.5,15.03,14.4,14.66,14.45,0.21,1.45,10217.0,15052.8064
000027.SZ,20001113,10.2,10.65,10.12,10.41,10.2,0.21,2.06,62573.0,65044.2449
000028.SZ,20001113,24.0,24.48,23.3,24.32,23.98,0.34,1.42,9596.0,23184.4957
000029.SZ,20001113,11.15,11.24,10.92,10.99,11.05,-0.06,-0.54,13104.0,14449.4653
000030.SZ,20001113,15.6,15.65,14.9,15.24,15.66,-0.42,-2.68,8907.0,13604.8551
000031.SZ,20001113,9.18,9.2,9.06,9.16,9.05,0.11,1.22,20075.0,18337.8081
000032.SZ,20001113,20.9,21.19,20.83,20.92,20.87,0.05,0.24,4587.0,9627.881
000033.SZ,20001113,12.45,12.65,12.45,12.5,12.45,0.05,0.4,7298.0,9149.6358
000034.SZ,20001113,15.97,16.19,15.6,15.8,15.98,-0.18,-1.13,11631.0,18321.1473
000035.SZ,20001113,27.85,28.16,27.5,27.7,27.53,0.17,0.62,4808.0,13382.7138
000036.SZ,20001113,9.4,9.6,9.4,9.53,9.51,0.02,0.21,15667.0,14862.5629
000037.SZ,20001113,16.5,16.75,16.35,16.72,16.6,0.12,0.72,4799.0,7983.7976
000038.SZ,20001113,17.82,18.26,17.62,18.11,17.92,0.19,1.06,2761.0,4940.6252
000039.SZ,20001113,27.3,29.6,27.3,28.88,27.1,1.78,6.57,34108.0,98341.7419
000040.SZ,20001113,9.73,9.9,9.73,9.8,9.72,0.08,0.82,18919.0,18546.128
000042.SZ,20001113,17.3,17.78,17.17,17.57,17.15,0.42,2.45,11483.0,20067.4745
000043.SZ,20001113,15.0,15.58,14.8,15.19,15.23,-0.04,-0.26,4003.0,6139.2468
000045.SZ,20001113,15.3,15.62,15.29,15.5,15.29,0.21,1.37,5452.0,8432.3738
000046.SZ,20001113,12.5,12.75,12.41,12.55,12.48,0.07,0.56,9884.0,12409.1557
000047.SZ,20001113,14.7,14.8,14.4,14.79,14.71,0.08,0.54,5639.0,8168.6768
000048.SZ,20001113,36.5,39.0,36.4,39.0,36.59,2.41,6.59,2338.0,8938.3386
000049.SZ,20001113,18.38,18.58,18.3,18.35,18.38,-0.03,-0.16,2818.0,5182.1048
000050.SZ,20001113,23.81,24.19,23.65,23.93,23.8,0.13,0.55,2357.0,5639.1004
000055.SZ,20001113,18.4,19.17,18.35,18.83,18.27,0.56,3.07,7997.0,14994.7544
000056.SZ,20001113,12.44,12.69,12.44,12.65,12.44,0.21,1.69,10568.0,13282.7236
000058.SZ,20001113,13.24,13.3,13.15,13.21,13.14,0.07,0.53,10100.0,13371.0205
000059.SZ,20001113,7.44,7.72,7.23,7.68,7.44,0.24,3.23,237595.0,176049.8897
000060.SZ,20001113,9.39,9.49,9.3,9.47,9.35,0.12,1.28,21062.0,19837.6248
000061.SZ,20001113,17.55,18.22,17.51,18.08,17.22,0.86,4.99,22124.0,39494.6625
000062.SZ,20001113,18.02,18.5,18.02,18.32,18.01,0.31,1.72,11195.0,20504.1113
000063.SZ,20001113,41.41,43.2,41.41,42.89,41.21,1.68,4.08,20366.0,86910.5016
000065.SZ,20001113,20.21,20.36,20.06,20.3,20.2,0.1,0.5,4853.0,9806.6111
