ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150120,13.83,14.06,13.56,13.83,13.83,0.0,0.0,1491018.11,2064280.5549
000002.SZ,20150120,12.2,12.6,12.06,12.35,12.17,0.18,1.48,2914688.79,3604938.3083
000004.SZ,20150120,15.85,16.72,15.85,16.69,15.85,0.84,5.3,32323.45,52867.3862
000006.SZ,20150120,5.92,6.08,5.9,6.06,5.87,0.19,3.24,254088.51,152582.9028
000007.SZ,20150120,14.11,14.52,14.11,14.47,14.01,0.46,3.28,13058.38,18806.9983
000008.SZ,20150120,22.64,23.3,22.64,23.05,22.58,0.47,2.08,11422.45,26245.8725
000009.SZ,20150120,12.61,13.07,12.5,13.02,12.49,0.53,4.24,443606.8,566935.1356
000011.SZ,20150120,8.58,8.72,8.47,8.7,8.47,0.23,2.72,52900.4,45633.347
000012.SZ,20150120,8.21,8.41,8.21,8.36,8.21,0.15,1.83,276192.05,229789.3337
000014.SZ,20150120,12.99,13.29,12.95,13.29,12.93,0.36,2.78,25944.11,34181.4844
000016.SZ,20150120,6.18,6.51,6.15,6.4,6.2,0.2,3.23,251893.03,159546.7897
000017.SZ,20150120,7.33,7.75,7.33,7.66,7.33,0.33,4.5,56971.06,43054.7532
000018.SZ,20150120,24.23,24.99,23.9,24.81,24.47,0.34,1.39,8573.44,21120.6324
000019.SZ,20150120,7.85,8.08,7.8,8.03,7.8,0.23,2.95,29548.09,23578.6747
000021.SZ,20150120,8.39,9.08,8.39,8.98,8.36,0.62,7.42,655352.45,579074.8219
000022.SZ,20150120,18.15,19.45,18.13,19.28,18.11,1.17,6.46,52739.55,98604.2961
000023.SZ,20150120,16.1,16.79,15.51,16.79,16.09,0.7,4.35,33382.1,54001.119
000024.SZ,20150120,23.65,24.48,23.03,23.95,23.23,0.72,3.1,726015.83,1734445.4848
000025.SZ,20150120,9.7,10.3,9.7,10.3,9.96,0.34,3.41,16051.13,16261.1174
000026.SZ,20150120,10.85,11.36,10.85,11.31,10.77,0.54,5.01,104878.55,117114.9197
000027.SZ,20150120,9.95,10.17,9.87,10.08,9.86,0.22,2.23,232903.96,233598.9723
000028.SZ,20150120,48.85,49.28,47.56,49.02,47.82,1.2,2.51,18399.32,89433.6256
000029.SZ,20150120,5.8,5.99,5.8,5.99,5.8,0.19,3.28,67532.58,39818.6512
000030.SZ,20150120,8.58,9.05,8.58,9.01,8.61,0.4,4.65,141355.21,124090.2973
000031.SZ,20150120,8.1,8.6,8.1,8.42,8.27,0.15,1.81,621118.3,521255.0798
000032.SZ,20150120,11.19,11.63,11.12,11.58,11.05,0.53,4.8,26007.79,29677.1996
000034.SZ,20150120,6.21,6.38,6.21,6.36,6.2,0.16,2.58,31477.72,19908.2346
000036.SZ,20150120,3.78,3.89,3.77,3.88,3.76,0.12,3.19,132171.14,50840.9589
000037.SZ,20150120,7.71,8.0,7.7,7.91,7.65,0.26,3.4,97890.68,76908.8605
000038.SZ,20150120,17.35,17.64,17.0,17.64,17.3,0.34,1.97,11447.47,19949.3262
000039.SZ,20150120,18.96,19.53,18.96,19.36,18.87,0.49,2.6,187317.06,361484.0822
000040.SZ,20150120,6.07,6.38,6.07,6.31,6.05,0.26,4.3,46815.67,29467.4246
000042.SZ,20150120,12.8,13.06,12.65,12.98,12.63,0.35,2.77,83201.21,106995.0357
000043.SZ,20150120,7.54,7.78,7.54,7.7,7.53,0.17,2.26,78666.41,60277.8231
000045.SZ,20150120,10.05,10.42,10.0,10.4,10.11,0.29,2.87,53444.44,54837.4095
000046.SZ,20150120,9.63,10.49,9.21,10.49,9.54,0.95,9.96,763293.09,778218.0657
000048.SZ,20150120,9.88,10.41,9.85,10.34,9.87,0.47,4.76,35289.3,36174.6908
000049.SZ,20150120,31.26,34.33,31.26,34.33,31.21,3.12,10.0,128088.88,430221.8606
