ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150115,14.85,15.35,14.71,15.35,14.81,0.54,3.65,1242170.32,1868795.9097
000002.SZ,20150115,13.13,13.83,13.0,13.77,13.1,0.67,5.11,2429686.64,3265535.9003
000004.SZ,20150115,16.0,16.34,15.95,16.1,16.13,-0.03,-0.19,16033.5,25913.6406
000006.SZ,20150115,6.36,6.55,6.35,6.53,6.38,0.15,2.35,146980.78,95057.4632
000007.SZ,20150115,14.67,14.74,14.46,14.59,14.67,-0.08,-0.55,12700.19,18535.6448
000008.SZ,20150115,23.6,23.88,23.0,23.62,23.52,0.1,0.43,11878.78,27852.1926
000009.SZ,20150115,13.12,13.25,13.0,13.2,13.16,0.04,0.3,253575.12,332026.3441
000011.SZ,20150115,9.03,9.17,9.01,9.17,9.02,0.15,1.66,34943.18,31833.2041
000012.SZ,20150115,8.42,8.64,8.4,8.6,8.42,0.18,2.14,220789.17,188064.5588
000014.SZ,20150115,13.39,13.4,13.21,13.34,13.31,0.03,0.23,23453.79,31171.928
000016.SZ,20150115,6.37,6.53,6.33,6.44,6.38,0.06,0.94,167478.28,107878.1594
000017.SZ,20150115,7.38,7.53,7.32,7.45,7.44,0.01,0.13,49267.72,36686.8341
000018.SZ,20150115,25.41,26.1,24.68,25.81,25.5,0.31,1.22,16983.29,43336.6933
000019.SZ,20150115,7.75,8.07,7.7,7.94,7.7,0.24,3.12,34326.08,27197.1681
000021.SZ,20150115,8.44,8.65,8.34,8.53,8.5,0.03,0.35,314092.27,266269.911
000022.SZ,20150115,18.9,19.49,18.88,19.38,19.05,0.33,1.73,30240.64,58254.1306
000023.SZ,20150115,17.2,17.97,17.16,17.88,17.7,0.18,1.02,23915.36,42287.1121
000024.SZ,20150115,24.34,26.01,24.3,26.01,24.25,1.76,7.26,705954.45,1777686.0797
000025.SZ,20150115,10.15,10.16,10.02,10.15,10.12,0.03,0.3,6529.96,6595.3845
000026.SZ,20150115,10.6,10.84,10.57,10.72,10.67,0.05,0.47,45587.43,48818.8526
000027.SZ,20150115,10.59,10.95,10.56,10.93,10.59,0.34,3.21,163313.85,176833.8518
000028.SZ,20150115,47.89,48.5,47.24,48.25,47.75,0.5,1.05,12978.05,62320.5721
000029.SZ,20150115,6.29,6.44,6.27,6.43,6.31,0.12,1.9,43667.96,27800.755
000030.SZ,20150115,8.72,8.76,8.6,8.68,8.74,-0.06,-0.69,87918.23,76430.9407
000031.SZ,20150115,8.98,9.44,8.81,9.38,9.02,0.36,3.99,838481.71,767486.0922
000032.SZ,20150115,11.18,12.32,11.03,11.74,11.2,0.54,4.82,57156.07,66270.4109
000034.SZ,20150115,6.3,6.33,6.24,6.33,6.26,0.07,1.12,23682.83,14901.3721
000036.SZ,20150115,3.99,4.06,3.97,4.05,4.0,0.05,1.25,113852.94,45935.4292
000037.SZ,20150115,7.8,8.39,7.74,8.39,7.8,0.59,7.56,129186.55,103738.9708
000038.SZ,20150115,17.18,17.25,16.93,17.25,17.1,0.15,0.88,4752.04,8141.5845
000039.SZ,20150115,19.7,20.55,19.56,20.52,19.69,0.83,4.22,192344.26,385962.3736
000040.SZ,20150115,6.49,6.56,6.31,6.51,6.52,-0.01,-0.15,58787.34,37771.683
000042.SZ,20150115,13.93,14.23,13.71,14.22,13.94,0.28,2.01,62672.04,87780.9379
000043.SZ,20150115,7.95,8.2,7.95,8.18,7.95,0.23,2.89,79351.67,64321.4657
000045.SZ,20150115,9.79,9.8,9.6,9.71,9.72,-0.01,-0.1,31024.94,29959.6283
000046.SZ,20150115,9.89,10.37,9.65,10.25,10.01,0.24,2.4,446166.27,447436.7733
000048.SZ,20150115,9.53,9.96,9.5,9.87,9.55,0.32,3.35,29622.43,28966.4869
000049.SZ,20150115,31.75,31.93,31.2,31.41,31.86,-0.45,-1.41,29963.11,94450.1706
000055.SZ,20150115,9.63,9.8,9.58,9.65,9.64,0.01,0.1,33095.36,31997.5724
000056.SZ,20150115,13.06,13.23,13.06,13.23,13.1,0.13,0.99,17391.39,22866.8621
000058.SZ,20150115,6.46,6.54,6.42,6.52,6.47,0.05,0.77,64208.49,41628.688
000059.SZ,20150115,9.85,9.97,9.75,9.88,9.85,0.03,0.3,110769.4,108811.6879
000060.SZ,20150115,9.53,9.75,9.25,9.73,9.61,0.12,1.25,441843.5,420118.6632
000061.SZ,20150115,12.44,12.57,12.35,12.51,12.4,0.11,0.89,161429.35,200980.6153
000062.SZ,20150115,16.38,16.4,15.9,16.18,16.3,-0.12,-0.74,73592.31,118516.1632
000063.SZ,20150115,19.4,19.65,19.0,19.65,19.17,0.48,2.5,551026.95,1072295.9755
000065.SZ,20150115,18.18,18.36,17.91,18.22,18.47,-0.25,-1.35,59546.96,108056.325
000066.SZ,20150115,7.15,7.31,6.9,6.98,7.18,-0.2,-2.79,262643.86,185311.5292
000068.SZ,20150115,8.54,8.54,8.07,8.26,8.6,-0.34,-3.95,138756.34,114000.5646
000069.SZ,20150115,7.64,7.98,7.61,7.95,7.63,0.32,4.19,1003455.42,783043.8781
000078.SZ,20150115,10.1,10.16,9.99,10.08,10.2,-0.12,-1.18,154369.95,155350.7763
000088.SZ,20150115,9.1,9.45,9.06,9.34,9.15,0.19,2.08,219216.42,203245.054
000089.SZ,20150115,5.76,5.85,5.68,5.83,5.72,0.11,1.92,97354.19,56200.8873
000090.SZ,20150115,14.8,16.29,14.59,16.29,14.81,1.48,9.99,288063.64,452215.8445
000096.SZ,20150115,7.3,7.44,7.29,7.39,7.29,0.1,1.37,45380.99,33375.527
000099.SZ,20150115,13.2,13.25,13.02,13.23,13.08,0.15,1.15,66493.99,87428.5582
000100.SZ,20150115,3.93,3.98,3.85,3.97,3.93,0.04,1.02,2229755.0,872282.4618
000150.SZ,20150115,15.9,16.05,15.47,15.71,15.9,-0.19,-1.2,27229.77,42759.225
000151.SZ,20150115,17.94,18.5,17.94,18.42,17.86,0.56,3.14,36181.19,65940.5308
000155.SZ,20150115,7.13,7.18,6.96,7.1,7.13,-0.03,-0.42,24117.03,17038.5273
000156.SZ,20150115,25.68,25.79,25.38,25.67,25.68,-0.01,-0.04,24401.62,62341.2309
000157.SZ,20150115,6.33,6.55,6.3,6.54,6.32,0.22,3.48,1283039.89,826781.7801
000158.SZ,20150115,10.0,10.07,9.8,10.0,9.98,0.02,0.2,54474.27,54014.0027
000159.SZ,20150115,10.05,10.19,10.0,10.15,10.04,0.11,1.1,54346.16,54970.1792
000301.SZ,20150115,4.82,4.9,4.78,4.86,4.81,0.05,1.04,134408.41,65255.2604
000333.SZ,20150115,31.85,32.45,31.05,32.05,31.88,0.17,0.53,309027.57,978807.9269
000338.SZ,20150115,27.71,28.75,27.34,28.69,27.71,0.98,3.54,272466.12,765095.4509
000400.SZ,20150115,21.82,22.24,21.69,22.23,21.76,0.47,2.16,267246.53,587972.2069
000401.SZ,20150115,11.87,12.1,11.3,12.05,11.94,0.11,0.92,153644.7,180223.918
000402.SZ,20150115,10.39,10.93,10.38,10.92,10.36,0.56,5.41,663795.9,709592.1455
000403.SZ,20150115,17.94,18.14,17.82,17.91,17.83,0.08,0.45,17768.26,31908.4343
000404.SZ,20150115,8.1,8.18,7.97,8.07,8.12,-0.05,-0.62,169966.25,136759.1838
000407.SZ,20150115,6.02,6.04,5.98,6.01,6.02,-0.01,-0.17,102687.64,61712.4751
000408.SZ,20150115,10.99,11.2,10.69,10.9,10.98,-0.08,-0.73,97125.58,106179.8526
000409.SZ,20150115,10.0,10.08,9.94,9.99,10.0,-0.01,-0.1,38153.87,38184.0707
000410.SZ,20150115,13.29,13.65,13.24,13.49,13.42,0.07,0.52,306410.09,411791.1758
000415.SZ,20150115,12.84,13.07,12.81,13.07,12.85,0.22,1.71,92280.39,119557.4285
000416.SZ,20150115,8.52,8.98,8.52,8.95,8.64,0.31,3.59,104884.52,93057.2959
000417.SZ,20150115,8.03,8.32,7.95,8.27,8.03,0.24,2.99,104895.28,85424.1058
000418.SZ,20150115,14.11,15.49,14.11,15.49,14.08,1.41,10.01,234180.54,349767.0711
000419.SZ,20150115,6.65,6.86,6.57,6.81,6.63,0.18,2.71,44077.63,29660.8793
000420.SZ,20150115,4.82,4.88,4.77,4.88,4.82,0.06,1.24,42575.61,20543.0682
000421.SZ,20150115,6.96,7.02,6.95,7.02,6.94,0.08,1.15,19193.76,13392.2729
000422.SZ,20150115,7.18,7.34,7.17,7.33,7.16,0.17,2.37,128152.38,92735.1715
000423.SZ,20150115,38.95,39.54,38.72,39.4,38.97,0.43,1.1,87205.1,341406.3799
000425.SZ,20150115,13.08,13.55,13.02,13.55,13.08,0.47,3.59,405879.6,541798.8666
000428.SZ,20150115,5.84,5.86,5.78,5.86,5.82,0.04,0.69,47934.95,27895.7314
000429.SZ,20150115,4.8,4.98,4.8,4.98,4.79,0.19,3.97,54815.19,26872.6627
000430.SZ,20150115,8.07,8.17,8.03,8.1,8.07,0.03,0.37,25644.3,20770.096
000488.SZ,20150115,6.07,6.3,6.01,6.3,6.06,0.24,3.96,180257.71,111625.4855
000498.SZ,20150115,6.0,6.17,5.41,5.61,5.61,0.0,0.0,802317.6,464612.1478
000502.SZ,20150115,9.76,10.25,9.76,10.03,9.79,0.24,2.45,30753.95,31021.2615
000503.SZ,20150115,31.6,32.11,31.43,32.0,31.58,0.42,1.33,101827.78,324039.4241
000505.SZ,20150115,7.14,7.19,7.08,7.14,7.14,0.0,0.0,19532.82,13938.4219
000507.SZ,20150115,8.61,9.0,8.6,8.91,8.7,0.21,2.41,349936.47,309183.5763
000510.SZ,20150115,5.87,5.87,5.75,5.83,5.86,-0.03,-0.51,141516.43,82235.5748
000511.SZ,20150115,9.35,9.41,9.11,9.26,9.43,-0.17,-1.8,643459.27,594230.7428
000513.SZ,20150115,49.82,50.25,48.39,49.39,50.11,-0.72,-1.44,18262.24,89634.8091
000516.SZ,20150115,13.98,14.37,13.7,14.09,13.97,0.12,0.86,596669.02,836100.1969
000517.SZ,20150115,7.43,7.53,7.39,7.52,7.46,0.06,0.8,18666.28,13927.9895
000518.SZ,20150115,5.48,5.52,5.38,5.46,5.58,-0.12,-2.15,333107.39,180947.383
000519.SZ,20150115,13.52,13.65,13.44,13.64,13.51,0.13,0.96,19036.01,25793.9053
000521.SZ,20150115,6.46,6.54,6.38,6.52,6.46,0.06,0.93,72017.0,46594.7331
000523.SZ,20150115,9.09,9.33,9.08,9.24,9.14,0.1,1.09,77712.93,71800.5678
000524.SZ,20150115,12.58,12.58,12.08,12.2,12.28,-0.08,-0.65,21462.18,26240.7334
000525.SZ,20150115,16.5,16.75,16.45,16.57,16.5,0.07,0.42,42144.13,69831.8448
000526.SZ,20150115,20.11,20.5,20.07,20.19,20.17,0.02,0.1,7653.29,15463.9388
000528.SZ,20150115,11.01,11.47,10.97,11.46,10.97,0.49,4.47,378893.23,427378.8872
000529.SZ,20150115,8.94,9.04,8.92,8.97,8.92,0.05,0.56,33637.86,30187.0371
000530.SZ,20150115,12.32,12.43,12.13,12.41,12.49,-0.08,-0.64,84002.08,103272.9172
000531.SZ,20150115,12.33,12.57,12.3,12.54,12.33,0.21,1.7,53778.54,67004.7397
000532.SZ,20150115,15.0,15.35,15.0,15.28,14.95,0.33,2.21,62643.7,95651.0898
000533.SZ,20150115,5.06,5.15,5.05,5.11,5.08,0.03,0.59,131508.68,67246.4269
000534.SZ,20150115,7.28,7.42,7.28,7.38,7.35,0.03,0.41,15311.48,11274.1057
000536.SZ,20150115,15.64,15.77,15.55,15.67,15.62,0.05,0.32,44351.15,69507.3968
000537.SZ,20150115,8.34,8.57,8.32,8.55,8.34,0.21,2.52,140190.56,118965.3811
000538.SZ,20150115,64.68,65.49,64.0,65.0,64.56,0.44,0.68,63034.53,407352.0636
000539.SZ,20150115,7.25,7.72,7.24,7.65,7.24,0.41,5.66,152541.5,113767.7667
000540.SZ,20150115,11.35,11.99,11.31,11.99,11.27,0.72,6.39,465379.49,547753.7284
000541.SZ,20150115,10.54,10.75,10.46,10.53,10.54,-0.01,-0.09,107849.72,114230.0048
000543.SZ,20150115,12.05,12.33,11.92,12.33,12.06,0.27,2.24,200543.25,243237.2906
000545.SZ,20150115,13.8,14.96,13.52,14.55,13.6,0.95,6.99,125246.16,179830.8905
000546.SZ,20150115,7.57,7.62,7.53,7.6,7.6,0.0,0.0,11287.07,8557.1579
000547.SZ,20150115,13.66,13.67,13.3,13.54,13.47,0.07,0.52,110827.87,149144.8329
000548.SZ,20150115,7.98,8.18,7.92,8.11,7.98,0.13,1.63,81525.01,65776.2911
000550.SZ,20150115,37.95,38.86,36.86,38.23,38.33,-0.1,-0.26,16724.42,63467.3554
000551.SZ,20150115,9.66,9.88,9.66,9.76,9.63,0.13,1.35,47898.62,46812.8724
000552.SZ,20150115,10.06,10.35,10.0,10.35,10.02,0.33,3.29,77368.34,78811.6586
000553.SZ,20150115,13.28,13.57,13.26,13.46,13.27,0.19,1.43,53287.86,71652.6122
000554.SZ,20150115,8.47,8.78,8.47,8.71,8.46,0.25,2.96,87883.8,76018.3497
000555.SZ,20150115,44.23,44.48,41.6,43.53,43.95,-0.42,-0.96,13461.51,57956.2286
000557.SZ,20150115,5.46,5.58,5.44,5.5,5.5,0.0,0.0,173311.83,95531.1315
000558.SZ,20150115,5.44,5.62,5.41,5.48,5.7,-0.22,-3.86,102721.23,56442.9458
000559.SZ,20150115,12.1,12.26,12.06,12.2,12.14,0.06,0.49,241714.88,293359.1828
000560.SZ,20150115,16.5,17.29,16.5,17.0,16.57,0.43,2.6,12182.99,20756.1945
000561.SZ,20150115,8.54,8.59,8.4,8.49,8.52,-0.03,-0.35,43028.2,36548.8616
000563.SZ,20150115,11.37,11.74,11.27,11.74,11.28,0.46,4.08,205934.9,237516.2578
000565.SZ,20150115,15.23,15.47,15.01,15.13,15.36,-0.23,-1.5,25955.21,39520.3374
000566.SZ,20150115,15.73,15.81,15.53,15.65,15.72,-0.07,-0.45,37602.33,58811.9753
000567.SZ,20150115,11.51,11.67,11.4,11.42,11.52,-0.1,-0.87,10489.24,12027.2586
000568.SZ,20150115,19.25,19.34,18.91,19.34,19.24,0.1,0.52,209329.01,400332.837
000570.SZ,20150115,7.98,8.16,7.95,8.12,7.97,0.15,1.88,30432.21,24528.5235
000571.SZ,20150115,5.16,5.21,5.11,5.2,5.17,0.03,0.58,82095.91,42456.4853
000572.SZ,20150115,5.25,5.38,5.16,5.37,5.15,0.22,4.27,259409.6,137125.7503
000573.SZ,20150115,4.58,4.65,4.55,4.65,4.57,0.08,1.75,49931.27,22987.624
000576.SZ,20150115,11.67,11.75,11.63,11.69,11.67,0.02,0.17,11195.32,13072.4833
000581.SZ,20150115,30.27,30.97,30.18,30.71,30.37,0.34,1.12,102542.46,313227.674
000582.SZ,20150115,16.85,17.4,16.4,17.05,16.84,0.21,1.25,26632.96,44861.6258
000585.SZ,20150115,4.16,4.23,4.13,4.22,4.19,0.03,0.72,85853.94,35940.8872
000587.SZ,20150115,10.5,10.57,10.43,10.55,10.54,0.01,0.09,29301.74,30726.846
000589.SZ,20150115,6.43,6.59,6.43,6.59,6.44,0.15,2.33,48598.95,31757.5015
000592.SZ,20150115,17.03,17.13,16.8,16.98,17.03,-0.05,-0.29,110902.41,187847.864
000593.SZ,20150115,7.59,7.63,7.52,7.59,7.59,0.0,0.0,17682.49,13390.241
000595.SZ,20150115,7.31,7.67,7.31,7.52,7.35,0.17,2.31,30642.63,22977.3543
000596.SZ,20150115,32.56,33.26,32.4,33.1,32.42,0.68,2.1,54548.65,179109.2889
000597.SZ,20150115,10.58,10.59,10.35,10.47,10.59,-0.12,-1.13,62265.31,65091.3883
000598.SZ,20150115,7.52,7.74,7.52,7.62,7.39,0.23,3.11,776172.36,592720.3595
000599.SZ,20150115,5.85,5.94,5.83,5.91,5.84,0.07,1.2,47186.39,27807.0696
000600.SZ,20150115,9.74,10.12,9.7,10.12,9.75,0.37,3.79,123122.78,122413.5341
000601.SZ,20150115,5.72,6.05,5.68,6.01,5.7,0.31,5.44,157460.15,92802.4205
000603.SZ,20150115,12.51,13.22,12.5,12.97,12.51,0.46,3.68,64878.47,83633.905
000606.SZ,20150115,6.8,6.8,6.69,6.77,6.78,-0.01,-0.15,62047.36,41843.925
000607.SZ,20150115,10.04,10.13,10.02,10.08,10.03,0.05,0.5,31244.5,31451.1292
000608.SZ,20150115,4.4,4.49,4.4,4.47,4.41,0.06,1.36,113235.11,50460.2694
000610.SZ,20150115,10.2,10.52,10.07,10.48,10.16,0.32,3.15,50168.1,51753.4964
000613.SZ,20150115,6.94,7.01,6.87,6.91,6.94,-0.03,-0.43,24377.91,16923.1091
000617.SZ,20150115,9.89,10.03,9.89,10.0,9.95,0.05,0.5,14752.74,14727.1721
000619.SZ,20150115,9.1,9.39,8.9,9.28,9.11,0.17,1.87,98869.54,90237.2497
000620.SZ,20150115,6.6,6.74,6.54,6.7,6.57,0.13,1.98,90721.44,60390.0989
000622.SZ,20150115,5.89,5.96,5.83,5.94,5.89,0.05,0.85,53964.14,31849.6711
000623.SZ,20150115,34.0,34.97,33.55,34.86,33.97,0.89,2.62,261105.89,896969.443
000625.SZ,20150115,19.95,20.39,19.45,20.05,20.0,0.05,0.25,257835.23,512500.6715
000626.SZ,20150115,15.7,16.6,14.94,15.44,15.29,0.15,0.98,156347.72,243225.1672
000628.SZ,20150115,9.35,9.35,9.11,9.26,9.39,-0.13,-1.38,37112.89,34315.6327
000629.SZ,20150115,3.32,3.41,3.27,3.4,3.32,0.08,2.41,1004083.3,336191.1087
000630.SZ,20150115,14.2,14.77,13.57,14.76,14.46,0.3,2.07,480266.68,677120.3485
000631.SZ,20150115,6.25,6.44,6.23,6.42,6.27,0.15,2.39,69815.55,44271.2891
000632.SZ,20150115,5.5,5.53,5.43,5.5,5.48,0.02,0.37,44822.34,24607.0609
000633.SZ,20150115,8.17,8.5,8.17,8.17,9.08,-0.91,-10.02,151783.0,124329.8285
000635.SZ,20150115,11.85,11.98,11.8,11.98,11.84,0.14,1.18,19432.91,23133.0141
000636.SZ,20150115,9.0,9.05,8.89,8.93,8.98,-0.05,-0.56,41708.23,37311.2304
000637.SZ,20150115,6.3,6.41,6.3,6.4,6.3,0.1,1.59,34659.29,22068.8044
000638.SZ,20150115,6.56,6.78,6.32,6.53,6.5,0.03,0.46,208473.11,137339.1054
000639.SZ,20150115,17.03,17.05,16.85,16.89,16.97,-0.08,-0.47,12707.14,21521.002
000650.SZ,20150115,8.15,8.25,8.1,8.18,8.15,0.03,0.37,111040.9,90480.9141
000651.SZ,20150115,42.45,43.61,41.6,43.44,42.61,0.83,1.95,228382.11,972235.1213
000652.SZ,20150115,7.3,7.35,7.0,7.13,7.15,-0.02,-0.28,275302.39,196733.2254
000655.SZ,20150115,8.89,9.1,8.88,9.1,8.94,0.16,1.79,51516.37,46404.7048
000656.SZ,20150115,17.23,17.36,16.38,16.75,17.05,-0.3,-1.76,1094533.8,1844204.6412
000657.SZ,20150115,16.31,16.61,16.14,16.5,16.36,0.14,0.86,26141.31,42714.85
000659.SZ,20150115,3.65,3.74,3.62,3.69,3.72,-0.03,-0.81,187623.48,69418.1827
000661.SZ,20150115,90.9,91.59,90.23,90.9,90.8,0.1,0.11,6326.02,57488.9553
000665.SZ,20150115,13.35,13.5,13.35,13.43,13.35,0.08,0.6,9286.88,12445.9727
000666.SZ,20150115,19.38,19.63,18.71,19.62,19.4,0.22,1.13,82281.93,158982.3283
000667.SZ,20150115,2.98,3.05,2.97,3.04,2.98,0.06,2.01,332252.74,100196.6555
000669.SZ,20150115,26.3,26.75,26.13,26.45,26.35,0.1,0.38,10827.84,28572.922
000670.SZ,20150115,9.99,10.13,9.87,9.92,9.89,0.03,0.3,127628.77,127196.2972
000671.SZ,20150115,13.12,13.66,13.12,13.48,13.18,0.3,2.28,81454.67,108743.0957
000672.SZ,20150115,7.93,8.29,7.93,8.08,7.96,0.12,1.51,58561.14,47246.4495
000673.SZ,20150115,14.31,14.59,14.25,14.34,14.5,-0.16,-1.1,13886.39,19918.3875
000678.SZ,20150115,6.09,6.17,6.05,6.15,6.08,0.07,1.15,27988.58,17120.3094
000679.SZ,20150115,7.32,7.4,7.28,7.39,7.3,0.09,1.23,57265.87,42191.7721
000680.SZ,20150115,6.83,7.37,6.78,7.27,6.81,0.46,6.75,1104247.15,788713.682
000681.SZ,20150115,20.47,20.68,20.02,20.24,20.47,-0.23,-1.12,17906.34,36214.7635
000682.SZ,20150115,4.74,4.77,4.71,4.77,4.72,0.05,1.06,68623.43,32585.576
000683.SZ,20150115,4.93,5.03,4.93,5.02,4.93,0.09,1.83,86230.45,43072.1648
000685.SZ,20150115,21.22,21.87,21.17,21.8,21.18,0.62,2.93,97741.78,210961.1125
000686.SZ,20150115,18.19,18.79,17.93,18.77,18.15,0.62,3.42,628481.53,1157459.041
000688.SZ,20150115,6.9,7.02,6.9,7.02,6.96,0.06,0.86,37656.83,26261.1683
000690.SZ,20150115,6.26,6.41,6.18,6.41,6.27,0.14,2.23,248935.61,157673.9955
000691.SZ,20150115,5.66,5.76,5.64,5.73,5.66,0.07,1.24,45632.06,26074.8375
000692.SZ,20150115,4.45,4.51,4.43,4.49,4.43,0.06,1.35,47856.89,21407.8034
