ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20061106,9.42,9.98,9.38,9.86,9.58,0.28,2.92,232251.95,226980.3234
000002.SZ,20061106,8.17,8.6,8.08,8.57,8.24,0.33,4.0,412931.79,349869.6466
000004.SZ,20061106,3.78,3.8,3.73,3.78,3.8,-0.02,-0.53,5187.25,1951.197
000005.SZ,20061106,2.43,2.45,2.4,2.41,2.46,-0.05,-2.03,95614.56,23131.6727
000006.SZ,20061106,9.42,9.8,9.3,9.66,9.46,0.2,2.11,63071.13,60839.0051
000007.SZ,20061106,2.63,2.68,2.52,2.52,2.6,-0.08,-3.08,71273.36,18536.5821
000008.SZ,20061106,4.29,4.39,4.29,4.33,4.36,-0.03,-0.69,3805.34,1648.5644
000009.SZ,20061106,3.93,3.95,3.86,3.88,3.94,-0.06,-1.52,57544.91,22441.5771
000010.SZ,20061106,5.27,5.43,5.27,5.33,5.32,0.01,0.19,5380.01,2869.6283
000011.SZ,20061106,5.14,5.24,5.12,5.2,5.19,0.01,0.19,7875.56,4089.1734
000012.SZ,20061106,8.06,8.19,8.03,8.12,8.18,-0.06,-0.73,30642.02,24873.0259
000014.SZ,20061106,6.51,6.53,6.4,6.41,6.58,-0.17,-2.58,26758.02,17266.798
000016.SZ,20061106,4.4,4.42,4.3,4.35,4.46,-0.11,-2.47,54596.24,23818.0682
000017.SZ,20061106,2.8,2.8,2.7,2.71,2.78,-0.07,-2.52,9157.5,2519.074
000018.SZ,20061106,5.45,5.45,5.22,5.23,5.42,-0.19,-3.51,6710.47,3557.2127
000019.SZ,20061106,5.28,5.4,5.23,5.31,5.34,-0.03,-0.56,6416.6,3406.7525
000020.SZ,20061106,3.65,3.77,3.62,3.75,3.7,0.05,1.35,13986.58,5148.8818
000021.SZ,20061106,7.75,7.9,7.67,7.73,7.81,-0.08,-1.02,26757.0,20801.5093
000022.SZ,20061106,13.86,14.2,13.83,14.12,13.89,0.23,1.66,11522.52,16210.6094
000023.SZ,20061106,4.75,4.75,4.61,4.67,4.8,-0.13,-2.71,11797.45,5524.5472
000024.SZ,20061106,17.87,18.39,17.51,18.0,18.0,0.0,0.0,20900.36,37682.6193
000025.SZ,20061106,3.88,3.9,3.79,3.8,3.91,-0.11,-2.81,11849.0,4554.716
000026.SZ,20061106,6.69,6.69,6.48,6.57,6.74,-0.17,-2.52,15541.57,10223.2423
000027.SZ,20061106,7.35,7.52,7.31,7.46,7.39,0.07,0.95,94656.26,70455.2665
000028.SZ,20061106,7.36,7.39,7.18,7.2,7.37,-0.17,-2.31,19783.91,14381.8273
000029.SZ,20061106,4.48,4.55,4.43,4.46,4.51,-0.05,-1.11,37054.08,16576.303
000030.SZ,20061106,2.76,2.81,2.68,2.71,2.79,-0.08,-2.87,14016.15,3817.9663
000031.SZ,20061106,7.75,7.84,7.65,7.7,7.84,-0.14,-1.79,86346.48,66590.1478
000032.SZ,20061106,4.96,5.0,4.9,4.92,5.01,-0.09,-1.8,14868.86,7347.5536
000033.SZ,20061106,3.35,3.38,3.3,3.35,3.38,-0.03,-0.89,15255.99,5081.867
000034.SZ,20061106,2.46,2.6,2.46,2.51,2.54,-0.03,-1.18,13612.89,3418.1006
000036.SZ,20061106,3.6,3.74,3.57,3.7,3.59,0.11,3.06,392203.09,144670.3943
000037.SZ,20061106,4.74,4.82,4.68,4.76,4.77,-0.01,-0.21,5616.89,2675.9271
000038.SZ,20061106,5.0,5.1,4.95,5.06,5.12,-0.06,-1.17,1393.57,698.9636
000039.SZ,20061106,13.0,13.55,12.92,13.5,13.07,0.43,3.29,185762.25,247838.5061
000040.SZ,20061106,2.81,2.82,2.77,2.78,2.83,-0.05,-1.77,19457.04,5430.6558
000042.SZ,20061106,8.99,9.21,8.9,9.18,9.04,0.14,1.55,16127.72,14707.6585
000043.SZ,20061106,9.1,9.33,9.01,9.1,9.2,-0.1,-1.09,12759.87,11669.4777
000045.SZ,20061106,4.7,4.82,4.68,4.75,4.76,-0.01,-0.21,6416.5,3038.8076
000046.SZ,20061106,9.38,9.38,9.16,9.18,9.22,-0.04,-0.43,56300.24,52222.724
000048.SZ,20061106,2.4,2.44,2.37,2.39,2.41,-0.02,-0.83,15626.49,3738.508
000049.SZ,20061106,6.11,6.16,6.04,6.09,6.11,-0.02,-0.33,5077.22,3098.6988
000050.SZ,20061106,6.89,7.05,6.85,6.96,6.97,-0.01,-0.14,26837.31,18768.6782
000055.SZ,20061106,5.23,5.29,5.14,5.17,5.25,-0.08,-1.52,12179.16,6329.1526
000056.SZ,20061106,3.68,3.84,3.62,3.79,3.71,0.08,2.16,14102.44,5323.7329
000058.SZ,20061106,3.04,3.05,2.97,3.0,3.06,-0.06,-1.96,14035.97,4224.7323
000059.SZ,20061106,4.0,4.0,3.92,3.97,4.0,-0.03,-0.75,17370.18,6877.7012
000060.SZ,20061106,15.11,16.73,15.01,16.64,15.22,1.42,9.33,308298.87,497765.6224
000061.SZ,20061106,10.69,11.05,10.5,10.76,10.78,-0.02,-0.19,51103.34,55483.1456
000062.SZ,20061106,6.41,6.61,6.3,6.55,6.45,0.1,1.55,29375.1,19214.7386
000063.SZ,20061106,34.2,35.33,34.01,34.47,34.6,-0.13,-0.38,23664.2,82731.0778
000065.SZ,20061106,4.86,4.87,4.68,4.7,4.88,-0.18,-3.69,20015.26,9532.0666
000066.SZ,20061106,5.43,5.49,5.38,5.4,5.45,-0.05,-0.92,17562.63,9553.0947
000068.SZ,20061106,4.58,4.63,4.5,4.55,4.65,-0.1,-2.15,31701.09,14536.3567
000069.SZ,20061106,16.6,17.25,16.51,16.75,16.9,-0.15,-0.89,42319.57,71561.1904
000070.SZ,20061106,4.17,4.17,4.03,4.11,4.17,-0.06,-1.44,11526.72,4720.7741
000078.SZ,20061106,3.35,3.39,3.31,3.31,3.37,-0.06,-1.78,49266.27,16498.1251
000088.SZ,20061106,8.24,8.34,8.15,8.29,8.26,0.03,0.36,83224.54,68810.9008
000089.SZ,20061106,5.4,5.61,5.33,5.59,5.42,0.17,3.14,174679.81,96050.0246
000090.SZ,20061106,8.5,8.98,8.34,8.93,8.5,0.43,5.06,31679.74,27901.615
000096.SZ,20061106,3.84,3.94,3.8,3.89,3.84,0.05,1.3,25514.03,9918.4802
000099.SZ,20061106,4.05,4.1,4.02,4.06,4.1,-0.04,-0.98,22564.34,9159.5512
000100.SZ,20061106,2.18,2.19,2.15,2.17,2.2,-0.03,-1.36,295752.04,64168.0831
000150.SZ,20061106,4.23,4.25,4.09,4.2,4.27,-0.07,-1.64,17605.81,7351.8799
000151.SZ,20061106,3.85,3.9,3.81,3.82,3.72,0.1,2.69,75217.72,29020.1867
000153.SZ,20061106,3.01,3.01,2.96,2.97,3.04,-0.07,-2.3,25150.43,7492.3023
000155.SZ,20061106,4.65,4.66,4.62,4.62,4.66,-0.04,-0.86,21356.05,9879.8074
000157.SZ,20061106,13.51,13.84,13.39,13.79,13.71,0.08,0.58,33092.04,45077.2233
000158.SZ,20061106,3.28,3.29,3.24,3.25,3.3,-0.05,-1.52,26584.58,8655.7645
000159.SZ,20061106,4.16,4.16,4.0,4.03,4.18,-0.15,-3.59,32575.45,13236.0909
000301.SZ,20061106,2.72,2.72,2.66,2.68,2.74,-0.06,-2.19,213995.92,57360.8713
000400.SZ,20061106,10.3,10.5,9.9,10.0,10.39,-0.39,-3.75,60810.5,61419.5143
000401.SZ,20061106,4.25,4.31,4.18,4.19,4.3,-0.11,-2.56,57572.51,24338.1152
000402.SZ,20061106,9.5,9.8,9.42,9.74,9.6,0.14,1.46,120260.66,114891.0923
000403.SZ,20061106,2.23,2.29,2.23,2.24,2.25,-0.01,-0.44,11918.9,2686.0797
000404.SZ,20061106,3.4,3.78,3.39,3.65,3.45,0.2,5.8,48265.01,17572.3482
000407.SZ,20061106,3.73,3.73,3.66,3.69,3.74,-0.05,-1.34,30760.62,11321.7802
