ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060821,6.83,7.1,6.66,7.08,6.93,0.15,2.16,68353.9,47495.7783
000002.SZ,20060821,5.99,6.32,5.96,6.3,6.25,0.05,0.8,375103.52,231195.7649
000004.SZ,20060821,3.54,3.54,3.54,3.54,3.73,-0.19,-5.09,2999.0,1061.646
000005.SZ,20060821,2.18,2.36,2.18,2.34,2.29,0.05,2.18,175591.01,39762.2178
000006.SZ,20060821,8.71,9.16,8.71,9.02,9.54,-0.52,-5.45,112199.37,100940.8629
000007.SZ,20060821,2.31,2.4,2.28,2.4,2.41,-0.01,-0.41,19854.58,4672.1089
000008.SZ,20060821,4.09,4.23,4.05,4.2,4.28,-0.08,-1.87,3648.35,1523.1866
000009.SZ,20060821,3.49,3.64,3.4,3.63,3.63,0.0,0.0,32601.36,11548.3036
000010.SZ,20060821,3.48,3.67,3.43,3.65,3.61,0.04,1.11,8385.67,2984.9259
000011.SZ,20060821,5.0,5.2,4.88,5.19,5.15,0.04,0.78,8195.51,4130.7188
000014.SZ,20060821,5.65,6.18,5.4,6.12,6.0,0.12,2.0,57518.76,34288.3565
000016.SZ,20060821,4.08,4.29,4.05,4.23,4.32,-0.09,-2.08,52852.2,22187.9049
000017.SZ,20060821,2.32,2.36,2.28,2.34,2.4,-0.06,-2.5,16042.68,3720.1344
000018.SZ,20060821,3.99,4.17,3.83,4.17,4.17,0.0,0.0,7452.59,3004.9763
000019.SZ,20060821,4.7,4.94,4.69,4.91,4.92,-0.01,-0.2,7760.19,3755.9553
000020.SZ,20060821,3.34,3.54,3.34,3.54,3.5,0.04,1.14,2951.78,1016.3264
000021.SZ,20060821,7.53,7.79,7.42,7.78,7.82,-0.04,-0.51,18059.98,13823.8376
000022.SZ,20060821,12.65,12.69,12.43,12.64,12.74,-0.1,-0.78,10325.92,12992.6219
000023.SZ,20060821,4.39,4.55,4.25,4.46,4.64,-0.18,-3.88,49966.66,22131.8169
000024.SZ,20060821,12.0,12.85,11.9,12.82,12.38,0.44,3.55,60078.32,75120.3566
000025.SZ,20060821,3.4,3.64,3.28,3.59,3.56,0.03,0.84,10538.81,3719.0264
000026.SZ,20060821,5.49,5.68,5.4,5.67,5.68,-0.01,-0.18,3076.0,1715.504
000028.SZ,20060821,6.0,6.37,5.81,6.33,6.27,0.06,0.96,11026.39,6849.5699
000029.SZ,20060821,3.97,4.18,3.88,4.15,4.17,-0.02,-0.48,66933.19,27058.4173
000030.SZ,20060821,1.7,1.74,1.65,1.74,1.74,0.0,0.0,4461.9,762.903
000031.SZ,20060821,6.73,7.22,6.6,7.17,7.08,0.09,1.27,127881.47,88730.3188
000032.SZ,20060821,4.3,4.59,4.25,4.59,4.45,0.14,3.15,10468.07,4710.5649
000033.SZ,20060821,2.88,2.98,2.82,2.97,2.98,-0.01,-0.34,9686.62,2821.5576
000034.SZ,20060821,1.64,1.68,1.62,1.67,1.69,-0.02,-1.18,4926.99,813.6194
000035.SZ,20060821,1.9,1.96,1.88,1.95,1.96,-0.01,-0.51,2941.08,565.1882
000036.SZ,20060821,2.71,2.89,2.68,2.88,2.86,0.02,0.7,81010.58,22672.2247
000037.SZ,20060821,4.05,4.17,4.01,4.14,4.2,-0.06,-1.43,5602.99,2295.1696
000038.SZ,20060821,4.7,4.88,4.68,4.88,4.91,-0.03,-0.61,2210.86,1055.9293
000039.SZ,20060821,11.0,11.35,10.92,11.29,11.45,-0.16,-1.4,54241.69,60744.6876
000040.SZ,20060821,2.46,2.55,2.41,2.54,2.6,-0.06,-2.31,18109.48,4551.5926
000045.SZ,20060821,6.79,7.13,6.79,7.09,7.19,-0.1,-1.39,9112.82,6332.1143
000046.SZ,20060821,8.1,8.69,8.1,8.66,8.8,-0.14,-1.59,25789.0,22017.7447
000048.SZ,20060821,2.16,2.26,2.16,2.26,2.27,-0.01,-0.44,10034.04,2231.9291
000049.SZ,20060821,5.52,5.69,5.48,5.69,5.7,-0.01,-0.18,3931.28,2195.9548
000050.SZ,20060821,5.76,6.29,5.7,6.28,6.03,0.25,4.15,46579.63,28322.379
000055.SZ,20060821,4.94,5.06,4.72,5.03,5.09,-0.06,-1.18,11899.29,5868.7193
000056.SZ,20060821,3.47,3.54,3.38,3.5,3.58,-0.08,-2.23,7748.6,2700.8864
000058.SZ,20060821,3.0,3.11,2.91,3.08,3.13,-0.05,-1.6,43440.81,13092.1124
000059.SZ,20060821,3.72,3.84,3.62,3.81,3.84,-0.03,-0.78,19082.99,7150.2626
000060.SZ,20060821,11.66,12.15,11.66,12.15,11.75,0.4,3.4,87993.51,105596.5246
000061.SZ,20060821,9.88,10.29,9.71,10.29,10.2,0.09,0.88,19132.69,19260.2402
000062.SZ,20060821,5.82,6.38,5.82,6.34,6.03,0.31,5.14,45615.43,28363.9543
000063.SZ,20060821,25.47,27.02,25.22,26.9,25.92,0.98,3.78,57756.83,153850.9193
000065.SZ,20060821,4.1,4.25,4.06,4.24,4.28,-0.04,-0.93,6905.48,2881.4245
000066.SZ,20060821,5.15,5.29,5.06,5.27,5.3,-0.03,-0.57,14764.78,7691.8212
000068.SZ,20060821,4.31,4.56,4.3,4.56,4.56,0.0,0.0,14158.4,6305.4295
000069.SZ,20060821,11.54,12.08,11.35,11.87,11.9,-0.03,-0.25,26838.48,31620.9133
000070.SZ,20060821,3.78,4.05,3.71,4.04,3.94,0.1,2.54,12298.29,4805.0051
000078.SZ,20060821,2.95,3.15,2.88,3.14,3.04,0.1,3.29,40917.17,12569.8974
000088.SZ,20060821,7.25,7.37,7.1,7.37,7.39,-0.02,-0.27,14820.46,10785.7605
000089.SZ,20060821,4.53,4.66,4.46,4.65,4.64,0.01,0.22,35701.51,16287.3976
000090.SZ,20060821,8.15,8.35,7.9,8.33,8.44,-0.11,-1.3,21362.17,17452.1632
000096.SZ,20060821,3.3,3.47,3.29,3.42,3.42,0.0,0.0,6738.64,2280.3072
000099.SZ,20060821,3.75,4.0,3.71,4.0,3.92,0.08,2.04,25738.22,10001.9641
000100.SZ,20060821,2.09,2.15,2.05,2.14,2.15,-0.01,-0.47,162011.49,34297.0768
000150.SZ,20060821,3.05,3.2,2.99,3.16,3.17,-0.01,-0.32,32139.52,10044.3683
000151.SZ,20060821,3.38,3.51,3.31,3.49,3.53,-0.04,-1.13,13048.71,4476.6621
000153.SZ,20060821,2.69,2.81,2.62,2.81,2.8,0.01,0.36,17694.44,4861.8129
000155.SZ,20060821,4.43,4.58,4.34,4.57,4.59,-0.02,-0.44,19937.12,8910.3203
000157.SZ,20060821,8.98,9.39,8.87,9.2,9.44,-0.24,-2.54,121649.94,111377.1361
000158.SZ,20060821,3.0,3.12,2.96,3.12,3.11,0.01,0.32,17767.83,5395.4994
000159.SZ,20060821,3.13,3.32,3.04,3.32,3.18,0.14,4.4,18923.7,6100.384
000301.SZ,20060821,4.15,4.46,4.12,4.43,4.29,0.14,3.26,207901.21,90935.7794
000400.SZ,20060821,9.2,9.95,9.07,9.88,9.7,0.18,1.86,28244.08,27453.9507
000401.SZ,20060821,3.42,3.6,3.28,3.55,3.56,-0.01,-0.28,78135.67,26652.3947
000402.SZ,20060821,7.9,8.2,7.6,8.17,8.18,-0.01,-0.12,56955.27,45698.1882
000403.SZ,20060821,2.38,2.42,2.32,2.42,2.41,0.01,0.41,3088.63,732.2929
000404.SZ,20060821,2.9,3.01,2.85,2.95,3.0,-0.05,-1.67,12197.36,3571.459
000407.SZ,20060821,3.56,3.73,3.44,3.71,3.7,0.01,0.27,47491.6,17153.9598
000408.SZ,20060821,2.15,2.18,2.1,2.17,2.18,-0.01,-0.46,10167.86,2191.5977
000410.SZ,20060821,12.15,12.44,12.1,12.43,12.5,-0.07,-0.56,11753.39,14451.4269
000413.SZ,20060821,2.95,3.11,2.9,3.09,3.12,-0.03,-0.96,11043.04,3364.4344
000415.SZ,20060821,2.38,2.47,2.35,2.47,2.49,-0.02,-0.8,7809.66,1893.9136
000416.SZ,20060821,2.05,2.14,2.03,2.14,2.15,-0.01,-0.47,49243.6,10335.9161
000417.SZ,20060821,3.8,3.93,3.73,3.92,3.94,-0.02,-0.51,13738.96,5320.8454
000418.SZ,20060821,3.25,3.32,3.15,3.31,3.37,-0.06,-1.78,8237.28,2685.6645
000419.SZ,20060821,4.92,5.2,4.75,5.16,5.2,-0.04,-0.77,11668.27,5881.3361
000420.SZ,20060821,2.13,2.2,2.08,2.2,2.18,0.02,0.92,9264.01,1991.8704
000421.SZ,20060821,3.74,3.8,3.69,3.79,3.85,-0.06,-1.56,8480.01,3189.4315
000422.SZ,20060821,4.25,4.37,4.2,4.37,4.39,-0.02,-0.46,35748.41,15398.0066
000423.SZ,20060821,10.61,11.14,10.61,11.12,11.1,0.02,0.18,13375.38,14674.6099
000425.SZ,20060821,4.95,5.17,4.8,5.16,5.14,0.02,0.39,19377.87,9778.9505
000426.SZ,20060821,3.1,3.14,3.03,3.13,3.17,-0.04,-1.26,8146.1,2510.7894
000428.SZ,20060821,7.65,8.45,7.38,8.13,7.92,0.21,2.65,40829.29,32931.8768
000429.SZ,20060821,3.9,3.91,3.84,3.91,3.94,-0.03,-0.76,8337.36,3231.4158
000430.SZ,20060821,3.35,3.6,3.35,3.58,3.54,0.04,1.13,10803.45,3772.9247
000488.SZ,20060821,4.0,4.15,3.95,4.14,4.17,-0.03,-0.72,46153.81,18725.9282
000498.SZ,20060821,1.85,1.92,1.82,1.91,1.92,-0.01,-0.52,19160.23,3612.5719
000501.SZ,20060821,5.13,5.48,5.06,5.48,5.33,0.15,2.81,22188.58,11705.0965
000503.SZ,20060821,7.21,7.45,7.12,7.39,7.54,-0.15,-1.99,50389.75,36922.6253
000504.SZ,20060821,4.7,4.83,4.61,4.81,4.85,-0.04,-0.82,7127.69,3399.5854
