ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090929,19.5,19.93,19.3,19.74,19.44,0.3,1.54,187961.45,368535.5592
000002.SZ,20090929,10.35,10.49,10.2,10.34,10.31,0.03,0.29,745558.21,770026.4802
000004.SZ,20090929,7.9,7.95,7.58,7.68,7.88,-0.2,-2.54,5185.63,3995.3545
000005.SZ,20090929,4.0,4.07,3.88,3.96,4.06,-0.1,-2.46,128125.69,50828.4496
000006.SZ,20090929,9.73,9.83,9.44,9.64,9.73,-0.09,-0.93,47639.23,45867.8062
000007.SZ,20090929,6.52,6.64,6.19,6.26,6.52,-0.26,-3.99,21020.52,13230.1304
000008.SZ,20090929,7.9,7.98,7.5,7.65,7.88,-0.23,-2.92,4681.82,3607.6461
000009.SZ,20090929,9.92,10.2,9.84,10.1,9.95,0.15,1.51,139415.27,139819.8418
000010.SZ,20090929,8.5,8.58,8.15,8.2,8.58,-0.38,-4.43,24392.09,20087.2522
000011.SZ,20090929,13.0,13.0,12.07,12.2,12.71,-0.51,-4.01,127665.03,159351.789
000012.SZ,20090929,14.51,14.65,14.13,14.44,14.51,-0.07,-0.48,45667.58,65884.0397
000014.SZ,20090929,13.8,13.88,13.16,13.31,13.65,-0.34,-2.49,10615.08,14224.7823
000016.SZ,20090929,4.29,4.31,4.18,4.24,4.28,-0.04,-0.93,74705.63,31636.3646
000018.SZ,20090929,7.62,7.88,7.24,7.24,7.62,-0.38,-4.99,5995.91,4424.2805
000019.SZ,20090929,7.14,7.15,6.66,6.8,7.14,-0.34,-4.76,15449.77,10626.0858
000020.SZ,20090929,6.81,6.84,6.3,6.42,6.82,-0.4,-5.87,27543.46,17911.2796
000021.SZ,20090929,11.0,11.33,10.86,11.22,10.98,0.24,2.19,58617.27,64803.3988
000022.SZ,20090929,12.53,12.65,12.3,12.48,12.53,-0.05,-0.4,10037.08,12483.0947
000023.SZ,20090929,7.3,7.8,6.96,7.55,7.3,0.25,3.42,32353.93,23737.0812
000024.SZ,20090929,23.9,24.56,23.6,24.5,23.9,0.6,2.51,101648.59,245594.866
000025.SZ,20090929,7.5,7.65,7.13,7.3,7.58,-0.28,-3.69,10881.15,8038.0855
000026.SZ,20090929,7.85,8.03,7.6,7.73,7.96,-0.23,-2.89,11329.29,8812.0891
000027.SZ,20090929,11.06,11.19,10.7,10.81,11.06,-0.25,-2.26,91140.88,99474.3218
000028.SZ,20090929,22.99,23.1,22.01,22.4,23.2,-0.8,-3.45,16402.21,37109.2188
000029.SZ,20090929,4.92,4.97,4.6,4.79,4.91,-0.12,-2.44,26844.62,12836.0387
000030.SZ,20090929,6.48,6.56,6.13,6.15,6.45,-0.3,-4.65,14520.41,9111.1157
000031.SZ,20090929,11.08,11.2,10.6,10.9,11.08,-0.18,-1.62,191642.2,208579.8876
000032.SZ,20090929,6.77,6.79,6.35,6.65,6.77,-0.12,-1.77,37095.78,24292.8423
000033.SZ,20090929,5.1,5.19,4.83,4.88,5.12,-0.24,-4.69,55682.96,27655.6833
000034.SZ,20090929,7.78,7.94,7.38,7.38,7.77,-0.39,-5.02,55174.54,41435.5903
000035.SZ,20090929,5.18,5.19,4.89,4.89,5.15,-0.26,-5.05,20238.76,10005.0219
000036.SZ,20090929,4.72,4.77,4.48,4.52,4.72,-0.2,-4.24,140696.9,64066.1814
000037.SZ,20090929,5.19,5.25,5.08,5.12,5.19,-0.07,-1.35,13935.14,7182.6913
000039.SZ,20090929,9.96,10.1,9.61,9.9,10.04,-0.14,-1.39,94060.39,92633.3729
000040.SZ,20090929,5.68,5.77,5.43,5.56,5.68,-0.12,-2.11,23989.39,13322.0884
000042.SZ,20090929,17.18,17.2,16.58,16.76,17.08,-0.32,-1.87,24533.68,41424.9612
000043.SZ,20090929,15.73,16.44,15.43,15.55,16.13,-0.58,-3.6,24224.39,38322.9164
000045.SZ,20090929,9.74,10.27,9.65,10.1,9.63,0.47,4.88,69180.73,69542.3987
000046.SZ,20090929,12.5,13.0,12.2,12.74,13.01,-0.27,-2.08,90500.76,114227.1261
000048.SZ,20090929,3.73,3.78,3.58,3.67,3.75,-0.08,-2.13,24171.3,8821.8644
000049.SZ,20090929,8.7,8.75,8.12,8.33,8.67,-0.34,-3.92,23300.72,19469.8896
000050.SZ,20090929,5.14,5.23,5.12,5.23,4.75,0.48,10.11,269410.75,140705.3715
000055.SZ,20090929,7.58,7.68,7.36,7.5,7.6,-0.1,-1.32,24997.56,18707.1558
000056.SZ,20090929,7.98,8.35,7.92,8.3,7.98,0.32,4.01,27609.52,22509.5891
000058.SZ,20090929,3.92,4.0,3.83,3.88,3.94,-0.06,-1.52,46240.65,18044.6793
000059.SZ,20090929,9.7,9.77,9.25,9.47,9.7,-0.23,-2.37,63119.4,60272.4675
000060.SZ,20090929,21.52,22.0,21.1,21.91,21.45,0.46,2.14,150125.37,323800.3733
000061.SZ,20090929,10.3,10.63,10.15,10.45,10.29,0.16,1.55,45220.2,47129.5837
000062.SZ,20090929,8.74,8.89,8.49,8.54,8.74,-0.2,-2.29,19924.44,17235.0441
000063.SZ,20090929,36.61,37.6,36.5,36.9,36.5,0.4,1.1,50943.84,188952.623
000065.SZ,20090929,20.26,20.29,18.98,19.22,19.97,-0.75,-3.76,10301.26,20016.1654
000066.SZ,20090929,10.57,10.76,9.9,10.08,10.62,-0.54,-5.08,57346.06,58432.089
000068.SZ,20090929,6.49,6.68,5.91,6.13,6.55,-0.42,-6.41,155441.13,97130.8952
000069.SZ,20090929,18.4,18.86,18.1,18.5,18.38,0.12,0.65,185110.91,341432.3454
000070.SZ,20090929,6.85,6.89,6.4,6.55,6.85,-0.3,-4.38,23343.7,15433.2672
000078.SZ,20090929,12.31,12.44,11.36,11.54,12.61,-1.07,-8.49,564727.66,661507.3487
000088.SZ,20090929,7.56,7.56,7.1,7.24,7.56,-0.32,-4.23,65130.47,47437.8593
000089.SZ,20090929,6.62,6.73,6.5,6.59,6.66,-0.07,-1.05,65114.42,42953.1018
000090.SZ,20090929,6.24,6.28,6.03,6.26,6.21,0.05,0.81,32214.6,19923.5753
000096.SZ,20090929,5.8,5.9,5.59,5.67,5.8,-0.13,-2.24,22021.9,12645.4517
000099.SZ,20090929,6.69,6.7,6.34,6.51,6.7,-0.19,-2.84,66274.64,43066.3253
000100.SZ,20090929,3.45,3.47,3.36,3.41,3.44,-0.03,-0.87,206694.8,70363.1572
