ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150914,10.99,11.0,10.45,10.87,10.96,-0.09,-0.82,756452.73,813927.1171
000002.SZ,20150914,13.47,13.54,13.17,13.19,13.47,-0.28,-2.08,568116.97,755029.6335
000004.SZ,20150914,29.98,30.15,26.78,26.78,29.75,-2.97,-9.98,36035.49,101235.2447
000005.SZ,20150914,7.34,7.42,6.77,6.77,7.52,-0.75,-9.97,421739.66,297557.6211
000006.SZ,20150914,10.89,11.31,9.63,9.63,10.7,-1.07,-10.0,723085.72,773282.5936
000008.SZ,20150914,22.8,24.5,21.0,23.12,22.69,0.43,1.9,96848.9,222486.1549
000009.SZ,20150914,11.16,11.16,9.98,9.98,11.09,-1.11,-10.01,683436.48,711284.487
000010.SZ,20150914,7.1,7.22,6.33,6.33,7.03,-0.7,-9.96,227216.27,153397.4583
000011.SZ,20150914,10.67,11.51,10.36,10.66,10.46,0.2,1.91,327812.76,361673.4177
000012.SZ,20150914,9.46,9.58,8.51,8.52,9.46,-0.94,-9.94,183340.51,163250.7431
000014.SZ,20150914,18.72,19.61,16.5,16.95,18.16,-1.21,-6.66,203776.07,376553.9728
000016.SZ,20150914,24.43,24.43,24.43,24.43,27.14,-2.71,-9.99,188.0,459.284
000017.SZ,20150914,9.45,9.58,8.39,8.39,9.32,-0.93,-9.98,131209.05,118409.2094
000018.SZ,20150914,26.78,27.9,23.3,24.07,25.8,-1.73,-6.71,53704.48,140447.7798
000019.SZ,20150914,9.61,9.78,8.47,8.5,9.41,-0.91,-9.67,169739.95,158053.7125
000020.SZ,20150914,14.1,14.22,12.6,12.6,14.0,-1.4,-10.0,30297.11,40354.7457
000021.SZ,20150914,8.94,8.94,7.93,7.93,8.81,-0.88,-9.99,301140.25,251599.1368
000025.SZ,20150914,21.66,23.45,21.6,23.45,21.32,2.13,9.99,267433.26,616573.2303
000026.SZ,20150914,10.46,10.58,9.29,9.29,10.32,-1.03,-9.98,106132.22,104816.5343
000027.SZ,20150914,10.4,10.44,9.18,9.26,10.2,-0.94,-9.22,579056.47,572527.0465
000028.SZ,20150914,60.6,62.4,53.45,53.45,59.39,-5.94,-10.0,41838.89,239309.627
000029.SZ,20150914,13.28,13.9,11.84,11.84,13.16,-1.32,-10.03,580193.71,753622.9167
000030.SZ,20150914,8.7,8.78,7.76,7.76,8.62,-0.86,-9.98,129375.29,105813.3836
000031.SZ,20150914,15.05,15.26,13.05,13.05,14.5,-1.45,-10.0,1414601.66,2013539.8829
000032.SZ,20150914,15.52,15.98,13.45,13.45,14.94,-1.49,-9.97,72139.15,105193.8122
000034.SZ,20150914,10.88,11.2,9.38,9.77,10.18,-0.41,-4.03,658594.03,699502.7312
000035.SZ,20150914,12.86,13.1,11.69,11.77,12.83,-1.06,-8.26,65365.24,80116.9849
000036.SZ,20150914,6.99,7.0,6.21,6.21,6.9,-0.69,-10.0,437565.78,285828.441
000037.SZ,20150914,7.76,8.13,6.9,7.09,7.6,-0.51,-6.71,129999.72,98419.3248
000038.SZ,20150914,28.24,28.6,25.9,25.9,28.78,-2.88,-10.01,33001.59,89177.0502
000039.SZ,20150914,19.58,19.69,17.4,17.6,19.28,-1.68,-8.71,175051.57,321699.6965
000042.SZ,20150914,15.06,15.18,13.57,13.73,15.06,-1.33,-8.83,64951.68,93527.5838
000043.SZ,20150914,9.03,9.28,7.92,7.93,8.8,-0.87,-9.89,243153.39,209240.2788
000045.SZ,20150914,10.19,10.69,9.05,9.05,10.05,-1.0,-9.95,177617.63,176394.2002
000046.SZ,20150914,10.65,10.79,9.73,10.0,10.61,-0.61,-5.75,115669.23,118783.8714
000049.SZ,20150914,39.8,39.8,35.04,35.04,38.93,-3.89,-9.99,35804.65,130697.6833
000050.SZ,20150914,15.25,15.55,13.7,13.7,15.22,-1.52,-9.99,126504.69,181566.3675
000055.SZ,20150914,7.05,7.14,6.33,6.33,7.03,-0.7,-9.96,146706.6,98843.7411
000056.SZ,20150914,24.89,24.89,22.5,23.18,25.0,-1.82,-7.28,56149.2,131225.5269
000058.SZ,20150914,9.64,9.79,8.46,8.46,9.4,-0.94,-10.0,284123.91,262567.9756
