ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150408,16.93,18.08,16.65,17.92,16.81,1.11,6.6,3371646.31,5784459.0387
000002.SZ,20150408,13.72,13.92,13.41,13.82,13.72,0.1,0.73,4489815.16,6141003.0579
000004.SZ,20150408,25.97,26.01,24.85,25.27,25.96,-0.69,-2.66,42920.5,109088.3095
000006.SZ,20150408,9.77,10.22,9.58,9.99,9.76,0.23,2.36,994160.61,986341.463
000007.SZ,20150408,20.42,22.14,20.07,21.8,20.57,1.23,5.98,110556.31,231972.5977
000009.SZ,20150408,18.25,18.39,17.52,17.95,18.27,-0.32,-1.75,682375.1,1228376.7286
000011.SZ,20150408,12.76,13.6,12.5,13.0,12.62,0.38,3.01,290393.24,378808.5587
000014.SZ,20150408,25.02,25.19,23.49,24.1,25.02,-0.92,-3.68,103693.35,248998.1877
000016.SZ,20150408,11.66,11.78,10.5,11.21,11.65,-0.44,-3.78,310877.56,350056.526
000017.SZ,20150408,11.15,11.74,10.78,11.5,11.13,0.37,3.32,191619.23,214650.7269
000018.SZ,20150408,28.23,28.4,26.39,26.67,28.12,-1.45,-5.16,35662.93,97119.5688
000019.SZ,20150408,12.26,12.7,12.12,12.16,12.31,-0.15,-1.22,95370.01,117854.4448
000020.SZ,20150408,15.08,15.15,14.15,14.47,15.07,-0.6,-3.98,88256.21,129404.9435
000021.SZ,20150408,12.28,12.38,11.51,11.77,12.25,-0.48,-3.92,535026.66,636993.6096
000022.SZ,20150408,24.47,24.5,23.6,24.14,24.45,-0.31,-1.27,111127.89,267702.8321
000023.SZ,20150408,26.98,27.48,26.6,27.04,27.01,0.03,0.11,31513.05,85073.3933
000025.SZ,20150408,20.06,20.68,19.82,20.68,20.06,0.62,3.09,81883.84,164700.9136
000026.SZ,20150408,17.0,17.55,16.73,17.08,17.36,-0.28,-1.61,85616.62,146251.0082
000027.SZ,20150408,14.74,14.74,14.16,14.44,14.74,-0.3,-2.04,483085.21,698436.6171
000028.SZ,20150408,66.9,69.18,66.01,68.1,67.99,0.11,0.16,31484.16,213425.4118
000029.SZ,20150408,11.19,11.54,10.9,11.3,11.27,0.03,0.27,399346.04,448015.1096
000030.SZ,20150408,11.59,11.66,10.8,11.1,11.57,-0.47,-4.06,277718.07,311376.4317
000031.SZ,20150408,10.24,10.29,9.89,10.12,10.2,-0.08,-0.78,716138.28,723943.9621
000032.SZ,20150408,17.19,17.78,16.81,17.18,17.23,-0.05,-0.29,73842.53,127831.9847
000035.SZ,20150408,19.54,19.54,18.6,18.9,19.57,-0.67,-3.42,112526.41,213669.3133
000036.SZ,20150408,5.81,6.05,5.7,5.88,5.82,0.06,1.03,868527.2,513030.36
000037.SZ,20150408,11.16,11.33,10.58,11.02,11.15,-0.13,-1.17,200347.31,219627.8466
000039.SZ,20150408,24.57,25.26,24.2,25.15,24.56,0.59,2.4,583067.87,1450611.4721
000040.SZ,20150408,9.36,9.85,9.19,9.55,9.36,0.19,2.03,237399.21,225748.1811
000042.SZ,20150408,24.2,25.0,23.1,23.87,23.96,-0.09,-0.38,192949.77,463398.7652
000043.SZ,20150408,12.27,12.45,11.81,12.33,12.26,0.07,0.57,461885.0,560353.442
000045.SZ,20150408,13.1,13.8,12.9,13.47,13.05,0.42,3.22,166361.59,222092.3634
000046.SZ,20150408,17.68,17.88,16.68,17.88,16.25,1.63,10.03,1828716.47,3195577.612
000048.SZ,20150408,16.46,16.47,15.6,15.75,16.45,-0.7,-4.26,96119.45,153450.8506
000049.SZ,20150408,44.15,44.4,42.3,42.92,44.14,-1.22,-2.76,104477.94,451274.6849
000050.SZ,20150408,27.79,27.87,26.63,26.79,27.56,-0.77,-2.79,238917.99,650658.2724
000055.SZ,20150408,11.83,11.83,11.28,11.45,11.84,-0.39,-3.29,234072.48,269799.0802
000056.SZ,20150408,23.25,23.75,21.99,23.74,22.91,0.83,3.62,105100.73,242636.6956
000058.SZ,20150408,11.5,11.5,10.87,11.0,11.37,-0.37,-3.25,191306.01,212471.0126
000059.SZ,20150408,10.85,10.9,10.34,10.48,10.83,-0.35,-3.23,478224.87,506066.3201
000060.SZ,20150408,15.52,15.6,14.65,15.1,15.51,-0.41,-2.64,1214789.82,1837079.7364
000061.SZ,20150408,16.3,16.39,15.61,15.78,16.28,-0.5,-3.07,363701.46,578851.7344
000063.SZ,20150408,23.46,24.62,23.04,24.34,23.33,1.01,4.33,1806958.46,4311787.3823
000065.SZ,20150408,24.85,25.5,23.77,24.6,24.15,0.45,1.86,250580.5,617271.8049
000066.SZ,20150408,17.42,17.54,16.33,16.7,17.42,-0.72,-4.13,448213.47,756567.7596
000069.SZ,20150408,9.76,9.79,9.4,9.7,9.69,0.01,0.1,2136046.54,2061797.0025
