ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20051114,5.54,5.66,5.54,5.6,5.54,0.06,1.08,16786.76,9389.4501
000004.SZ,20051114,4.54,4.61,4.47,4.6,4.57,0.03,0.66,1757.5,803.026
000005.SZ,20051114,1.44,1.52,1.44,1.52,1.45,0.07,4.83,67384.97,10212.7253
000007.SZ,20051114,3.25,3.3,3.24,3.27,3.27,0.0,0.0,2984.49,973.8212
000009.SZ,20051114,2.26,2.3,2.22,2.27,2.26,0.01,0.44,12598.27,2855.1168
000010.SZ,20051114,2.8,2.85,2.78,2.83,2.82,0.01,0.35,3645.3,1024.5407
000011.SZ,20051114,4.91,4.94,4.79,4.87,4.91,-0.04,-0.81,7713.6,3740.6151
000012.SZ,20051114,4.5,4.5,4.25,4.37,4.52,-0.15,-3.32,49132.51,21285.539
000014.SZ,20051114,6.15,6.15,6.0,6.06,6.11,-0.05,-0.82,4426.12,2676.0928
000016.SZ,20051114,3.55,3.62,3.55,3.62,3.61,0.01,0.28,4475.55,1603.3054
000017.SZ,20051114,2.25,2.25,2.16,2.18,2.15,0.03,1.4,25737.37,5651.8182
000018.SZ,20051114,5.08,5.13,4.93,5.08,5.12,-0.04,-0.78,1368.19,693.1786
000019.SZ,20051114,4.7,4.8,4.65,4.75,4.74,0.01,0.21,2130.71,1005.9756
000020.SZ,20051114,2.87,2.91,2.8,2.88,2.85,0.03,1.05,4818.2,1378.4868
000021.SZ,20051114,8.05,8.13,7.98,8.11,8.07,0.04,0.5,5672.57,4567.7872
000022.SZ,20051114,13.96,13.96,13.53,13.8,13.98,-0.18,-1.29,10350.39,14121.2762
000023.SZ,20051114,3.88,4.01,3.83,3.99,3.96,0.03,0.76,2554.21,1011.3337
000024.SZ,20051114,9.5,9.77,9.34,9.6,9.56,0.04,0.42,28468.59,27149.5609
000026.SZ,20051114,4.36,4.39,4.3,4.38,4.4,-0.02,-0.45,2608.7,1129.2298
000027.SZ,20051114,5.78,5.86,5.74,5.82,5.79,0.03,0.52,28842.83,16629.6935
000028.SZ,20051114,4.47,4.56,4.44,4.54,4.46,0.08,1.79,29585.12,13283.8868
000029.SZ,20051114,4.48,4.66,4.45,4.62,4.5,0.12,2.67,58227.42,26613.2753
000030.SZ,20051114,1.53,1.57,1.5,1.55,1.53,0.02,1.31,4801.6,738.9694
000031.SZ,20051114,5.46,5.62,5.45,5.53,5.52,0.01,0.18,7425.9,4121.7912
000032.SZ,20051114,4.9,4.9,4.83,4.9,4.9,0.0,0.0,1940.84,943.9149
000033.SZ,20051114,3.28,3.44,3.25,3.43,3.32,0.11,3.31,13538.68,4559.5755
000034.SZ,20051114,1.8,1.8,1.73,1.8,1.81,-0.01,-0.55,11558.91,2038.9639
000035.SZ,20051114,1.96,2.02,1.94,2.0,1.96,0.04,2.04,8073.55,1603.0849
000036.SZ,20051114,3.3,3.36,3.3,3.33,3.3,0.03,0.91,7100.49,2356.6197
000037.SZ,20051114,5.85,5.92,5.77,5.82,5.88,-0.06,-1.02,3028.65,1758.4125
000038.SZ,20051114,5.6,5.86,5.6,5.85,5.7,0.15,2.63,1229.29,705.6188
000039.SZ,20051114,7.99,7.99,7.26,7.4,7.99,-0.59,-7.38,177251.03,133477.4898
000040.SZ,20051114,2.01,2.07,2.01,2.05,2.01,0.04,1.99,9967.6,2030.4639
000042.SZ,20051114,6.78,6.88,6.7,6.79,6.77,0.02,0.3,3340.23,2255.7903
000043.SZ,20051114,6.79,6.86,6.65,6.73,6.88,-0.15,-2.18,4361.43,2941.0035
000045.SZ,20051114,5.8,5.81,5.45,5.67,5.85,-0.18,-3.08,2864.05,1609.1034
000046.SZ,20051114,2.83,2.88,2.82,2.86,2.85,0.01,0.35,4540.16,1294.7262
000048.SZ,20051114,2.18,2.2,2.15,2.2,2.2,0.0,0.0,2659.88,578.7838
000050.SZ,20051114,5.8,5.84,5.68,5.78,5.8,-0.02,-0.34,5070.76,2908.7633
000055.SZ,20051114,5.8,6.02,5.76,5.96,5.88,0.08,1.36,12821.73,7575.8724
000058.SZ,20051114,3.05,3.12,3.05,3.1,3.08,0.02,0.65,3254.61,1003.141
000059.SZ,20051114,3.31,3.37,3.28,3.33,3.32,0.01,0.3,9588.3,3193.1681
000061.SZ,20051114,4.41,4.42,4.38,4.39,4.41,-0.02,-0.45,6066.4,2661.5162
000062.SZ,20051114,4.15,4.19,4.12,4.18,4.16,0.02,0.48,2341.31,975.1022
000065.SZ,20051114,5.15,5.73,5.05,5.73,5.21,0.52,9.98,69372.89,38153.8813
000066.SZ,20051114,7.5,7.6,7.46,7.56,7.53,0.03,0.4,7120.39,5356.0192
000068.SZ,20051114,3.5,3.52,3.43,3.46,3.5,-0.04,-1.14,49865.98,17271.5635
000069.SZ,20051114,10.87,10.89,10.4,10.4,10.83,-0.43,-3.97,25498.62,26997.896
000078.SZ,20051114,3.38,3.38,3.3,3.33,3.31,0.02,0.6,7978.25,2652.3321
000088.SZ,20051114,9.23,9.33,8.81,8.95,9.23,-0.28,-3.03,28696.81,25816.6093
000089.SZ,20051114,7.5,7.54,7.41,7.45,7.45,0.0,0.0,15368.15,11467.6361
000096.SZ,20051114,3.99,4.18,3.99,4.01,3.99,0.02,0.5,1416.9,569.5177
000099.SZ,20051114,3.33,3.47,3.33,3.41,3.38,0.03,0.89,5254.84,1804.2465
000100.SZ,20051114,1.99,1.99,1.96,1.99,2.0,-0.01,-0.5,28231.18,5583.261
000150.SZ,20051114,1.99,2.01,1.96,2.0,2.0,0.0,0.0,9803.25,1947.5241
000151.SZ,20051114,3.5,3.58,3.46,3.57,3.53,0.04,1.13,6409.48,2251.7215
000153.SZ,20051114,3.16,3.18,3.06,3.09,3.16,-0.07,-2.22,11333.08,3513.7256
000155.SZ,20051114,5.23,5.29,5.12,5.25,5.23,0.02,0.38,6218.87,3218.2272
000156.SZ,20051114,1.8,1.86,1.79,1.84,1.82,0.02,1.1,5235.04,954.277
000157.SZ,20051114,5.8,5.8,5.72,5.75,5.8,-0.05,-0.86,2868.41,1649.3123
000158.SZ,20051114,2.98,3.04,2.9,2.93,2.93,0.0,0.0,10076.7,2987.9138
