ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010713,15.18,15.3,15.09,15.11,15.17,-0.06,-0.4,25137.59,38049.2329
000002.SZ,20010713,14.2,14.4,14.2,14.25,14.19,0.06,0.42,8506.96,12164.9347
000004.SZ,20010713,29.29,29.65,28.95,29.27,29.3,-0.03,-0.1,15243.31,44671.0404
000005.SZ,20010713,8.1,8.16,8.03,8.05,8.1,-0.05,-0.62,12683.86,10248.158
000006.SZ,20010713,13.73,13.94,13.71,13.78,13.71,0.07,0.51,3338.02,4620.7304
000007.SZ,20010713,14.76,14.9,14.56,14.7,14.74,-0.04,-0.27,7104.57,10428.4955
000008.SZ,20010713,23.12,23.56,23.1,23.15,23.1,0.05,0.22,1360.87,3160.6824
000009.SZ,20010713,7.2,7.25,7.2,7.21,7.2,0.01,0.14,8429.35,6086.1839
000010.SZ,20010713,15.69,15.8,15.48,15.61,15.69,-0.08,-0.51,2028.99,3177.1622
000011.SZ,20010713,12.85,12.86,12.6,12.69,12.78,-0.09,-0.7,12900.95,16396.8674
000012.SZ,20010713,20.15,20.3,20.05,20.1,20.08,0.02,0.1,1087.0,2196.2568
000013.SZ,20010713,14.79,14.8,14.53,14.6,14.57,0.03,0.21,1924.09,2809.1946
000014.SZ,20010713,18.42,18.82,18.12,18.69,18.48,0.21,1.14,9215.0,16975.9619
000016.SZ,20010713,12.0,12.0,11.9,11.9,11.99,-0.09,-0.75,3685.7,4396.332
000017.SZ,20010713,10.43,10.5,10.24,10.26,10.42,-0.16,-1.54,6560.94,6758.3459
000018.SZ,20010713,18.19,18.2,17.93,17.98,18.01,-0.03,-0.17,646.6,1164.4527
000019.SZ,20010713,15.48,15.49,15.26,15.49,15.49,0.0,0.0,1466.51,2253.9994
000020.SZ,20010713,20.77,20.9,20.6,20.79,20.77,0.02,0.1,12530.09,25944.9334
000021.SZ,20010713,17.0,17.12,16.86,16.87,16.93,-0.06,-0.35,2905.63,4940.4374
000022.SZ,20010713,16.65,17.1,16.65,16.73,16.64,0.09,0.54,15081.76,25368.6452
000023.SZ,20010713,21.16,21.4,20.6,20.8,21.1,-0.3,-1.42,2571.36,5413.7954
000025.SZ,20010713,15.9,15.9,15.4,15.72,15.8,-0.08,-0.51,3194.7,4974.4324
000026.SZ,20010713,20.5,20.85,20.3,20.69,20.64,0.05,0.24,5402.64,11126.2575
000027.SZ,20010713,9.78,9.94,9.76,9.79,9.76,0.03,0.31,7664.87,7523.9554
000028.SZ,20010713,24.5,24.5,23.8,24.06,24.51,-0.45,-1.84,4170.73,10004.5324
000029.SZ,20010713,10.1,10.28,10.1,10.1,10.1,0.0,0.0,2620.35,2659.1445
000030.SZ,20010713,15.75,15.81,15.6,15.73,15.77,-0.04,-0.25,2545.88,4002.4343
000031.SZ,20010713,12.0,12.09,11.81,11.91,12.0,-0.09,-0.75,11570.87,13849.5413
