ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20151216,11.98,12.01,11.88,11.89,11.92,-0.03,-0.25,392762.82,468510.2592
000002.SZ,20151216,20.63,20.99,20.01,20.19,21.08,-0.89,-4.22,1185363.96,2410648.6991
000004.SZ,20151216,47.63,49.44,46.6,47.02,47.61,-0.59,-1.24,24596.69,117813.198
000005.SZ,20151216,9.25,9.33,9.16,9.19,9.24,-0.05,-0.54,210641.27,194544.1934
000006.SZ,20151216,11.26,11.36,11.1,11.15,11.26,-0.11,-0.98,156969.84,175550.5829
000007.SZ,20151216,21.9,21.91,21.07,21.28,21.94,-0.66,-3.01,89211.43,191212.3653
000008.SZ,20151216,11.61,11.76,11.47,11.51,11.6,-0.09,-0.78,123205.86,142211.5404
000009.SZ,20151216,17.87,18.33,17.81,17.98,18.09,-0.11,-0.61,582418.27,1053502.287
000010.SZ,20151216,10.03,10.03,9.83,9.87,9.94,-0.07,-0.7,144009.4,142957.0929
000011.SZ,20151216,14.45,14.69,14.3,14.59,14.39,0.2,1.39,47592.16,68762.6595
000012.SZ,20151216,11.57,11.62,11.21,11.25,11.58,-0.33,-2.85,235251.85,267589.497
000014.SZ,20151216,21.55,21.75,21.2,21.4,21.37,0.03,0.14,47862.25,102323.5062
000016.SZ,20151216,7.2,7.23,7.08,7.12,7.16,-0.04,-0.56,405793.92,289692.304
000017.SZ,20151216,14.47,14.68,14.1,14.11,14.53,-0.42,-2.89,120282.82,172823.3987
000018.SZ,20151216,35.2,36.5,35.2,36.02,35.48,0.54,1.52,45219.31,162776.9138
000019.SZ,20151216,17.04,17.99,16.91,17.55,17.04,0.51,2.99,121829.33,212972.3123
000020.SZ,20151216,27.2,27.84,26.8,27.07,27.4,-0.33,-1.2,86291.6,234905.327
000021.SZ,20151216,12.53,12.83,12.35,12.56,12.45,0.11,0.88,351408.62,441533.1598
000022.SZ,20151216,19.0,19.5,19.0,19.3,19.03,0.27,1.42,36191.01,69788.2788
000025.SZ,20151216,93.0,93.87,90.01,91.64,94.5,-2.86,-3.03,140058.14,1285493.5545
000026.SZ,20151216,16.56,16.68,15.6,15.77,16.59,-0.82,-4.94,215636.86,347104.5254
000027.SZ,20151216,10.04,10.08,9.96,9.96,10.03,-0.07,-0.7,176078.24,176203.506
000029.SZ,20151216,13.56,13.61,13.27,13.31,13.56,-0.25,-1.84,131470.11,176238.8674
000030.SZ,20151216,9.3,9.43,9.25,9.28,9.31,-0.03,-0.32,59419.49,55521.3014
000031.SZ,20151216,14.37,14.86,14.3,14.34,14.45,-0.11,-0.76,474210.37,690337.5256
000032.SZ,20151216,24.38,25.09,24.3,24.63,24.38,0.25,1.03,52226.09,128802.595
000034.SZ,20151216,21.65,22.22,21.2,21.88,21.65,0.23,1.06,152345.52,331591.6915
000036.SZ,20151216,7.45,7.53,7.39,7.4,7.46,-0.06,-0.8,117145.58,87371.7382
