ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140319,10.35,10.35,10.15,10.24,10.38,-0.14,-1.35,363028.9,370332.0087
000002.SZ,20140319,7.51,7.54,7.24,7.5,7.6,-0.1,-1.32,1575462.81,1158670.9839
000004.SZ,20140319,12.99,13.18,12.72,12.85,12.98,-0.13,-1.0,14412.87,18494.9344
000005.SZ,20140319,2.34,2.38,2.32,2.37,2.34,0.03,1.28,69610.58,16326.0312
000006.SZ,20140319,4.29,4.34,4.27,4.33,4.32,0.01,0.23,120973.56,52137.9628
000007.SZ,20140319,12.81,12.81,12.45,12.53,12.77,-0.24,-1.88,13815.83,17347.6428
000008.SZ,20140319,10.27,10.48,10.2,10.24,10.27,-0.03,-0.29,28792.74,29835.6292
000009.SZ,20140319,11.28,11.54,11.15,11.24,11.37,-0.13,-1.14,318172.81,360757.764
000010.SZ,20140319,7.25,7.3,7.1,7.18,7.37,-0.19,-2.58,55618.42,39992.0853
000011.SZ,20140319,6.85,6.86,6.7,6.86,6.87,-0.01,-0.15,18582.84,12624.5177
000012.SZ,20140319,7.62,7.74,7.49,7.73,7.63,0.1,1.31,115992.52,87913.5432
000014.SZ,20140319,8.88,9.13,8.82,9.13,8.98,0.15,1.67,29127.43,26080.8475
000016.SZ,20140319,4.86,5.1,4.86,5.0,4.85,0.15,3.09,355288.2,178303.3081
000017.SZ,20140319,5.97,6.1,5.93,6.01,5.98,0.03,0.5,49246.82,29634.471
000018.SZ,20140319,9.34,9.45,9.11,9.23,9.48,-0.25,-2.64,25816.45,23888.795
000019.SZ,20140319,8.14,8.29,8.07,8.2,8.11,0.09,1.11,24056.06,19663.1056
000020.SZ,20140319,8.05,8.65,7.8,8.44,8.16,0.28,3.43,135698.69,110871.1829
000021.SZ,20140319,6.08,6.13,6.03,6.12,6.06,0.06,0.99,50054.91,30432.8988
000022.SZ,20140319,13.91,14.41,13.52,14.36,13.91,0.45,3.24,30871.36,42968.375
000023.SZ,20140319,9.2,9.37,9.12,9.33,9.3,0.03,0.32,7800.67,7212.2709
000024.SZ,20140319,16.65,16.78,16.13,16.69,16.68,0.01,0.06,177957.45,291963.9173
000025.SZ,20140319,9.09,9.1,8.77,9.02,9.1,-0.08,-0.88,9697.58,8639.3875
000026.SZ,20140319,6.84,6.85,6.75,6.85,6.85,0.0,0.0,24771.6,16813.5115
000027.SZ,20140319,5.66,5.7,5.58,5.69,5.6,0.09,1.61,213868.61,120795.5019
000028.SZ,20140319,51.22,51.22,49.95,50.0,50.96,-0.96,-1.88,6085.92,30544.8622
000029.SZ,20140319,3.6,3.6,3.47,3.56,3.59,-0.03,-0.84,45758.79,16110.2994
000030.SZ,20140319,6.81,6.81,6.64,6.72,6.83,-0.11,-1.61,30882.24,20689.8617
000031.SZ,20140319,3.24,3.24,3.17,3.22,3.24,-0.02,-0.62,40976.27,13120.0384
000032.SZ,20140319,9.36,9.4,9.11,9.34,9.43,-0.09,-0.95,18297.61,16931.3111
000033.SZ,20140319,4.72,4.75,4.53,4.59,4.72,-0.13,-2.75,45846.75,21101.9068
000034.SZ,20140319,4.84,5.0,4.81,4.97,4.88,0.09,1.84,106624.27,52357.3573
000035.SZ,20140319,12.2,12.57,12.16,12.45,12.29,0.16,1.3,46650.32,57639.2003
000036.SZ,20140319,2.74,2.74,2.68,2.74,2.74,0.0,0.0,46576.83,12641.3433
000038.SZ,20140319,13.3,13.4,13.1,13.4,13.29,0.11,0.83,4922.01,6537.149
000039.SZ,20140319,14.33,14.58,14.23,14.44,14.4,0.04,0.28,46243.25,66329.2022
000040.SZ,20140319,4.04,4.06,4.01,4.05,4.05,0.0,0.0,10098.11,4067.9699
000042.SZ,20140319,20.19,20.19,19.6,19.78,20.16,-0.38,-1.88,4984.62,9882.9758
000043.SZ,20140319,5.2,5.22,5.1,5.21,5.2,0.01,0.19,38917.87,20027.693
000045.SZ,20140319,9.19,9.81,8.9,9.43,9.28,0.15,1.62,114809.08,107570.817
000046.SZ,20140319,4.37,4.54,4.35,4.53,4.39,0.14,3.19,80794.39,36142.9059
000048.SZ,20140319,11.2,11.3,10.96,11.05,11.36,-0.31,-2.73,17105.11,18932.8251
000049.SZ,20140319,57.25,57.25,55.85,56.3,57.43,-1.13,-1.97,19959.44,112167.2221
000050.SZ,20140319,12.66,12.66,12.4,12.56,12.63,-0.07,-0.55,57359.63,71766.5402
000055.SZ,20140319,6.85,6.85,6.66,6.78,6.92,-0.14,-2.02,75939.31,51243.0398
000056.SZ,20140319,19.66,19.66,18.68,18.88,19.66,-0.78,-3.97,32594.18,62025.3414
000058.SZ,20140319,4.98,4.98,4.87,4.96,4.98,-0.02,-0.4,51042.06,25092.3755
000059.SZ,20140319,4.49,4.56,4.43,4.55,4.5,0.05,1.11,79296.88,35655.9626
000060.SZ,20140319,5.56,5.56,5.5,5.53,5.57,-0.04,-0.72,49467.86,27318.8504
000061.SZ,20140319,7.71,7.77,7.56,7.63,7.76,-0.13,-1.68,65557.62,50062.8105
000062.SZ,20140319,14.08,14.4,13.65,13.77,14.16,-0.39,-2.75,159091.38,220941.3529
000063.SZ,20140319,12.4,12.8,12.34,12.58,12.4,0.18,1.45,345158.59,434980.2721
000065.SZ,20140319,16.45,16.99,16.1,16.31,16.57,-0.26,-1.57,14156.7,23346.3934
000066.SZ,20140319,4.06,4.06,3.98,4.04,4.07,-0.03,-0.74,42118.99,16916.741
000068.SZ,20140319,7.72,7.72,7.35,7.48,7.65,-0.17,-2.22,74818.51,56048.8222
000069.SZ,20140319,4.41,4.42,4.36,4.4,4.44,-0.04,-0.9,226561.59,99273.0557
000070.SZ,20140319,10.92,11.0,10.68,10.82,10.98,-0.16,-1.46,57066.97,61754.5564
000078.SZ,20140319,8.63,8.76,8.39,8.48,8.63,-0.15,-1.74,216312.13,185282.8158
000088.SZ,20140319,5.28,5.71,5.17,5.65,5.32,0.33,6.2,279382.17,150996.3393
000089.SZ,20140319,3.83,3.86,3.81,3.86,3.83,0.03,0.78,17909.38,6871.71
000090.SZ,20140319,6.91,7.02,6.8,7.01,6.91,0.1,1.45,48206.31,33346.0536
000096.SZ,20140319,6.55,6.56,6.41,6.51,6.59,-0.08,-1.21,89940.59,58326.1334
