ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20071204,38.8,39.68,38.3,38.48,38.3,0.18,0.47,230818.93,900748.9431
000002.SZ,20071204,32.79,33.89,32.6,32.92,32.53,0.39,1.2,339766.39,1131331.8609
000004.SZ,20071204,8.7,9.28,8.7,9.28,8.84,0.44,4.98,14162.88,13074.6228
000005.SZ,20071204,6.45,6.58,6.29,6.38,6.29,0.09,1.43,138083.08,89314.2084
000006.SZ,20071204,28.0,28.77,27.6,28.19,27.5,0.69,2.51,16875.66,47921.9499
000007.SZ,20071204,7.15,7.17,6.9,7.0,7.13,-0.13,-1.82,12246.21,8647.5509
000008.SZ,20071204,10.1,10.29,10.0,10.05,10.13,-0.08,-0.79,2509.41,2532.4716
000009.SZ,20071204,12.2,12.57,12.15,12.28,12.08,0.2,1.66,72469.93,89523.5025
000011.SZ,20071204,11.66,11.87,11.5,11.62,11.83,-0.21,-1.78,4484.13,5255.5361
000012.SZ,20071204,19.45,19.59,19.01,19.5,19.39,0.11,0.57,65651.85,126610.4071
000016.SZ,20071204,7.66,7.77,7.65,7.72,7.71,0.01,0.13,19516.27,15036.7682
000018.SZ,20071204,8.04,8.12,7.85,7.9,8.05,-0.15,-1.86,3709.42,2958.3898
000019.SZ,20071204,16.5,16.94,16.38,16.66,16.4,0.26,1.59,8505.59,14183.7033
000020.SZ,20071204,6.65,6.72,6.55,6.69,6.65,0.04,0.6,7697.13,5110.2297
000021.SZ,20071204,14.9,14.9,14.54,14.57,14.71,-0.14,-0.95,21387.89,31478.1753
000022.SZ,20071204,23.81,24.18,23.6,23.8,23.8,0.0,0.0,5826.38,13888.5581
000023.SZ,20071204,10.58,10.59,10.35,10.4,10.4,0.0,0.0,4234.59,4433.7184
000024.SZ,20071204,64.0,68.1,63.36,66.97,64.03,2.94,4.59,26408.28,175527.3218
000025.SZ,20071204,12.6,12.96,12.5,12.55,12.85,-0.3,-2.33,6161.74,7817.3497
000026.SZ,20071204,13.0,13.09,12.38,12.53,12.98,-0.45,-3.47,21760.5,27420.9501
000027.SZ,20071204,20.0,20.18,19.7,20.07,19.8,0.27,1.36,67076.32,133824.9258
000028.SZ,20071204,17.42,18.0,17.42,17.69,17.42,0.27,1.55,20828.14,37124.6233
000029.SZ,20071204,7.38,7.42,7.27,7.36,7.3,0.06,0.82,32331.59,23770.5151
000031.SZ,20071204,24.96,25.08,24.05,24.24,24.85,-0.61,-2.45,132783.87,327000.8963
000032.SZ,20071204,11.2,11.37,11.08,11.08,11.02,0.06,0.54,13448.97,15133.7182
000033.SZ,20071204,6.03,6.12,6.01,6.09,6.03,0.06,1.0,16772.61,10154.7291
000034.SZ,20071204,9.22,9.34,9.01,9.13,9.08,0.05,0.55,5498.04,5052.9272
000036.SZ,20071204,8.15,8.28,8.06,8.14,8.13,0.01,0.12,69698.01,56907.9794
000037.SZ,20071204,7.77,7.9,7.71,7.86,7.77,0.09,1.16,5228.45,4088.9784
000039.SZ,20071204,22.75,23.12,22.73,22.95,22.69,0.26,1.15,91827.21,210171.5302
000040.SZ,20071204,8.06,8.1,7.92,7.95,8.01,-0.06,-0.75,31551.77,25234.5068
