ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150429,16.66,16.75,16.2,16.65,16.7,-0.05,-0.3,2151188.39,3550493.3374
000002.SZ,20150429,14.07,14.43,13.93,14.24,14.19,0.05,0.35,2773328.99,3925805.2551
000004.SZ,20150429,24.3,25.0,24.07,24.89,24.29,0.6,2.47,21710.09,53482.3497
000006.SZ,20150429,10.74,11.29,10.7,11.23,10.84,0.39,3.6,482173.61,535816.6871
000007.SZ,20150429,23.8,24.58,23.74,24.0,23.9,0.1,0.42,71193.2,171891.5207
000009.SZ,20150429,20.15,21.86,19.85,21.07,19.93,1.14,5.72,841516.32,1750251.6173
000011.SZ,20150429,14.02,14.55,13.65,14.4,14.13,0.27,1.91,128171.74,181514.5079
000012.SZ,20150429,14.4,15.25,13.88,14.85,14.65,0.2,1.37,964502.06,1408009.6006
000014.SZ,20150429,21.58,21.6,20.9,21.15,21.5,-0.35,-1.63,30828.54,65784.8487
000016.SZ,20150429,13.22,14.54,13.22,14.54,13.22,1.32,9.98,373787.01,527373.2032
000017.SZ,20150429,13.56,14.2,13.56,13.86,13.56,0.3,2.21,86056.26,120265.6033
000018.SZ,20150429,30.03,30.59,29.5,30.1,29.95,0.15,0.5,20542.54,61592.048
000019.SZ,20150429,13.64,15.18,13.28,14.93,13.8,1.13,8.19,152665.54,221867.0057
000020.SZ,20150429,14.69,15.4,14.62,15.02,14.68,0.34,2.32,45528.15,68380.6865
000021.SZ,20150429,12.68,13.55,12.61,13.19,12.96,0.23,1.77,463576.23,611164.8361
000023.SZ,20150429,25.37,27.6,25.1,26.71,25.68,1.03,4.01,59473.69,158555.9186
000025.SZ,20150429,20.5,20.85,19.7,20.25,20.91,-0.66,-3.16,52735.61,106591.2944
000026.SZ,20150429,16.43,17.18,16.0,16.96,16.43,0.53,3.23,102982.29,172415.7097
000027.SZ,20150429,14.56,14.8,14.28,14.68,14.7,-0.02,-0.14,303091.53,441391.4189
000028.SZ,20150429,70.98,72.39,69.91,71.01,70.89,0.12,0.17,34034.8,241586.7273
000029.SZ,20150429,10.98,11.54,10.9,11.52,11.11,0.41,3.69,236935.15,267561.8195
000030.SZ,20150429,12.46,13.01,12.18,12.65,12.5,0.15,1.2,199532.58,251842.6574
000031.SZ,20150429,12.4,12.69,11.91,12.17,12.73,-0.56,-4.4,1249116.06,1528533.2037
000032.SZ,20150429,19.96,20.58,19.91,20.27,20.33,-0.06,-0.3,33814.1,68222.7993
000033.SZ,20150429,10.38,10.38,10.38,10.38,9.89,0.49,4.95,81841.68,84951.6638
000035.SZ,20150429,17.1,17.69,17.1,17.5,17.3,0.2,1.16,84426.45,146927.1988
000036.SZ,20150429,6.47,6.64,6.37,6.57,6.53,0.04,0.61,363337.43,236901.7229
000037.SZ,20150429,12.6,12.77,12.26,12.37,12.49,-0.12,-0.96,124151.47,154581.7942
000039.SZ,20150429,25.9,26.39,25.43,26.09,26.0,0.09,0.35,289288.1,747935.2283
000040.SZ,20150429,9.06,9.43,9.05,9.36,9.06,0.3,3.31,117358.24,109516.3734
000042.SZ,20150429,21.64,22.08,21.37,22.02,21.59,0.43,1.99,90189.16,196024.9831
000043.SZ,20150429,12.01,12.25,11.8,12.12,12.01,0.11,0.92,141218.61,170455.7767
000045.SZ,20150429,13.59,14.94,13.58,14.94,13.58,1.36,10.01,204157.67,295426.1149
000046.SZ,20150429,18.8,18.99,18.0,18.47,18.96,-0.49,-2.58,774162.95,1429760.1883
000048.SZ,20150429,15.76,16.33,15.55,15.98,15.76,0.22,1.4,72879.53,116940.2651
000049.SZ,20150429,41.05,42.15,40.86,42.05,41.29,0.76,1.84,57648.68,240837.9074
000050.SZ,20150429,26.8,27.52,26.6,27.23,26.8,0.43,1.6,150155.08,409036.4534
