ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20030710,11.2,11.48,11.13,11.39,11.16,0.23,2.06,66504.71,75471.4198
000002.SZ,20030710,6.13,6.25,6.0,6.2,6.14,0.06,0.98,81824.03,50266.282
000004.SZ,20030710,11.18,11.29,11.1,11.24,11.12,0.12,1.08,992.74,1110.3829
000005.SZ,20030710,3.4,3.43,3.36,3.43,3.41,0.02,0.59,19474.12,6609.1381
000006.SZ,20030710,6.58,6.82,6.58,6.75,6.58,0.17,2.58,7866.06,5299.4988
000007.SZ,20030710,7.23,7.4,7.06,7.39,7.19,0.2,2.78,9476.88,6845.5979
000008.SZ,20030710,7.49,7.54,7.37,7.49,7.49,0.0,0.0,1036.92,772.7225
000009.SZ,20030710,4.81,4.88,4.76,4.85,4.81,0.04,0.83,23352.64,11293.6585
000010.SZ,20030710,8.11,8.2,8.0,8.12,8.11,0.01,0.12,24419.13,19835.2102
000011.SZ,20030710,5.08,5.13,5.01,5.09,5.07,0.02,0.39,3971.89,2008.2429
000012.SZ,20030710,9.02,9.22,8.93,9.15,9.02,0.13,1.44,6161.01,5593.4163
000013.SZ,20030710,4.86,4.88,4.68,4.87,4.88,-0.01,-0.2,15252.59,7301.0223
000014.SZ,20030710,8.0,8.2,8.0,8.15,8.0,0.15,1.88,1663.98,1357.6605
000016.SZ,20030710,8.59,8.7,8.48,8.6,8.55,0.05,0.58,9584.52,8240.193
000017.SZ,20030710,5.28,5.39,5.18,5.31,5.33,-0.02,-0.38,11739.03,6197.4961
000018.SZ,20030710,9.99,10.1,9.9,10.08,10.02,0.06,0.6,846.13,848.4247
000019.SZ,20030710,8.53,8.55,8.42,8.5,8.47,0.03,0.35,2700.0,2289.9917
000020.SZ,20030710,7.5,7.63,7.43,7.6,7.53,0.07,0.93,6110.81,4607.7539
000021.SZ,20030710,14.19,14.74,14.15,14.72,14.19,0.53,3.74,54329.96,79022.4639
000022.SZ,20030710,16.43,17.26,16.37,16.89,16.37,0.52,3.18,15470.08,26183.1172
000023.SZ,20030710,8.4,8.5,8.38,8.46,8.37,0.09,1.08,2858.0,2410.6245
000024.SZ,20030710,10.7,11.18,10.63,11.08,10.7,0.38,3.55,28082.11,30690.1245
000025.SZ,20030710,7.09,7.13,6.88,6.99,7.1,-0.11,-1.55,14149.77,9871.7002
000026.SZ,20030710,11.75,11.9,11.7,11.73,11.78,-0.05,-0.42,2880.0,3397.9173
000027.SZ,20030710,8.25,8.49,8.23,8.4,8.25,0.15,1.82,23000.66,19311.2002
000028.SZ,20030710,7.4,7.5,7.35,7.5,7.42,0.08,1.08,4147.92,3089.5161
000029.SZ,20030710,7.2,7.29,7.11,7.24,7.2,0.04,0.56,21596.1,15539.7745
000030.SZ,20030710,5.67,5.87,5.45,5.65,5.7,-0.05,-0.88,46838.09,26352.9758
000031.SZ,20030710,8.25,8.35,8.1,8.35,8.25,0.1,1.21,28026.58,23146.2858
000032.SZ,20030710,9.59,9.83,9.5,9.77,9.63,0.14,1.45,9085.46,8816.4167
000033.SZ,20030710,6.95,7.06,6.79,6.95,7.03,-0.08,-1.14,13157.48,9117.0427
000034.SZ,20030710,8.75,9.04,8.61,9.01,8.84,0.17,1.92,57748.67,51162.5849
000035.SZ,20030710,11.5,11.68,11.36,11.64,11.53,0.11,0.95,6935.26,8000.6201
000036.SZ,20030710,6.45,6.72,6.45,6.7,6.45,0.25,3.88,27864.58,18439.7972
000037.SZ,20030710,13.0,13.35,13.0,13.2,13.07,0.13,0.99,3989.82,5256.4373
000038.SZ,20030710,12.5,12.68,12.31,12.59,12.49,0.1,0.8,1061.3,1330.787
000039.SZ,20030710,16.2,17.26,16.2,16.79,16.25,0.54,3.32,8971.11,15082.2132
000040.SZ,20030710,5.53,5.63,5.52,5.6,5.54,0.06,1.08,17384.12,9707.6086
000042.SZ,20030710,9.81,10.0,9.74,9.97,9.81,0.16,1.63,1669.69,1654.0769
000043.SZ,20030710,8.61,8.78,8.61,8.76,8.66,0.1,1.15,1370.56,1193.0252
000045.SZ,20030710,9.62,9.7,9.48,9.69,9.57,0.12,1.25,741.47,710.1625
000046.SZ,20030710,6.92,7.19,6.86,7.16,6.92,0.24,3.47,13631.49,9587.5162
000048.SZ,20030710,4.52,4.62,4.51,4.61,4.56,0.05,1.1,8831.84,4043.8095
000049.SZ,20030710,7.88,8.08,7.88,8.04,7.98,0.06,0.75,1039.0,830.906
000050.SZ,20030710,13.66,13.93,13.66,13.82,13.7,0.12,0.88,906.0,1249.166
000055.SZ,20030710,8.99,9.2,8.91,9.19,8.99,0.2,2.22,3732.26,3388.3825
000056.SZ,20030710,7.3,7.44,7.25,7.4,7.35,0.05,0.68,2036.4,1503.093
000058.SZ,20030710,7.67,7.85,7.67,7.8,7.73,0.07,0.91,2819.84,2188.8195
000059.SZ,20030710,4.76,4.84,4.73,4.81,4.77,0.04,0.84,4604.97,2208.5672
000060.SZ,20030710,6.03,6.13,6.01,6.11,6.03,0.08,1.33,6845.97,4161.6461
000061.SZ,20030710,12.57,12.77,12.5,12.71,12.57,0.14,1.11,30177.7,38134.4503
000062.SZ,20030710,8.05,8.25,8.03,8.21,8.04,0.17,2.11,4397.94,3599.4934
000063.SZ,20030710,18.59,19.97,18.55,19.59,18.46,1.13,6.12,108824.35,210226.9138
000065.SZ,20030710,8.14,8.2,8.12,8.19,8.13,0.06,0.74,1144.0,933.0292
000066.SZ,20030710,11.2,11.69,11.15,11.45,11.2,0.25,2.23,68559.83,78586.6075
000068.SZ,20030710,6.77,6.94,6.77,6.94,6.8,0.14,2.06,6634.12,4553.7364
000069.SZ,20030710,8.35,8.48,8.3,8.44,8.3,0.14,1.69,10540.1,8855.3157
000070.SZ,20030710,9.34,9.5,9.26,9.45,9.34,0.11,1.18,3967.31,3742.5067
000078.SZ,20030710,7.62,7.79,7.62,7.74,7.63,0.11,1.44,9459.18,7301.4877
000088.SZ,20030710,22.15,23.54,22.01,22.73,22.07,0.66,2.99,23244.03,53072.3597
000089.SZ,20030710,8.5,8.93,8.5,8.85,8.52,0.33,3.87,34695.76,30433.1538
000090.SZ,20030710,9.05,9.21,9.0,9.16,9.05,0.11,1.22,2788.34,2548.197
000096.SZ,20030710,12.67,12.82,12.54,12.8,12.67,0.13,1.03,3649.0,4644.222
000099.SZ,20030710,9.15,9.43,9.14,9.4,9.29,0.11,1.18,2837.64,2653.0555
000150.SZ,20030710,5.98,5.98,5.78,5.89,5.94,-0.05,-0.84,18073.46,10632.8044
000151.SZ,20030710,7.57,7.69,7.5,7.66,7.58,0.08,1.06,7460.51,5669.2689
000153.SZ,20030710,23.03,23.18,22.8,23.02,23.02,0.0,0.0,408.51,938.2401
000155.SZ,20030710,7.0,7.1,6.96,7.05,7.03,0.02,0.28,26794.09,18866.7086
000156.SZ,20030710,13.45,13.47,13.25,13.38,13.44,-0.06,-0.45,2786.59,3725.5098
000157.SZ,20030710,10.95,11.1,10.73,11.06,10.84,0.22,2.03,3127.88,3440.5605
