ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010323,16.75,16.82,16.05,16.09,16.75,-0.66,-3.94,245737.81,403146.8414
000002.SZ,20010323,15.0,15.05,14.4,14.42,14.92,-0.5,-3.35,85036.84,125386.0392
000003.SZ,20010323,6.79,6.8,6.65,6.69,6.79,-0.1,-1.47,21166.8,14196.8685
000004.SZ,20010323,27.5,28.0,26.86,26.9,27.76,-0.86,-3.1,2099.02,5724.1625
000005.SZ,20010323,8.35,8.35,8.03,8.07,8.32,-0.25,-3.0,77735.77,63242.2757
000006.SZ,20010323,14.0,14.05,13.41,13.46,13.99,-0.53,-3.79,21237.83,29048.3516
000007.SZ,20010323,13.41,13.55,12.72,12.78,13.41,-0.63,-4.7,23285.07,30299.5095
000008.SZ,20010323,26.18,26.25,25.03,25.08,25.93,-0.85,-3.28,11489.16,29328.822
000009.SZ,20010323,8.25,8.25,7.75,7.77,8.25,-0.48,-5.82,256312.45,204779.4088
000010.SZ,20010323,14.81,15.1,14.71,14.8,14.72,0.08,0.54,20214.38,29872.5579
000011.SZ,20010323,11.43,11.45,10.85,10.86,11.39,-0.53,-4.65,17382.45,19253.4956
000012.SZ,20010323,20.85,21.08,20.67,20.69,20.82,-0.13,-0.62,1623.0,3385.5536
000013.SZ,20010323,13.42,13.45,12.91,12.92,13.43,-0.51,-3.8,6386.0,8406.6374
000014.SZ,20010323,12.84,12.9,12.58,12.66,12.83,-0.17,-1.33,9697.84,12309.7884
000015.SZ,20010323,4.63,4.63,4.63,4.63,4.41,0.22,4.99,11881.38,5501.0789
000016.SZ,20010323,13.93,13.95,13.3,13.33,13.93,-0.6,-4.31,24305.11,33095.609
000017.SZ,20010323,8.1,8.3,7.98,8.0,8.21,-0.21,-2.56,22515.91,18229.3882
000018.SZ,20010323,17.32,17.39,16.5,16.53,17.3,-0.77,-4.45,5356.8,9058.3752
000019.SZ,20010323,14.7,14.98,13.9,14.07,14.65,-0.58,-3.96,16851.07,24547.5476
000020.SZ,20010323,20.64,20.69,19.9,20.22,20.33,-0.11,-0.54,12190.36,24688.5083
000021.SZ,20010323,18.6,19.46,18.5,18.53,18.49,0.04,0.22,38233.41,72155.0418
000022.SZ,20010323,13.28,13.31,12.75,12.76,13.26,-0.5,-3.77,10261.5,13297.0032
000023.SZ,20010323,16.7,16.77,16.2,16.27,16.69,-0.42,-2.52,6958.67,11498.8593
000024.SZ,20010323,13.66,13.86,13.35,13.55,13.66,-0.11,-0.81,30012.14,40963.6604
000025.SZ,20010323,12.19,12.19,11.59,11.74,12.2,-0.46,-3.77,7878.67,9332.1967
000026.SZ,20010323,15.36,15.6,15.05,15.08,15.3,-0.22,-1.44,7249.87,11223.9012
000027.SZ,20010323,10.85,11.0,10.61,10.63,10.82,-0.19,-1.76,92396.05,100284.6567
000028.SZ,20010323,23.2,23.88,22.5,23.8,23.08,0.72,3.12,23966.76,56328.6355
000029.SZ,20010323,10.48,10.49,10.0,10.01,10.39,-0.38,-3.66,14375.5,14621.4138
000030.SZ,20010323,14.0,14.05,13.85,13.97,14.0,-0.03,-0.21,1982.59,2773.1927
000031.SZ,20010323,9.7,9.75,9.36,9.38,9.68,-0.3,-3.1,14061.54,13336.1777
000032.SZ,20010323,19.29,19.4,18.6,18.69,19.22,-0.53,-2.76,3677.28,6997.3626
000033.SZ,20010323,11.45,11.45,10.9,10.94,11.45,-0.51,-4.45,12001.0,13395.2592
000034.SZ,20010323,18.92,18.92,18.0,18.04,18.96,-0.92,-4.85,46264.08,85349.9952
000035.SZ,20010323,22.01,22.1,21.49,21.5,21.98,-0.48,-2.18,2980.0,6519.1401
000036.SZ,20010323,10.84,10.85,10.41,10.46,10.83,-0.37,-3.42,48963.51,52022.1925
000037.SZ,20010323,22.75,22.98,21.0,21.13,22.67,-1.54,-6.79,23061.96,50879.7062
000038.SZ,20010323,17.75,18.5,17.51,18.06,17.71,0.35,1.98,4319.34,7825.0471
000039.SZ,20010323,28.76,28.88,27.7,27.74,28.77,-1.03,-3.58,12375.64,34988.063
000040.SZ,20010323,9.65,9.7,9.4,9.4,9.59,-0.19,-1.98,14888.21,14212.9435
000042.SZ,20010323,17.81,17.85,17.06,17.19,17.8,-0.61,-3.43,5391.0,9392.3523
000043.SZ,20010323,16.38,16.49,15.5,15.53,16.35,-0.82,-5.02,11800.72,18753.1143
000045.SZ,20010323,16.1,16.16,15.1,15.45,16.05,-0.6,-3.74,4790.76,7540.7349
000046.SZ,20010323,13.51,13.59,13.05,13.09,13.51,-0.42,-3.11,11655.32,15453.2649
000047.SZ,20010323,13.48,13.48,12.8,12.82,13.51,-0.69,-5.11,14966.09,19581.5326
000048.SZ,20010323,14.14,14.2,13.55,13.56,14.07,-0.51,-3.62,28620.92,39694.1034
000049.SZ,20010323,19.4,19.43,18.66,18.71,19.4,-0.69,-3.56,13905.99,26304.6972
000050.SZ,20010323,23.7,23.7,22.5,22.59,23.7,-1.11,-4.68,13048.5,29878.6014
000055.SZ,20010323,17.65,17.78,16.98,17.01,17.6,-0.59,-3.35,4530.0,7831.6121
000056.SZ,20010323,12.15,12.2,11.65,11.65,12.13,-0.48,-3.96,9549.41,11322.1908
000058.SZ,20010323,12.0,12.0,11.52,11.58,12.0,-0.42,-3.5,7635.62,8938.8672
000059.SZ,20010323,7.55,7.59,7.32,7.32,7.55,-0.23,-3.05,22264.07,16536.1389
000060.SZ,20010323,10.5,10.54,10.25,10.26,10.46,-0.2,-1.91,24433.5,25319.7043
000061.SZ,20010323,17.94,17.94,17.27,17.27,17.55,-0.28,-1.6,8743.69,15366.8795
000062.SZ,20010323,17.0,17.27,16.73,16.73,16.92,-0.19,-1.12,7372.66,12521.3972
000063.SZ,20010323,36.15,36.33,34.9,34.93,35.89,-0.96,-2.67,16086.93,57244.2212
000065.SZ,20010323,21.0,21.25,20.4,20.44,21.21,-0.77,-3.63,11695.95,24297.5742
000066.SZ,20010323,17.6,18.19,17.5,17.66,17.55,0.11,0.63,36773.88,65599.0952
000068.SZ,20010323,10.38,10.52,10.13,10.14,10.39,-0.25,-2.41,31709.81,32553.4812
000069.SZ,20010323,17.31,17.35,16.95,17.19,17.35,-0.16,-0.92,7932.39,13576.6041
000070.SZ,20010323,24.17,24.4,23.79,23.8,24.18,-0.38,-1.57,4930.75,11901.6244
000078.SZ,20010323,21.7,21.75,21.0,21.01,21.67,-0.66,-3.05,18507.08,39530.8438
000088.SZ,20010323,16.1,16.11,15.61,15.63,16.11,-0.48,-2.98,26799.98,42566.445
000089.SZ,20010323,17.36,17.4,16.88,16.97,17.36,-0.39,-2.25,12745.67,21816.9772
000090.SZ,20010323,21.0,21.5,20.5,20.72,21.0,-0.28,-1.33,10147.69,21333.0976
000096.SZ,20010323,13.69,13.69,13.35,13.36,13.69,-0.33,-2.41,8889.03,11964.9026
000099.SZ,20010323,22.41,22.47,21.9,21.9,22.24,-0.34,-1.53,3849.2,8523.2463
000150.SZ,20010323,24.73,24.9,24.45,24.75,24.69,0.06,0.24,8697.87,21470.875
000151.SZ,20010323,21.6,21.71,21.08,21.11,21.5,-0.39,-1.81,7046.4,15100.728
000153.SZ,20010323,34.1,34.43,33.82,33.82,34.0,-0.18,-0.53,1454.49,4964.3106
000155.SZ,20010323,10.22,10.25,10.05,10.06,10.21,-0.15,-1.47,16156.0,16387.8512
000156.SZ,20010323,20.54,20.78,20.42,20.53,20.5,0.03,0.15,4101.44,8447.395
000157.SZ,20010323,22.58,22.87,22.36,22.5,22.49,0.01,0.04,4809.8,10851.247
000158.SZ,20010323,12.93,12.98,12.35,12.36,12.82,-0.46,-3.59,39474.22,49961.3078
000159.SZ,20010323,20.78,20.85,20.45,20.46,20.75,-0.29,-1.4,7561.64,15584.2836
000301.SZ,20010323,12.87,12.9,12.62,12.64,12.87,-0.23,-1.79,11342.04,14472.0015
