ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000002.SZ,20090611,11.22,11.23,10.8,10.89,11.22,-0.33,-2.94,1424613.89,1561809.7141
000004.SZ,20090611,7.53,7.57,7.41,7.47,7.53,-0.06,-0.8,13794.85,10334.5468
000005.SZ,20090611,4.29,4.32,4.15,4.2,4.36,-0.16,-3.67,470219.86,198683.4691
000006.SZ,20090611,12.38,12.38,11.7,11.7,12.38,-0.68,-5.49,96485.48,115525.5706
000007.SZ,20090611,5.43,5.73,5.33,5.73,5.46,0.27,4.95,214105.55,120315.5655
000008.SZ,20090611,8.54,8.89,8.48,8.89,8.47,0.42,4.96,16698.07,14687.6841
000009.SZ,20090611,11.34,11.65,11.2,11.48,11.36,0.12,1.06,307429.26,352924.1067
000010.SZ,20090611,10.05,10.2,9.75,9.75,10.05,-0.3,-2.99,45570.28,45515.6443
000011.SZ,20090611,8.9,9.14,8.79,8.92,8.88,0.04,0.45,29488.13,26528.6719
000012.SZ,20090611,15.95,16.19,15.87,15.94,15.94,0.0,0.0,204498.32,328099.0236
000014.SZ,20090611,14.35,14.44,13.88,13.92,14.35,-0.43,-3.0,51186.75,72087.2641
000016.SZ,20090611,5.17,5.21,5.08,5.1,5.17,-0.07,-1.35,169594.25,87162.8726
000018.SZ,20090611,7.08,7.27,6.86,7.12,7.09,0.03,0.42,6847.6,4890.3937
000019.SZ,20090611,8.79,8.99,8.6,8.6,8.87,-0.27,-3.04,41289.82,36307.8576
000020.SZ,20090611,6.33,6.52,6.31,6.38,6.31,0.07,1.11,43557.1,28004.0503
000021.SZ,20090611,11.9,12.12,11.3,11.31,11.95,-0.64,-5.36,170737.58,199322.5625
000022.SZ,20090611,13.6,13.71,13.43,13.55,13.7,-0.15,-1.09,36337.38,49272.4729
000024.SZ,20090611,28.09,28.3,27.06,27.4,28.05,-0.65,-2.32,221480.59,610012.0513
000025.SZ,20090611,9.23,9.38,9.08,9.22,9.3,-0.08,-0.86,43193.45,39879.1001
000026.SZ,20090611,8.73,8.77,8.51,8.53,8.76,-0.23,-2.63,47604.94,41026.9337
000027.SZ,20090611,11.01,11.29,10.91,11.03,10.99,0.04,0.36,225621.95,251219.9067
000028.SZ,20090611,18.51,19.6,18.48,19.28,18.57,0.71,3.82,67479.86,129974.7246
000029.SZ,20090611,5.1,5.14,5.0,5.02,5.18,-0.16,-3.09,129488.27,65480.4051
000030.SZ,20090611,4.73,5.01,4.73,5.01,4.77,0.24,5.03,67835.67,33633.1637
000031.SZ,20090611,9.11,9.45,9.05,9.13,9.13,0.0,0.0,348212.0,321739.3095
000032.SZ,20090611,7.87,8.18,7.8,7.89,7.79,0.1,1.28,136003.02,108574.607
000033.SZ,20090611,6.0,6.07,5.9,6.02,6.09,-0.07,-1.15,68158.43,40771.7784
000034.SZ,20090611,5.0,5.11,4.78,4.89,4.87,0.02,0.41,138709.25,68946.0073
000035.SZ,20090611,5.45,5.74,5.38,5.74,5.47,0.27,4.94,71376.8,40450.0888
000036.SZ,20090611,4.97,5.02,4.82,4.87,4.94,-0.07,-1.42,189615.04,93189.2202
000037.SZ,20090611,5.12,5.25,5.02,5.07,5.12,-0.05,-0.98,58288.57,29808.1331
000039.SZ,20090611,9.89,9.89,9.55,9.63,9.88,-0.25,-2.53,190284.12,184494.6133
000040.SZ,20090611,7.78,8.18,7.3,7.3,7.56,-0.26,-3.44,194868.03,149109.0784
000043.SZ,20090611,12.72,12.77,12.0,12.36,12.69,-0.33,-2.6,55557.94,68534.6443
