ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20091117,26.26,26.73,25.61,26.03,26.22,-0.19,-0.72,339756.94,896886.7377
000002.SZ,20091117,12.24,12.38,12.17,12.18,12.16,0.02,0.16,1748349.3,2144862.427
000005.SZ,20091117,5.0,5.07,4.95,4.98,5.0,-0.02,-0.4,412365.28,206457.0486
000006.SZ,20091117,12.77,13.09,12.77,12.93,12.72,0.21,1.65,138910.61,179690.4663
000007.SZ,20091117,7.3,7.59,7.27,7.5,7.3,0.2,2.74,137420.29,101696.6523
000008.SZ,20091117,10.61,10.97,10.47,10.7,10.67,0.03,0.28,17297.87,18594.6105
000009.SZ,20091117,13.6,13.95,13.44,13.68,13.5,0.18,1.33,271966.85,372444.6
000010.SZ,20091117,11.43,11.43,11.05,11.21,11.19,0.02,0.18,36390.24,40864.0866
000011.SZ,20091117,13.78,13.78,13.34,13.58,13.74,-0.16,-1.16,146513.61,198667.2459
000012.SZ,20091117,18.11,18.61,17.65,18.43,18.02,0.41,2.28,313781.65,567621.6901
000014.SZ,20091117,17.55,17.74,17.3,17.47,17.55,-0.08,-0.46,46246.44,81127.6902
000016.SZ,20091117,6.68,6.85,6.57,6.71,6.75,-0.04,-0.59,270414.97,180547.488
000018.SZ,20091117,9.57,9.88,9.4,9.79,9.61,0.18,1.87,20222.45,19554.9396
000019.SZ,20091117,8.87,8.94,8.7,8.8,8.94,-0.14,-1.57,35346.18,31046.5137
000020.SZ,20091117,8.17,8.2,7.96,8.08,8.19,-0.11,-1.34,46527.35,37524.1976
000021.SZ,20091117,13.8,13.84,13.2,13.42,13.74,-0.32,-2.33,137002.38,183466.1834
000022.SZ,20091117,15.08,15.18,14.9,15.12,15.03,0.09,0.6,18345.47,27601.0395
000023.SZ,20091117,10.39,10.5,10.19,10.25,10.58,-0.33,-3.12,83954.54,86467.5768
000024.SZ,20091117,30.1,31.0,30.1,30.44,29.96,0.48,1.6,192232.24,588002.1958
000025.SZ,20091117,10.6,10.84,10.35,10.49,10.65,-0.16,-1.5,47125.22,49844.3224
000026.SZ,20091117,9.92,10.24,9.85,10.22,9.91,0.31,3.13,65161.41,65698.0025
000027.SZ,20091117,13.97,14.06,13.82,13.89,13.82,0.07,0.51,215192.32,299454.8939
000028.SZ,20091117,24.71,24.86,23.96,24.38,24.67,-0.29,-1.18,72679.09,176274.4365
000029.SZ,20091117,8.1,8.31,7.95,8.24,8.24,0.0,0.0,332253.52,271058.2766
000030.SZ,20091117,8.25,8.41,8.1,8.29,8.24,0.05,0.61,21971.06,18024.2837
000031.SZ,20091117,14.45,14.45,14.05,14.11,14.45,-0.34,-2.35,665820.92,945625.3732
000032.SZ,20091117,7.96,7.99,7.84,7.96,7.96,0.0,0.0,47058.91,37274.8106
000033.SZ,20091117,7.88,7.88,7.66,7.75,7.9,-0.15,-1.9,136900.18,105989.6516
000034.SZ,20091117,8.75,8.77,8.55,8.74,8.87,-0.13,-1.47,139446.26,121063.2961
000035.SZ,20091117,6.78,6.78,6.63,6.67,6.78,-0.11,-1.62,21765.96,14556.2102
000036.SZ,20091117,5.95,5.99,5.83,5.89,5.77,0.12,2.08,332071.95,195570.4025
000037.SZ,20091117,7.28,7.28,7.15,7.2,7.28,-0.08,-1.1,90347.25,65022.9675
000039.SZ,20091117,12.78,12.83,12.39,12.65,12.8,-0.15,-1.17,280445.28,353466.875
000040.SZ,20091117,7.58,7.62,7.38,7.42,7.4,0.02,0.27,125882.85,94088.1352
000042.SZ,20091117,23.02,23.15,22.68,22.69,22.97,-0.28,-1.22,50392.99,115417.6497
000043.SZ,20091117,17.13,17.8,17.11,17.68,17.11,0.57,3.33,78890.75,137939.412
000045.SZ,20091117,11.55,11.59,11.37,11.44,11.45,-0.01,-0.09,22439.37,25699.536
000046.SZ,20091117,15.91,16.19,15.85,16.1,15.88,0.22,1.39,155825.39,249876.2378
000048.SZ,20091117,4.63,4.74,4.61,4.69,4.65,0.04,0.86,82067.09,38487.8702
000049.SZ,20091117,12.25,12.75,12.0,12.28,12.22,0.06,0.49,115551.17,142380.7551
000055.SZ,20091117,9.53,9.75,9.39,9.68,9.51,0.17,1.79,133756.57,127646.918
000058.SZ,20091117,6.0,6.15,5.95,6.09,6.03,0.06,1.0,161128.26,97374.7451
000059.SZ,20091117,11.0,11.36,10.85,11.28,10.97,0.31,2.83,437342.14,486484.8549
000060.SZ,20091117,29.6,30.11,29.02,29.1,29.2,-0.1,-0.34,241002.51,711079.4655
000061.SZ,20091117,12.42,12.7,12.31,12.42,12.39,0.03,0.24,180131.51,224583.8157
000062.SZ,20091117,11.19,11.4,10.99,11.22,11.22,0.0,0.0,79552.35,88942.1062
000063.SZ,20091117,40.75,40.99,39.9,40.49,40.75,-0.26,-0.64,75162.85,302337.0827
000065.SZ,20091117,25.91,25.91,25.15,25.16,25.63,-0.47,-1.83,15365.18,39107.8693
000066.SZ,20091117,14.96,15.0,14.65,14.77,14.87,-0.1,-0.67,83155.61,122670.9491
000069.SZ,20091117,20.9,21.21,20.65,20.8,20.8,0.0,0.0,277759.84,580642.23
000070.SZ,20091117,8.55,8.8,8.49,8.71,8.52,0.19,2.23,74394.41,64590.6118
000078.SZ,20091117,20.7,21.6,20.25,21.19,20.69,0.5,2.42,1100396.27,2315739.0455
000088.SZ,20091117,8.69,8.71,8.49,8.57,8.6,-0.03,-0.35,174681.38,150106.8961
000089.SZ,20091117,7.6,7.62,7.49,7.52,7.6,-0.08,-1.05,245811.37,185125.7066
000090.SZ,20091117,9.27,9.69,9.02,9.39,8.9,0.49,5.51,592699.58,548724.7979
000096.SZ,20091117,7.23,7.3,7.15,7.26,7.15,0.11,1.54,133723.49,96525.1257
000100.SZ,20091117,4.57,4.57,4.57,4.57,4.15,0.42,10.12,170927.31,78113.7807
000150.SZ,20091117,8.45,8.45,8.3,8.32,8.4,-0.08,-0.95,98600.85,82303.337
000151.SZ,20091117,9.43,9.75,9.21,9.52,9.5,0.02,0.21,132436.58,125922.5934
000153.SZ,20091117,7.36,7.65,7.27,7.56,7.32,0.24,3.28,160740.28,120246.8666
000155.SZ,20091117,9.06,9.11,8.95,9.02,9.06,-0.04,-0.44,82313.95,74414.4155
000157.SZ,20091117,28.85,28.89,28.26,28.34,28.78,-0.44,-1.53,116625.54,331596.6424
000158.SZ,20091117,7.26,7.26,7.1,7.19,7.25,-0.06,-0.83,172010.41,123130.9556
000159.SZ,20091117,17.54,17.59,17.18,17.4,17.24,0.16,0.93,146206.2,254135.2208
000301.SZ,20091117,7.15,7.39,7.05,7.35,7.13,0.22,3.09,392236.4,282099.2683
000338.SZ,20091117,65.3,65.5,64.2,64.39,65.39,-1.0,-1.53,52386.98,338812.2916
000400.SZ,20091117,26.04,26.04,25.3,25.61,25.95,-0.34,-1.31,109632.07,280445.5795
000401.SZ,20091117,16.69,16.69,16.24,16.65,16.4,0.25,1.52,178591.98,294262.4125
000402.SZ,20091117,13.89,14.1,13.8,13.83,13.83,0.0,0.0,451187.56,627929.0475
000404.SZ,20091117,8.73,9.2,8.6,8.95,8.73,0.22,2.52,168925.41,151536.2144
000407.SZ,20091117,9.39,9.48,9.33,9.43,9.3,0.13,1.4,191564.6,180351.9506
000408.SZ,20091117,9.52,9.67,9.45,9.63,9.52,0.11,1.16,86377.27,82879.0944
000409.SZ,20091117,8.03,8.15,7.92,8.11,8.04,0.07,0.87,13854.45,11175.6179
000410.SZ,20091117,11.22,11.55,11.05,11.41,11.21,0.2,1.78,262320.88,296340.3111
000411.SZ,20091117,7.28,7.38,7.14,7.34,7.27,0.07,0.96,70451.8,51181.2473
000413.SZ,20091117,10.64,10.68,10.4,10.5,10.64,-0.14,-1.32,56657.86,59609.2145
000415.SZ,20091117,7.92,8.24,7.86,8.14,7.9,0.24,3.04,171212.28,137833.5651
000416.SZ,20091117,9.6,9.88,9.53,9.69,9.6,0.09,0.94,110611.35,107508.3953
000417.SZ,20091117,14.18,14.18,13.68,13.96,14.24,-0.28,-1.97,49895.61,69020.5914
000418.SZ,20091117,14.91,15.15,14.56,14.84,15.25,-0.41,-2.69,102549.0,151123.7461
000419.SZ,20091117,7.26,7.28,7.12,7.25,7.26,-0.01,-0.14,66790.37,48080.8432
000420.SZ,20091117,5.35,5.5,5.28,5.43,5.29,0.14,2.65,257197.42,138858.3319
000421.SZ,20091117,6.35,6.4,6.2,6.31,6.25,0.06,0.96,108477.03,68239.3999
000422.SZ,20091117,19.05,19.73,18.89,19.65,19.03,0.62,3.26,110002.52,212849.0784
000423.SZ,20091117,24.89,25.52,24.61,25.48,24.89,0.59,2.37,73680.15,184881.7008
000425.SZ,20091117,37.2,37.45,36.5,37.26,37.18,0.08,0.22,37847.04,139433.1398
000426.SZ,20091117,12.2,12.24,11.9,12.1,12.28,-0.18,-1.47,127537.67,154078.6052
000428.SZ,20091117,8.17,8.55,8.09,8.43,8.18,0.25,3.06,242434.23,202848.3773
000429.SZ,20091117,5.36,5.42,5.28,5.37,5.36,0.01,0.19,134168.29,71999.8947
000430.SZ,20091117,7.3,7.3,7.14,7.14,7.3,-0.16,-2.19,50983.08,36706.9686
000488.SZ,20091117,8.68,8.69,8.5,8.59,8.64,-0.05,-0.58,271632.18,232877.3715
000501.SZ,20091117,14.82,15.07,14.52,14.63,14.85,-0.22,-1.48,24559.75,36128.2712
000502.SZ,20091117,11.07,11.29,10.93,11.09,11.09,0.0,0.0,83291.02,92435.7103
000503.SZ,20091117,11.15,11.56,10.9,11.19,11.13,0.06,0.54,444145.45,497826.1223
000505.SZ,20091117,7.04,7.05,6.87,6.99,6.99,0.0,0.0,87668.78,60812.8813
000506.SZ,20091117,9.55,9.79,9.5,9.77,9.65,0.12,1.24,54633.35,52761.1081
000507.SZ,20091117,8.07,8.16,7.96,8.07,8.06,0.01,0.12,86190.34,69450.7999
000509.SZ,20091117,9.1,9.35,9.07,9.32,9.18,0.14,1.53,39832.06,36763.9051
000510.SZ,20091117,8.6,8.7,8.41,8.68,8.6,0.08,0.93,189978.12,162326.6621
000511.SZ,20091117,5.66,5.85,5.61,5.73,5.62,0.11,1.96,755710.39,435816.289
000513.SZ,20091117,38.64,39.46,38.3,39.1,38.6,0.5,1.3,17256.7,67267.5094
