ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020312,11.53,11.75,11.25,11.26,11.53,-0.27,-2.34,110899.8,127298.1748
000002.SZ,20020312,13.55,13.78,13.28,13.3,13.53,-0.23,-1.7,70415.1,95251.6167
000004.SZ,20020312,22.43,22.6,21.7,21.72,22.27,-0.55,-2.47,1888.01,4135.8509
000005.SZ,20020312,5.83,6.0,5.67,5.7,5.88,-0.18,-3.06,137404.21,80381.8068
000006.SZ,20020312,11.73,11.9,11.51,11.56,11.75,-0.19,-1.62,30492.38,35666.1836
000007.SZ,20020312,9.15,9.15,8.8,8.85,9.12,-0.27,-2.96,15165.48,13576.5149
000008.SZ,20020312,13.3,13.64,12.91,12.97,13.32,-0.35,-2.63,16569.71,21986.2767
000009.SZ,20020312,6.0,6.27,5.82,5.9,6.04,-0.14,-2.32,427116.43,259224.1666
000010.SZ,20020312,10.75,11.1,10.42,10.45,10.87,-0.42,-3.86,31160.71,33512.641
000011.SZ,20020312,8.35,8.46,8.15,8.28,8.29,-0.01,-0.12,29677.34,24580.5849
000012.SZ,20020312,13.19,14.48,13.0,13.6,13.16,0.44,3.34,26834.02,36550.0138
000013.SZ,20020312,9.75,9.8,9.25,9.29,9.8,-0.51,-5.2,22887.35,21822.6661
000014.SZ,20020312,13.88,15.1,13.69,14.36,13.73,0.63,4.59,31462.3,46208.2658
000016.SZ,20020312,8.08,8.1,7.72,7.72,8.02,-0.3,-3.74,27191.49,21396.9624
000017.SZ,20020312,6.25,6.25,6.05,6.25,5.95,0.3,5.04,24465.3,15206.8058
000018.SZ,20020312,13.41,13.5,12.9,12.92,13.45,-0.53,-3.94,7474.05,9848.7942
000019.SZ,20020312,13.08,13.5,12.68,12.96,13.32,-0.36,-2.7,43727.32,57299.6314
000020.SZ,20020312,17.45,17.5,16.5,16.72,17.4,-0.68,-3.91,18842.29,31816.9921
000021.SZ,20020312,11.77,12.48,11.33,12.0,11.77,0.23,1.95,34569.6,41076.9722
000022.SZ,20020312,12.14,12.15,11.68,11.7,12.15,-0.45,-3.7,13524.24,16074.6407
000023.SZ,20020312,14.06,14.06,13.28,13.31,14.06,-0.75,-5.33,26296.84,35963.2036
000024.SZ,20020312,11.87,11.94,11.6,11.63,11.87,-0.24,-2.02,16264.4,19085.43
000025.SZ,20020312,11.28,11.33,10.85,11.3,11.28,0.02,0.18,6554.31,7264.7501
000026.SZ,20020312,18.0,18.1,17.46,17.56,17.92,-0.36,-2.01,3473.7,6119.8255
000027.SZ,20020312,10.41,10.42,10.13,10.16,10.41,-0.25,-2.4,65359.91,66900.1721
000028.SZ,20020312,15.58,15.58,14.89,15.17,15.64,-0.47,-3.01,15504.5,23426.0203
000029.SZ,20020312,9.5,10.35,9.3,9.92,9.64,0.28,2.9,188099.43,187126.6556
000030.SZ,20020312,9.9,10.1,9.37,9.45,9.86,-0.41,-4.16,9012.32,8793.0069
000031.SZ,20020312,9.06,9.2,8.78,8.78,9.08,-0.3,-3.3,34976.09,31281.5864
000032.SZ,20020312,17.35,17.35,16.85,16.88,17.3,-0.42,-2.43,1949.0,3316.131
000033.SZ,20020312,8.35,8.49,8.12,8.14,8.24,-0.1,-1.21,29652.97,24558.08
000034.SZ,20020312,9.91,9.95,9.6,9.61,9.95,-0.34,-3.42,24547.69,24004.9653
000035.SZ,20020312,17.0,17.5,16.5,16.66,16.97,-0.31,-1.83,20252.24,34633.9009
000036.SZ,20020312,7.94,7.95,7.65,7.65,7.93,-0.28,-3.53,41510.99,32417.9175
000037.SZ,20020312,13.89,13.96,13.68,13.68,13.9,-0.22,-1.58,6267.55,8616.9059
000038.SZ,20020312,15.85,16.38,15.48,15.49,15.57,-0.08,-0.51,9199.93,14615.2765
000039.SZ,20020312,28.7,28.7,27.75,27.79,28.42,-0.63,-2.22,5103.15,14283.2914
000040.SZ,20020312,7.49,7.68,7.28,7.28,7.52,-0.24,-3.19,67580.34,50261.8523
000042.SZ,20020312,14.3,14.7,14.05,14.1,14.7,-0.6,-4.08,8673.19,12472.2177
000043.SZ,20020312,11.88,12.19,11.38,11.42,12.0,-0.58,-4.83,20129.92,23601.0778
000045.SZ,20020312,15.0,15.12,14.65,14.68,15.2,-0.52,-3.42,4410.0,6599.6595
000046.SZ,20020312,9.6,9.8,9.28,9.3,9.61,-0.31,-3.23,39084.2,37284.8425
000047.SZ,20020312,7.63,7.97,7.56,7.71,7.59,0.12,1.58,15399.62,11996.1262
000048.SZ,20020312,6.12,6.24,5.9,6.24,5.94,0.3,5.05,52220.04,32352.4083
000049.SZ,20020312,12.7,13.19,12.33,12.42,12.83,-0.41,-3.2,23126.63,29422.6002
000055.SZ,20020312,13.15,13.25,12.7,12.71,13.15,-0.44,-3.35,8185.51,10583.4111
000056.SZ,20020312,10.15,10.4,9.8,9.81,10.27,-0.46,-4.48,21335.45,21472.9918
000058.SZ,20020312,8.7,8.9,8.42,8.45,8.78,-0.33,-3.76,18470.98,15967.1001
000059.SZ,20020312,5.6,5.63,5.35,5.36,5.59,-0.23,-4.11,41628.68,22791.6202
000060.SZ,20020312,6.83,7.28,6.83,6.9,6.8,0.1,1.47,75207.47,53081.0082
000061.SZ,20020312,13.45,13.85,13.38,13.42,13.43,-0.01,-0.07,21247.72,28879.8167
000062.SZ,20020312,11.23,11.28,10.75,10.77,11.23,-0.46,-4.1,15747.6,17269.8713
000063.SZ,20020312,26.79,26.8,25.41,25.52,26.66,-1.14,-4.28,30013.31,78265.3813
000065.SZ,20020312,17.15,17.17,16.41,16.45,17.09,-0.64,-3.74,8161.91,13721.5184
000066.SZ,20020312,13.11,13.11,12.5,12.54,13.12,-0.58,-4.42,72960.43,92696.327
000068.SZ,20020312,7.55,7.59,7.27,7.31,7.55,-0.24,-3.18,43462.18,32176.2112
000069.SZ,20020312,14.01,14.1,13.65,13.74,13.98,-0.24,-1.72,9316.91,12837.0996
000070.SZ,20020312,15.8,15.81,15.26,15.29,15.82,-0.53,-3.35,7664.86,11841.187
000078.SZ,20020312,15.4,15.4,14.99,15.0,15.37,-0.37,-2.41,14859.25,22552.521
000088.SZ,20020312,16.13,16.6,16.03,16.35,16.2,0.15,0.93,40833.2,66991.9953
000089.SZ,20020312,15.67,15.84,15.41,15.66,15.68,-0.02,-0.13,17772.93,27829.2445
000090.SZ,20020312,17.68,17.78,17.0,17.21,17.7,-0.49,-2.77,16962.25,29400.9134
000096.SZ,20020312,12.96,13.08,12.48,12.49,12.96,-0.47,-3.63,9532.29,12232.073
000099.SZ,20020312,16.5,16.5,16.01,16.04,16.5,-0.46,-2.79,4575.47,7406.4076
000150.SZ,20020312,7.51,7.93,7.36,7.6,7.5,0.1,1.33,77534.27,59802.1103
000151.SZ,20020312,11.68,11.86,11.22,11.26,11.68,-0.42,-3.6,26117.22,30260.0902
000153.SZ,20020312,26.6,26.85,26.01,26.13,26.9,-0.77,-2.86,2494.05,6572.9494
000155.SZ,20020312,7.49,7.5,7.21,7.23,7.49,-0.26,-3.47,20963.95,15408.8584
000156.SZ,20020312,15.83,16.0,15.5,15.51,15.85,-0.34,-2.15,5216.41,8203.4541
000157.SZ,20020312,14.66,14.68,14.32,14.35,14.71,-0.36,-2.45,12097.8,17508.1603
000158.SZ,20020312,8.94,8.99,8.7,8.7,8.94,-0.24,-2.68,12313.0,10850.753
000159.SZ,20020312,11.85,11.88,11.48,11.48,11.85,-0.37,-3.12,11305.62,13130.2066
000301.SZ,20020312,9.36,9.36,9.02,9.03,9.36,-0.33,-3.53,12901.65,11809.2644
000400.SZ,20020312,12.83,12.83,12.27,12.32,12.68,-0.36,-2.84,16302.45,20262.5965
