ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20071114,41.1,41.3,39.36,40.99,40.0,0.99,2.48,196073.13,788767.8347
000002.SZ,20071114,35.86,36.31,34.13,36.0,35.28,0.72,2.04,485871.36,1715657.2817
000004.SZ,20071114,10.15,10.15,9.77,9.9,9.9,0.0,0.0,11862.25,11741.6532
000005.SZ,20071114,6.52,6.73,6.48,6.68,6.48,0.2,3.09,53919.33,35683.0194
000006.SZ,20071114,32.8,33.5,32.66,33.3,32.95,0.35,1.06,14255.83,47293.6204
000007.SZ,20071114,6.7,7.01,6.65,7.01,6.68,0.33,4.94,24383.37,17032.0552
000008.SZ,20071114,10.05,10.29,10.03,10.27,10.05,0.22,2.19,2853.4,2910.7901
000009.SZ,20071114,13.43,13.78,13.19,13.73,13.3,0.43,3.23,71263.49,96259.3706
000011.SZ,20071114,12.45,12.94,12.01,12.76,12.45,0.31,2.49,5754.23,7263.9111
000012.SZ,20071114,17.4,18.18,16.98,18.13,17.0,1.13,6.65,55838.47,97568.0084
000016.SZ,20071114,7.44,7.59,7.4,7.58,7.39,0.19,2.57,27611.72,20753.3176
000018.SZ,20071114,7.5,7.69,7.5,7.69,7.49,0.2,2.67,3041.13,2317.7293
000019.SZ,20071114,16.98,18.0,16.65,17.8,16.73,1.07,6.4,27233.32,47445.2072
000020.SZ,20071114,6.79,6.93,6.69,6.92,6.83,0.09,1.32,14824.7,10126.5598
000021.SZ,20071114,15.42,15.71,15.3,15.7,15.29,0.41,2.68,35668.0,55451.1298
000022.SZ,20071114,24.98,25.36,24.33,25.36,24.5,0.86,3.51,16216.72,40234.6104
000023.SZ,20071114,10.35,10.8,10.35,10.6,10.3,0.3,2.91,8584.13,9089.2101
000024.SZ,20071114,90.8,91.88,87.12,90.81,92.0,-1.19,-1.29,12282.46,109355.8277
000025.SZ,20071114,14.16,14.2,13.51,14.2,13.82,0.38,2.75,20545.48,28533.7036
000026.SZ,20071114,11.8,12.19,11.61,12.02,11.76,0.26,2.21,38559.71,45876.2578
000027.SZ,20071114,20.65,21.38,20.42,21.35,20.36,0.99,4.86,52500.54,109864.844
000028.SZ,20071114,15.06,15.59,14.85,15.59,14.7,0.89,6.05,13360.45,20393.9719
000029.SZ,20071114,7.28,7.47,7.22,7.45,7.2,0.25,3.47,31653.73,23320.4165
000031.SZ,20071114,26.41,27.35,26.01,27.05,26.13,0.92,3.52,42777.14,114313.2721
000032.SZ,20071114,11.18,11.35,10.9,11.35,11.0,0.35,3.18,13952.82,15584.9034
000033.SZ,20071114,6.0,6.35,5.96,6.19,6.04,0.15,2.48,53240.08,32832.3782
000034.SZ,20071114,8.05,8.3,8.0,8.28,8.01,0.27,3.37,8572.93,7017.9926
000036.SZ,20071114,7.7,7.92,7.6,7.81,7.76,0.05,0.64,174600.74,136286.8529
000037.SZ,20071114,8.35,8.46,8.15,8.41,8.3,0.11,1.33,24061.87,19974.708
000039.SZ,20071114,23.31,24.05,22.94,24.04,22.96,1.08,4.7,122578.91,288693.2711
000040.SZ,20071114,8.06,8.2,7.92,8.18,7.99,0.19,2.38,47694.81,38670.7109
000042.SZ,20071114,23.3,24.05,23.25,24.0,23.1,0.9,3.9,9241.5,21868.3515
000043.SZ,20071114,22.66,23.52,22.66,23.47,22.52,0.95,4.22,2960.91,6843.727
000045.SZ,20071114,7.26,7.45,7.22,7.45,7.36,0.09,1.22,8234.38,6068.9925
000046.SZ,20071114,60.0,61.5,59.2,60.08,60.8,-0.72,-1.18,13530.66,81403.0607
000048.SZ,20071114,5.08,5.27,5.08,5.25,5.08,0.17,3.35,20684.87,10707.0401
000049.SZ,20071114,10.5,10.79,10.32,10.62,10.44,0.18,1.72,10380.37,10970.8124
000050.SZ,20071114,13.08,13.7,12.96,13.67,12.95,0.72,5.56,25428.72,34217.417
000055.SZ,20071114,7.26,7.45,7.26,7.43,7.28,0.15,2.06,17315.64,12786.8792
000056.SZ,20071114,11.19,11.56,11.06,11.38,11.05,0.33,2.99,10383.49,11782.1334
000058.SZ,20071114,9.23,9.66,9.23,9.66,9.2,0.46,5.0,49418.81,47368.319
000059.SZ,20071114,10.76,11.29,10.68,11.29,10.68,0.61,5.71,63369.18,70008.3744
000060.SZ,20071114,43.0,46.2,42.1,46.2,42.0,4.2,10.0,158512.9,705466.6713
000061.SZ,20071114,23.98,25.05,23.31,25.0,23.4,1.6,6.84,32949.3,79714.0658
000062.SZ,20071114,15.3,15.39,14.7,15.3,14.99,0.31,2.07,57221.1,85737.3561
000063.SZ,20071114,48.5,49.21,47.0,48.95,47.62,1.33,2.79,28913.06,139039.4002
000065.SZ,20071114,15.2,15.98,15.0,15.9,14.95,0.95,6.35,4938.94,7617.3065
000066.SZ,20071114,11.08,11.26,10.97,11.26,10.97,0.29,2.64,47243.85,52429.7859
000069.SZ,20071114,70.51,71.0,67.5,69.5,71.0,-1.5,-2.11,54554.57,374146.8145
000070.SZ,20071114,9.48,9.52,9.3,9.52,9.4,0.12,1.28,11169.67,10514.4546
000078.SZ,20071114,7.71,7.94,7.66,7.88,7.61,0.27,3.55,64626.77,50580.7009
000088.SZ,20071114,16.2,16.53,16.03,16.45,16.0,0.45,2.81,38924.88,63501.0794
000089.SZ,20071114,11.2,11.53,11.1,11.45,11.0,0.45,4.09,64807.98,73481.799
000090.SZ,20071114,20.96,21.58,20.8,21.5,20.75,0.75,3.61,11118.21,23673.3789
000096.SZ,20071114,10.16,10.5,10.1,10.5,10.07,0.43,4.27,28395.36,29335.8537
000099.SZ,20071114,8.32,8.77,8.3,8.76,8.25,0.51,6.18,51107.79,43718.4296
000100.SZ,20071114,4.96,5.15,4.9,5.14,4.91,0.23,4.68,398264.24,200871.6877
000150.SZ,20071114,10.9,11.37,10.7,11.08,10.83,0.25,2.31,81660.32,90269.9259
000151.SZ,20071114,9.7,10.2,9.63,10.19,9.53,0.66,6.93,27708.76,27583.2692
000153.SZ,20071114,6.18,6.29,6.15,6.27,6.15,0.12,1.95,17502.9,10923.2331
000155.SZ,20071114,10.19,10.92,10.18,10.89,10.19,0.7,6.87,45621.04,48059.6343
000157.SZ,20071114,46.01,46.99,45.1,46.5,45.11,1.39,3.08,31016.18,142411.66
000158.SZ,20071114,9.33,10.2,9.33,9.98,9.33,0.65,6.97,36893.33,36532.5167
000159.SZ,20071114,12.03,12.95,11.89,12.94,11.95,0.99,8.28,48238.57,60332.8533
000301.SZ,20071114,10.35,10.8,10.11,10.63,10.28,0.35,3.4,288875.64,303164.7797
000338.SZ,20071114,84.2,86.4,82.15,86.0,82.88,3.12,3.76,23512.28,199136.3022
000401.SZ,20071114,15.25,16.61,15.25,16.61,15.1,1.51,10.0,51505.74,82336.8163
000402.SZ,20071114,33.25,34.1,32.5,33.67,33.0,0.67,2.03,61389.87,203684.3589
000404.SZ,20071114,9.14,9.4,9.07,9.27,9.25,0.02,0.22,65848.67,60908.6579
000407.SZ,20071114,10.18,10.51,10.03,10.47,10.07,0.4,3.97,43596.4,44984.0367
000408.SZ,20071114,8.1,8.3,7.93,8.24,7.93,0.31,3.91,8659.54,7053.4124
000410.SZ,20071114,16.8,17.5,16.67,17.4,16.54,0.86,5.2,66041.23,112780.4266
000411.SZ,20071114,10.74,11.1,10.52,11.07,10.53,0.54,5.13,9355.99,10127.4994
000413.SZ,20071114,6.81,6.92,6.68,6.88,6.77,0.11,1.62,7912.28,5389.3378
000415.SZ,20071114,7.88,8.12,7.85,8.04,7.87,0.17,2.16,26266.67,21019.2384
000416.SZ,20071114,10.03,10.03,9.62,10.03,9.12,0.91,9.98,140276.8,140159.194
000417.SZ,20071114,9.21,9.56,9.2,9.52,8.99,0.53,5.9,62123.35,58504.6626
000418.SZ,20071114,15.88,16.35,15.77,16.3,15.85,0.45,2.84,10321.06,16652.9039
000419.SZ,20071114,16.5,16.99,16.4,16.93,16.25,0.68,4.18,26173.61,43871.8547
000420.SZ,20071114,9.18,9.46,9.09,9.46,9.04,0.42,4.65,49283.57,45827.631
000421.SZ,20071114,9.7,10.0,9.64,9.94,9.61,0.33,3.43,16532.66,16273.1428
000422.SZ,20071114,17.4,17.76,17.1,17.76,17.0,0.76,4.47,71328.22,125116.0948
000423.SZ,20071114,25.72,26.88,25.5,26.85,25.51,1.34,5.25,41768.36,110365.1601
000425.SZ,20071114,21.9,22.5,21.5,22.27,21.6,0.67,3.1,16778.8,37031.2163
000426.SZ,20071114,8.7,9.2,8.66,9.2,8.82,0.38,4.31,54620.64,48860.5593
000428.SZ,20071114,14.69,14.93,14.36,14.93,14.36,0.57,3.97,18155.63,26600.5994
000429.SZ,20071114,8.65,8.8,8.58,8.8,8.52,0.28,3.29,33682.57,29288.5497
000430.SZ,20071114,11.31,11.49,11.12,11.34,11.29,0.05,0.44,7036.49,7930.1987
000488.SZ,20071114,12.96,13.45,12.81,13.39,12.65,0.74,5.85,148656.3,195976.0725
000498.SZ,20071114,4.68,5.18,4.68,5.18,4.93,0.25,5.07,344908.75,169656.1726
000501.SZ,20071114,14.88,15.9,14.88,15.81,14.9,0.91,6.11,32067.73,50311.2046
000502.SZ,20071114,13.52,14.19,13.2,13.99,13.28,0.71,5.35,12020.6,16448.5534
000503.SZ,20071114,11.55,11.85,11.48,11.74,11.47,0.27,2.35,75240.28,87770.4846
000504.SZ,20071114,9.44,9.58,9.28,9.55,9.45,0.1,1.06,31763.07,29885.2488
000505.SZ,20071114,14.5,15.95,14.5,15.95,14.5,1.45,10.0,85659.0,133083.3075
000507.SZ,20071114,11.36,11.67,11.25,11.67,11.21,0.46,4.1,31412.84,36154.0742
000509.SZ,20071114,9.98,10.19,9.6,10.19,9.7,0.49,5.05,13626.23,13609.2098
000510.SZ,20071114,7.17,7.35,7.16,7.31,7.13,0.18,2.52,49204.18,35740.5548
000511.SZ,20071114,8.99,9.2,8.94,9.19,8.9,0.29,3.26,45123.46,41085.6049
000513.SZ,20071114,28.32,29.59,28.18,29.59,28.0,1.59,5.68,14789.56,42682.7285
000514.SZ,20071114,14.7,15.29,14.51,15.29,14.53,0.76,5.23,13780.53,20511.8724
