ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020821,15.69,15.8,15.4,15.5,15.68,-0.18,-1.15,190625.39,298054.0904
000002.SZ,20020821,12.11,12.15,12.01,12.13,12.05,0.08,0.66,10436.36,12627.7671
000004.SZ,20020821,18.32,18.42,18.28,18.4,18.44,-0.04,-0.22,1056.0,1935.772
000005.SZ,20020821,6.25,6.44,6.24,6.27,6.25,0.02,0.32,39418.37,24985.3014
000006.SZ,20020821,11.74,12.0,11.69,11.93,11.68,0.25,2.14,14449.81,17160.8684
000007.SZ,20020821,10.78,10.97,10.7,10.75,10.72,0.03,0.28,5658.32,6114.7746
000008.SZ,20020821,12.05,12.19,11.98,12.13,12.07,0.06,0.5,1756.0,2128.8221
000009.SZ,20020821,6.93,7.15,6.91,6.96,6.9,0.06,0.87,122978.98,86482.8575
000010.SZ,20020821,10.88,11.14,10.68,10.88,10.88,0.0,0.0,5887.61,6395.647
000011.SZ,20020821,7.94,8.08,7.9,7.95,7.94,0.01,0.13,4077.25,3257.1988
000012.SZ,20020821,16.64,16.96,16.53,16.86,16.64,0.22,1.32,5845.93,9836.4973
000013.SZ,20020821,7.74,8.04,7.64,7.89,7.69,0.2,2.6,9111.81,7196.0939
000014.SZ,20020821,14.25,14.38,14.2,14.21,14.23,-0.02,-0.14,1865.07,2665.0428
000016.SZ,20020821,9.94,9.99,9.8,9.8,9.94,-0.14,-1.41,9580.48,9465.3632
000017.SZ,20020821,6.8,6.91,6.78,6.83,6.8,0.03,0.44,4527.91,3090.6747
000018.SZ,20020821,13.89,14.16,13.84,14.12,13.89,0.23,1.66,1826.27,2558.7614
000019.SZ,20020821,13.2,13.59,13.14,13.28,13.08,0.2,1.53,4712.55,6298.4164
000020.SZ,20020821,13.26,13.4,13.2,13.31,13.23,0.08,0.6,1493.6,1985.897
000021.SZ,20020821,13.65,13.83,13.54,13.73,13.63,0.1,0.73,8758.69,12030.4733
000022.SZ,20020821,14.08,14.1,13.8,13.97,14.01,-0.04,-0.29,3137.59,4372.1025
000023.SZ,20020821,13.45,13.78,13.4,13.51,13.4,0.11,0.82,1579.95,2133.9542
000024.SZ,20020821,12.48,12.59,12.36,12.48,12.43,0.05,0.4,3776.28,4712.7268
000025.SZ,20020821,10.17,10.28,10.15,10.22,10.17,0.05,0.49,1126.1,1147.342
000026.SZ,20020821,15.77,16.2,15.68,16.17,15.78,0.39,2.47,4890.42,7780.4622
000027.SZ,20020821,8.53,8.54,8.43,8.49,8.5,-0.01,-0.12,28343.85,24080.8148
000028.SZ,20020821,12.84,12.84,12.68,12.8,12.84,-0.04,-0.31,6499.71,8280.0447
000029.SZ,20020821,9.54,9.82,9.54,9.58,9.54,0.04,0.42,20744.11,20037.0665
000030.SZ,20020821,9.76,9.98,9.72,9.9,9.75,0.15,1.54,3623.51,3578.7909
000031.SZ,20020821,10.93,11.12,10.93,10.99,10.91,0.08,0.73,24562.75,27065.5768
000032.SZ,20020821,16.43,16.56,16.4,16.55,16.63,-0.08,-0.48,582.32,957.9466
000033.SZ,20020821,9.69,9.9,9.65,9.7,9.69,0.01,0.1,6844.16,6702.6228
000034.SZ,20020821,9.6,9.8,9.58,9.63,9.58,0.05,0.52,3248.59,3147.6898
000035.SZ,20020821,16.78,16.89,16.55,16.8,16.78,0.02,0.12,2376.96,3966.9115
000036.SZ,20020821,8.03,8.14,8.0,8.02,8.02,0.0,0.0,8731.44,7030.3109
000037.SZ,20020821,12.56,12.73,12.56,12.68,12.69,-0.01,-0.08,2675.79,3382.2812
000038.SZ,20020821,15.96,16.3,15.8,16.28,15.89,0.39,2.45,2867.88,4605.8143
000039.SZ,20020821,16.41,16.5,16.41,16.46,16.43,0.03,0.18,1115.53,1833.8998
000040.SZ,20020821,8.49,9.0,8.49,8.58,8.42,0.16,1.9,95293.23,83408.0078
000042.SZ,20020821,13.1,13.32,13.0,13.09,13.1,-0.01,-0.08,1985.86,2600.5851
000043.SZ,20020821,13.0,13.18,12.86,13.16,12.99,0.17,1.31,3634.44,4767.5049
000045.SZ,20020821,15.37,15.57,15.18,15.45,15.37,0.08,0.52,737.93,1129.1353
000048.SZ,20020821,6.65,6.74,6.63,6.65,6.65,0.0,0.0,6224.3,4160.5989
000049.SZ,20020821,12.2,12.36,12.2,12.21,12.2,0.01,0.08,2099.0,2571.5002
000050.SZ,20020821,15.62,15.86,15.54,15.82,15.61,0.21,1.35,1196.65,1875.2583
000055.SZ,20020821,11.71,11.84,11.63,11.77,11.71,0.06,0.51,842.64,988.5343
000056.SZ,20020821,11.44,11.65,11.38,11.51,11.44,0.07,0.61,4680.77,5397.2388
000058.SZ,20020821,10.91,11.18,10.81,10.89,10.85,0.04,0.37,10673.77,11739.952
000059.SZ,20020821,6.43,6.49,6.38,6.44,6.42,0.02,0.31,5864.31,3777.6204
000060.SZ,20020821,7.68,7.94,7.64,7.72,7.64,0.08,1.05,51538.71,40181.653
000061.SZ,20020821,15.65,15.7,15.45,15.5,15.65,-0.15,-0.96,4515.08,7031.6081
000062.SZ,20020821,12.16,12.27,12.09,12.16,12.15,0.01,0.08,4314.9,5255.5412
000063.SZ,20020821,17.56,18.5,17.56,18.0,17.56,0.44,2.51,81709.25,147969.2312
000065.SZ,20020821,18.29,19.05,18.16,19.0,18.26,0.74,4.05,8812.02,16424.6381
000066.SZ,20020821,12.25,12.25,12.08,12.17,12.2,-0.03,-0.25,5399.98,6568.5969
000068.SZ,20020821,9.74,9.85,9.65,9.67,9.69,-0.02,-0.21,38346.88,37311.1027
000069.SZ,20020821,13.1,13.1,12.96,13.0,13.12,-0.12,-0.91,1112.49,1449.2544
000070.SZ,20020821,13.68,14.0,13.56,13.87,13.58,0.29,2.14,2899.39,3993.9394
000078.SZ,20020821,9.14,9.19,9.05,9.12,9.14,-0.02,-0.22,4895.18,4458.9853
000088.SZ,20020821,16.39,16.58,16.3,16.52,16.4,0.12,0.73,7292.87,12009.6248
000089.SZ,20020821,16.6,16.68,16.48,16.62,16.55,0.07,0.42,3341.36,5539.5409
000090.SZ,20020821,14.7,14.75,14.6,14.72,14.65,0.07,0.48,2171.22,3188.401
000096.SZ,20020821,14.4,14.4,14.16,14.31,14.37,-0.06,-0.42,1599.49,2281.7733
000099.SZ,20020821,12.44,12.62,12.42,12.49,12.4,0.09,0.73,594.2,741.0326
